日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,18.05,20.0,18.05,20.0,5926689,,114217800.0
2015-09-07,20.08,20.75,19.51,19.78,6006078,,120711120.0
2015-09-08,19.78,20.3,19.36,20.29,3201838,,63954404.0
2015-09-09,20.56,20.98,20.32,20.81,6023761,,124942768.0
2015-09-10,20.77,20.81,20.2,20.27,3005026,,61722936.0
2015-09-11,19.71,20.42,19.67,19.95,3404173,,67907320.0
2015-09-14,20.05,20.15,18.2,18.74,4937495,,95080128.0
2015-09-15,18.8,19.14,18.23,18.25,2555506,,47580568.0
2015-09-16,18.6,20.0,18.35,19.64,3724966,,70977984.0
2015-09-17,19.55,20.08,19.02,19.1,4812727,,94171168.0
2015-09-18,19.48,19.65,19.04,19.27,1629067,,31368354.0
2015-09-21,19.3,19.8,19.13,19.8,2563694,,50109392.0
2015-09-22,20.0,20.4,19.5,19.65,4180673,,82758240.0
2015-09-23,19.47,19.47,18.9,19.23,2962107,,56877500.0
2015-09-24,19.47,19.53,19.02,19.41,3031967,,58524208.0
2015-09-25,19.4,19.5,18.82,18.93,2385068,,45588236.0
2015-09-28,19.19,19.33,18.85,19.17,1284994,,24555058.0
2015-09-29,19.13,19.13,18.89,18.96,1223706,,23225384.0
2015-09-30,18.97,19.16,18.95,19.0,1398524,,26600232.0
2015-10-08,19.5,19.96,19.38,19.67,3652624,,71854024.0
2015-10-09,19.75,20.15,19.56,19.88,3774493,,75079440.0
2015-10-12,20.1,20.96,19.94,20.6,6305020,,129284168.0
2015-10-13,20.6,20.96,20.39,20.63,4173051,,86301880.0
2015-10-14,20.75,20.8,19.9,20.07,4270159,,86591168.0
2015-10-15,20.1,20.8,19.95,20.7,4588515,,94037880.0
2015-10-16,20.95,21.33,20.57,21.21,7446228,,156149200.0
2015-10-19,21.38,21.38,20.6,20.84,4771280,,99832208.0
2015-10-20,20.99,21.38,20.78,21.17,4935715,,103980600.0
2015-10-21,21.38,21.38,19.84,19.9,6791306,,139505904.0
2015-10-22,20.0,20.44,19.89,20.44,3531882,,71286712.0
2015-10-23,20.44,20.67,20.25,20.61,4680045,,95647344.0
2015-10-26,20.95,22.1,20.95,21.53,8392254,,181011120.0
2015-10-27,21.87,21.91,21.05,21.55,6553012,,141280592.0
2015-10-28,21.74,21.75,21.06,21.18,4994662,,107419368.0
2015-10-29,21.39,21.7,21.0,21.49,3859003,,82538512.0
2015-10-30,21.65,21.7,21.41,21.53,4285379,,92564584.0
2015-11-02,21.5,22.0,21.14,21.51,3982730,,86616408.0
2015-11-03,21.7,21.7,21.28,21.36,2604683,,55957280.0
2015-11-04,21.55,22.25,21.44,22.25,6321131,,138696240.0
2015-11-05,22.29,22.49,21.88,22.24,5550851,,123235280.0
2015-11-06,22.4,22.64,22.18,22.55,5048507,,113154784.0
2015-11-09,22.4,22.76,22.22,22.5,4298884,,96574448.0
2015-11-10,22.59,22.59,21.94,22.25,5219028,,116418936.0
2015-11-11,22.34,22.44,22.0,22.23,4284642,,94766080.0
2015-11-12,22.32,24.33,22.09,23.74,11323648,,263193488.0
2015-11-13,23.2,23.68,22.6,23.1,5965472,,138311136.0
2015-11-16,22.7,23.85,22.52,23.85,4918657,,115186248.0
2015-11-17,24.03,24.3,23.32,23.39,5439119,,129441128.0
2015-11-18,23.45,23.65,22.88,22.88,3504087,,80961072.0
2015-11-19,23.1,23.55,22.83,23.52,2909555,,67441096.0
2015-11-20,23.72,23.75,23.26,23.57,3088918,,72715240.0
2015-11-23,23.6,23.75,22.88,22.96,3831808,,88896112.0
2015-11-24,23.14,23.27,22.61,23.2,2748229,,62886884.0
2015-11-25,23.2,23.52,23.02,23.46,3525905,,82295968.0
2015-11-26,23.5,23.7,23.08,23.09,3078713,,71704792.0
2015-11-27,23.2,23.5,21.66,22.0,4824444,,109421056.0
2015-11-30,22.2,22.45,21.79,22.4,4092286,,90682376.0
2015-12-01,22.4,22.75,22.1,22.2,2507339,,56115876.0
2015-12-02,22.48,22.48,21.88,22.36,2568812,,57067464.0
2015-12-03,22.5,22.75,22.38,22.72,1758836,,39730448.0
2015-12-04,22.71,22.75,22.08,22.35,3032569,,67850304.0
2015-12-07,22.32,22.45,22.11,22.4,2219904,,49412036.0
2015-12-08,22.5,22.55,21.75,21.94,3213936,,70812328.0
2015-12-09,21.8,22.08,21.75,21.83,1473811,,32290412.0
2015-12-10,22.0,22.11,21.78,21.85,1489333,,32614868.0
2015-12-11,21.93,21.93,21.55,21.6,1571864,,34019280.0
2015-12-14,21.5,21.84,21.12,21.83,2907150,,62284904.0
2015-12-15,21.96,22.14,21.5,21.84,2606855,,56974776.0
2015-12-16,21.99,22.3,21.85,22.08,2419609,,53427420.0
2015-12-17,22.28,22.6,22.12,22.56,3728879,,83462944.0
2015-12-18,22.6,22.6,22.12,22.21,2473420,,55155180.0
2015-12-21,22.2,22.27,22.0,22.26,3731853,,82597120.0
2015-12-22,22.44,22.44,22.07,22.22,2203525,,48895636.0
2015-12-23,22.28,22.3,21.98,22.22,2951230,,65370008.0
2015-12-24,22.22,22.22,21.5,21.94,3768329,,81992984.0
2015-12-25,22.05,22.05,21.86,21.99,1908866,,41887500.0
2015-12-28,22.09,22.4,21.95,22.02,3769347,,83710784.0
2015-12-29,22.16,22.29,22.01,22.25,3558075,,78790008.0
2015-12-30,22.4,22.97,22.19,22.78,5117772,,115169024.0
2015-12-31,22.85,23.25,22.67,22.69,5354009,,123371520.0
2016-01-04,22.7,22.81,20.6,20.94,3351615,,73074576.0
2016-01-05,20.69,21.64,20.08,21.34,3848642,,81311456.0
2016-01-06,21.45,21.6,21.1,21.5,2932738,,62521396.0
2016-01-07,21.3,21.3,19.65,19.9,800600,,16488190.0
2016-01-08,20.1,20.89,20.0,20.3,3841158,,77954368.0
2016-01-11,20.05,20.32,18.67,18.93,4233564,,82377240.0
2016-01-12,19.21,19.34,18.91,19.1,2820611,,53830124.0
2016-01-13,19.3,19.39,18.25,18.5,2706855,,50916968.0
2016-01-14,18.4,18.8,17.6,18.68,4376956,,79249032.0
2016-01-15,18.56,18.56,17.61,18.05,3587173,,64469660.0
2016-01-18,17.6,18.49,17.51,18.17,2438184,,44322380.0
2016-01-19,18.23,18.75,18.13,18.7,2387404,,44120260.0
2016-01-20,18.47,19.49,18.3,18.67,3367319,,63321388.0
2016-01-21,18.29,18.8,18.0,18.07,2391805,,43878356.0
2016-01-22,18.16,18.49,18.01,18.4,1443701,,26389710.0
2016-01-25,18.54,18.74,18.31,18.39,1243135,,23036498.0
2016-01-26,18.25,18.38,17.42,17.5,2717206,,48223184.0
2016-01-27,17.8,17.8,16.8,17.42,2245385,,38857240.0
2016-01-28,17.42,17.81,17.07,17.1,1558017,,27189864.0
2016-01-29,17.2,17.69,17.1,17.57,1607853,,28092580.0
2016-02-01,17.9,17.9,17.06,17.12,1671734,,29069762.0
2016-02-02,17.14,17.7,17.14,17.7,2186283,,38309592.0
2016-02-03,17.47,17.8,17.35,17.69,1674930,,29384164.0
2016-02-04,17.88,18.31,17.69,18.02,1913309,,34573828.0
2016-02-05,18.1,18.1,17.6,17.85,1924834,,34253688.0
2016-02-15,17.24,18.17,17.09,18.0,1540685,,27358688.0
2016-02-16,18.1,18.87,18.0,18.7,3429464,,63702636.0
2016-02-17,18.7,19.01,18.51,18.86,2008268,,37582056.0
2016-02-18,18.75,18.99,18.54,18.65,1793782,,33629580.0
2016-02-19,18.65,18.98,18.6,18.81,2022350,,38084212.0
2016-02-22,19.01,19.35,18.88,19.32,2842864,,54355276.0
2016-02-23,19.35,19.39,18.83,19.0,2187250,,41630372.0
2016-02-24,19.0,19.16,18.78,19.1,1623924,,30836790.0
2016-02-25,19.11,19.17,18.05,18.2,3721735,,69627720.0
2016-02-26,18.38,18.67,18.19,18.54,2807552,,51831840.0
2016-02-29,18.2,18.5,17.4,17.6,2733406,,48530168.0
2016-03-01,17.68,17.84,17.41,17.64,1889508,,33338332.0
2016-03-02,17.65,18.57,17.65,18.54,2183518,,39685088.0
2016-03-03,18.41,18.73,18.32,18.34,2315679,,42878844.0
2016-03-04,18.21,18.5,18.02,18.21,1747600,,31874638.0
2016-03-07,18.3,18.8,18.15,18.33,2030507,,37506860.0
2016-03-08,18.5,18.5,17.9,18.39,1776834,,32280960.0
2016-03-09,18.24,18.33,18.0,18.08,1281118,,23217624.0
2016-03-10,18.08,18.23,17.95,17.95,1438776,,25979454.0
2016-03-11,17.84,18.1,17.78,18.05,926271,,16657774.0
2016-03-14,18.1,18.67,18.1,18.56,2012223,,37250864.0
2016-03-15,18.5,18.55,18.07,18.2,1515809,,27733500.0
2016-03-16,18.23,18.41,17.92,17.97,1563683,,28248872.0
2016-03-17,18.15,18.39,17.89,18.3,2882608,,52499056.0
2016-03-18,18.35,19.08,18.35,18.91,4620978,,86727184.0
2016-03-21,19.04,19.16,18.81,19.07,3541665,,67238352.0
2016-03-22,19.0,19.3,18.81,19.19,3371199,,64509992.0
2016-03-23,19.15,19.22,18.99,19.15,2281592,,43556524.0
2016-03-24,19.08,19.15,18.7,18.73,2768654,,52321416.0
2016-03-25,18.73,18.93,18.7,18.82,1484548,,27899246.0
2016-03-28,18.89,19.18,18.72,18.84,2324267,,44131568.0
2016-03-29,18.84,19.4,18.6,19.4,2776319,,52524292.0
2016-03-30,19.85,19.94,19.52,19.75,4842008,,95350520.0
2016-03-31,19.65,19.68,19.2,19.35,4890578,,94726144.0
2016-04-01,19.23,19.34,18.74,19.1,2690199,,51284284.0
2016-04-05,19.19,19.93,19.04,19.78,5526401,,108589000.0
2016-04-06,19.68,19.85,19.53,19.71,2679318,,52717388.0
2016-04-07,19.73,19.82,19.2,19.2,2415508,,46964704.0
2016-04-08,19.12,19.33,19.0,19.2,2292812,,43995636.0
2016-04-11,19.29,19.64,19.29,19.43,2208888,,42983604.0
2016-04-12,19.21,19.41,19.1,19.29,1638537,,31521434.0
2016-04-13,19.38,20.35,19.3,20.0,7174995,,143301776.0
2016-04-14,20.3,20.3,19.76,19.99,2284407,,45482924.0
2016-04-15,20.01,20.01,19.73,19.88,1715697,,34027548.0
2016-04-18,19.9,19.9,19.55,19.71,1603483,,31527614.0
2016-04-19,19.8,20.17,19.66,19.99,3408368,,67800512.0
2016-04-20,19.9,20.07,18.8,19.12,3719964,,72103616.0
2016-04-21,18.99,19.18,18.92,18.92,1443528,,27479762.0
2016-04-22,18.92,19.2,18.77,19.15,1019562,,19314806.0
2016-04-25,19.23,19.48,18.87,19.4,2326063,,44720056.0
2016-04-26,19.33,19.58,19.21,19.54,1715666,,33330418.0
2016-04-27,19.5,19.65,19.3,19.33,1662175,,32441706.0
2016-04-28,19.5,19.5,19.18,19.35,1592983,,30768618.0
2016-04-29,19.0,19.41,19.0,19.15,2596601,,49746952.0
2016-05-03,18.81,19.49,18.81,19.35,2606777,,50347720.0
2016-05-04,19.37,19.84,19.28,19.68,3853160,,75307552.0
2016-05-05,19.6,20.45,19.59,20.35,7186395,,144572672.0
2016-05-06,20.34,20.55,19.95,20.33,8564283,,173635840.0
2016-05-09,20.08,20.55,19.86,20.19,6386001,,129512712.0
