日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,8.35,8.3,9.38,8.03,9645109,85284696.0
2015-09-07,8.5,8.77,9.0,8.44,12046415,105922512.0
2015-09-08,8.7,9.3,9.46,8.5,6040991,54073808.0
2015-09-09,9.35,9.75,9.85,9.26,11467209,109589936.0
2015-09-10,9.48,9.31,9.7,9.28,7139673,67640808.0
2015-09-11,9.38,9.53,9.59,9.35,4521662,42790288.0
2015-09-14,9.55,8.62,9.81,8.58,8401625,76722384.0
2015-09-15,8.32,9.41,9.48,8.0,9769033,84260048.0
2015-09-16,9.08,10.3,10.35,9.01,12687719,122982760.0
2015-09-17,10.28,9.68,10.5,9.6,11224542,113930408.0
2015-09-18,9.68,9.86,10.0,9.4,5461614,52848272.0
2015-09-21,9.84,10.28,10.31,9.6,6310817,63519104.0
2015-09-22,10.15,10.22,10.47,10.09,6098093,62283804.0
2015-09-23,9.95,9.67,10.11,9.65,5153268,50819948.0
2015-09-24,9.81,10.1,10.2,9.41,10691614,105176040.0
2015-09-25,9.95,9.63,10.03,9.41,7221082,70025232.0
2015-09-28,9.6,9.75,9.92,9.45,3697582,35962856.0
2015-09-29,9.7,9.84,10.28,9.41,6143473,60332408.0
2015-09-30,10.0,9.59,10.18,9.42,6830156,67263712.0
2015-10-08,9.88,9.93,10.17,9.68,11964978,118180864.0
2015-10-09,9.85,10.19,10.22,9.71,11586117,115692480.0
2015-10-12,10.2,10.59,10.76,10.1,16476079,172716480.0
2015-10-13,10.43,10.78,10.96,10.33,12832342,136864976.0
2015-10-14,10.68,10.36,10.86,10.3,9274693,97947888.0
2015-10-15,10.44,10.93,11.01,10.3,12701658,136797152.0
2015-10-16,11.14,11.06,11.25,10.81,10823152,119525072.0
2015-10-19,11.24,11.68,11.79,10.8,15763212,177685200.0
2015-10-20,11.5,12.49,12.58,11.41,24600292,298963328.0
2015-10-21,12.28,11.24,12.38,11.24,18698274,220152256.0
2015-10-22,10.95,11.35,11.46,10.46,13169200,145393904.0
2015-10-23,11.36,11.12,11.38,10.78,14516519,160936272.0
2015-10-26,11.3,11.5,11.8,11.04,15965142,183314496.0
2015-10-27,11.21,11.21,11.34,10.56,10584086,117166416.0
2015-10-28,11.2,11.03,11.42,10.8,8551269,95467168.0
2015-10-29,11.14,11.17,11.29,11.01,7395688,82508768.0
2015-10-30,11.1,11.79,12.0,10.85,17213071,194730208.0
2015-11-02,11.3,11.31,11.62,11.2,13024015,148891600.0
2015-11-03,11.4,11.19,11.47,11.0,5511386,61970796.0
2015-11-04,11.23,11.68,11.77,11.2,11190855,129159208.0
2015-11-05,11.69,11.77,12.07,11.6,12584534,148177296.0
2015-11-06,11.86,11.96,12.08,11.72,9936726,118337912.0
2015-11-09,11.81,12.01,12.2,11.5,10988739,130847888.0
2015-11-10,12.05,12.28,12.48,11.88,10856724,132310904.0
2015-11-11,12.35,12.73,12.99,12.2,11026230,138491824.0
2015-11-12,12.72,12.97,13.2,12.51,10057210,128946336.0
2015-11-13,12.99,13.52,14.0,12.6,19562582,261058256.0
2015-11-16,13.1,13.63,13.66,12.87,13457296,178139536.0
2015-11-17,13.58,13.1,14.0,13.08,13454012,182239712.0
2015-11-18,13.1,12.62,13.2,12.51,8053244,103882504.0
2015-11-19,12.63,12.97,13.06,12.5,5924228,75587024.0
2015-11-20,12.97,13.21,13.22,12.88,7028621,91980344.0
2015-11-23,13.03,13.24,13.7,12.98,9565388,128143008.0
2015-11-24,13.18,13.14,13.26,12.9,5669365,74052248.0
2015-11-25,13.17,13.39,13.5,12.98,7634956,101497336.0
2015-11-26,13.34,13.85,14.26,13.34,12362949,170663280.0
2015-11-27,13.73,12.87,14.39,12.47,11296130,153239264.0
2015-11-30,12.75,12.82,13.2,11.6,8394107,106111152.0
2015-12-01,13.02,13.46,13.65,12.84,8590750,114444664.0
2015-12-02,13.43,13.8,14.36,13.32,10591426,146726272.0
2015-12-03,13.78,14.97,15.02,13.52,14283084,205835920.0
2015-12-04,14.6,14.83,14.9,14.22,12830467,186229568.0
2015-12-07,14.6,14.76,14.9,14.35,6885196,100987456.0
2015-12-08,14.76,14.35,14.76,14.03,6582475,94074056.0
2015-12-09,14.28,14.09,14.33,14.0,4344099,61445516.0
2015-12-10,14.33,13.41,14.41,13.28,8162700,112920200.0
2015-12-11,13.55,13.69,13.74,13.3,4258374,57484944.0
2015-12-14,13.3,14.06,14.23,13.3,5192409,72234808.0
2015-12-15,14.08,14.04,14.32,13.86,4509525,63298768.0
2015-12-16,14.0,13.97,14.18,13.66,4326845,60342928.0
2015-12-17,13.98,14.28,14.65,13.97,7553233,107689752.0
2015-12-18,14.33,13.99,14.34,13.75,6007970,84339776.0
2015-12-21,13.9,14.3,14.33,13.77,7677142,107971640.0
2015-12-22,14.29,14.43,14.59,14.15,7204971,103447248.0
2015-12-23,14.42,14.34,14.58,14.16,6616467,94833552.0
2015-12-24,14.22,14.76,14.98,14.12,7558328,109867592.0
2015-12-25,14.79,15.49,15.66,14.6,12450513,189390240.0
2015-12-28,15.35,15.08,15.77,15.03,9518493,146945472.0
2015-12-29,15.15,15.08,15.28,14.59,5851076,87155056.0
2015-12-30,15.09,15.17,15.5,15.01,5536341,84438216.0
2015-12-31,15.1,14.98,15.48,14.93,3705129,56280680.0
2016-01-04,15.0,13.48,15.0,13.48,6330243,87882048.0
2016-01-05,12.51,13.14,13.58,12.2,7490003,96613680.0
2016-01-06,13.02,13.45,13.54,12.84,5158432,68133736.0
2016-01-07,13.0,12.11,13.19,12.11,1376600,17292900.0
2016-01-08,12.25,11.9,12.6,10.98,4901920,59197692.0
2016-01-11,11.5,10.71,11.7,10.71,5279798,58453052.0
2016-01-12,10.71,10.14,10.71,9.98,6728335,69264472.0
2016-01-13,10.2,9.42,10.42,9.33,5195958,51988572.0
2016-01-14,8.99,9.77,9.89,8.87,6863275,64629080.0
2016-01-15,9.69,9.03,9.93,8.9,6439216,60754416.0
2016-01-18,8.97,9.29,9.46,8.85,6184157,57034344.0
2016-01-19,9.33,9.93,10.15,9.22,8052689,77552584.0
2016-01-20,9.91,9.86,10.16,9.7,6864925,68269584.0
2016-01-21,9.76,9.36,10.04,9.29,4912888,47831588.0
2016-01-22,9.49,9.67,9.7,9.17,4051908,38426464.0
2016-01-25,9.86,10.64,10.64,9.75,13847229,145204928.0
2016-01-26,10.41,9.58,10.58,9.58,12290511,124071416.0
2016-01-27,9.5,9.09,9.77,8.62,9629727,86777696.0
2016-01-28,8.85,8.43,9.05,8.3,6103366,53247368.0
2016-01-29,8.4,8.9,9.04,8.31,6178613,53449104.0
2016-02-01,8.9,9.1,9.4,8.78,8894036,80579768.0
2016-02-02,9.01,9.39,9.49,9.01,6558303,61288276.0
2016-02-03,9.24,9.57,9.69,9.0,6974183,64789932.0
2016-02-04,9.5,9.7,9.85,9.43,6945589,67403200.0
2016-02-05,9.85,9.48,9.93,9.4,5578431,54278144.0
2016-02-15,9.1,9.43,9.49,8.88,5122784,47205116.0
2016-02-16,9.45,9.97,10.18,9.45,6621148,65376556.0
2016-02-17,9.98,10.13,10.29,9.92,6068780,61311740.0
2016-02-18,10.4,10.17,10.45,10.01,5157356,52876552.0
2016-02-19,10.17,10.37,10.42,10.06,5668866,57825744.0
2016-02-22,10.41,10.74,11.41,10.41,9876073,106932088.0
2016-02-23,10.62,10.97,10.99,10.5,9323568,100041136.0
