日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-16,,20.84,25.01,25.01,20.84,2120443,52931744.0,,,,
2021-11-17,,27.51,27.51,27.51,27.51,1109024,30509250.0,,,,
2021-11-18,,30.26,30.26,30.26,30.26,817164,24727384.0,,,,
2021-11-19,,31.89,33.29,33.29,31.27,23927333,778555200.0,,,,
2021-11-22,,34.8,32.21,36.0,31.97,24241720,816008256.0,,,,
2021-11-23,,29.8,30.52,32.27,29.61,17067939,522393664.0,,,,
2021-11-24,,30.09,33.57,33.57,30.07,12776750,414432864.0,,,,
2021-11-25,,34.99,32.05,36.72,32.02,22999780,794603136.0,,,,
2021-11-26,,30.0,31.41,31.88,29.99,13188897,405653664.0,,,,
2021-11-29,,30.7,31.67,32.33,30.61,10487946,332918528.0,,,,
2021-11-30,,31.66,31.12,32.31,30.71,9592091,301732288.0,,,,
2021-12-01,,31.0,32.28,33.57,30.51,11036430,351168288.0,,,,
2021-12-02,,31.74,30.86,31.99,30.31,10218270,317777184.0,,,,
2021-12-03,,30.39,28.81,30.48,28.46,9389555,273628832.0,,,,
2021-12-06,,28.33,27.76,28.37,27.3,7343697,203792944.0,,,,
2021-12-07,,27.68,28.1,28.8,27.35,6791874,190544240.0,,,,
2021-12-08,,27.86,29.58,30.91,27.76,9764449,286359232.0,,,,
2021-12-09,,28.8,29.36,30.73,28.76,8664043,257447680.0,,,,
2021-12-10,,29.0,32.3,32.3,29.0,14393975,451960288.0,,,,
2021-12-13,,32.0,31.12,32.0,30.28,15670485,486968832.0,,,,
2021-12-14,,30.51,32.3,34.08,30.07,15790413,503084448.0,,,,
2021-12-15,,32.3,33.57,35.5,31.54,17902732,597181760.0,,,,
2021-12-16,,32.0,31.63,32.84,31.1,12093642,387744800.0,,,,
2021-12-17,,31.4,30.14,32.35,30.1,8810609,272803168.0,,,,
2021-12-20,,29.74,30.71,31.5,29.2,7580572,230312368.0,,,,
2021-12-21,,30.17,33.78,33.78,29.6,14140582,457056384.0,,,,
2021-12-22,,35.13,32.45,36.14,32.45,17691665,599301504.0,,,,
2021-12-23,,32.45,32.77,35.0,31.97,13060979,434034816.0,,,,
2021-12-24,,32.12,30.35,32.43,30.2,11149837,347964864.0,,,,
2021-12-27,,30.0,30.26,30.58,29.5,5252888,158097728.0,,,,
2021-12-28,,30.5,29.59,30.65,29.54,5012283,149646512.0,,,,
2021-12-29,,29.59,29.7,30.1,28.71,4850365,142893504.0,,,,
2021-12-30,,29.35,29.39,29.95,29.35,3721294,110140736.0,,,,
2021-12-31,,29.39,29.0,29.83,29.0,4344967,127490096.0,,,,
2022-01-04,,28.9,28.39,29.19,28.35,4307810,123558056.0,,,,
2022-01-05,,28.1,27.75,28.34,27.35,4301567,119036416.0,,,,
2022-01-06,,27.49,28.22,28.38,27.41,2983184,83673376.0,,,,
2022-01-07,,28.27,27.41,28.48,27.37,3145400,87483192.0,,,,
2022-01-10,,27.3,27.68,27.75,26.55,2500421,68004160.0,,,,
2022-01-11,,27.56,27.69,28.36,27.35,3179813,88880024.0,,,,
2022-01-12,,28.04,28.14,28.37,27.8,2411218,67744752.0,,,,
2022-01-13,,27.92,27.03,28.0,27.01,2826141,77536376.0,,,,
2022-01-14,,26.81,26.32,27.37,26.27,3076392,82573600.0,,,,
2022-01-17,,26.32,26.4,27.0,25.88,2355717,62296960.0,,,,
2022-01-18,,26.41,25.36,26.52,25.25,3502650,89828400.0,,,,
2022-01-19,,25.22,25.4,25.53,25.1,1846190,46685188.0,,,,
2022-01-20,,25.4,24.16,25.44,24.0,3056106,75290984.0,,,,
2022-01-21,,24.13,23.4,24.36,23.22,2963333,69936824.0,,,,
2022-01-24,,23.21,23.53,24.54,23.02,2548980,60103592.0,,,,
2022-01-25,,23.2,22.25,23.49,22.23,2660658,60615400.0,,,,
2022-01-26,,22.27,22.41,22.78,22.02,1841391,41366760.0,,,,
2022-01-27,,22.34,21.9,22.58,21.78,2007596,44540608.0,,,,
2022-01-28,,21.91,22.42,22.5,21.75,1789331,39751888.0,,,,
2022-02-07,,23.0,22.76,23.42,22.66,1258592,28763964.0,,,,
2022-02-08,,22.85,23.27,23.33,22.7,1902091,43775568.0,,,,
2022-02-09,,23.17,23.3,23.35,22.95,1518126,35190332.0,,,,
2022-02-10,,23.33,23.01,23.33,22.78,1679211,38616076.0,,,,
2022-02-11,,22.98,22.22,23.04,22.2,1600978,36138844.0,,,,
2022-02-14,,22.1,22.57,22.65,22.0,1176219,26433414.0,,,,
2022-02-15,,22.8,24.83,24.83,22.8,2585201,63471444.0,,,,
2022-02-16,,26.9,26.2,26.9,25.13,10581436,276837696.0,,,,
2022-02-17,,25.22,24.57,25.84,24.49,6577675,164164496.0,,,,
2022-02-18,,24.13,24.38,25.1,24.13,3170264,77894320.0,,,,
2022-02-21,,24.5,25.05,25.55,24.47,4151403,103796464.0,,,,
2022-02-22,,24.69,24.54,24.99,24.24,2674137,65433680.0,,,,
2022-02-23,,24.44,24.72,24.89,24.33,2243172,55357568.0,,,,
2022-02-24,,24.56,23.9,25.04,23.46,3518154,85421096.0,,,,
2022-02-25,,23.88,24.13,24.49,23.85,1797837,43578224.0,,,,
2022-02-28,,24.17,23.95,24.43,23.34,1793293,42744756.0,,,,
2022-03-01,,24.13,24.41,25.01,24.1,2530773,62040740.0,,,,
2022-03-02,,24.12,24.52,24.97,24.12,1927463,47104800.0,,,,
2022-03-03,,24.61,24.04,24.72,23.99,1866008,45191288.0,,,,
2022-03-04,,24.06,23.51,24.17,23.35,1621609,38476868.0,,,,
2022-03-07,,23.51,23.16,23.8,23.0,1401701,32711556.0,,,,
2022-03-08,,23.23,21.91,23.39,21.85,1960456,43921516.0,,,,
2022-03-09,,22.1,21.44,22.27,20.61,1986745,42706844.0,,,,
2022-03-10,,21.89,21.72,22.11,21.61,1275745,27859498.0,,,,
2022-03-11,,21.59,21.66,21.7,20.92,1547900,33018636.0,,,,
2022-03-14,,21.4,20.81,21.6,20.8,1414897,29954398.0,,,,
2022-03-15,,20.8,19.59,20.85,19.5,1679047,34017092.0,,,,
2022-03-16,,19.96,19.99,20.14,19.12,1854834,36696932.0,,,,
2022-03-17,,20.2,20.38,20.75,20.16,1964986,40238280.0,,,,
2022-03-18,,20.33,20.61,20.68,20.15,1123817,23057176.0,,,,
2022-03-21,,20.85,21.29,21.6,20.85,2137986,45284692.0,,,,
2022-03-22,,21.19,21.39,22.6,20.84,3267543,70544872.0,,,,
2022-03-23,,21.39,21.09,21.8,20.99,2021968,42906444.0,,,,
2022-03-24,,20.73,20.93,21.08,20.55,1504490,31370764.0,,,,
2022-03-25,,20.8,21.07,21.48,20.8,1225818,25965978.0,,,,
2022-03-28,,21.04,20.54,21.06,20.3,1117496,22966444.0,,,,
2022-03-29,,20.54,20.25,20.75,20.0,1136908,23060908.0,,,,
2022-03-30,,20.3,20.63,20.64,20.25,919599,18865886.0,,,,
2022-03-31,,20.63,20.33,20.75,20.27,932254,19071708.0,,,,
2022-04-01,,20.6,20.06,20.61,19.92,1168165,23572520.0,,,,
2022-04-06,,20.09,20.17,20.44,20.0,713356,14439447.0,,,,
2022-04-07,,20.02,19.69,20.09,19.66,1043000,20662488.0,,,,
2022-04-08,,19.65,19.22,19.8,19.02,1105223,21330852.0,,,,
2022-04-11,,19.1,18.59,19.29,18.37,970418,18227224.0,,,,
2022-04-12,,18.56,18.76,18.76,18.21,823882,15260434.0,,,,
2022-04-13,,18.71,18.26,18.88,18.26,707485,13070686.0,,,,
2022-04-14,,18.25,18.32,18.58,18.25,540383,9932421.0,,,,
2022-04-15,,18.25,18.61,19.66,17.58,2835195,52435968.0,,,,
2022-04-18,,18.58,20.47,20.47,18.58,4147807,82504728.0,,,,
2022-04-19,,20.55,19.87,21.47,19.81,7248113,150339776.0,,,,
2022-04-20,,19.61,20.15,20.7,19.45,4695362,94564528.0,,,,
2022-04-21,,19.81,19.22,20.21,19.18,2991356,58688668.0,,,,
2022-04-22,,19.34,21.14,21.14,19.24,2460118,51265216.0,,,,
2022-04-25,,21.82,20.35,21.9,20.13,8448582,178489920.0,,,,
2022-04-26,,18.36,18.32,19.77,18.32,5364499,101717024.0,,,,
2022-04-27,,16.64,16.98,17.32,16.49,5955783,99652112.0,,,,
2022-04-28,,16.6,15.63,16.75,15.45,4276129,68476984.0,,,,
2022-04-29,,15.68,16.65,16.81,15.68,3702192,60928568.0,,,,
2022-05-05,,16.97,17.37,17.71,16.53,3418115,59107956.0,,,,
2022-05-06,,16.86,17.19,17.33,16.8,1683830,28840610.0,,,,
2022-05-09,,17.33,17.21,17.5,16.92,1603161,27533328.0,,,,
2022-05-10,,17.19,17.3,17.3,16.8,1320445,22550860.0,,,,
2022-05-11,,17.19,17.65,18.42,17.19,3197445,57049176.0,,,,
2022-05-12,,17.81,17.6,17.86,17.22,1836454,32272420.0,,,,
2022-05-13,,17.58,18.3,18.86,17.58,3868426,70443192.0,,,,
2022-05-16,,18.23,18.07,18.58,17.92,2267672,41247236.0,,,,
2022-05-17,,18.0,18.19,18.58,17.68,2413600,44026924.0,,,,
2022-05-18,,18.35,18.31,18.57,18.0,2387195,43845728.0,,,,
2022-05-19,,18.05,18.35,18.55,18.02,1790818,32847668.0,,,,
2022-05-20,,18.6,18.36,18.7,18.24,1603527,29531040.0,,,,
2022-05-23,,18.46,18.92,19.14,18.33,2177102,40776112.0,,,,
2022-05-24,,18.9,17.77,19.45,17.76,3177304,59483512.0,,,,
2022-05-25,,17.75,18.17,18.5,17.75,1708650,31037196.0,,,,
2022-05-26,,18.48,17.93,18.54,17.82,1512590,27222988.0,,,,
2022-05-27,,17.92,18.25,18.75,17.92,2043821,37353112.0,,,,
2022-05-30,,18.73,18.41,18.74,17.97,1556260,28420194.0,,,,
2022-05-31,,18.45,18.33,18.53,18.12,1276354,23319256.0,,,,
2022-06-01,,18.44,18.55,18.86,18.24,1970441,36746104.0,,,,
2022-06-02,,18.61,19.12,19.24,18.3,2271575,42980440.0,,,,
2022-06-06,,18.96,19.52,19.62,18.91,2228230,43284192.0,,,,
2022-06-07,,19.43,18.97,19.6,18.86,1618446,30932152.0,,,,
2022-06-08,,19.0,18.78,19.09,18.21,2025564,37655240.0,,,,
2022-06-09,,18.66,17.94,18.66,17.81,2097894,37876364.0,,,,
2022-06-10,,17.92,18.84,18.84,17.77,2681223,49460652.0,,,,
2022-06-13,,18.91,19.44,19.87,18.28,4018790,78046968.0,,,,
2022-06-14,,19.35,19.23,19.35,18.52,2777828,52710424.0,,,,
2022-06-15,,19.99,18.82,20.4,18.8,4011869,77770392.0,,,,
2022-06-16,,18.6,19.06,19.4,18.59,2969311,56246536.0,,,,
2022-06-17,,19.02,19.69,20.6,18.8,4729456,93025296.0,,,,
2022-06-20,,19.73,19.71,19.88,19.44,3248828,63916368.0,,,,
2022-06-21,,19.65,20.0,20.4,19.03,4141464,81395264.0,,,,
2022-06-22,,19.79,21.78,21.78,19.4,11837243,249777792.0,,,,
2022-06-23,,20.9,23.65,23.96,20.76,16083190,357482912.0,,,,
2022-06-24,,22.25,21.97,23.1,21.91,12069050,270548192.0,,,,
2022-06-27,,21.59,21.45,21.63,20.9,8001856,169981024.0,,,,
2022-06-28,,21.6,21.88,21.88,20.91,6655789,142405360.0,,,,
2022-06-29,,21.7,20.12,21.7,20.03,6198831,129142280.0,,,,
2022-06-30,,20.0,19.88,20.42,19.85,3582866,72131936.0,,,,
2022-07-01,,19.92,19.54,19.99,19.36,2382438,46691900.0,,,,
2022-07-04,,19.57,19.78,19.78,19.19,1860927,36348352.0,,,,
2022-07-05,,19.7,19.71,19.91,19.31,1914616,37407632.0,,,,
2022-07-06,,19.55,19.78,19.94,19.47,1716943,33870408.0,,,,
2022-07-07,,19.68,19.96,20.08,19.3,2301921,45679292.0,,,,
2022-07-08,,19.9,19.47,19.96,19.41,1904941,37479036.0,,,,
2022-07-11,,19.4,18.7,19.4,18.63,2255392,42567652.0,,,,
2022-07-12,,18.5,18.14,18.75,18.14,1840064,33749172.0,,,,
2022-07-13,,17.8,17.96,18.22,17.68,1587719,28490388.0,,,,
2022-07-14,,17.81,18.3,18.89,17.81,1974465,36201640.0,,,,
2022-07-15,,18.16,18.38,18.7,18.0,1830384,33731508.0,,,,
2022-07-18,,18.27,18.73,18.75,18.27,1589900,29648844.0,,,,
2022-07-19,,18.73,19.15,19.44,18.73,2788628,53535504.0,,,,
2022-07-20,,19.15,18.78,19.15,18.71,1541964,29042524.0,,,,
2022-07-21,,18.78,18.83,19.09,18.51,1362228,25602248.0,,,,
2022-07-22,,18.73,18.8,19.05,18.58,1250913,23486268.0,,,,
2022-07-25,,18.91,18.43,18.91,18.35,1092300,20236280.0,,,,
2022-07-26,,18.42,18.64,18.7,18.03,1211245,22301748.0,,,,
2022-07-27,,18.82,19.29,19.44,18.68,2681090,51425328.0,,,,
2022-07-28,,19.29,19.55,19.76,19.25,2397423,46821116.0,,,,
2022-07-29,,19.67,19.32,19.67,19.29,1554745,30233544.0,,,,
2022-08-01,,19.29,20.03,20.29,19.21,3162340,62531880.0,,,,
2022-08-02,,19.78,19.05,19.99,18.72,2415200,46399248.0,,,,
2022-08-03,,19.0,19.04,19.82,18.86,1986028,38533752.0,,,,
2022-08-04,,19.02,19.26,19.36,18.66,1581400,30044672.0,,,,
2022-08-05,,19.25,18.99,19.4,18.81,1302071,24767996.0,,,,
2022-08-08,,18.96,19.62,19.62,18.58,2108664,40728104.0,,,,
2022-08-09,,19.64,19.45,19.79,19.42,1387640,27162000.0,,,,
2022-08-10,,19.39,19.63,19.8,19.18,1744264,34109388.0,,,,
2022-08-11,,19.75,20.05,20.12,19.49,2615964,51902912.0,,,,
2022-08-12,,20.34,19.88,20.42,19.61,3982764,79499408.0,,,,
2022-08-15,,19.84,19.46,19.85,19.26,1503928,29244300.0,,,,
2022-08-16,,19.46,19.67,19.99,19.4,1572409,31019884.0,,,,
2022-08-17,,19.66,19.35,19.75,19.2,2321344,45008560.0,,,,
2022-08-18,,19.33,19.41,19.85,19.21,1885854,36863460.0,,,,
2022-08-19,,19.4,18.6,19.49,18.58,2467300,46741408.0,,,,
2022-08-22,,18.59,18.41,18.65,18.17,1237604,22723020.0,,,,
