日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,32.35,35.5,30.05,35.5,13812607,,456266016.0
2015-09-07,34.17,39.0,34.17,38.86,15493735,,574116352.0
2015-09-08,38.0,38.9,35.65,38.28,13435819,,500907072.0
2015-09-09,37.5,40.19,37.04,39.29,21430017,,833771584.0
2015-09-10,37.7,38.5,35.36,38.36,23495912,,865276672.0
2015-09-11,36.8,37.6,35.48,36.58,13674375,,498746432.0
2015-09-14,36.0,36.36,32.92,32.92,10030375,,342281728.0
2015-09-15,31.5,33.52,29.63,33.18,24389762,,753980800.0
2015-09-16,32.4,36.2,31.69,34.63,19403726,,659369664.0
2015-09-17,33.65,34.18,31.17,31.17,18204199,,600642880.0
2015-09-18,30.41,30.99,28.05,28.05,20456027,,582707264.0
2015-09-21,27.0,29.65,26.2,29.06,14342362,,403201824.0
2015-09-22,29.1,29.78,28.0,28.55,12426652,,359163136.0
2015-09-23,27.68,28.5,27.24,27.78,10116980,,281033440.0
2015-09-24,27.98,30.56,27.98,29.64,15276026,,450573120.0
2015-09-25,29.2,30.58,26.68,26.96,13054271,,372601280.0
2015-09-28,27.01,28.79,26.5,28.48,9401193,,260848816.0
2015-09-29,27.6,28.0,26.55,27.01,8474511,,231191312.0
2015-09-30,27.36,27.68,26.61,26.98,4686423,,126971096.0
2015-10-08,28.2,28.96,27.6,28.5,9039524,,256218192.0
2015-10-09,28.42,29.76,28.39,29.38,11105648,,324701696.0
2015-10-12,30.0,32.31,30.0,31.76,15885717,,498553888.0
2015-10-13,31.69,32.19,31.17,32.12,15836897,,500696192.0
2015-10-14,31.74,32.1,30.85,30.93,10627186,,332979936.0
2015-10-15,30.74,32.9,30.74,32.49,13453104,,431323392.0
2015-10-16,32.85,32.96,31.44,32.07,13355809,,428014624.0
2015-10-19,32.0,32.9,31.13,31.3,11066077,,354290240.0
2015-10-20,31.72,32.55,31.5,32.45,12014993,,385737280.0
2015-10-21,32.5,32.56,29.21,29.21,13737868,,421757312.0
2015-10-22,28.5,29.93,28.03,29.83,11552066,,338149664.0
2015-10-23,30.2,32.5,30.0,31.99,13524989,,421317024.0
2015-10-26,32.02,33.78,32.02,32.83,16580439,,543612160.0
2015-10-27,32.8,32.84,30.0,32.35,11371338,,360950496.0
2015-10-28,32.0,32.75,30.3,30.8,10017368,,319360960.0
2015-10-29,31.18,31.58,30.61,31.12,6949406,,216690496.0
2015-10-30,30.91,31.1,29.51,30.39,7834289,,238332928.0
2015-11-02,29.48,30.6,29.02,29.21,5582634,,166183024.0
2015-11-03,29.5,29.79,28.86,29.7,4983401,,146240496.0
2015-11-04,30.04,31.8,29.82,31.76,8757671,,271987488.0
2015-11-05,31.85,32.33,31.0,31.32,8888981,,280607840.0
2015-11-06,31.38,33.11,31.38,32.92,12938969,,421680832.0
2015-11-09,32.96,34.9,31.9,34.79,16463390,,554705728.0
2015-11-10,34.6,36.4,34.08,34.9,13752557,,485779296.0
2015-11-11,34.7,36.58,34.31,36.3,13798715,,494795168.0
2015-11-12,35.99,37.5,35.5,35.9,11919267,,432646624.0
2015-11-13,35.27,35.3,33.33,33.71,9264614,,318067072.0
2015-11-16,31.33,35.92,31.33,35.68,10742787,,362710656.0
2015-11-17,35.95,36.99,34.52,34.67,13224367,,475507200.0
2015-11-18,35.04,35.5,33.58,33.8,7228347,,250481520.0
2015-11-19,34.21,35.5,33.7,35.5,7157625,,247716272.0
2015-11-20,35.89,38.8,35.8,37.95,15493049,,576334336.0
2015-11-23,38.2,39.8,35.9,36.35,13537154,,512276192.0
2015-11-24,35.88,36.8,35.2,36.7,8447095,,303925216.0
