日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-09-16,58.0,75.38,54.1,64.12,26063820,,1560371968.0
2020-09-17,58.11,63.1,54.71,54.88,20967110,,1225157120.0
2020-09-18,51.3,52.1,48.01,48.17,14821497,,740469632.0
2020-09-21,47.5,49.79,46.98,48.5,8297791,,403019552.0
2020-09-22,47.39,49.51,46.02,46.24,8358259,,398171392.0
2020-09-23,47.3,48.15,46.49,47.9,7622162,,362400992.0
2020-09-24,46.7,49.6,46.4,47.71,9514961,,456396704.0
2020-09-25,47.8,48.58,45.33,45.34,6937964,,325621696.0
2020-09-28,44.5,45.6,40.8,41.22,7607722,,325834432.0
2020-09-29,41.62,41.97,40.1,40.18,5120149,,209220752.0
2020-09-30,40.46,42.49,40.19,40.98,5804452,,239589296.0
2020-10-09,41.7,43.33,41.5,42.65,5457074,,231234560.0
2020-10-12,42.95,43.97,42.28,43.51,6683608,,288165216.0
2020-10-13,43.31,43.31,42.26,42.72,5299009,,226639984.0
2020-10-14,42.99,45.98,42.73,45.27,10219320,,456348256.0
2020-10-15,44.27,46.64,43.71,44.61,8338782,,374683200.0
2020-10-16,45.0,46.23,44.03,44.09,5571620,,250331872.0
2020-10-19,44.03,44.43,41.97,42.29,5382507,,231231136.0
2020-10-20,42.04,45.62,41.9,45.19,8216042,,363697664.0
2020-10-21,46.5,47.58,45.46,45.83,11319386,,525734688.0
2020-10-22,46.18,47.8,45.21,46.24,9639423,,450760384.0
2020-10-23,45.56,48.0,45.56,47.67,10224107,,481477312.0
2020-10-26,48.62,50.7,46.68,47.88,9318064,,451687872.0
2020-10-27,46.7,46.7,44.64,45.68,8070075,,369348032.0
2020-10-28,45.59,48.17,45.18,47.42,8533964,,399543936.0
2020-10-29,45.44,46.13,44.5,44.52,7344441,,332019104.0
2020-10-30,44.5,45.07,42.4,42.46,5615978,,245202640.0
2020-11-02,42.46,43.5,42.1,43.3,3552421,,152598320.0
2020-11-03,43.3,43.95,43.1,43.76,3525751,,153570624.0
2020-11-04,44.0,44.46,41.8,42.3,4028076,,171741456.0
2020-11-05,42.5,43.99,42.5,43.61,4225811,,183550656.0
2020-11-06,43.61,44.15,42.6,43.33,3624862,,156971120.0
2020-11-09,43.51,44.3,43.5,44.11,4362265,,191429168.0
2020-11-10,44.0,44.3,42.73,43.22,3783012,,164562560.0
2020-11-11,42.92,43.53,41.71,41.74,4122085,,175420528.0
2020-11-12,42.01,42.09,40.1,40.38,3889899,,158338080.0
2020-11-13,40.6,41.15,40.17,41.08,2373888,,96865968.0
2020-11-16,41.2,41.67,40.71,41.5,2129556,,87836584.0
2020-11-17,41.4,41.86,40.65,41.2,2662938,,109633784.0
2020-11-18,40.81,41.78,40.68,41.45,2314716,,95667584.0
2020-11-19,41.29,41.35,40.55,41.11,2553648,,104525704.0
2020-11-20,40.81,40.99,40.19,40.28,2757439,,111504832.0
2020-11-23,40.2,40.66,40.17,40.3,1958050,,78981232.0
2020-11-24,40.38,40.44,38.94,39.04,3809310,,151267120.0
2020-11-25,39.24,39.39,37.81,38.02,3270995,,125126112.0
2020-11-26,37.98,38.88,37.73,38.53,2508350,,96478752.0
2020-11-27,38.45,39.15,37.89,38.33,2260447,,86862136.0
2020-11-30,38.08,38.57,37.77,37.99,1897784,,72456992.0
2020-12-01,37.71,38.63,37.71,38.34,2155060,,82692056.0
2020-12-02,38.34,39.16,38.29,38.81,2863975,,111111672.0
2020-12-03,38.87,39.17,38.41,38.49,2379117,,92214984.0
2020-12-04,38.56,38.68,37.88,38.0,2051489,,78214528.0
2020-12-07,38.14,38.35,37.86,37.88,1431300,,54432348.0
2020-12-08,37.9,38.18,37.15,37.17,2036166,,76542376.0
2020-12-09,37.24,39.98,36.07,39.27,6164580,,234926144.0
2020-12-10,38.89,39.79,38.28,38.59,3720490,,144543200.0
2020-12-11,38.35,38.5,36.38,36.78,2960700,,110429248.0
2020-12-14,36.4,36.95,36.23,36.5,1820513,,66531468.0
2020-12-15,36.57,36.63,35.53,35.58,2384970,,85906904.0
2020-12-16,35.58,35.77,33.96,34.1,2838804,,98226944.0
2020-12-17,34.22,34.61,33.4,34.35,2136265,,72890760.0
2020-12-18,34.4,34.58,33.34,33.39,1914188,,64999072.0
2020-12-21,33.34,33.75,33.06,33.2,1852233,,61699980.0
2020-12-22,33.17,33.43,31.9,31.91,2805576,,91495384.0
2020-12-23,32.0,32.25,31.26,31.36,2454613,,77705480.0
2020-12-24,31.36,31.7,30.52,30.53,2544976,,79002800.0
2020-12-25,30.36,31.96,30.36,31.87,3049903,,95691032.0
2020-12-28,31.5,31.87,30.66,30.71,1996295,,62114472.0
2020-12-29,30.7,31.7,30.5,31.02,1794066,,55948464.0
2020-12-30,31.0,31.63,30.7,31.25,1586826,,49358244.0
2020-12-31,31.19,31.85,31.19,31.51,1564181,,49384912.0
2021-01-04,31.6,32.4,31.36,32.24,1739223,,55784152.0
2021-01-05,31.95,32.73,31.87,32.22,1811884,,58541280.0
2021-01-06,32.3,32.3,30.75,30.82,2075791,,65049640.0
2021-01-07,30.5,30.97,28.2,28.58,3359844,,98502496.0
2021-01-08,28.61,29.19,27.9,28.31,1724600,,49302480.0
2021-01-11,28.45,29.19,27.31,28.62,2732427,,77242760.0
2021-01-12,28.21,28.86,27.9,28.0,1657509,,46870916.0
2021-01-13,28.02,28.26,27.04,27.06,1872796,,51325780.0
2021-01-14,27.19,28.53,26.75,28.02,2239128,,62333104.0
2021-01-15,27.71,31.58,27.7,30.21,4422534,,132378864.0
2021-01-18,30.23,31.0,29.74,30.07,2713869,,82230856.0
2021-01-19,30.02,31.6,29.83,30.6,2999700,,92850720.0
2021-01-20,30.56,31.29,29.76,29.82,2081400,,62696868.0
2021-01-21,29.98,30.13,29.2,29.28,1663197,,49226100.0
2021-01-22,29.3,29.88,28.53,28.64,1770418,,51597404.0
2021-01-25,28.64,29.15,27.79,28.2,1579515,,44485656.0
2021-01-26,28.2,30.09,28.2,28.68,2320352,,67984248.0
2021-01-27,28.51,29.42,28.1,29.28,1773247,,51320980.0
2021-01-28,28.75,30.0,28.32,28.42,1565941,,45570132.0
2021-01-29,28.47,29.6,28.16,29.29,1989332,,57638592.0
2021-02-01,29.35,31.2,29.15,30.66,3086032,,93969384.0
2021-02-02,30.5,30.58,29.18,29.2,2473928,,73584400.0
2021-02-03,28.98,29.19,27.82,28.02,1920161,,54363556.0
2021-02-04,28.01,33.62,28.01,33.62,9807812,,319982368.0
2021-02-05,32.44,32.77,30.53,30.72,7453042,,236469472.0
2021-02-08,30.36,31.1,28.66,28.97,4900060,,145580032.0
2021-02-09,29.71,31.26,29.6,30.0,5480034,,166568896.0
2021-02-10,29.94,30.49,28.68,28.85,4509478,,132017632.0
2021-02-18,29.34,29.93,29.0,29.66,3504394,,103463888.0
2021-02-19,30.0,30.9,29.11,30.67,3967387,,119084840.0
2021-02-22,30.8,31.59,30.4,30.85,4419249,,137219328.0
2021-02-23,30.83,31.43,30.05,31.3,3613028,,111664912.0
2021-02-24,31.47,32.28,31.03,31.94,4986390,,158380224.0
2021-02-25,31.7,31.76,30.35,30.39,3726683,,114894840.0
2021-02-26,29.99,30.98,29.7,30.48,2321381,,70649568.0
2021-03-01,30.5,30.96,30.47,30.82,2101901,,64608612.0
2021-03-02,30.82,30.95,29.75,29.91,2774460,,83466184.0
2021-03-03,29.84,30.05,29.22,29.9,2185660,,64740152.0
2021-03-04,29.72,30.08,28.95,29.0,2216113,,65402580.0
2021-03-05,29.0,29.58,28.8,29.22,1700907,,49846300.0
2021-03-08,29.31,30.98,29.31,30.12,3733529,,112492824.0
2021-03-09,30.6,30.63,27.18,28.68,3098200,,89757848.0
2021-03-10,28.99,29.16,28.06,28.1,1558800,,44288688.0
2021-03-11,28.37,28.55,27.8,28.52,1271501,,36015780.0
2021-03-12,28.75,28.75,27.96,27.98,1445459,,40646204.0
2021-03-15,28.0,28.0,27.01,27.17,1576935,,43165892.0
2021-03-16,27.0,27.4,26.01,27.31,2444078,,65875476.0
2021-03-17,27.04,27.99,26.91,27.93,2035108,,56106736.0
2021-03-18,28.2,28.62,28.01,28.12,2332436,,65922608.0
