日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-10-13,15.34,18.4,15.34,18.4,7900,,144289.0
2017-10-16,20.24,20.24,20.24,20.24,4406,,89177.4375
2017-10-17,22.26,22.26,22.26,22.26,3106,,69139.5625
2017-10-18,24.49,24.49,24.49,24.49,5006,,122596.9375
2017-10-19,26.94,26.94,26.94,26.94,3000,,80820.0
2017-10-20,29.63,29.63,29.63,29.63,6300,,186669.0
2017-10-23,32.59,32.59,32.59,32.59,16843,,548913.375
2017-10-24,35.85,35.85,35.85,35.85,60762,,2178317.75
2017-10-26,39.44,39.44,39.44,39.44,122558,,4833687.5
2017-10-27,43.38,43.38,43.38,43.38,114461,,4965361.5
2017-10-30,47.72,47.72,47.72,47.72,118603,,5659735.0
2017-10-31,52.49,52.49,52.49,52.49,214894,,11279786.0
2017-11-01,57.74,57.74,57.0,57.74,5801115,,334877760.0
2017-11-02,59.99,61.95,55.99,56.48,17096507,,1014931712.0
2017-11-03,53.5,58.89,53.5,56.58,11594491,,651786304.0
2017-11-06,57.02,58.9,52.02,52.11,12045798,,669892736.0
2017-11-07,50.51,53.9,50.51,53.12,9663270,,503392032.0
2017-11-08,56.0,58.43,56.0,58.43,3237895,,187152448.0
2017-11-09,61.83,64.27,60.5,62.59,16730724,,1047667712.0
2017-11-10,61.0,61.49,58.05,60.37,11824225,,708968768.0
2017-11-13,59.5,61.33,58.81,60.5,8291653,,497114976.0
2017-11-14,61.48,62.55,58.81,62.51,10578412,,645366784.0
2017-11-15,62.55,62.55,56.26,56.26,7624157,,442601856.0
2017-11-16,53.55,54.75,50.66,50.85,7371988,,388733728.0
2017-11-17,51.1,51.8,45.79,46.42,6315206,,308123040.0
2017-11-20,46.12,47.47,45.03,47.4,3933758,,183770640.0
2017-11-21,46.97,46.98,43.0,45.76,5506696,,250097744.0
2017-11-22,45.2,46.38,43.58,45.31,4102280,,185440272.0
2017-11-23,44.7,45.1,42.5,42.7,3345406,,147348496.0
2017-11-24,41.8,42.68,40.6,40.75,3545667,,147462832.0
2017-11-27,40.26,41.69,39.6,40.5,2269232,,92284064.0
2017-11-28,40.9,41.97,40.66,41.3,2785506,,115083296.0
2017-11-29,41.3,42.3,39.71,42.1,5089335,,209151872.0
2017-11-30,41.8,43.25,41.28,41.49,3741664,,157807648.0
2017-12-01,41.0,41.3,39.8,40.62,2900273,,117614792.0
2017-12-04,39.8,39.8,36.56,36.56,4356499,,163448768.0
2017-12-05,36.41,37.5,36.02,36.4,2552365,,93464440.0
2017-12-06,36.85,38.18,36.47,37.91,3427392,,128575080.0
2017-12-07,37.4,38.48,37.23,37.41,2940313,,111083912.0
2017-12-08,37.58,38.98,37.23,38.54,4167314,,159771712.0
2017-12-11,38.53,38.8,37.91,38.39,2628644,,100545512.0
2017-12-12,38.19,38.19,35.0,35.42,3732915,,136355632.0
2017-12-13,35.15,36.16,35.15,36.0,2016116,,72253400.0
2017-12-14,35.99,36.91,35.62,36.4,2299306,,83673712.0
