日期,开盘,收盘,最高,最低,成交量,成交额
2020-09-09,9.8,9.78,9.9,9.73,85498300,84037744.0
2020-09-10,9.82,9.58,9.84,9.56,56351100,54747488.0
2020-09-11,9.56,9.65,9.65,9.54,49397100,47392792.0
2020-09-14,9.65,9.66,9.68,9.61,35559900,34300524.0
2020-09-15,9.66,9.67,9.68,9.61,31995700,30843576.0
2020-09-16,9.69,9.64,9.69,9.6,30502000,29414376.0
2020-09-17,9.64,9.59,9.65,9.54,39844200,38173724.0
2020-09-18,9.58,9.75,9.78,9.57,52025591,50282732.0
2020-09-21,9.77,9.71,9.8,9.69,44131322,42973176.0
2020-09-22,9.64,9.62,9.74,9.58,49935000,48233536.0
2020-09-23,9.63,9.62,9.65,9.58,35694600,34322168.0
2020-09-24,9.59,9.47,9.6,9.46,36520000,34754128.0
2020-09-25,9.46,9.47,9.52,9.42,35798000,33869284.0
2020-09-28,9.47,9.45,9.51,9.42,32300500,30576092.0
2020-09-29,9.5,9.48,9.53,9.45,39707900,37700156.0
2020-09-30,9.49,9.48,9.54,9.41,34304200,32512604.0
2020-10-09,9.55,9.61,9.63,9.54,38655800,37116636.0
2020-10-12,9.64,9.85,9.87,9.63,70661794,69095184.0
2020-10-13,9.84,9.85,9.87,9.79,42469900,41706440.0
2020-10-14,9.85,9.79,9.85,9.77,37191000,36444408.0
2020-10-15,9.79,9.77,9.83,9.75,32889400,32179270.0
2020-10-16,9.79,9.77,9.82,9.73,36165300,35351936.0
2020-10-19,9.8,9.71,9.88,9.68,44255000,43344268.0
2020-10-20,9.7,9.75,9.75,9.65,36066800,34922576.0
2020-10-21,9.76,9.74,9.76,9.68,30257000,29392456.0
2020-10-22,9.72,9.72,9.73,9.63,34047900,32983448.0
2020-10-23,9.7,9.62,9.75,9.59,42596000,41238796.0
2020-10-26,9.62,9.54,9.62,9.45,34246600,32578216.0
2020-10-27,9.49,9.56,9.56,9.49,35013300,33356768.0
2020-10-28,9.55,9.6,9.63,9.51,41959200,40112320.0
2020-10-29,9.53,9.64,9.69,9.48,38255100,36719244.0
2020-10-30,9.63,9.51,9.64,9.48,41939300,40166400.0
2020-11-02,9.52,9.49,9.55,9.46,37159000,35296344.0
2020-11-03,9.51,9.59,9.61,9.49,43839400,41906484.0
2020-11-04,9.58,9.62,9.66,9.56,40575900,38964220.0
2020-11-05,9.67,9.75,9.76,9.65,49937500,48522192.0
2020-11-06,9.76,9.75,9.77,9.67,37919300,36855072.0
2020-11-09,9.77,9.87,9.91,9.77,66567300,65616432.0
2020-11-10,9.88,9.85,9.92,9.82,37750200,37320528.0
2020-11-11,9.82,9.81,9.86,9.8,33218700,32671500.0
2020-11-12,9.83,9.77,9.83,9.75,32898494,32168034.0
2020-11-13,9.79,9.66,9.79,9.61,36211400,34937092.0
2020-11-16,9.69,9.75,9.75,9.65,40245300,38995712.0
2020-11-17,9.74,9.75,9.75,9.69,38300500,37240684.0
2020-11-18,9.75,9.75,9.79,9.71,33468600,32660470.0
2020-11-19,9.74,9.8,9.82,9.7,34379940,33538472.0
2020-11-20,9.79,9.86,9.86,9.78,39143900,38460344.0
2020-11-23,9.86,9.94,9.99,9.84,64823100,64235804.0
2020-11-24,9.92,9.89,9.95,9.88,31817800,31534796.0
2020-11-25,9.94,9.82,9.96,9.81,34237600,33905784.0
2020-11-26,9.8,9.83,9.83,9.75,32262500,31597712.0
2020-11-27,9.83,9.92,9.92,9.81,33287200,32810900.0
2020-11-30,9.92,9.86,10.05,9.85,93288400,93298112.0
2020-12-01,9.83,10.01,10.02,9.82,65973297,65684024.0
2020-12-02,10.02,10.01,10.05,9.96,45809700,45822016.0
2020-12-03,10.0,9.99,10.02,9.96,29694700,29671332.0
2020-12-04,9.99,9.99,10.01,9.92,30464300,30358420.0
2020-12-07,9.99,9.92,10.0,9.91,38121800,37912792.0
2020-12-08,9.92,9.91,9.97,9.9,29163200,28964924.0
2020-12-09,9.92,9.81,9.95,9.79,34700700,34258952.0
2020-12-10,9.8,9.79,9.83,9.75,30685700,30045854.0
2020-12-11,9.81,9.72,9.83,9.65,42026800,40906232.0
2020-12-14,9.72,9.76,9.76,9.68,43051400,41883108.0
2020-12-15,9.75,9.76,9.77,9.7,44827100,43622020.0
2020-12-16,9.75,9.78,9.81,9.75,38991500,38119016.0
2020-12-17,9.77,9.9,9.9,9.74,40686400,39934956.0
2020-12-18,9.9,9.84,9.91,9.81,35116016,34634628.0
2020-12-21,9.86,9.91,9.94,9.8,40000800,39502480.0
2020-12-22,9.89,9.78,9.91,9.74,39165000,38571096.0
2020-12-23,9.77,9.81,9.85,9.75,34113900,33417250.0
2020-12-24,9.81,9.75,9.81,9.71,33720245,32900978.0
2020-12-25,9.72,9.83,9.83,9.7,34467300,33633596.0
2020-12-28,9.8,9.77,9.85,9.76,42028700,41180832.0
2020-12-29,9.76,9.76,9.82,9.74,33925900,33205078.0
2020-12-30,9.77,9.86,9.86,9.71,38492500,37795436.0
2020-12-31,9.88,10.01,10.01,9.86,59199003,59038808.0
2021-01-04,10.03,10.06,10.09,9.93,106413667,106813912.0
2021-01-05,10.03,10.12,10.12,10.0,105688003,106403320.0
2021-01-06,10.1,10.16,10.2,10.07,89249961,90442896.0
2021-01-07,10.15,10.22,10.23,10.1,94266361,95950432.0
2021-01-08,10.21,10.22,10.28,10.14,56812719,58040672.0
2021-01-11,10.22,10.12,10.29,10.09,54182819,55249352.0
2021-01-12,10.08,10.35,10.35,10.08,54022862,55280544.0
2021-01-13,10.33,10.3,10.38,10.26,43296500,44709812.0
2021-01-14,10.3,10.28,10.33,10.23,37774300,38825028.0
2021-01-15,10.26,10.29,10.34,10.17,36789400,37783336.0
2021-01-18,10.28,10.32,10.35,10.2,44731677,45986488.0
2021-01-19,10.32,10.27,10.35,10.23,39179400,40378084.0
2021-01-20,10.24,10.27,10.33,10.24,34288700,35243256.0
2021-01-21,10.27,10.39,10.43,10.27,42647200,44163552.0
2021-01-22,10.39,10.33,10.39,10.27,33572800,34657268.0
2021-01-25,10.32,10.39,10.42,10.28,37754000,39121400.0
2021-01-26,10.39,10.23,10.39,10.22,35409200,36389692.0
2021-01-27,10.25,10.27,10.28,10.21,33738700,34590612.0
2021-01-28,10.23,10.12,10.23,10.1,36428700,36995388.0
2021-01-29,10.11,10.06,10.16,9.95,39812000,40102324.0
2021-02-01,10.07,10.1,10.1,9.99,36685600,36868900.0
2021-02-02,10.1,10.21,10.23,10.08,38017200,38616704.0
2021-02-03,10.21,10.18,10.24,10.12,27697800,28216768.0
2021-02-04,10.16,10.14,10.2,10.05,38439700,38934464.0
2021-02-05,10.14,10.18,10.23,10.11,34873800,35492432.0
2021-02-08,10.15,10.23,10.27,10.13,31098000,31730704.0
2021-02-09,10.21,10.43,10.43,10.21,39469200,40758184.0
2021-02-10,10.42,10.56,10.59,10.36,39769200,41829104.0
2021-02-18,10.77,10.62,10.8,10.58,42111300,44968800.0
2021-02-19,10.62,10.69,10.7,10.52,36760430,39048016.0
2021-02-22,10.69,10.52,10.73,10.5,35988600,38250776.0
2021-02-23,10.52,10.52,10.61,10.47,33375000,35213184.0
2021-02-24,10.54,10.34,10.55,10.21,51507500,53507576.0
2021-02-25,10.35,10.38,10.41,10.29,36932995,38293156.0
2021-02-26,10.3,10.14,10.36,10.12,45729200,46563096.0
2021-03-01,10.19,10.24,10.25,10.14,37902000,38634564.0
