日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,25.57,28.29,24.85,25.0,5093635,,133674648.0
2015-09-07,25.95,27.4,25.74,26.5,8026128,,210720768.0
2015-09-08,26.21,28.8,25.99,28.49,4560478,,124185248.0
2015-09-09,28.88,30.58,28.42,30.15,7289450,,217385760.0
2015-09-10,29.4,30.57,29.4,29.87,4308954,,129267120.0
2015-09-11,29.8,30.72,29.4,29.88,3014914,,90449576.0
2015-09-14,30.2,30.38,26.89,26.89,6381397,,178508736.0
2015-09-15,26.03,26.88,24.37,24.7,5775547,,147547472.0
2015-09-16,24.88,27.17,24.88,27.17,3827808,,99003552.0
2015-09-17,27.39,28.5,26.9,27.01,6384777,,178018176.0
2015-09-18,27.2,28.1,26.91,27.98,3734072,,102549848.0
2015-09-21,27.4,29.65,27.1,29.57,5133410,,147175776.0
2015-09-22,29.65,30.56,28.86,30.02,5854309,,174820688.0
2015-09-23,29.32,30.09,28.71,29.2,4375109,,128876744.0
2015-09-24,29.4,29.85,29.08,29.75,3450205,,101829136.0
2015-09-25,29.27,31.0,28.6,29.46,6491587,,194303264.0
2015-09-28,29.6,32.41,29.6,32.41,12723659,,406610464.0
2015-09-29,33.3,34.78,32.43,33.7,21022795,,707607936.0
2015-09-30,33.11,33.5,31.45,31.88,9756991,,314836640.0
2015-10-08,33.35,34.07,32.68,33.21,13712382,,459707136.0
2015-10-09,32.9,33.49,32.5,33.1,7524470,,247973040.0
2015-10-12,33.5,35.9,33.46,34.0,11732385,,406427584.0
2015-10-13,33.7,36.9,33.7,36.3,13114542,,466233344.0
2015-10-14,35.8,36.22,34.8,35.14,7846008,,277064768.0
2015-10-15,35.08,36.47,34.9,36.29,8200264,,295287168.0
2015-10-16,36.62,38.85,36.59,38.25,12348775,,463858496.0
2015-10-19,38.0,41.48,37.83,39.54,13613796,,538392320.0
2015-10-20,39.16,39.73,38.54,39.3,7807453,,304551008.0
2015-10-21,39.5,40.55,35.37,36.01,12245099,,465160000.0
2015-10-22,35.41,38.18,35.41,38.18,8636011,,318640160.0
2015-10-23,37.7,39.94,37.4,39.59,12133294,,470666592.0
2015-10-26,39.52,39.6,37.55,38.21,10769398,,412369504.0
2015-10-27,38.06,38.06,35.23,37.31,8279356,,304977376.0
2015-10-28,36.62,37.57,35.65,35.91,6896182,,252871840.0
2015-10-29,36.4,36.79,35.28,36.26,5986025,,216073632.0
2015-10-30,38.9,39.39,37.37,38.09,27198027,,1037933952.0
2015-11-02,35.81,37.12,35.5,35.8,13129798,,475848320.0
2015-11-03,35.73,36.13,34.4,35.21,7471573,,262102752.0
2015-11-04,35.2,37.29,35.2,37.09,7149208,,260156288.0
2015-11-05,36.9,37.88,36.5,36.9,7724025,,286306336.0
2015-11-06,37.38,38.3,37.38,38.13,9397552,,356100032.0
2015-11-09,37.9,38.48,36.91,38.45,7009889,,264957264.0
2015-11-10,38.01,38.99,37.25,37.57,9867177,,374758592.0
2015-11-11,37.42,38.54,37.21,38.4,7427956,,281089248.0
2015-11-12,38.42,40.3,38.41,39.53,13122703,,516351360.0
2015-11-13,38.05,41.14,37.67,39.65,14270707,,563446784.0
2015-11-16,38.3,40.33,38.3,40.3,6713023,,266093632.0
2015-11-17,41.05,41.31,38.8,38.88,8933381,,356135040.0
2015-11-18,39.15,39.25,37.35,37.6,4125608,,158132192.0
2015-11-19,37.79,38.31,37.0,38.31,4734108,,178091264.0
2015-11-20,37.99,38.99,37.8,38.69,5039691,,193177184.0
2015-11-23,38.16,39.4,37.5,37.59,5506722,,210791056.0
2015-11-24,37.2,37.8,36.58,37.19,4573607,,169358656.0
2015-11-25,37.3,38.3,37.08,38.19,9059689,,338932832.0
2015-11-26,38.4,38.6,37.5,37.63,7083056,,270068864.0
2015-11-27,37.1,37.38,33.87,33.98,8098727,,289172160.0
2015-11-30,33.91,34.1,31.61,33.5,5566383,,184745936.0
2015-12-01,33.34,34.91,33.01,33.9,5370243,,183339664.0
2015-12-02,33.66,34.52,32.51,34.16,5278217,,177721344.0
2015-12-03,34.33,35.18,34.22,35.08,4735729,,164851664.0
2015-12-04,34.75,34.98,34.2,34.34,4609879,,159714752.0
2015-12-07,34.5,34.63,33.91,34.49,3985598,,136754048.0
2015-12-08,34.15,34.32,32.98,33.8,4020237,,135025504.0
2015-12-09,33.42,33.6,32.92,33.03,3108029,,103285048.0
2015-12-10,33.14,33.69,32.7,32.92,3417262,,113795536.0
2015-12-11,32.88,33.14,32.71,32.94,2315917,,76285488.0
2015-12-14,32.76,33.49,32.58,33.49,3728301,,122897416.0
2015-12-15,33.5,34.35,33.5,34.06,3459819,,117521872.0
2015-12-16,34.08,34.55,33.78,34.1,3225596,,109998848.0
2015-12-17,34.28,35.16,34.1,34.98,4684748,,162734992.0
2015-12-18,35.0,36.48,35.0,36.13,6821467,,244354400.0
2015-12-21,36.1,37.4,35.9,36.59,6094034,,224661792.0
2015-12-22,36.95,36.95,36.0,36.35,4071290,,147623488.0
2015-12-23,36.5,37.53,36.26,36.69,5674999,,210426240.0
2015-12-24,36.21,36.67,34.99,36.08,4078600,,146091712.0
2015-12-25,36.06,36.42,35.66,36.0,3262669,,117443896.0
2015-12-28,36.4,37.5,35.82,35.98,5960130,,218812688.0
2015-12-29,35.84,36.1,35.08,35.65,3757994,,133319720.0
2015-12-30,35.9,36.26,35.52,36.22,3790137,,136046816.0
2015-12-31,36.31,36.44,35.13,35.16,3082287,,110152200.0
2016-01-04,35.23,35.44,31.64,31.64,3539166,,118145120.0
2016-01-05,29.83,31.3,29.07,30.64,6094132,,185908112.0
2016-01-06,30.7,31.24,30.59,31.0,4738837,,146714496.0
2016-01-07,30.47,30.48,27.9,27.9,1204517,,34827188.0
2016-01-08,28.6,29.0,26.5,28.14,4104708,,115096592.0
2016-01-11,27.8,27.99,25.33,25.33,4673479,,123567120.0
2016-01-12,25.35,26.57,25.11,26.12,4771903,,123823016.0
2016-01-13,26.17,26.68,25.5,26.0,3799267,,99895832.0
2016-01-14,25.22,27.17,25.0,27.04,4237561,,110659640.0
2016-01-15,27.01,27.01,25.77,25.78,3359516,,88900224.0
2016-01-18,25.01,26.81,25.01,25.95,4021716,,104699224.0
2016-01-19,26.0,27.06,25.83,26.95,3648021,,96775464.0
2016-01-20,26.7,27.5,26.57,26.78,3879736,,104688112.0
2016-01-21,26.3,27.96,26.0,26.4,6802433,,183640032.0
2016-01-22,26.6,26.88,25.62,26.68,3349817,,88584264.0
2016-01-25,26.99,27.42,26.71,27.4,3824958,,103792408.0
2016-01-26,27.1,27.16,24.66,24.66,4303439,,111850088.0
2016-01-27,25.1,25.11,23.03,24.36,4637152,,111081240.0
2016-01-28,24.0,24.71,23.65,24.08,3168935,,76619800.0
2016-01-29,24.07,25.18,23.88,24.9,2350926,,57880364.0
2016-02-01,25.05,25.05,24.2,24.41,2377857,,58232872.0
2016-02-02,24.68,25.31,24.34,25.21,2797981,,70002912.0
2016-02-03,24.89,25.15,24.53,25.06,1858293,,46151268.0
2016-02-04,25.05,25.87,25.04,25.72,3359599,,85981232.0
2016-02-05,25.81,25.87,25.15,25.3,1989521,,50696708.0
2016-02-15,24.33,26.5,24.33,26.44,3869597,,99159136.0
2016-02-16,26.4,27.79,26.38,27.48,4750366,,130151864.0
2016-02-17,27.35,27.6,27.0,27.52,2316552,,63283304.0
2016-02-18,27.73,28.88,27.22,27.45,4607199,,129028128.0
2016-02-19,27.41,28.46,27.13,28.02,2847521,,78819784.0
2016-02-22,28.15,28.59,28.03,28.35,2757904,,78027296.0
2016-02-23,28.2,28.54,27.33,27.92,3265532,,91459376.0
2016-02-24,27.83,28.07,27.18,27.51,3420587,,94145528.0
2016-02-25,27.55,27.63,24.76,24.76,5731258,,148200496.0
2016-02-26,24.76,25.18,23.73,24.49,2953295,,72476728.0
2016-02-29,24.39,24.39,22.5,23.1,3896240,,89899960.0
2016-03-01,23.15,24.1,23.1,23.78,3726136,,87885248.0
2016-03-02,23.85,26.16,23.85,26.16,5073297,,128049304.0
2016-03-03,26.5,27.83,26.33,27.2,5972990,,162261984.0
2016-03-04,27.18,27.98,26.17,26.85,4739311,,129118104.0
2016-03-07,27.4,28.2,26.91,27.6,3467614,,95722672.0
2016-03-08,27.35,27.9,26.27,27.5,3125593,,84577576.0
2016-03-09,26.81,28.06,26.7,27.33,3381775,,93038896.0
2016-03-10,27.29,28.65,26.9,27.59,4012848,,111814568.0
2016-03-11,27.48,27.68,26.7,27.34,2507994,,68143352.0
2016-03-14,27.53,29.28,27.53,28.73,3674297,,104898352.0
2016-03-15,28.7,29.5,28.06,28.97,4362223,,125493488.0
2016-03-16,29.48,29.5,27.81,28.21,6017042,,171173808.0
2016-03-17,28.3,29.9,27.91,29.81,5704508,,166156672.0
2016-03-18,29.7,31.36,29.62,30.93,6171523,,189092528.0
2016-03-21,31.08,32.2,31.01,32.2,5476474,,173874256.0
2016-03-22,31.97,33.2,31.52,32.6,5817376,,188710528.0
2016-03-23,32.4,32.78,30.75,31.52,7159914,,223841296.0
2016-03-24,30.95,31.53,30.6,31.0,3622797,,112698496.0
2016-03-25,30.61,31.3,30.48,31.07,2776000,,85666424.0
2016-03-28,31.29,31.35,30.0,30.0,3510686,,107959064.0
2016-03-29,30.0,30.73,29.62,30.5,2637016,,79687640.0
2016-03-30,30.65,31.28,30.44,31.28,2743405,,84791688.0
2016-03-31,31.39,31.88,30.81,30.89,2509551,,78389264.0
2016-04-01,30.79,30.93,29.9,30.3,2663256,,80870096.0
2016-04-05,30.43,31.48,30.26,31.46,2977143,,92215624.0
2016-04-06,31.26,32.64,31.26,31.8,4590717,,146955696.0
2016-04-07,32.09,32.5,31.25,31.3,3679732,,116635688.0
2016-04-08,30.9,31.65,30.73,31.49,2557680,,79543808.0
2016-04-11,31.52,32.45,31.52,31.99,3702786,,118473744.0
2016-04-12,32.09,34.56,31.91,34.18,7479864,,249124736.0
2016-04-13,34.2,34.61,33.53,34.41,5390882,,184691696.0
2016-04-14,34.5,35.35,33.88,34.28,3262367,,112563472.0
2016-04-15,33.08,34.8,33.08,34.09,2138965,,73129280.0
2016-04-18,33.91,34.08,32.81,33.14,2176493,,72117024.0
2016-04-19,33.18,33.54,33.02,33.44,1830072,,60913336.0
2016-04-20,33.49,34.45,30.1,30.45,6441382,,202100944.0
2016-04-21,30.4,30.4,29.39,29.8,5231560,,155858432.0
2016-04-22,29.3,31.95,29.2,31.55,6025536,,184901776.0
2016-04-25,31.2,32.16,30.92,32.16,3580444,,113269296.0
2016-04-26,32.2,32.5,31.3,32.16,3277299,,104894128.0
2016-04-27,32.15,32.43,31.76,32.01,2433246,,77978960.0
2016-04-28,32.06,32.08,30.66,31.18,2707511,,84699112.0
2016-04-29,31.05,32.33,30.81,32.0,2183991,,69506640.0
2016-05-03,32.38,34.18,31.71,33.46,4283840,,141668800.0
2016-05-04,33.15,34.2,33.0,34.12,3946504,,132771904.0
2016-05-05,33.92,34.06,33.6,33.8,1677752,,56792496.0
2016-05-06,33.82,34.0,32.5,33.25,2748652,,90970472.0
2016-05-09,32.88,32.88,31.25,31.8,2778766,,89288792.0
2016-05-10,31.48,31.87,30.8,31.3,1809884,,56611256.0
2016-05-11,31.59,32.75,30.83,31.62,2606462,,82590744.0
2016-05-12,30.9,32.08,30.6,32.0,1952790,,61360972.0
2016-05-13,31.71,32.3,31.2,31.48,1231081,,38963960.0
2016-05-16,31.38,31.8,30.92,31.6,1696677,,53296420.0
2016-05-17,31.69,31.97,30.92,31.1,2070371,,64942780.0
2016-05-18,30.7,30.87,28.2,28.62,4859184,,142399328.0
2016-05-19,28.61,29.9,28.57,28.94,2640794,,77217264.0
2016-05-20,28.94,30.18,28.52,30.1,2395541,,70877504.0
2016-05-23,30.2,30.35,29.8,30.19,1922933,,57870364.0
2016-05-24,29.96,30.3,29.48,29.85,1178494,,34975552.0
2016-05-25,30.0,31.98,29.84,31.94,4267450,,131111576.0
2016-05-26,31.55,31.88,30.7,31.58,5040688,,157416288.0
2016-05-27,31.35,32.5,31.11,32.03,3618311,,115793248.0
2016-05-30,31.8,31.98,31.0,31.83,1964862,,61880892.0
2016-05-31,31.98,32.92,31.45,32.8,3492748,,114092888.0
2016-06-01,32.78,33.12,31.75,32.6,4025367,,131382896.0
2016-06-02,32.55,32.99,32.01,32.48,3665692,,118798160.0
2016-06-03,32.11,32.55,31.97,32.3,3348692,,107928784.0
2016-06-06,32.23,33.5,31.92,32.35,3488041,,113387256.0
