日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-09-28,65.0,69.98,57.36,58.48,8564910,,544487744.0
2020-09-29,54.31,55.61,49.86,50.12,7213013,,372779360.0
2020-09-30,49.21,51.39,47.86,47.91,4735025,,232396384.0
2020-10-09,48.5,51.61,48.37,50.13,4658742,,231864432.0
2020-10-12,50.0,52.6,49.41,51.12,5044439,,256692080.0
2020-10-13,50.37,50.88,48.7,50.03,4378127,,217613904.0
2020-10-14,49.99,57.78,49.28,54.8,7100777,,376239008.0
2020-10-15,53.11,57.85,51.77,55.5,6842832,,373778368.0
2020-10-16,53.97,57.0,53.19,53.43,4415606,,241032528.0
2020-10-19,53.0,54.18,51.62,51.9,3115849,,163819696.0
2020-10-20,52.18,57.97,51.85,56.97,6517937,,361240704.0
2020-10-21,55.72,58.97,54.83,56.03,6107558,,347107776.0
2020-10-22,54.19,56.98,54.19,54.88,4371807,,243854144.0
2020-10-23,55.4,59.8,55.08,57.13,5653284,,325004480.0
2020-10-26,56.45,60.88,54.68,60.09,6187755,,360563456.0
2020-10-27,58.95,60.29,55.8,59.03,5529701,,321941024.0
2020-10-28,58.5,70.84,58.3,70.84,10944059,,748639680.0
2020-10-29,65.5,66.0,61.84,62.0,9264632,,589721088.0
2020-10-30,60.12,61.58,55.1,56.0,6609416,,386270912.0
2020-11-02,56.5,58.7,55.07,57.61,5145479,,294354112.0
2020-11-03,57.05,58.28,56.0,57.18,4312488,,246235472.0
2020-11-04,58.26,58.8,56.0,56.68,3351833,,191775776.0
2020-11-05,57.05,59.2,56.52,58.5,4452415,,258497792.0
2020-11-06,57.8,57.95,54.22,54.91,4407941,,247110576.0
2020-11-09,54.83,56.58,54.82,56.27,3044146,,170200720.0
2020-11-10,56.27,56.28,54.8,55.08,2454735,,135814832.0
2020-11-11,55.11,56.77,54.85,55.14,2775497,,154304592.0
2020-11-12,55.14,55.14,52.1,52.84,2663013,,141364704.0
2020-11-13,52.04,53.15,51.88,52.85,1545067,,81056400.0
2020-11-16,52.88,53.53,52.28,53.24,1613061,,85549912.0
2020-11-17,53.25,54.86,52.53,53.94,2298681,,123552160.0
2020-11-18,53.01,54.07,52.94,53.29,1640037,,87663208.0
2020-11-19,53.5,53.5,52.52,53.09,1316534,,69668408.0
2020-11-20,52.9,53.0,51.52,51.61,2062141,,107332840.0
2020-11-23,51.6,52.44,50.7,52.34,1765950,,90975048.0
2020-11-24,52.09,52.55,51.28,51.44,1294342,,67027788.0
2020-11-25,51.64,51.79,50.1,50.42,1533295,,77564376.0
2020-11-26,50.42,50.98,50.19,50.72,954742,,48272172.0
2020-11-27,50.69,50.74,49.4,49.81,1174995,,58778788.0
2020-11-30,49.79,50.49,49.32,49.84,888834,,44430436.0
2020-12-01,49.9,52.98,49.82,52.35,2910366,,151552560.0
2020-12-02,52.06,53.36,51.52,52.38,2226998,,116919704.0
2020-12-03,52.01,52.4,50.8,51.68,1705897,,88068456.0
2020-12-04,51.5,52.4,51.27,51.69,1195113,,62014684.0
2020-12-07,51.6,51.62,50.48,50.62,1151742,,58613864.0
2020-12-08,50.82,50.82,49.71,49.9,1051025,,52677484.0
2020-12-09,49.82,50.77,48.79,50.0,1612726,,80210016.0
2020-12-10,49.32,51.0,49.2,49.66,1336801,,67098692.0
2020-12-11,49.57,50.1,48.05,48.62,1299110,,63464976.0
2020-12-14,48.08,48.9,48.08,48.75,831073,,40307784.0
2020-12-15,48.55,48.83,47.64,47.91,881850,,42604276.0
2020-12-16,48.02,48.02,45.7,45.75,1562544,,72848640.0
2020-12-17,45.55,46.5,44.55,46.17,1220449,,55622516.0
2020-12-18,46.44,48.76,46.16,46.22,1766618,,83797672.0
2020-12-21,45.68,46.48,45.46,45.51,1146458,,52544324.0
2020-12-22,45.03,45.5,44.1,44.1,1395253,,62207176.0
2020-12-23,43.71,44.1,42.08,42.35,1489203,,64000248.0
2020-12-24,42.18,42.77,40.88,41.0,1213938,,50639732.0
2020-12-25,40.9,41.94,40.42,41.49,926300,,38431452.0
2020-12-28,41.05,41.46,39.5,39.67,1193900,,47818416.0
2020-12-29,39.98,40.5,39.5,39.77,977733,,39146292.0
2020-12-30,39.94,40.6,39.63,40.21,871353,,34959724.0
2020-12-31,40.21,41.34,40.2,40.86,932262,,38131068.0
2021-01-04,40.5,42.2,40.5,42.0,1075403,,44920580.0
2021-01-05,41.76,42.75,41.53,42.18,1116100,,47142148.0
2021-01-06,41.9,42.3,40.77,40.89,1085300,,44766768.0
2021-01-07,40.6,40.68,37.04,37.62,1719859,,66625540.0
2021-01-08,37.0,38.55,36.67,38.06,1058534,,40008580.0
2021-01-11,38.36,38.57,36.59,36.75,928700,,34726888.0
2021-01-12,36.99,38.0,36.73,36.87,779803,,29090718.0
2021-01-13,36.78,37.03,35.3,35.66,980323,,35061108.0
2021-01-14,35.3,37.35,35.3,36.78,975500,,35762832.0
2021-01-15,36.48,44.09,36.3,41.61,3449044,,142608848.0
2021-01-18,40.47,42.46,40.23,40.81,2388744,,97955768.0
2021-01-19,40.88,44.18,40.4,42.42,3061440,,130782296.0
2021-01-20,42.4,42.93,40.9,41.82,1688558,,70467192.0
2021-01-21,41.5,41.5,40.0,40.86,1426731,,58335932.0
2021-01-22,40.86,41.99,40.06,40.27,1213553,,49585180.0
2021-01-25,40.11,40.25,38.37,38.6,1186553,,46199960.0
2021-01-26,38.38,43.96,38.38,41.23,2499037,,104886240.0
2021-01-27,40.28,40.81,39.21,40.6,1604820,,64433520.0
2021-01-28,40.2,41.47,39.25,39.5,1141123,,45974940.0
2021-01-29,39.48,42.09,38.92,41.86,2448820,,100326152.0
2021-02-01,42.75,43.8,41.55,43.19,2604285,,111982384.0
2021-02-02,42.78,42.78,40.51,40.75,2023200,,84097480.0
2021-02-03,40.4,41.48,39.52,40.34,1259606,,50449420.0
2021-02-04,39.8,42.6,39.59,41.96,2265486,,93552912.0
2021-02-05,41.54,41.7,37.11,37.44,2165835,,86061392.0
2021-02-08,37.39,37.39,35.6,35.72,1360800,,49140828.0
2021-02-09,35.86,38.05,35.86,36.78,1143599,,41973664.0
2021-02-10,36.82,37.28,36.19,36.6,828000,,30344170.0
2021-02-18,37.3,38.28,37.06,37.82,1098716,,41540312.0
2021-02-19,37.8,38.65,37.53,38.59,844000,,32306960.0
2021-02-22,38.89,39.47,38.02,38.37,1168652,,45371912.0
2021-02-23,38.51,38.57,37.08,37.88,951154,,36075260.0
2021-02-24,37.87,38.71,37.54,37.89,719572,,27503512.0
2021-02-25,38.32,38.36,36.92,37.2,843495,,31619342.0
2021-02-26,36.89,38.28,36.6,37.42,844200,,31766024.0
2021-03-01,37.8,38.17,37.44,38.11,564654,,21435218.0
2021-03-02,38.37,38.5,37.44,37.88,498316,,18848932.0
2021-03-03,37.72,38.15,37.66,38.14,545072,,20687018.0
2021-03-04,38.07,38.46,37.26,37.54,855600,,32434420.0
2021-03-05,37.64,38.66,37.4,38.22,789200,,30137328.0
2021-03-08,38.22,39.16,38.22,38.64,1241800,,48126248.0
2021-03-09,38.98,39.1,36.0,37.12,1003700,,37474616.0
2021-03-10,37.13,37.6,36.39,36.55,724800,,26695764.0
2021-03-11,36.16,37.0,36.16,36.85,527000,,19320186.0
2021-03-12,36.85,37.4,35.56,35.76,886200,,31964592.0
2021-03-15,35.76,35.97,35.21,35.4,529500,,18804256.0
2021-03-16,35.46,36.05,35.42,35.94,418400,,14978085.0
2021-03-17,35.88,37.45,35.68,37.15,1000600,,36882016.0
2021-03-18,37.36,37.78,36.8,37.32,965789,,36013104.0
2021-03-19,37.19,38.54,36.88,38.05,1192954,,45352092.0
2021-03-22,38.28,38.77,38.0,38.48,1175654,,45285308.0
2021-03-23,39.0,39.09,37.88,38.1,983601,,37766008.0
2021-03-24,37.63,38.71,37.63,38.12,696900,,26560716.0
2021-03-25,37.85,38.48,37.8,37.89,678300,,25846452.0
2021-03-26,37.88,38.27,37.69,38.16,446154,,16957796.0
2021-03-29,38.32,38.56,37.55,37.68,646099,,24544992.0
2021-03-30,37.66,37.66,36.63,36.81,751900,,27793512.0
2021-03-31,36.95,37.23,36.65,37.05,419000,,15471063.0
2021-04-01,37.01,37.05,36.33,36.85,379200,,13902891.0
2021-04-02,36.62,37.54,36.62,37.4,531100,,19781454.0
2021-04-06,37.59,38.29,37.41,37.99,604800,,22954072.0
2021-04-07,37.99,38.96,37.68,38.81,1128000,,43388616.0
2021-04-08,38.52,39.56,38.48,38.76,1501600,,58729480.0
2021-04-09,38.75,39.28,38.15,39.12,1102000,,42821036.0
2021-04-12,39.92,40.58,38.02,38.1,1164800,,45714904.0
2021-04-13,37.77,39.17,37.77,38.11,733100,,28215676.0
2021-04-14,38.13,39.42,37.56,39.31,1110609,,43138068.0
2021-04-15,39.29,39.3,38.11,38.83,752009,,29032774.0
2021-04-16,39.31,39.98,38.92,39.69,1251995,,49542876.0
2021-04-19,39.65,40.04,39.27,39.85,1016100,,40324612.0
2021-04-20,40.0,40.1,39.0,39.42,976958,,38523084.0
2021-04-21,39.3,39.95,39.02,39.8,877911,,34689472.0
2021-04-22,39.8,39.96,39.06,39.08,857300,,33751272.0
2021-04-23,38.07,38.08,36.0,36.18,2135651,,77832296.0
2021-04-26,36.35,36.4,35.88,36.13,961300,,34723216.0
2021-04-27,36.1,36.12,35.3,35.43,823000,,29237876.0
2021-04-28,35.46,35.73,35.22,35.6,434800,,15442768.0
2021-04-29,35.59,35.65,34.48,34.5,943300,,33043036.0
2021-04-30,34.5,34.78,33.51,33.74,679300,,23016082.0
2021-05-06,33.67,34.35,33.67,33.89,335562,,11419062.0
2021-05-07,34.08,34.3,33.6,33.68,423300,,14372510.0
2021-05-10,33.95,34.04,33.6,33.94,310000,,10488886.0
2021-05-11,33.72,34.49,33.68,34.25,371000,,12683681.0
2021-05-12,34.33,34.48,34.01,34.38,365000,,12480100.0
2021-05-13,34.1,34.4,33.94,33.96,370900,,12669339.0
