日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.95,7.57,7.69,6.78,25534365,186523936.0,,,,
2015-09-07,,7.6,7.34,7.98,7.18,20024983,152067248.0,,,,
2015-09-08,,7.25,7.68,7.77,7.21,10771387,80189520.0,,,,
2015-09-09,,7.7,7.96,8.06,7.65,17060841,134459600.0,,,,
2015-09-10,,7.8,7.73,8.0,7.7,11848873,92807200.0,,,,
2015-09-11,,7.74,7.8,7.87,7.62,8245013,64033240.0,,,,
2015-09-14,,7.92,7.11,7.95,7.02,14513726,106625528.0,,,,
2015-09-15,,7.12,6.58,7.14,6.5,11156964,76276664.0,,,,
2015-09-16,,6.6,7.24,7.24,6.6,11569384,79856536.0,,,,
2015-09-17,,7.18,7.0,7.42,6.99,14022382,100977592.0,,,,
2015-09-18,,7.11,7.06,7.17,6.96,7041930,49547948.0,,,,
2015-09-21,,7.0,7.31,7.37,6.95,8951379,64307708.0,,,,
2015-09-22,,7.32,7.35,7.44,7.25,10242561,75146336.0,,,,
2015-09-23,,7.26,7.1,7.29,7.05,10011129,71613208.0,,,,
2015-09-24,,7.14,7.25,7.26,7.09,6857283,49220400.0,,,,
2015-09-25,,7.22,7.03,7.29,6.98,8425164,59809672.0,,,,
2015-09-28,,7.08,7.12,7.15,6.91,4787665,33788196.0,,,,
2015-09-29,,7.05,6.97,7.05,6.9,4928249,34387260.0,,,,
2015-09-30,,7.0,7.0,7.07,6.95,3683112,25848468.0,,,,
2015-10-08,,7.27,7.3,7.37,7.17,10977243,80003008.0,,,,
2015-10-09,,7.27,7.47,7.48,7.27,11237407,83117864.0,,,,
2015-10-12,,7.5,7.87,7.92,7.45,16158976,125229880.0,,,,
2015-10-13,,7.82,8.01,8.08,7.79,14594214,115862144.0,,,,
2015-10-14,,7.98,7.77,8.08,7.74,11512446,91059440.0,,,,
2015-10-15,,7.78,8.04,8.06,7.72,12808208,101629472.0,,,,
2015-10-16,,8.12,8.3,8.35,7.96,15786349,127847552.0,,,,
2015-10-19,,8.35,8.65,8.88,8.29,30012643,256221072.0,,,,
2015-10-20,,8.6,8.62,8.69,8.4,16068572,137106864.0,,,,
2015-10-21,,8.59,7.76,8.62,7.76,25021517,204600576.0,,,,
2015-10-22,,7.82,8.08,8.09,7.8,12203377,97157992.0,,,,
2015-10-23,,8.1,8.26,8.33,8.0,12059671,98728240.0,,,,
2015-10-26,,8.38,8.39,8.52,8.26,13015620,109122016.0,,,,
2015-10-27,,8.36,8.37,8.39,7.8,11739179,96067040.0,,,,
2015-10-28,,8.28,8.28,8.59,8.2,14867779,125365616.0,,,,
2015-10-29,,8.32,8.39,8.5,8.18,10713942,89603448.0,,,,
2015-10-30,,8.53,8.65,9.02,8.5,30419700,266877296.0,,,,
2015-11-02,,8.45,8.27,8.63,8.2,15081210,127003304.0,,,,
2015-11-03,,8.35,8.38,8.46,8.26,8714340,72868496.0,,,,
2015-11-04,,8.45,8.8,8.84,8.4,17130176,148729808.0,,,,
2015-11-05,,8.78,8.9,9.1,8.6,29052880,257415152.0,,,,
2015-11-06,,8.83,9.02,9.09,8.75,24992046,223965376.0,,,,
2015-11-09,,8.92,8.92,9.14,8.76,30318267,271991168.0,,,,
