日期,开盘,收盘,最高,最低,成交量,成交额
2021-08-06,10.38,10.36,10.59,10.26,972366803,1012080768.0
2021-08-09,10.3,10.07,10.3,9.85,603788319,603046464.0
2021-08-10,10.07,9.99,10.21,9.81,525432697,525252640.0
2021-08-11,9.99,10.05,10.1,9.87,344943120,345047360.0
2021-08-12,10.03,9.99,10.05,9.86,321401258,319469024.0
2021-08-13,9.92,9.88,10.19,9.84,548100304,546116672.0
2021-08-16,9.85,9.62,9.86,9.58,490577130,473757056.0
2021-08-17,9.61,9.58,9.79,9.51,390283669,377714944.0
2021-08-18,9.59,9.53,9.73,9.46,329239077,315133504.0
2021-08-19,9.56,9.7,9.81,9.4,395834214,380689216.0
2021-08-20,9.64,9.66,9.8,9.53,229713139,221658048.0
2021-08-23,9.67,9.91,9.94,9.61,340667566,334675552.0
2021-08-24,9.94,10.11,10.25,9.91,473230374,479701824.0
2021-08-25,10.12,10.3,10.33,10.0,384340416,392063072.0
2021-08-26,10.35,10.19,10.49,10.17,271043354,279678624.0
2021-08-27,10.18,10.35,10.38,10.15,214777266,221350720.0
2021-08-30,10.33,10.64,10.81,10.33,405605815,431022176.0
2021-08-31,10.62,10.41,10.62,10.33,235058834,245029728.0
2021-09-01,10.43,10.02,10.47,9.8,435260159,437900704.0
2021-09-02,10.02,10.27,10.29,10.0,239507711,244363936.0
2021-09-03,10.28,9.98,10.42,9.9,394249382,397197248.0
2021-09-06,9.98,10.1,10.12,9.77,339186066,337335744.0
2021-09-07,10.08,10.35,10.36,10.01,337497506,346066112.0
2021-09-08,10.37,10.19,10.45,10.15,197884555,203367712.0
2021-09-09,10.2,10.21,10.28,10.02,228432963,231052672.0
2021-09-10,10.19,10.29,10.31,10.09,216571791,221237760.0
2021-09-13,10.29,10.11,10.33,10.07,222374191,225582848.0
2021-09-14,10.1,10.27,10.43,10.01,365190148,376161152.0
2021-09-15,10.27,10.37,10.39,10.23,176886329,182847120.0
2021-09-16,10.38,9.98,10.38,9.97,445754629,449427104.0
2021-09-17,9.99,10.02,10.14,9.81,334385084,333279552.0
2021-09-22,9.93,10.08,10.14,9.9,218266877,219889808.0
2021-09-23,10.15,10.08,10.21,10.05,154390170,156170176.0
2021-09-24,10.08,10.2,10.38,9.95,383667266,391344768.0
2021-09-27,10.31,10.21,10.37,9.98,262641320,267381520.0
2021-09-28,10.15,10.09,10.28,10.04,191253259,193872784.0
2021-09-29,10.0,10.0,10.19,9.92,244949652,245639968.0
2021-09-30,10.03,10.24,10.29,10.01,300027074,305822560.0
2021-10-08,10.41,10.05,10.43,9.97,367194761,369968320.0
2021-10-11,10.07,9.93,10.1,9.86,346894758,345149888.0
2021-10-12,9.92,9.74,9.94,9.64,406813020,398416032.0
2021-10-13,9.78,10.09,10.11,9.78,474388792,473653696.0
2021-10-14,10.04,10.19,10.31,10.04,378847677,387157312.0
2021-10-15,10.22,10.49,10.54,10.12,503943728,524877600.0
2021-10-18,10.61,10.72,10.74,10.51,320204642,340686720.0
2021-10-19,10.78,10.71,10.85,10.66,194948685,209393552.0
2021-10-20,10.69,10.89,11.03,10.68,253773831,277904992.0
2021-10-21,10.89,10.71,10.89,10.65,162048304,174123392.0
2021-10-22,10.73,10.64,10.77,10.56,174847235,186588640.0
2021-10-25,10.72,11.01,11.09,10.67,223246375,244692848.0
2021-10-26,11.17,10.9,11.25,10.86,196484890,216237920.0
2021-10-27,10.91,11.18,11.19,10.87,239671077,266034176.0
2021-10-28,11.17,11.05,11.3,10.98,241577112,268765216.0
2021-10-29,11.01,11.34,11.35,10.76,282651870,313116256.0
2021-11-01,11.32,11.25,11.53,11.11,315042164,356985440.0
2021-11-02,11.24,11.15,11.35,11.08,264574492,297021568.0
2021-11-03,11.07,10.96,11.2,10.84,238072425,261842944.0
2021-11-04,11.04,11.15,11.29,11.0,195415983,218497584.0
2021-11-05,11.07,10.92,11.1,10.9,192968904,211941632.0
2021-11-08,10.93,11.15,11.2,10.9,152228324,168911024.0
2021-11-09,11.27,11.2,11.35,11.11,155233465,174183280.0
2021-11-10,11.12,11.05,11.15,10.83,253242461,278080480.0
2021-11-11,11.09,11.1,11.23,11.03,156366912,173870352.0
2021-11-12,11.12,11.11,11.18,11.06,110620318,122961048.0
2021-11-15,11.1,10.76,11.17,10.7,399196126,431652448.0
2021-11-16,10.73,10.62,10.81,10.61,266823508,285004832.0
2021-11-17,10.67,10.79,10.83,10.65,200873854,215858288.0
2021-11-18,10.78,10.72,10.82,10.63,171459732,183490816.0
2021-11-19,10.72,10.84,10.87,10.68,173956449,187519216.0
2021-11-22,10.93,11.17,11.19,10.9,308792561,342581600.0
2021-11-23,11.18,11.13,11.22,11.1,133359770,148825312.0
2021-11-24,11.13,10.9,11.16,10.87,244503491,268198144.0
2021-11-25,10.86,10.81,10.9,10.75,198932708,214954704.0
2021-11-26,10.8,10.92,10.97,10.76,148955204,162386864.0
2021-11-29,10.8,11.07,11.12,10.76,222914037,245971184.0
2021-11-30,11.07,11.01,11.1,10.96,132476232,145829744.0
2021-12-01,10.96,10.9,11.05,10.82,150700018,164104448.0
2021-12-02,10.87,10.9,10.96,10.83,121343736,132119784.0
2021-12-03,10.9,10.85,10.91,10.75,173809008,187746016.0
2021-12-06,10.83,10.66,10.9,10.65,211195404,226963856.0
2021-12-07,10.69,10.53,10.74,10.37,345755450,362585888.0
2021-12-08,10.57,10.68,10.7,10.54,192604793,205060384.0
2021-12-09,10.67,10.67,10.71,10.59,150034847,159885632.0
2021-12-10,10.64,10.83,10.84,10.59,210299031,226371744.0
2021-12-13,10.85,10.91,10.94,10.78,199583444,217196768.0
2021-12-14,10.84,10.83,10.88,10.78,106890437,115637008.0
2021-12-15,10.78,10.82,10.92,10.76,118702173,128730496.0
2021-12-16,10.81,10.88,10.89,10.79,115251762,125024320.0
2021-12-17,10.82,10.62,10.86,10.6,191702039,205221472.0
2021-12-20,10.6,10.23,10.64,10.19,360121723,372294944.0
2021-12-21,10.23,10.24,10.29,10.07,207065016,210335088.0
2021-12-22,10.27,10.27,10.32,10.23,94416505,97080088.0
2021-12-23,10.27,10.35,10.4,10.24,99638312,103029960.0
2021-12-24,10.35,10.04,10.39,9.95,394489903,396357728.0
2021-12-27,9.98,10.01,10.14,9.93,187069417,187493312.0
2021-12-28,10.02,10.2,10.23,9.98,188265727,189962192.0
2021-12-29,10.21,10.17,10.26,10.1,119363322,121328824.0
2021-12-30,10.17,10.2,10.3,10.11,147526061,151033168.0
2021-12-31,10.32,10.4,10.51,10.32,211464249,220793936.0
