日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-09-14,17.8,23.18,15.78,22.8,29849909,,514067936.0
2021-09-15,19.1,20.66,18.23,18.55,22233401,,433136064.0
2021-09-16,17.48,19.18,16.81,17.06,19316371,,346757728.0
2021-09-17,17.0,19.23,16.38,17.7,21162991,,371886304.0
2021-09-22,17.01,19.52,17.01,18.24,15822849,,291053600.0
2021-09-23,18.3,20.5,17.81,19.33,15849332,,304861856.0
2021-09-24,17.99,18.3,16.65,16.67,13496876,,233333056.0
2021-09-27,16.42,16.48,14.96,15.13,9787822,,151322368.0
2021-09-28,15.1,15.48,14.48,15.36,5946085,,89210952.0
2021-09-29,14.98,15.39,14.18,14.5,6707323,,98939160.0
2021-09-30,14.64,15.13,14.31,14.95,4331074,,63935956.0
2021-10-08,15.31,17.29,15.31,15.67,5849128,,93501272.0
2021-10-11,15.14,16.14,15.14,15.73,4227422,,66106768.0
2021-10-12,15.73,15.73,14.65,15.02,4713001,,70819408.0
2021-10-13,14.98,16.08,14.82,16.06,7295875,,113820968.0
2021-10-14,15.71,15.94,15.47,15.76,4367975,,68442368.0
2021-10-15,15.77,16.27,15.3,16.09,5644476,,88981992.0
2021-10-18,15.9,16.44,15.7,16.35,5910963,,95196840.0
2021-10-19,16.36,16.5,15.7,15.78,5943427,,94649336.0
2021-10-20,15.45,15.56,14.89,15.07,5083846,,76886896.0
2021-10-21,15.08,15.37,14.93,15.17,3192538,,48252508.0
2021-10-22,15.16,15.16,14.4,14.57,4833352,,71248488.0
2021-10-25,14.67,14.97,14.5,14.86,2926842,,43135420.0
2021-10-26,15.2,15.7,14.99,15.4,7239503,,111140752.0
2021-10-27,15.39,15.66,15.0,15.47,5857623,,90138816.0
2021-10-28,15.35,15.46,14.06,14.33,5400932,,78449480.0
2021-10-29,14.41,14.8,14.41,14.79,3448166,,50572468.0
2021-11-01,15.3,15.38,14.78,14.9,3718961,,55821048.0
2021-11-02,14.86,15.27,14.57,14.6,3777404,,56473132.0
2021-11-03,14.63,15.88,14.63,15.63,7622116,,117305440.0
2021-11-04,15.65,16.57,15.32,16.4,9049286,,143417296.0
2021-11-05,16.49,16.54,15.83,15.97,6971278,,112359696.0
2021-11-08,15.78,16.25,15.7,16.0,4304709,,68532776.0
2021-11-09,16.07,16.25,15.59,15.67,5982657,,95100648.0
2021-11-10,15.71,16.4,15.6,16.15,5966272,,95814952.0
2021-11-11,16.11,17.05,16.01,16.6,7814773,,129595632.0
2021-11-12,16.41,17.55,16.3,17.28,7721952,,131059592.0
2021-11-15,17.2,18.0,16.8,17.6,7185695,,125906360.0
2021-11-16,17.64,17.81,16.85,16.94,5076173,,87725032.0
2021-11-17,16.94,17.38,16.7,17.0,3610208,,61033120.0
2021-11-18,17.01,17.05,16.65,16.85,3081287,,51820136.0
2021-11-19,17.13,18.5,16.81,17.67,8138252,,142439504.0
2021-11-22,17.53,18.18,17.41,18.15,5893654,,105187976.0
