日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-09,,8.98,8.98,8.98,8.98,2200947,19764504.0,,,,
2015-09-10,,9.5,9.53,9.8,9.31,51710740,495711136.0,,,,
2015-09-11,,9.5,9.37,9.52,9.22,25071357,234396080.0,,,,
2015-09-14,,9.45,8.99,9.5,8.43,31404434,280840768.0,,,,
2015-09-15,,8.7,8.19,8.89,8.1,20175240,171043168.0,,,,
2015-09-16,,8.33,8.95,9.01,8.21,26922864,230654880.0,,,,
2015-09-17,,8.9,8.57,9.2,8.51,27206121,245071664.0,,,,
2015-09-18,,8.72,8.66,8.84,8.39,18075679,155374512.0,,,,
2015-09-21,,8.53,8.95,8.98,8.42,16944335,148044944.0,,,,
2015-09-22,,8.94,9.13,9.29,8.82,25613996,232205584.0,,,,
2015-09-23,,8.88,8.78,8.95,8.71,19000961,167891920.0,,,,
2015-09-24,,8.91,8.92,8.97,8.75,13759866,122022192.0,,,,
2015-09-25,,8.9,8.59,9.01,8.5,14652125,128086424.0,,,,
2015-09-28,,8.61,8.7,8.74,8.45,10172646,87558912.0,,,,
2015-09-29,,8.55,8.41,8.59,8.38,12207019,103359224.0,,,,
2015-09-30,,8.42,8.47,8.59,8.42,8555732,72755944.0,,,,
2015-10-08,,8.8,8.91,9.06,8.73,21325029,189762976.0,,,,
2015-10-09,,8.84,9.74,9.8,8.84,63624691,609793984.0,,,,
2015-10-12,,10.08,10.71,10.71,9.95,94363531,987602816.0,,,,
2015-10-13,,10.3,10.54,10.58,10.12,73744755,761929152.0,,,,
2015-10-14,,10.35,10.29,10.66,10.16,44399299,462600480.0,,,,
2015-10-15,,10.2,10.49,10.62,10.17,38242166,398154816.0,,,,
2015-10-16,,10.47,10.65,10.91,10.29,59283528,625327424.0,,,,
2015-10-19,,10.51,10.4,10.57,10.2,42769840,442893344.0,,,,
2015-10-20,,10.31,10.46,10.48,10.15,34192232,351973664.0,,,,
2015-10-21,,10.52,9.41,10.61,9.41,54600593,545978240.0,,,,
2015-10-22,,9.44,9.71,9.78,9.35,37415062,357460384.0,,,,
2015-10-23,,9.7,9.91,10.04,9.61,38392594,379164864.0,,,,
2015-10-26,,10.11,10.14,10.45,9.98,43440959,442844224.0,,,,
2015-10-27,,9.92,10.16,10.19,9.66,35927151,355709440.0,,,,
2015-10-28,,10.0,9.99,10.32,9.83,39849573,401243584.0,,,,
2015-10-29,,10.06,10.11,10.32,10.0,33304799,338615168.0,,,,
2015-10-30,,10.05,9.94,10.12,9.81,22998350,228924800.0,,,,
2015-11-02,,9.84,9.54,9.86,9.51,22239850,215381648.0,,,,
2015-11-03,,9.56,9.65,9.72,9.52,13276446,127841456.0,,,,
2015-11-04,,9.71,10.1,10.14,9.68,28059265,279925888.0,,,,
2015-11-05,,10.01,10.22,10.54,10.0,56808055,585306624.0,,,,
2015-11-06,,10.22,10.49,10.53,10.14,46679181,485447520.0,,,,
2015-11-09,,10.38,10.38,10.8,10.18,65134306,684877312.0,,,,
2015-11-10,,10.31,11.42,11.42,10.26,99817259,1079853824.0,,,,
2015-11-11,,11.19,11.04,11.29,10.81,79588252,876424576.0,,,,
