日期,开盘,收盘,最高,最低,成交量,成交额
2024-01-22,9.0,8.59,9.05,8.51,191270932,167724688.0
2024-01-23,8.58,8.84,8.96,8.57,35105803,30944902.0
2024-01-24,8.95,8.93,9.04,8.74,28845024,25671484.0
2024-01-25,8.92,9.13,9.15,8.92,32119549,29032560.0
2024-01-26,9.11,8.45,9.38,8.23,73221119,64841996.0
2024-01-29,8.55,8.47,8.82,8.47,49307628,42744176.0
2024-01-30,8.34,8.34,8.47,8.29,19875485,16648950.0
2024-01-31,8.35,8.01,8.41,8.0,39118484,31842484.0
2024-02-01,8.01,8.26,8.4,8.01,69177911,57335324.0
2024-02-02,8.34,7.86,8.5,7.76,136021663,109860144.0
2024-02-05,7.89,7.79,7.94,7.67,77267487,60475892.0
2024-02-06,7.79,8.36,8.38,7.71,94551449,77066280.0
2024-02-07,8.6,8.34,8.82,8.26,96028664,81405496.0
2024-02-08,8.35,8.22,8.39,7.61,38332501,31736398.0
2024-02-19,8.58,8.38,8.58,8.26,17073219,14285226.0
2024-02-20,8.4,8.54,8.7,8.37,54791029,46898208.0
2024-02-21,8.54,8.77,8.91,8.47,44036859,38676784.0
2024-02-22,8.75,8.76,8.9,8.68,26282128,23029890.0
2024-02-23,8.87,8.82,8.87,8.73,23873605,20987236.0
2024-02-26,8.75,8.85,9.03,8.75,46107592,41102672.0
2024-02-27,8.93,9.04,9.04,8.85,41573180,37220204.0
2024-02-28,9.16,8.94,9.39,8.92,50174612,46220284.0
2024-02-29,8.89,9.15,9.24,8.89,34099725,31106052.0
2024-03-01,9.05,8.93,9.14,8.71,53291423,47563588.0
2024-03-04,8.98,9.11,9.23,8.88,42451406,38625344.0
2024-03-05,9.11,8.74,9.11,8.71,27652993,24475078.0
2024-03-06,8.71,8.75,8.86,8.65,32015427,28044734.0
2024-03-07,8.6,8.44,8.67,8.43,35809787,30598516.0
2024-03-08,8.49,8.65,8.67,8.49,27010184,23288096.0
2024-03-11,8.69,8.76,8.79,8.62,27491453,23983990.0
2024-03-12,8.82,9.06,9.09,8.82,35297149,31756146.0
2024-03-13,9.12,9.0,9.12,8.99,15212007,13745604.0
2024-03-14,9.6,9.22,9.86,9.16,91055979,85564048.0
2024-03-15,9.25,9.2,9.34,9.11,37333302,34401360.0
2024-03-18,9.18,9.23,9.25,9.01,38003228,34742672.0
2024-03-19,9.14,8.92,9.15,8.9,32016903,28794466.0
2024-03-20,8.94,8.97,9.03,8.91,21578001,19370600.0
2024-03-21,9.02,8.89,9.04,8.86,39647900,35465768.0
2024-03-22,8.85,8.58,8.87,8.52,33310403,28771382.0
2024-03-25,8.6,8.59,8.74,8.58,32701400,28330102.0
2024-03-26,8.6,8.66,8.68,8.57,25691903,22155418.0
2024-03-27,8.64,8.59,8.72,8.52,19086500,16466134.0
2024-03-28,8.58,8.48,8.64,8.42,27512703,23437334.0
2024-03-29,8.47,8.45,8.49,8.39,10058700,8484644.0
2024-04-01,8.43,8.58,8.59,8.43,15096476,12888064.0
2024-04-02,8.6,8.48,8.65,8.46,36766400,31272240.0
2024-04-03,8.48,8.36,8.48,8.34,18918511,15883908.0
2024-04-08,8.2,8.31,8.35,8.18,21399337,17707470.0
2024-04-09,8.32,8.48,8.48,8.27,19144100,16059920.0
