日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-17,,16.64,19.97,19.97,16.64,1022424,20387504.0,,,,
2021-09-22,,21.97,21.97,21.97,21.97,2371398,52099616.0,,,,
2021-09-23,,22.72,19.85,22.72,19.83,21594940,453790784.0,,,,
2021-09-24,,18.09,17.87,18.57,17.87,7251223,130766176.0,,,,
2021-09-27,,16.2,16.08,16.88,16.08,9316275,150947680.0,,,,
2021-09-28,,15.75,15.68,16.33,15.6,7319648,115674544.0,,,,
2021-09-29,,15.44,15.0,15.67,14.99,6384366,97387536.0,,,,
2021-09-30,,14.65,15.01,15.29,14.65,4330261,65235712.0,,,,
2021-10-08,,15.19,15.12,15.24,14.84,4604507,69350512.0,,,,
2021-10-11,,15.07,15.16,15.22,14.92,3513268,52990432.0,,,,
2021-10-12,,15.2,15.77,16.11,15.06,7443705,116451744.0,,,,
2021-10-13,,15.5,16.06,16.15,15.5,6640014,105902264.0,,,,
2021-10-14,,15.9,15.8,16.01,15.54,4377778,68823728.0,,,,
2021-10-15,,15.7,15.3,15.93,15.3,3716001,57511304.0,,,,
2021-10-18,,15.2,15.26,15.49,15.1,2756800,42007720.0,,,,
2021-10-19,,15.23,15.03,15.23,15.0,2887276,43491204.0,,,,
2021-10-20,,15.03,14.95,15.08,14.75,3035489,45163936.0,,,,
2021-10-21,,14.81,14.85,15.06,14.81,2040232,30420484.0,,,,
2021-10-22,,14.85,14.97,15.22,14.85,2945027,44283248.0,,,,
2021-10-25,,14.95,14.38,14.96,13.47,3743286,53750236.0,,,,
2021-10-26,,14.42,14.02,14.42,14.0,3005799,42491128.0,,,,
2021-10-27,,13.97,13.7,14.26,13.67,2545325,35227676.0,,,,
2021-10-28,,13.72,13.35,13.86,13.2,2842583,38148156.0,,,,
2021-10-29,,13.36,13.6,13.64,13.26,2031925,27350692.0,,,,
2021-11-01,,13.62,13.88,14.02,13.5,2125624,29217770.0,,,,
2021-11-02,,13.82,13.47,13.96,13.3,2218451,30255012.0,,,,
2021-11-03,,13.46,13.73,13.73,13.41,1517600,20592188.0,,,,
2021-11-04,,13.68,13.78,13.83,13.61,1452831,19966936.0,,,,
2021-11-05,,13.78,13.91,14.19,13.69,2804350,39154464.0,,,,
2021-11-08,,14.05,14.14,14.2,13.79,2407284,33767944.0,,,,
2021-11-09,,14.14,13.99,14.18,13.93,1847856,25965082.0,,,,
2021-11-10,,14.0,14.03,14.07,13.75,1920640,26655672.0,,,,
2021-11-11,,13.99,14.19,14.3,13.95,2420318,34282660.0,,,,
2021-11-12,,14.17,14.3,14.33,14.05,2319469,32915388.0,,,,
