日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.8,9.0,9.84,8.7,10327599,95862456.0,,,,
2015-09-07,,9.3,9.37,9.64,9.24,8574572,81106472.0,,,,
2015-09-08,,9.36,10.0,10.06,9.27,10261580,98968120.0,,,,
2015-09-09,,10.14,10.24,10.52,10.02,12797112,131407352.0,,,,
2015-09-10,,10.19,10.28,10.4,10.04,10068545,103052568.0,,,,
2015-09-11,,10.35,10.36,10.48,10.13,7425592,76621976.0,,,,
2015-09-14,,10.43,9.36,10.46,9.32,11814840,116634208.0,,,,
2015-09-15,,9.21,9.19,9.67,9.01,8927864,83530912.0,,,,
2015-09-16,,9.31,10.09,10.11,9.26,9501624,91577808.0,,,,
2015-09-17,,10.0,10.43,11.08,9.83,21256390,226571840.0,,,,
2015-09-18,,10.6,11.24,11.36,10.59,17409430,190702608.0,,,,
2015-09-21,,11.03,12.05,12.16,11.0,23178138,272773472.0,,,,
2015-09-22,,12.16,11.61,12.18,11.4,19057140,222978672.0,,,,
2015-09-23,,11.4,11.22,11.58,11.01,13380722,150758656.0,,,,
2015-09-24,,11.35,11.47,11.84,11.35,13617413,157647520.0,,,,
2015-09-25,,11.32,10.73,11.43,10.41,12392088,134650000.0,,,,
2015-09-28,,10.74,11.13,11.28,10.74,10390351,115163272.0,,,,
2015-09-29,,10.85,10.62,10.97,10.5,9225116,98682616.0,,,,
2015-09-30,,10.69,10.41,10.8,10.25,6931506,72594248.0,,,,
2015-10-08,,10.9,10.58,10.97,10.3,20894676,220042368.0,,,,
2015-10-09,,10.48,10.52,10.61,10.33,12500558,130729720.0,,,,
2015-10-12,,10.54,11.08,11.26,10.51,22234990,241379872.0,,,,
2015-10-13,,11.46,11.56,11.64,10.99,24600286,281420352.0,,,,
2015-10-14,,11.45,11.22,11.53,11.22,16096324,182742496.0,,,,
2015-10-15,,11.2,11.66,11.83,11.15,16882051,194645280.0,,,,
2015-10-16,,11.72,11.64,11.77,11.36,15923119,184479248.0,,,,
2015-10-19,,11.6,11.69,11.84,11.5,15018904,175120192.0,,,,
2015-10-20,,11.71,11.64,11.71,11.41,10997724,127145016.0,,,,
2015-10-21,,11.61,10.7,11.69,10.58,15896473,178437424.0,,,,
2015-10-22,,10.84,10.93,10.99,10.42,11342801,122407560.0,,,,
2015-10-23,,11.04,11.29,11.33,10.82,11913506,131930512.0,,,,
2015-10-26,,11.35,11.64,11.85,11.35,16986145,197447776.0,,,,
2015-10-27,,11.68,12.8,12.8,11.6,37024956,456850304.0,,,,
2015-10-28,,12.7,12.34,13.04,12.25,22456084,283523808.0,,,,
2015-10-29,,12.5,12.86,13.1,12.26,19082534,242188704.0,,,,
2015-10-30,,12.7,12.87,13.19,12.6,16549116,214092512.0,,,,
2015-11-02,,12.6,13.03,13.7,12.4,19006119,252885904.0,,,,
2015-11-03,,13.11,12.47,13.19,12.25,22540684,285823808.0,,,,
2015-11-04,,12.49,13.08,13.13,12.41,17413043,223435168.0,,,,
2015-11-05,,13.07,13.32,13.49,12.71,19589047,255923872.0,,,,
2015-11-06,,13.33,13.43,13.69,13.28,16081664,216187760.0,,,,
2015-11-09,,13.29,13.58,13.69,13.01,20355741,271338912.0,,,,
2015-11-10,,13.46,13.48,14.0,13.36,14142926,192843520.0,,,,
2015-11-11,,13.49,13.43,13.76,13.08,11479191,153754448.0,,,,
2015-11-12,,13.38,13.54,13.76,13.35,12797421,173328624.0,,,,
