日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-28,,5.58,6.7,6.7,5.58,229142,1531114.0,,,,
2020-07-29,,7.37,7.37,7.37,7.37,47087,347031.0,,,,
2020-07-30,,8.11,8.11,8.11,8.11,48746,395330.0,,,,
2020-07-31,,8.92,8.92,8.92,8.92,176778,1576860.0,,,,
2020-08-03,,9.81,9.81,9.81,9.81,296071,2904457.0,,,,
2020-08-04,,10.79,10.79,10.79,10.79,195582,2110330.0,,,,
2020-08-05,,11.87,11.87,11.87,11.87,124658,1479690.0,,,,
2020-08-06,,13.06,13.06,13.06,13.06,224746,2935183.0,,,,
2020-08-07,,14.37,14.37,14.37,14.37,2771565,39827388.0,,,,
2020-08-10,,15.81,15.81,15.81,15.81,2874257,45442004.0,,,,
2020-08-11,,17.39,17.39,17.39,16.9,11605075,201678640.0,,,,
2020-08-12,,17.73,16.56,17.73,15.88,31942820,533280992.0,,,,
2020-08-13,,16.03,14.9,16.36,14.9,23415198,361680832.0,,,,
2020-08-14,,14.51,14.37,14.77,14.23,16066318,232170944.0,,,,
2020-08-17,,14.2,14.46,14.68,14.2,11753097,170303728.0,,,,
2020-08-18,,14.34,14.17,14.55,13.9,15794679,223294304.0,,,,
2020-08-19,,14.12,14.21,14.35,13.9,10076713,142593728.0,,,,
2020-08-20,,14.1,13.72,14.1,13.63,8608084,119037200.0,,,,
2020-08-21,,13.78,13.71,13.96,13.69,6545211,90312072.0,,,,
2020-08-24,,13.65,13.6,13.83,13.42,5597711,75993312.0,,,,
2020-08-25,,13.7,14.03,14.21,13.56,10840264,151035664.0,,,,
2020-08-26,,14.15,13.7,14.16,13.55,7698617,106553872.0,,,,
2020-08-27,,13.79,13.86,14.02,13.7,5659181,78341952.0,,,,
2020-08-28,,13.79,13.52,13.79,13.36,7095221,96033424.0,,,,
2020-08-31,,13.52,13.4,13.61,13.37,4730066,63761668.0,,,,
2020-09-01,,13.36,13.38,13.47,13.26,3803626,50750640.0,,,,
2020-09-02,,13.38,13.03,13.43,13.0,5677211,74724768.0,,,,
2020-09-03,,12.98,12.78,13.17,12.74,4393292,56872048.0,,,,
2020-09-04,,12.65,12.78,12.81,12.6,2679119,34025012.0,,,,
2020-09-07,,12.67,12.62,12.85,12.6,2985200,37985120.0,,,,
2020-09-08,,12.62,12.38,12.66,12.3,3715379,46222752.0,,,,
2020-09-09,,12.29,11.92,12.3,11.91,3746748,45284724.0,,,,
2020-09-10,,12.05,11.78,12.13,11.73,3118824,37372868.0,,,,
2020-09-11,,11.7,11.96,12.09,11.53,2628427,30992098.0,,,,
2020-09-14,,12.0,12.31,12.36,11.95,3224489,39392936.0,,,,
2020-09-15,,12.33,12.37,12.42,12.2,2046909,25212324.0,,,,
2020-09-16,,12.42,12.44,12.63,12.28,3530039,44053668.0,,,,
2020-09-17,,12.36,12.53,12.58,12.19,3112352,38508968.0,,,,
2020-09-18,,12.4,12.52,12.79,12.39,2958078,37252160.0,,,,
2020-09-21,,12.54,12.3,12.54,12.3,1925140,23861512.0,,,,
2020-09-22,,12.28,12.35,12.66,12.15,2534193,31425200.0,,,,
2020-09-23,,12.42,12.65,12.91,12.42,5643303,71945488.0,,,,
2020-09-24,,12.54,12.21,12.58,12.17,3943408,48745360.0,,,,
2020-09-25,,12.36,11.98,12.65,11.93,3470100,42476748.0,,,,
2020-09-28,,11.95,11.46,12.08,11.46,3350374,39188192.0,,,,
2020-09-29,,11.45,11.63,11.63,11.4,1673183,19269096.0,,,,
2020-09-30,,11.57,11.59,11.75,11.5,1698009,19766084.0,,,,
2020-10-09,,11.68,11.83,11.88,11.61,1701004,20017192.0,,,,
2020-10-12,,11.84,12.28,12.31,11.81,2902864,35161880.0,,,,
2020-10-13,,12.21,12.26,12.27,12.12,1729043,21075928.0,,,,
2020-10-14,,12.14,12.23,12.4,12.13,1397409,17089922.0,,,,
2020-10-15,,12.27,11.9,12.39,11.85,1871538,22580544.0,,,,
2020-10-16,,11.99,11.87,12.0,11.82,896329,10661466.0,,,,
2020-10-19,,11.97,11.71,11.98,11.69,1397984,16498243.0,,,,
2020-10-20,,11.79,11.87,11.89,11.68,1122391,13239315.0,,,,
2020-10-21,,11.86,11.96,12.01,11.76,1428718,17021526.0,,,,
2020-10-22,,11.95,11.88,11.99,11.7,1719712,20375528.0,,,,
2020-10-23,,12.0,11.95,12.46,11.85,5550432,67352376.0,,,,
2020-10-26,,11.95,11.69,11.95,11.51,4157500,48494720.0,,,,
2020-10-27,,11.57,11.65,11.79,11.56,1741488,20286312.0,,,,
2020-10-28,,11.61,11.52,11.74,11.51,2068868,23977716.0,,,,
2020-10-29,,11.45,11.33,11.5,11.3,2267009,25797536.0,,,,
2020-10-30,,11.32,10.8,11.37,10.77,2726047,30309848.0,,,,
2020-11-02,,10.87,10.79,10.89,10.69,1569054,16905028.0,,,,
2020-11-03,,10.74,11.48,11.87,10.74,9754733,113053536.0,,,,
2020-11-04,,11.39,11.1,11.56,11.1,7527682,84566096.0,,,,
2020-11-05,,11.23,11.28,11.46,11.14,3324893,37599952.0,,,,
