日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,7.61,8.14,7.3,7.6,8925631,,69150816.0
2015-09-07,7.6,8.1,7.58,7.76,8644175,,67705008.0
2015-09-08,7.7,8.43,7.52,8.3,8789348,,69642240.0
2015-09-16,7.51,9.11,7.47,8.88,22951583,,185309904.0
2015-09-17,8.42,8.95,8.21,8.25,20413281,,175351296.0
2015-09-18,8.25,8.75,7.99,8.66,15291720,,128566264.0
2015-09-21,8.45,8.95,8.31,8.95,13874584,,120544928.0
2015-09-22,8.9,8.97,8.55,8.7,13009853,,114268520.0
2015-09-23,8.5,8.9,8.4,8.63,9925011,,86333568.0
2015-09-24,8.8,9.08,8.68,8.79,10164433,,90321304.0
2015-09-25,8.7,8.81,7.96,8.09,9297501,,77656976.0
2015-09-28,8.15,8.45,8.02,8.41,6301874,,51952144.0
2015-09-29,8.27,8.4,8.08,8.17,5096110,,41907880.0
2015-09-30,8.26,8.3,8.12,8.17,4018348,,32947704.0
2015-10-08,8.45,8.99,8.37,8.99,9833080,,86112496.0
2015-10-09,9.18,9.49,9.01,9.38,26256309,,244270080.0
2015-10-12,9.26,10.1,9.26,9.69,23192136,,224764464.0
2015-10-13,9.5,10.66,9.41,10.66,24759815,,253385536.0
2015-10-14,11.0,11.73,10.58,11.14,45440440,,508268512.0
2015-10-15,10.77,11.5,10.77,11.23,31790890,,354164352.0
2015-10-16,11.35,12.35,11.02,12.35,43623505,,526295776.0
2015-10-19,12.41,13.18,11.8,12.52,48526055,,598998528.0
2015-10-20,12.19,12.38,11.92,12.27,25059968,,304371136.0
2015-10-21,12.15,12.15,11.04,11.04,27063826,,313813600.0
2015-10-22,11.05,11.88,10.73,11.72,29385894,,333861472.0
2015-10-23,11.56,12.21,11.44,11.95,30532415,,361448352.0
2015-10-26,12.1,12.19,11.32,11.58,22308501,,258938720.0
2015-10-27,11.48,12.17,10.82,11.93,22422582,,257091600.0
2015-10-28,11.8,12.61,11.68,11.76,28112253,,342662080.0
2015-10-29,11.7,12.05,11.32,11.66,15755464,,184550608.0
2015-10-30,11.67,12.29,11.13,11.7,20902881,,247782448.0
2015-11-02,11.32,12.1,11.11,11.49,17930596,,209054416.0
2015-11-03,11.6,12.53,11.35,12.27,31822834,,384549344.0
2015-11-04,12.3,13.5,12.28,13.5,35379230,,457541536.0
2015-11-05,13.6,14.19,12.97,13.25,34411696,,468143200.0
2015-11-06,13.2,13.98,13.1,13.43,23823588,,321398368.0
2015-11-09,13.16,13.88,12.68,13.63,25807446,,345052736.0
2015-11-10,13.58,14.15,13.2,13.48,21523826,,294292704.0
2015-11-11,13.36,13.68,13.06,13.5,19429365,,259485072.0
2015-11-12,13.51,14.8,13.28,14.39,35115247,,491303040.0
