日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-03-31,18.94,20.84,18.94,20.84,3601,,75037.9375
2017-04-05,22.92,22.92,22.92,22.92,2700,,61884.0
2017-04-06,25.21,25.21,25.21,25.21,1100,,27731.0
2017-04-07,27.73,27.73,27.73,27.73,3800,,105374.0
2017-04-10,30.5,30.5,30.5,30.5,4400,,134200.0
2017-04-11,33.55,33.55,33.55,33.55,5900,,197945.0
2017-04-12,36.91,36.91,36.91,36.91,5700,,210387.0
2017-04-13,40.6,40.6,40.6,40.6,10600,,430360.0
2017-04-14,44.66,44.66,44.66,44.66,47300,,2112418.0
2017-04-17,45.0,45.0,40.19,40.19,7279364,,304754016.0
2017-04-18,39.13,41.28,39.13,39.58,4384404,,176038032.0
2017-04-19,39.1,41.97,38.48,41.55,4902081,,197254944.0
2017-04-20,41.0,41.41,39.33,40.0,3708201,,149757776.0
2017-04-21,40.07,41.38,40.07,40.15,3138542,,127680192.0
2017-04-24,39.65,39.67,38.17,38.37,2723160,,105369808.0
2017-04-25,38.5,39.56,38.5,38.66,2222727,,86815376.0
2017-04-26,38.51,39.67,38.5,39.16,1980907,,77706448.0
2017-04-27,38.3,43.08,38.07,43.08,4507561,,184091184.0
2017-04-28,43.5,43.88,42.03,43.08,3697076,,159091472.0
2017-05-02,42.79,43.93,42.36,43.15,2990351,,128904280.0
2017-05-03,42.94,44.1,41.22,44.0,4891003,,210934128.0
2017-05-04,43.07,43.07,40.99,40.99,3900369,,163828848.0
2017-05-05,40.97,40.97,39.2,39.2,2991125,,119931024.0
2017-05-08,39.0,39.49,38.65,38.67,1832975,,71508808.0
2017-05-09,38.75,39.85,38.68,39.7,1811925,,71367056.0
2017-05-10,39.69,40.08,38.24,38.25,2173808,,85560512.0
2017-05-11,37.7,38.97,37.2,38.97,2031139,,77444112.0
2017-05-12,39.0,39.65,38.59,39.29,1706746,,66828828.0
2017-05-15,39.3,39.9,38.66,38.82,1346757,,52739628.0
2017-05-16,38.82,39.74,37.95,39.67,1834646,,71439448.0
2017-05-17,39.59,40.48,39.34,39.59,1842400,,73513920.0
2017-05-18,39.13,39.85,38.7,38.97,1274438,,50063180.0
2017-05-19,38.97,39.21,38.11,38.21,1143035,,44189988.0
2017-05-22,38.39,38.39,35.3,35.5,2156200,,79599200.0
