日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-30,9.96,9.89,9.97,9.89,244259040,242713472.0
2025-05-06,9.91,9.95,9.96,9.88,95656875,94910976.0
2025-05-07,10.0,10.01,10.07,9.98,383352276,383987648.0
2025-05-08,10.0,10.03,10.05,9.97,213211088,213885840.0
2025-05-09,10.03,10.04,10.07,10.02,162837125,163548240.0
2025-05-12,10.06,10.12,10.12,10.06,239726112,241937328.0
2025-05-13,10.19,10.17,10.2,10.14,199942160,203266560.0
2025-05-14,10.16,10.31,10.32,10.16,222798700,228123600.0
2025-05-15,10.29,10.26,10.33,10.26,136497265,140552112.0
2025-05-16,10.25,10.22,10.26,10.18,75344112,76981608.0
2025-05-19,10.22,10.25,10.26,10.21,83730197,85644520.0
2025-05-20,10.25,10.28,10.3,10.24,88741704,91058520.0
2025-05-21,10.29,10.43,10.45,10.28,109519320,113793704.0
2025-05-22,10.42,10.4,10.43,10.38,78048630,81241784.0
2025-05-23,10.38,10.37,10.48,10.34,72359668,75397320.0
2025-05-26,10.34,10.32,10.36,10.28,63512262,65500500.0
2025-05-27,10.31,10.25,10.33,10.25,78356101,80480920.0
2025-05-28,10.25,10.34,10.36,10.25,68330481,70637616.0
2025-05-29,10.35,10.37,10.4,10.32,64427004,66860688.0
2025-05-30,10.37,10.37,10.38,10.32,61532160,63690500.0
2025-06-03,10.37,10.29,10.37,10.26,60762219,62510940.0
2025-06-04,10.27,10.3,10.31,10.27,54058504,55683928.0
2025-06-05,10.3,10.29,10.35,10.26,67674200,69635960.0
2025-06-06,10.27,10.29,10.32,10.27,61229543,63062164.0
2025-06-09,10.29,10.33,10.33,10.25,61929584,63765524.0
2025-06-10,10.33,10.31,10.37,10.26,80790048,83420248.0
2025-06-11,10.31,10.37,10.39,10.31,74374432,77162408.0
2025-06-12,10.34,10.34,10.37,10.33,64149228,66345916.0
2025-06-13,10.36,10.31,10.37,10.29,62365125,64324848.0
2025-06-16,10.3,10.26,10.3,10.23,71875183,73752296.0
2025-06-17,10.25,10.25,10.26,10.21,68425968,70034864.0
2025-06-18,10.23,10.25,10.3,10.21,85211976,87298112.0
2025-06-19,10.23,10.13,10.24,10.11,80272429,81585632.0
2025-06-20,10.13,10.18,10.2,10.13,54850887,55825820.0
2025-06-23,10.18,10.2,10.21,10.15,74015905,75317096.0
2025-06-24,10.2,10.25,10.28,10.15,82541040,84445888.0
2025-06-25,10.26,10.28,10.29,10.19,88739808,90735416.0
2025-06-26,10.28,10.29,10.34,10.28,71905632,74183880.0
2025-06-27,10.29,10.34,10.4,10.29,101981632,105834304.0
2025-06-30,10.32,10.37,10.38,10.32,60440153,62551944.0
2025-07-01,10.37,10.41,10.42,10.33,66774500,69279936.0
2025-07-02,10.43,10.51,10.52,10.4,90623674,95039048.0
2025-07-03,10.5,10.55,10.57,10.5,86584508,91207936.0
2025-07-04,10.55,10.55,10.6,10.5,67819129,71570576.0
2025-07-07,10.48,10.5,10.58,10.48,56502096,59348444.0
2025-07-08,10.5,10.55,10.56,10.49,60017660,63084184.0
2025-07-09,10.56,10.5,10.58,10.48,74404568,78464640.0
2025-07-10,10.5,10.59,10.62,10.5,74812237,79110560.0
2025-07-11,10.59,10.67,10.74,10.59,75905329,81001848.0
2025-07-14,10.66,10.71,10.71,10.66,67168264,71855088.0
2025-07-15,10.69,10.57,10.69,10.53,63555432,67237288.0
2025-07-16,10.57,10.57,10.6,10.53,64492312,68090592.0
2025-07-17,10.55,10.56,10.6,10.54,45049032,47624784.0
2025-07-18,10.58,10.66,10.67,10.58,62677764,66696960.0
2025-07-21,10.67,10.85,10.86,10.67,64314168,69354424.0
