日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.43,9.68,8.33,8.58,16244985,,143588000.0
2015-09-07,8.8,9.25,8.67,8.94,10330729,,92940600.0
2015-09-08,8.72,9.69,8.6,9.58,9690855,,88252616.0
2015-09-09,9.59,10.24,9.54,10.04,17285977,,171949760.0
2015-09-10,9.93,10.45,9.75,10.12,13715946,,139447360.0
2015-09-11,10.05,10.74,9.7,10.46,14204581,,143890752.0
2015-09-14,10.67,11.51,10.36,10.66,32781276,,361673408.0
2015-09-15,10.07,10.25,9.59,9.59,15972353,,155790912.0
2015-09-16,9.36,10.55,9.36,10.55,19786187,,197032752.0
2015-09-17,10.5,11.61,10.36,10.83,37026937,,413390368.0
2015-09-18,11.0,11.76,10.9,11.5,31681784,,358810784.0
2015-09-21,11.06,11.76,10.9,11.59,23107499,,262379920.0
2015-09-22,11.46,11.63,11.1,11.18,17090200,,194207408.0
2015-09-23,10.85,11.8,10.8,11.6,22488835,,258752160.0
2015-09-24,11.99,12.69,11.4,11.53,24117838,,288072512.0
2015-09-25,11.19,11.6,10.42,10.58,17059067,,188181072.0
2015-09-28,10.7,10.85,10.18,10.85,9725064,,103014352.0
2015-09-29,10.55,10.63,10.25,10.29,7678731,,80089864.0
2015-09-30,10.39,10.52,10.06,10.27,5139972,,53076512.0
2015-10-08,10.61,11.08,10.5,10.94,9965088,,108146840.0
2015-10-09,11.0,11.25,10.74,11.03,10233317,,112596104.0
2015-10-12,11.13,11.68,11.13,11.56,13991495,,160220000.0
2015-10-13,11.4,12.2,11.31,11.88,15074300,,177844496.0
2015-10-14,11.75,11.96,11.3,11.38,12646524,,146211504.0
2015-10-15,11.3,11.68,11.28,11.65,10249753,,118338128.0
2015-10-16,11.8,12.55,11.55,12.55,25943929,,312484768.0
2015-10-19,12.45,13.05,12.3,12.63,24079457,,306085440.0
2015-10-20,12.5,12.53,12.0,12.48,17117394,,210607008.0
2015-10-21,12.39,12.94,11.23,11.23,21404453,,258316048.0
2015-10-22,11.23,11.95,11.18,11.79,18548331,,215198160.0
2015-10-23,11.88,12.97,11.88,12.97,13686360,,172508768.0
2015-10-26,13.91,13.99,12.75,13.05,36451875,,488591904.0
2015-10-27,12.64,12.98,11.91,12.88,19581588,,245871536.0
2015-10-28,12.59,13.56,12.59,13.02,20407432,,266965472.0
2015-10-29,13.06,14.32,13.06,14.32,18042966,,251373120.0
2015-10-30,15.75,15.75,14.88,15.1,58902226,,907940672.0
2015-11-02,14.0,14.8,13.59,13.87,33118352,,467737888.0
2015-11-03,14.0,14.15,13.19,13.3,17073171,,232463136.0
2015-11-04,13.38,14.5,13.38,14.4,22103133,,307658144.0
2015-11-05,14.2,15.59,13.88,15.15,27757884,,403159104.0
2015-11-06,14.86,16.23,14.78,15.59,32183367,,506924128.0
2015-11-09,14.86,15.6,14.86,15.12,24813734,,376535584.0
2015-11-10,15.15,15.85,14.76,15.35,23809400,,363244480.0
2015-11-11,15.12,16.51,15.08,16.0,26928568,,427575264.0
2015-11-12,15.82,16.49,15.2,15.43,22519958,,352347296.0
2015-11-13,15.1,15.35,14.89,14.95,11208676,,168858640.0
2015-11-16,14.6,15.45,14.43,15.4,9471133,,142920576.0
2015-11-17,15.6,15.76,14.97,15.01,11887597,,182533616.0
2015-11-18,15.09,15.55,14.7,14.85,11751611,,177365440.0
2015-11-19,14.9,15.14,14.6,15.06,9463245,,140331904.0
2015-11-20,15.08,15.18,14.88,15.05,9637900,,145161616.0
2015-11-23,15.1,15.65,14.9,15.01,11292534,,172054912.0
2015-11-24,14.89,15.08,14.41,14.88,8548723,,125542040.0
2015-11-25,14.81,15.46,14.8,15.28,12224867,,186071024.0
2015-11-26,15.28,15.75,15.15,15.57,17568261,,271702880.0
2015-11-27,15.3,16.16,14.2,14.45,16926714,,262835568.0
2015-11-30,14.45,14.7,13.1,14.01,12225124,,170602576.0
2015-12-01,13.97,15.41,13.82,14.85,15555353,,233146896.0
2015-12-02,14.7,14.7,13.81,14.29,11389566,,162384720.0
2015-12-03,14.3,14.62,14.19,14.46,6962921,,100279096.0
2015-12-04,14.48,15.49,14.31,15.0,15439609,,232753680.0
2015-12-07,15.08,16.27,14.85,15.79,18787555,,294926976.0
2015-12-08,15.55,15.66,14.71,14.76,15569321,,233667920.0
2015-12-09,14.6,14.93,14.32,14.55,6902246,,100986088.0
2015-12-10,14.5,14.65,14.21,14.24,6277734,,90508480.0
2015-12-11,14.41,14.41,13.99,14.08,3896507,,55170748.0
2015-12-14,13.9,14.38,13.8,14.34,3997526,,56291444.0
2015-12-15,14.38,14.69,14.31,14.39,4145094,,60000848.0
2015-12-16,14.45,14.69,14.3,14.59,4759216,,68762656.0
2015-12-17,14.6,15.2,14.6,14.95,11711073,,175100112.0
2015-12-18,14.9,15.35,14.76,14.96,10060573,,151067504.0
2015-12-21,14.77,15.17,14.53,14.86,8429332,,125330576.0
2015-12-22,14.86,16.02,14.75,15.46,20894823,,322073920.0
2015-12-23,15.26,16.27,15.16,15.63,21662384,,340059296.0
