日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-22,,11.47,13.77,13.77,11.47,839103,11509368.0,,,,
2021-11-23,,15.15,15.15,15.15,15.15,154493,2340569.0,,,,
2021-11-24,,16.67,16.67,16.67,16.67,215711,3595902.0,,,,
2021-11-25,,18.34,18.34,18.34,18.34,166663,3056599.0,,,,
2021-11-26,,20.17,20.17,20.17,20.17,2097929,42315228.0,,,,
2021-11-29,,22.19,22.19,22.19,22.19,1410662,31302590.0,,,,
2021-11-30,,24.41,24.41,24.41,24.41,1215864,29679240.0,,,,
2021-12-01,,25.77,26.85,26.85,25.69,17585246,463050976.0,,,,
2021-12-02,,25.39,24.17,25.39,24.17,11872629,293249376.0,,,,
2021-12-03,,22.5,22.58,23.17,21.75,25241093,562657152.0,,,,
2021-12-06,,21.9,22.8,23.07,21.51,16125248,358061408.0,,,,
2021-12-07,,22.77,22.02,23.5,21.83,14248272,320304000.0,,,,
2021-12-08,,21.5,22.66,23.49,21.19,17159913,384214944.0,,,,
2021-12-09,,22.58,23.39,24.0,22.4,17618263,407177344.0,,,,
2021-12-10,,22.95,24.04,24.65,22.78,18521277,439876992.0,,,,
2021-12-13,,23.9,23.2,24.28,22.47,16233592,377816992.0,,,,
2021-12-14,,22.92,24.46,25.52,22.6,22470652,542005824.0,,,,
2021-12-15,,24.21,26.3,26.91,23.81,24968441,640392768.0,,,,
2021-12-16,,25.02,24.62,25.77,24.06,17523167,436465920.0,,,,
2021-12-17,,24.6,23.12,25.27,22.51,15541988,366705088.0,,,,
2021-12-20,,22.74,22.0,23.18,22.0,9703366,219175648.0,,,,
2021-12-21,,22.13,23.08,23.46,21.75,10524210,238554160.0,,,,
2021-12-22,,23.18,22.5,23.38,22.32,8579864,194701344.0,,,,
2021-12-23,,22.31,21.39,22.48,21.33,9375376,203416656.0,,,,
2021-12-24,,21.29,20.09,21.3,19.94,8713970,177659392.0,,,,
2021-12-27,,20.0,20.16,20.33,19.49,4881662,97554952.0,,,,
2021-12-28,,20.19,20.27,20.48,20.03,3998685,80969216.0,,,,
2021-12-29,,20.1,20.18,20.5,19.65,4007453,80716168.0,,,,
2021-12-30,,20.15,20.37,20.68,20.06,4705747,95978144.0,,,,
2021-12-31,,20.47,19.79,20.66,19.75,5463549,109911536.0,,,,
2022-01-04,,19.69,19.49,19.95,19.27,4657947,90698128.0,,,,
2022-01-05,,19.29,20.07,20.55,19.1,6434228,127222408.0,,,,
2022-01-06,,19.9,19.73,20.07,19.47,4300706,84739824.0,,,,
2022-01-07,,19.66,19.68,20.21,19.6,3696951,73498856.0,,,,
2022-01-10,,19.51,20.32,20.51,19.38,5840166,117717896.0,,,,
2022-01-11,,20.32,19.73,20.37,19.63,4406546,88017816.0,,,,
