日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-01-06,15.18,18.22,15.15,17.67,74819272,,1302419328.0
2016-01-07,17.8,18.87,16.51,16.87,25529661,,461026240.0
2016-01-08,18.33,18.56,16.04,16.71,60326165,,1066006784.0
2016-01-11,15.04,15.04,15.04,15.04,5802100,,87263584.0
2016-01-12,13.54,14.1,13.54,13.54,47685226,,648842688.0
2016-01-13,13.67,13.9,12.19,12.2,27857848,,365285280.0
2016-01-14,11.6,12.9,11.12,12.9,24887782,,298388640.0
2016-01-15,12.49,13.7,12.37,13.22,27431348,,360932608.0
2016-01-18,12.28,13.59,12.28,13.14,24097824,,312882784.0
2016-01-19,12.9,13.49,12.39,13.38,23884096,,311046016.0
2016-01-20,13.12,13.8,13.0,13.29,22588636,,302789056.0
2016-01-21,13.0,13.35,12.4,12.4,18460186,,238590688.0
2016-01-22,12.8,12.85,11.64,12.84,14359451,,176399472.0
2016-01-25,12.88,13.08,12.65,12.97,10651538,,137347504.0
2016-01-26,12.8,12.83,11.67,11.7,11119383,,135519440.0
2016-01-27,11.7,11.88,10.85,11.52,11611132,,130603304.0
2016-01-28,11.4,11.84,10.73,10.93,7310313,,83094744.0
2016-01-29,10.89,11.57,10.51,11.3,9110146,,101433400.0
2016-02-01,11.28,11.5,11.02,11.4,7420432,,83957048.0
2016-02-02,11.31,11.99,11.31,11.74,6926127,,81420544.0
2016-02-03,11.65,12.33,11.62,12.1,8356696,,101094824.0
2016-02-04,12.1,12.43,12.0,12.24,7938238,,97023960.0
2016-02-05,12.24,12.29,11.92,11.96,5312542,,64198332.0
2016-02-15,11.9,13.16,11.48,13.16,6530282,,82905648.0
2016-02-16,14.43,14.48,14.01,14.48,19841958,,285446432.0
2016-02-17,15.0,15.93,14.87,15.61,49023244,,755588864.0
2016-02-18,15.1,15.39,14.83,14.86,35247293,,530247488.0
2016-02-19,15.0,15.16,14.51,14.97,20333766,,302599520.0
2016-02-22,15.15,15.25,14.8,15.04,19707815,,295470816.0
2016-02-23,15.0,15.0,14.5,14.6,15269284,,224269856.0
2016-02-24,14.6,15.26,14.6,14.91,18649147,,278760704.0
2016-02-25,14.7,14.72,13.42,13.42,19749902,,274465600.0
2016-02-26,13.37,13.55,12.36,12.73,14494339,,185959856.0
2016-02-29,12.6,12.6,11.46,11.46,10380364,,121782176.0
2016-03-01,11.2,12.3,11.0,11.98,10638798,,123581408.0
2016-03-02,11.97,12.68,11.72,12.54,13233734,,162064336.0
2016-03-03,12.49,13.13,12.33,12.49,14056703,,178448176.0
2016-03-04,12.3,12.72,11.67,11.75,10940624,,133171712.0
2016-03-07,11.76,12.55,11.76,12.39,8842616,,108305112.0
2016-03-08,12.34,12.4,11.6,12.29,7694278,,92508136.0
2016-03-09,12.0,12.86,11.81,12.55,13765514,,171907552.0
2016-03-10,12.4,12.6,11.9,11.92,8645396,,105378712.0
2016-03-11,11.78,12.01,11.62,11.99,4987294,,59216308.0
2016-03-14,12.13,12.75,12.13,12.49,10303963,,128545440.0
2016-03-15,12.5,12.56,12.28,12.36,7302747,,90805104.0
2016-03-16,12.59,12.59,11.85,11.93,7833984,,94738024.0
2016-03-17,11.94,12.61,11.93,12.48,10793205,,133250576.0
2016-03-18,12.57,13.56,12.52,13.29,18017004,,234064720.0
2016-03-21,13.31,13.69,13.02,13.68,25992615,,347375808.0
2016-03-22,13.5,13.66,13.26,13.37,17356109,,233351600.0
2016-03-23,13.3,13.5,13.2,13.47,11032461,,147663408.0
2016-03-24,13.24,14.34,13.23,13.55,21581355,,299269248.0
2016-03-25,13.62,13.91,13.37,13.86,13214031,,180364912.0
2016-03-28,13.95,14.05,13.5,13.55,14207504,,195458128.0
2016-03-29,13.5,13.6,12.68,12.79,11122882,,145298800.0
2016-03-30,13.0,13.26,12.79,13.25,8505109,,110865168.0
2016-03-31,13.34,13.59,13.15,13.25,9987067,,133293432.0
2016-04-01,13.1,13.23,12.7,12.9,8330847,,107799040.0
2016-04-05,12.9,13.18,12.7,13.14,10517787,,136596256.0
2016-04-06,13.16,13.47,13.05,13.24,10523221,,139699568.0
2016-04-07,13.24,13.4,12.71,12.73,10750095,,139848912.0
2016-04-08,12.54,12.88,12.31,12.41,7354939,,91826968.0
2016-04-11,12.42,13.04,12.42,12.85,8344123,,106832160.0
2016-04-12,12.84,12.85,12.42,12.51,6130991,,77068144.0
2016-04-13,12.65,12.94,12.64,12.73,7672685,,98198104.0
2016-04-14,12.8,13.14,12.74,13.14,12435549,,161768176.0
2016-04-15,13.18,13.47,13.16,13.2,12387597,,164443920.0
2016-04-18,13.1,13.1,12.63,12.88,8752371,,111948552.0
2016-04-19,13.04,13.04,12.66,12.75,5059191,,64731544.0
2016-04-20,12.77,12.88,11.48,11.68,15294851,,181808496.0
2016-04-21,11.6,11.8,11.21,11.29,7303653,,84687328.0
2016-04-22,11.33,12.1,11.22,11.98,9341132,,109190424.0
2016-04-25,11.75,11.86,11.5,11.64,4572473,,53203528.0
2016-04-26,11.64,12.18,11.6,11.9,6125592,,72996096.0
2016-04-27,11.9,12.05,11.69,11.78,4983091,,59023888.0
2016-04-28,11.69,11.76,11.28,11.5,6605000,,75687080.0
2016-04-29,11.46,11.73,11.36,11.67,4992002,,57856264.0
2016-05-03,11.66,12.11,11.54,12.11,8025261,,95341720.0
2016-05-04,12.0,12.19,11.93,12.04,6789999,,81866688.0
2016-05-05,12.04,12.06,11.81,11.97,5597100,,66677984.0
2016-05-06,11.98,12.04,11.51,11.56,6866773,,80563992.0
2016-05-09,11.41,11.47,10.87,10.9,5575862,,61998460.0
