日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.6,13.91,12.4,13.91,6268098,,83896768.0
2015-09-07,13.86,14.7,13.63,13.89,6151508,,86401376.0
2015-09-08,13.74,14.46,13.52,14.41,3783133,,52662384.0
2015-09-09,14.42,14.9,14.31,14.79,7101160,,104088360.0
2015-09-10,14.5,14.67,14.3,14.36,3566264,,51736140.0
2015-09-11,14.28,14.49,14.04,14.28,2352986,,33637296.0
2015-09-14,14.39,14.46,12.85,12.85,6168274,,82781144.0
2015-09-15,12.69,12.97,11.9,12.17,5165193,,64431136.0
2015-09-16,12.2,13.39,12.16,13.21,3918896,,49593500.0
2015-09-17,13.35,13.66,13.01,13.01,4729509,,62716480.0
2015-09-18,13.2,13.24,12.81,13.05,2607117,,33926736.0
2015-09-21,12.8,13.46,12.71,13.36,3553566,,47063192.0
2015-09-22,13.64,13.87,13.45,13.59,4094817,,55938676.0
2015-09-23,13.48,13.59,13.0,13.22,3168301,,42321360.0
2015-09-24,13.26,13.58,13.25,13.51,2772812,,37321976.0
2015-09-25,13.48,13.58,12.9,13.07,2721903,,35970776.0
2015-09-28,13.06,13.35,12.85,13.19,3065816,,40133432.0
2015-09-29,12.85,13.02,12.71,12.97,2814198,,36162684.0
2015-09-30,12.95,13.12,12.81,13.02,2220258,,28776684.0
2015-10-08,13.51,13.81,13.34,13.59,4176076,,56700280.0
2015-10-09,13.5,13.95,13.48,13.79,3996743,,54874240.0
2015-10-12,13.9,14.55,13.72,14.34,8885085,,126710576.0
2015-10-13,14.15,14.38,14.13,14.33,5386670,,76850104.0
2015-10-14,14.2,14.56,14.1,14.53,7597028,,108995416.0
2015-10-15,14.35,14.92,14.24,14.84,8141316,,118888200.0
2015-10-16,14.95,15.07,14.45,14.83,7533108,,111290560.0
2015-10-19,14.93,14.93,14.54,14.88,6086966,,89677808.0
2015-10-20,14.84,15.29,14.71,15.18,6032336,,90763936.0
2015-10-21,15.21,15.24,13.87,14.0,8147049,,119039864.0
2015-10-22,14.02,14.84,13.97,14.76,6576703,,94794928.0
2015-10-23,14.61,15.8,14.61,15.6,6925280,,105211856.0
2015-10-26,15.83,15.86,15.3,15.64,6296685,,97906784.0
2015-10-27,15.61,15.61,14.87,15.48,4728927,,72115560.0
2015-10-28,15.33,15.99,14.98,15.05,4395421,,67894472.0
2015-10-29,15.11,15.55,15.0,15.37,3559735,,54518564.0
2015-10-30,15.24,15.42,15.0,15.31,5266343,,79980632.0
2015-11-02,15.12,15.72,15.08,15.3,4646954,,72016400.0
2015-11-03,15.35,15.96,15.35,15.65,5809208,,90986592.0
2015-11-04,15.69,16.35,15.6,16.33,9270112,,149279376.0
2015-11-05,16.2,16.45,15.86,15.97,9880471,,158603424.0
2015-11-06,15.96,16.36,15.9,16.2,5280480,,85485760.0
2015-11-09,16.21,16.5,15.9,16.17,8036938,,130066904.0
2015-11-10,16.12,16.42,16.05,16.31,5726504,,92891432.0
2015-11-11,16.29,16.76,16.17,16.63,7716678,,127518648.0
2015-11-12,16.57,17.74,16.55,17.4,16584204,,284106080.0
2015-11-13,17.22,17.55,16.62,17.16,8832936,,151505952.0
2015-11-16,17.63,18.82,17.3,18.45,11749183,,214056128.0
2015-11-17,18.54,19.81,18.18,19.19,19554156,,370817568.0
2015-11-18,19.23,19.32,18.18,18.37,10015037,,187856064.0
2015-11-19,18.43,18.73,18.08,18.73,6602489,,121709088.0
2015-11-20,18.75,18.9,17.95,18.28,12865588,,235365616.0
2015-11-23,18.21,18.55,17.6,17.75,10019623,,181531152.0
2015-11-24,17.76,18.09,17.56,18.09,5160918,,91906648.0
2015-11-25,18.14,18.75,18.02,18.52,8051497,,148930112.0
2015-11-26,18.5,18.7,17.98,18.07,7287299,,132872752.0
2015-11-27,17.91,18.27,16.6,16.7,8464740,,148191088.0
2015-11-30,16.78,17.1,15.78,16.45,5915945,,97350096.0
2015-12-01,16.52,16.75,16.45,16.67,4124950,,68444424.0
2015-12-02,16.58,17.0,16.37,16.84,4258031,,71211976.0
2015-12-03,16.8,17.16,16.8,17.06,4288161,,73079112.0
2015-12-04,17.11,17.27,16.88,17.16,4992473,,85241200.0
2015-12-07,17.1,17.53,17.05,17.33,3767012,,65160156.0
2015-12-08,17.4,17.77,17.11,17.44,5375693,,94317000.0
2015-12-09,17.22,17.4,16.86,16.93,4512075,,76845016.0
2015-12-10,16.82,17.09,16.82,16.93,2726606,,46234992.0
2015-12-11,17.05,17.05,16.26,16.47,3682094,,60759048.0
2015-12-14,16.41,16.91,16.25,16.83,3470480,,57814052.0
2015-12-15,16.83,17.1,16.72,16.73,2283504,,38560636.0
2015-12-16,16.82,17.59,16.82,17.29,7325559,,126965880.0
2015-12-17,17.41,17.56,17.33,17.49,5268224,,92055408.0
2015-12-18,17.41,17.78,17.21,17.51,4440554,,77714080.0
2015-12-21,17.46,17.7,17.41,17.59,9183025,,161037040.0
2015-12-22,17.59,17.73,17.26,17.36,9329561,,163102336.0
2015-12-23,17.35,17.49,17.05,17.05,6867336,,118280304.0
2015-12-24,17.02,17.29,16.96,17.19,3709630,,63477144.0
2015-12-25,17.21,17.52,17.11,17.52,5356021,,92976704.0
2015-12-28,17.56,17.69,16.89,16.89,8083171,,139926496.0
2015-12-29,16.81,17.12,16.68,16.94,3746757,,63222796.0
2015-12-30,16.95,17.21,16.88,17.16,3477616,,59255732.0
2015-12-31,17.16,17.42,16.91,16.94,4783992,,82290080.0
2016-01-04,16.9,16.9,15.25,15.25,4937221,,79432920.0
2016-01-05,14.51,15.25,14.0,14.57,5208035,,76475832.0
2016-01-06,14.75,14.96,14.58,14.87,3107433,,45948416.0
2016-01-07,14.74,14.74,13.43,13.54,1107500,,15561878.0
2016-01-08,14.0,14.14,13.05,13.7,6170885,,84305424.0
2016-01-11,13.6,13.6,12.33,12.33,7209478,,92353536.0
2016-01-12,12.39,12.87,12.26,12.66,4541757,,57098816.0
2016-01-13,12.82,13.04,12.49,12.49,4535938,,57969904.0
2016-01-14,12.11,13.33,12.11,13.23,4536425,,58445400.0
2016-01-15,13.07,13.36,12.96,13.13,5067178,,66334852.0
2016-01-18,12.92,13.65,12.9,13.44,5192675,,69505896.0
2016-01-19,13.23,14.1,12.95,14.1,7080634,,96028368.0
2016-01-20,13.9,13.99,13.57,13.72,5833647,,80512096.0
2016-01-21,13.52,13.7,12.98,12.99,4577395,,61078388.0
2016-01-22,13.03,13.35,12.79,13.17,2781290,,36320124.0
2016-01-25,13.23,13.36,13.11,13.22,2069709,,27360416.0
2016-01-26,13.08,13.15,12.05,12.15,4411159,,55991352.0
2016-01-27,12.38,12.39,11.66,12.26,3287726,,39695588.0
2016-01-28,12.12,12.38,11.61,11.7,2740959,,33216360.0
2016-01-29,11.7,12.23,11.65,12.1,3132611,,37652696.0
2016-02-01,12.15,12.2,11.79,11.94,1971250,,23613920.0
2016-02-02,13.0,13.13,13.0,13.13,3458660,,45338020.0
2016-02-03,13.3,13.58,13.01,13.4,7484925,,99619544.0
2016-02-04,13.23,13.56,13.14,13.45,5217172,,69845344.0
2016-02-05,13.37,13.52,13.11,13.27,3413435,,45344064.0
2016-02-15,12.9,13.95,12.85,13.74,4657356,,62780436.0
2016-02-16,13.63,14.09,13.63,13.96,6662497,,92752160.0
2016-02-17,13.96,13.96,13.48,13.81,5024047,,69114688.0
2016-02-18,13.8,14.19,13.62,13.66,4216817,,58514708.0
2016-02-19,13.7,13.89,13.48,13.66,3877755,,53011076.0
2016-02-22,13.8,14.25,13.67,14.09,7262171,,101698864.0
2016-02-23,14.1,14.1,13.65,13.85,4564892,,63200964.0
2016-02-24,13.8,14.03,13.54,13.84,3860947,,53206624.0
2016-02-25,13.89,13.89,12.5,12.59,5228016,,69349736.0
2016-02-26,12.66,12.94,12.4,12.73,4038053,,51318264.0
2016-02-29,12.66,12.68,11.5,11.93,5104394,,60785744.0
2016-03-01,11.96,12.29,11.71,12.22,2978885,,35860892.0
2016-03-02,12.25,12.86,12.07,12.79,4455534,,56306984.0
2016-03-03,12.74,13.09,12.65,12.86,4058096,,52367772.0
2016-03-04,12.8,12.91,12.1,12.34,3990678,,50121492.0
2016-03-07,12.41,12.8,12.41,12.6,2984134,,37632556.0
2016-03-08,12.6,13.4,12.1,13.14,4642342,,58654328.0
2016-03-09,12.85,12.96,12.6,12.66,3388200,,43236528.0
2016-03-10,12.66,12.8,12.21,12.32,1964058,,24670978.0
2016-03-11,12.32,12.55,12.19,12.38,1860121,,22995752.0
2016-03-14,12.48,12.94,12.48,12.76,3560941,,45533724.0
2016-03-15,12.75,12.81,12.54,12.57,2554107,,32328224.0
2016-03-16,12.57,12.78,12.26,12.39,2525354,,31667880.0
2016-03-17,12.5,12.8,12.45,12.78,2914877,,36932376.0
2016-03-18,12.79,13.5,12.78,13.18,6712260,,88191872.0
2016-03-21,13.3,13.57,13.26,13.45,6013591,,80638016.0
2016-03-22,13.39,13.55,13.21,13.45,4499414,,60334640.0
2016-03-23,13.44,13.8,13.31,13.72,6288387,,85568208.0
2016-03-24,13.6,14.28,13.36,13.9,8420565,,116211192.0
2016-03-25,13.81,13.94,13.6,13.89,3922351,,53920256.0
2016-03-28,14.2,14.38,13.68,13.88,6342906,,89488912.0
2016-03-29,13.86,13.88,13.33,13.47,3964901,,53633076.0
2016-03-30,13.53,13.87,13.47,13.84,3986222,,54735764.0
2016-03-31,13.87,13.96,13.8,13.86,3327651,,46217340.0
2016-04-01,13.81,14.5,13.77,14.43,7506047,,106414800.0
2016-04-05,14.97,15.87,14.91,15.51,15742890,,242815424.0
2016-04-06,15.31,15.64,15.11,15.3,6562689,,100521392.0
2016-04-07,15.3,15.49,15.02,15.05,5390469,,81940944.0
2016-04-08,15.04,15.45,14.62,14.93,4985679,,75050624.0
2016-04-11,15.03,15.94,15.03,15.51,9414634,,146846896.0
2016-04-12,15.51,15.55,15.14,15.3,3108520,,47449972.0
2016-04-13,15.38,15.81,15.35,15.37,9086238,,141124528.0
2016-04-14,15.2,15.26,14.89,15.17,7361703,,111203744.0
2016-04-15,15.14,15.14,14.8,15.06,3330667,,49708900.0
2016-04-18,15.0,15.0,14.4,14.74,5028899,,73508536.0
2016-04-19,14.75,14.8,14.65,14.8,2763872,,40730832.0
2016-04-20,14.88,14.95,13.6,13.71,6175800,,86794608.0
