日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-27,920344,17.14,18.0,18.0,17.13,4699,8300241.87,5.03,4.11,0.71,0.41
2024-02-28,920344,18.61,18.93,22.52,18.43,21448,43674551.55,22.72,5.17,0.93,1.89
2024-02-29,920344,18.51,19.24,19.39,18.47,12065,22951876.25,4.86,1.64,0.31,1.06
2024-03-01,920344,19.17,19.12,19.42,18.63,9746,18448516.43,4.11,-0.62,-0.12,0.86
2024-03-04,920344,19.12,18.92,19.21,18.62,6091,11488912.47,3.09,-1.05,-0.2,0.54
2024-03-05,920344,18.9,18.35,18.9,18.29,7285,13479942.18,3.22,-3.01,-0.57,0.64
2024-03-06,920344,18.5,18.53,18.73,18.25,3950,7297715.72,2.62,0.98,0.18,0.35
2024-03-07,920344,18.41,17.81,18.64,17.8,4027,7324945.31,4.53,-3.89,-0.72,0.35
2024-03-08,920344,17.81,17.64,17.93,17.58,2506,4457561.32,1.97,-0.95,-0.17,0.22
2024-03-11,920344,17.81,18.21,18.36,17.51,3470,6219564.49,4.82,3.23,0.57,0.31
2024-03-12,920344,18.2,18.39,18.8,18.03,4260,7915614.36,4.23,0.99,0.18,0.38
2024-03-13,920344,18.38,18.16,18.38,17.96,2462,4473348.5,2.28,-1.25,-0.23,0.22
2024-03-14,920344,18.63,18.44,19.13,18.18,6221,11623077.69,5.23,1.54,0.28,0.55
2024-03-15,920344,18.31,19.09,19.12,17.96,8137,15274241.72,6.29,3.52,0.65,0.72
2024-03-18,920344,18.93,19.11,19.13,18.67,5225,9905177.66,2.41,0.1,0.02,0.46
2024-03-19,920344,19.02,18.73,19.43,18.64,4802,9145012.38,4.13,-1.99,-0.38,0.42
2024-03-20,920344,18.73,19.03,19.03,18.39,5364,10085003.05,3.42,1.6,0.3,0.47
2024-03-21,920344,18.93,19.12,19.82,18.0,7049,13265351.49,9.56,0.47,0.09,0.62
2024-03-22,920344,19.14,18.78,19.23,18.63,2169,4108573.44,3.14,-1.78,-0.34,0.19
2024-03-25,920344,18.78,18.66,19.1,18.53,2979,5620059.07,3.04,-0.64,-0.12,0.26
2024-03-26,920344,18.81,18.92,18.92,18.52,3724,6999844.44,2.14,1.39,0.26,0.33
2024-03-27,920344,18.75,18.93,19.54,18.54,4362,8386785.11,5.29,0.05,0.01,0.38
2024-03-28,920344,18.78,18.96,19.09,18.74,3434,6510340.19,1.85,0.16,0.03,0.3
2024-03-29,920344,18.77,18.88,18.93,18.55,2298,4306976.54,2.0,-0.42,-0.08,0.2
2024-04-01,920344,19.06,18.75,19.08,18.63,2148,4041529.98,2.38,-0.69,-0.13,0.19
2024-04-02,920344,18.63,18.46,18.74,18.14,2753,5100640.68,3.2,-1.55,-0.29,0.24
2024-04-03,920344,18.4,18.6,18.8,17.81,3472,6373944.79,5.36,0.76,0.14,0.31
2024-04-08,920344,18.73,18.36,18.73,17.83,1866,3393515.27,4.84,-1.29,-0.24,0.16
2024-04-09,920344,18.32,18.34,18.37,17.82,2642,4811021.69,3.0,-0.11,-0.02,0.23
2024-04-10,920344,18.39,18.57,18.87,18.01,4783,8885722.28,4.69,1.25,0.23,0.42
2024-04-11,920344,18.5,18.29,18.52,18.1,2153,3937218.07,2.26,-1.51,-0.28,0.19
2024-04-12,920344,18.4,18.05,18.4,17.44,2462,4442777.4,5.25,-1.31,-0.24,0.22
2024-04-15,920344,18.13,17.97,18.13,17.61,2238,4016170.26,2.88,-0.44,-0.08,0.2
2024-04-16,920344,17.83,17.47,17.93,16.73,4362,7558387.46,6.68,-2.78,-0.5,0.38
2024-04-17,920344,17.51,17.96,18.05,17.48,3825,6817105.31,3.26,2.8,0.49,0.34
2024-04-18,920344,18.07,18.19,18.3,17.73,3073,5561696.77,3.17,1.28,0.23,0.27
2024-04-19,920344,18.01,17.92,18.18,17.61,2317,4152422.49,3.13,-1.48,-0.27,0.2
2024-04-22,920344,18.11,17.93,18.31,17.7,1552,2792984.75,3.4,0.06,0.01,0.14
2024-04-23,920344,17.93,17.79,17.97,17.7,1764,3157464.57,1.51,-0.78,-0.14,0.16
2024-04-24,920344,17.92,17.85,17.92,17.63,2067,3687854.97,1.63,0.34,0.06,0.18
2024-04-25,920344,17.87,17.32,17.87,17.24,1149,2028353.36,3.53,-2.97,-0.53,0.1
2024-04-26,920344,17.25,17.67,17.87,17.25,1723,3053911.62,3.58,2.02,0.35,0.15
2024-04-29,920344,17.66,17.72,18.14,17.29,3534,6217628.42,4.81,0.28,0.05,0.31
2024-04-30,920344,17.86,17.55,17.86,17.46,1867,3307111.39,2.26,-0.96,-0.17,0.16
2024-05-06,920344,17.71,17.6,17.75,17.14,2201,3877608.07,3.48,0.28,0.05,0.19
2024-05-07,920344,17.69,17.52,17.74,17.47,1698,2999380.76,1.53,-0.45,-0.08,0.15
2024-05-08,920344,17.67,19.99,21.73,17.67,19437,38537511.73,23.17,14.1,2.47,1.71
2024-05-09,920344,18.73,19.21,19.4,18.69,13809,26394956.98,3.55,-3.9,-0.78,1.22
2024-05-10,920344,18.88,18.38,19.3,18.31,7129,13429382.37,5.15,-4.32,-0.83,0.63
2024-05-13,920344,18.16,17.72,18.39,17.69,5957,10705616.2,3.81,-3.59,-0.66,0.52
2024-05-14,920344,17.62,17.83,18.11,17.62,3492,6239981.97,2.77,0.62,0.11,0.31
2024-05-15,920344,17.67,17.43,17.83,17.43,2529,4465049.86,2.24,-2.24,-0.4,0.22
2024-05-16,920344,17.59,17.29,17.68,17.29,1890,3319347.06,2.24,-0.8,-0.14,0.17
2024-05-17,920344,17.33,17.26,17.37,17.23,1649,2859704.12,0.81,-0.17,-0.03,0.15
2024-05-20,920344,17.31,17.34,17.41,17.22,1647,2858802.61,1.1,0.46,0.08,0.15
2024-05-21,920344,17.23,17.23,17.38,17.19,1383,2399026.47,1.1,-0.63,-0.11,0.12
2024-05-22,920344,17.2,17.31,17.43,17.2,1324,2302115.24,1.33,0.46,0.08,0.12
2024-05-23,920344,17.28,17.65,18.08,17.17,4101,7278783.59,5.26,1.96,0.34,0.36
2024-05-24,920344,18.03,17.46,18.31,17.43,3398,6094571.37,4.99,-1.08,-0.19,0.3
2024-05-27,920344,17.37,17.33,17.62,17.23,2306,4022545.82,2.23,-0.74,-0.13,0.2
2024-05-28,920344,17.28,17.29,17.5,17.25,1270,2212233.65,1.44,-0.23,-0.04,0.11
2024-05-29,920344,17.4,17.23,17.4,17.19,1121,1943590.51,1.21,-0.35,-0.06,0.1
2024-05-30,920344,17.09,17.03,17.37,17.03,1144,1968390.2,1.97,-1.16,-0.2,0.1
2024-05-31,920344,16.98,17.07,17.29,16.96,627,1075594.24,1.94,0.23,0.04,0.06
2024-06-03,920344,16.98,16.77,17.11,16.75,1185,2009963.9,2.11,-1.76,-0.3,0.1
2024-06-04,920344,16.78,16.34,16.94,16.31,1705,2838529.25,3.76,-2.56,-0.43,0.15
2024-06-05,920344,16.31,16.01,16.49,15.73,2933,4724429.2,4.65,-2.02,-0.33,0.26
2024-06-06,920344,16.05,15.49,16.12,15.43,2246,3521363.41,4.31,-3.25,-0.52,0.2
2024-06-07,920344,15.64,16.02,16.02,15.54,2786,4402999.35,3.1,3.42,0.53,0.25
2024-06-11,920344,15.98,16.03,16.03,15.65,2749,4356468.25,2.37,0.06,0.01,0.24
2024-06-12,920344,15.89,15.91,16.06,15.52,2956,4650707.06,3.37,-0.75,-0.12,0.26
2024-06-13,920344,15.76,15.58,15.77,15.36,3263,5078467.56,2.58,-2.07,-0.33,0.29
2024-06-14,920344,15.44,14.97,15.53,14.67,10117,15144134.79,5.52,-3.92,-0.61,0.89
2024-06-17,920344,14.87,14.23,14.87,14.15,5944,8610109.5,4.81,-4.94,-0.74,0.52
2024-06-18,920344,14.23,14.3,14.47,14.1,1706,2445596.75,2.6,0.49,0.07,0.15
2024-06-19,920344,14.21,14.54,14.6,14.06,2680,3875371.22,3.78,1.68,0.24,0.24
2024-06-20,920344,14.54,14.48,14.81,14.33,2760,4050667.06,3.3,-0.41,-0.06,0.24
2024-06-21,920344,14.42,14.76,14.77,14.34,2326,3421458.79,2.97,1.93,0.28,0.2
2024-06-24,920344,14.62,14.17,14.62,14.16,2016,2909433.29,3.12,-4.0,-0.59,0.18
2024-06-25,920344,14.17,14.1,14.33,14.06,1854,2634941.6,1.91,-0.49,-0.07,0.16
2024-06-26,920344,14.22,14.58,14.58,14.0,1405,2016628.87,4.11,3.4,0.48,0.12
2024-06-27,920344,14.62,14.36,14.62,14.28,550,795899.55,2.33,-1.51,-0.22,0.05
2024-06-28,920344,14.4,14.53,14.9,14.34,2190,3197369.58,3.9,1.18,0.17,0.19
2024-07-01,920344,14.53,14.43,14.7,14.32,1021,1479883.56,2.62,-0.69,-0.1,0.09
2024-07-02,920344,14.55,14.34,14.55,14.34,743,1076228.83,1.46,-0.62,-0.09,0.07
2024-07-03,920344,14.49,14.44,14.49,14.13,1740,2499679.16,2.51,0.7,0.1,0.15
2024-07-04,920344,14.45,14.28,14.47,14.03,952,1362372.04,3.05,-1.11,-0.16,0.08
2024-07-05,920344,14.21,14.46,14.46,13.88,2179,3083141.64,4.06,1.26,0.18,0.19
2024-07-08,920344,14.53,14.0,14.53,13.9,1070,1507064.05,4.36,-3.18,-0.46,0.09
2024-07-09,920344,14.07,13.99,14.1,13.8,980,1366703.6,2.14,-0.07,-0.01,0.09
2024-07-10,920344,13.88,14.04,14.12,13.67,1242,1733018.13,3.22,0.36,0.05,0.11
2024-07-11,920344,14.11,14.3,14.47,14.03,1283,1829853.1,3.13,1.85,0.26,0.11
2024-07-12,920344,14.42,14.15,14.42,14.01,1222,1725653.15,2.87,-1.05,-0.15,0.11
2024-07-15,920344,14.24,13.99,14.24,13.88,1551,2168385.39,2.54,-1.13,-0.16,0.14
2024-07-16,920344,14.0,14.3,14.3,13.83,1282,1813273.51,3.36,2.22,0.31,0.11
2024-07-17,920344,14.42,15.3,15.51,14.29,6510,9768704.33,8.53,6.99,1.0,0.57
2024-07-18,920344,15.07,14.66,15.07,14.6,3633,5378910.9,3.07,-4.18,-0.64,0.32
2024-07-19,920344,14.52,14.44,14.77,14.39,2031,2943906.99,2.59,-1.5,-0.22,0.18
2024-07-22,920344,14.39,14.23,14.42,14.06,1098,1565523.53,2.49,-1.45,-0.21,0.1
2024-07-23,920344,14.29,14.04,14.58,14.01,1494,2125380.48,4.01,-1.34,-0.19,0.13
2024-07-24,920344,14.0,14.0,14.28,13.89,1261,1772722.72,2.78,-0.28,-0.04,0.11
2024-07-25,920344,13.95,14.31,14.48,13.95,2208,3126039.87,3.79,2.21,0.31,0.19
2024-07-26,920344,14.32,14.32,14.43,14.18,810,1158050.59,1.75,0.07,0.01,0.07
2024-07-29,920344,14.43,14.23,14.43,14.16,573,815286.11,1.89,-0.63,-0.09,0.05
2024-07-30,920344,14.09,14.32,14.42,14.09,1171,1673478.23,2.32,0.63,0.09,0.1
2024-07-31,920344,14.35,14.61,14.65,14.23,1971,2852483.55,2.93,2.03,0.29,0.17
2024-08-01,920344,14.72,14.58,14.86,14.58,1893,2790150.49,1.92,-0.21,-0.03,0.17
2024-08-02,920344,14.56,14.73,15.22,14.56,7463,9176587.78,4.53,1.03,0.15,0.66
2024-08-05,920344,14.88,14.27,14.88,14.13,1813,2639024.71,5.09,-3.12,-0.46,0.16
2024-08-06,920344,14.41,14.51,14.79,14.1,2268,3289783.2,4.84,1.68,0.24,0.2
2024-08-07,920344,14.64,14.56,14.72,14.48,843,1230737.83,1.65,0.34,0.05,0.07
2024-08-08,920344,14.58,14.85,14.98,14.45,2962,4390042.72,3.64,1.99,0.29,0.26
2024-08-09,920344,14.8,14.65,14.8,14.61,1552,2281411.35,1.28,-1.35,-0.2,0.14
2024-08-12,920344,14.7,15.35,15.48,14.69,7279,11073108.16,5.39,4.78,0.7,0.64
2024-08-13,920344,15.3,15.07,15.34,14.86,3475,5212243.58,3.13,-1.82,-0.28,0.31
2024-08-14,920344,14.98,14.71,14.98,14.7,1735,2567467.71,1.86,-2.39,-0.36,0.15
2024-08-15,920344,14.74,14.72,14.96,14.55,2414,3544588.18,2.79,0.07,0.01,0.21
2024-08-16,920344,14.81,14.69,14.81,14.5,1313,1923405.7,2.11,-0.2,-0.03,0.12
2024-08-19,920344,14.83,14.64,14.83,14.55,590,864400.46,1.91,-0.34,-0.05,0.05
2024-08-20,920344,14.64,14.49,14.74,14.46,769,1121919.79,1.91,-1.02,-0.15,0.07
2024-08-21,920344,14.63,14.39,14.64,14.26,765,1098593.22,2.62,-0.69,-0.1,0.07
2024-08-22,920344,14.32,14.06,14.33,14.05,761,1078519.75,1.95,-2.29,-0.33,0.07
2024-08-23,920344,14.07,14.09,14.13,14.0,875,1229043.26,0.92,0.21,0.03,0.08
2024-08-26,920344,13.96,14.1,14.1,13.95,516,722827.43,1.06,0.07,0.01,0.05
2024-08-27,920344,14.23,14.16,14.23,14.02,632,892612.41,1.49,0.43,0.06,0.06
2024-08-28,920344,14.02,14.14,14.24,14.02,579,818099.47,1.55,-0.14,-0.02,0.05
2024-08-29,920344,14.04,14.22,14.22,13.96,912,1289371.83,1.84,0.57,0.08,0.08
2024-08-30,920344,14.18,14.43,14.55,14.12,1376,1982750.85,3.02,1.48,0.21,0.12
2024-09-02,920344,14.5,14.39,14.79,14.38,1544,2246438.25,2.84,-0.28,-0.04,0.14
2024-09-03,920344,14.3,14.21,14.39,14.15,1337,1900692.64,1.67,-1.25,-0.18,0.12
2024-09-04,920344,14.08,14.16,14.25,14.08,973,1380906.41,1.2,-0.35,-0.05,0.09
2024-09-05,920344,14.1,14.16,14.2,14.09,422,596396.69,0.78,0.0,0.0,0.04
2024-09-06,920344,14.3,14.08,14.3,14.0,615,866364.75,2.12,-0.56,-0.08,0.05
2024-09-09,920344,14.4,15.13,15.99,14.4,10383,15858782.78,11.29,7.46,1.05,0.91
2024-09-10,920344,15.14,14.49,15.49,14.31,7284,10643890.28,7.8,-4.23,-0.64,0.64
2024-09-11,920344,14.33,14.18,14.46,14.11,2913,4137436.92,2.42,-2.14,-0.31,0.26
2024-09-12,920344,14.09,14.13,14.5,14.09,1851,2633432.72,2.89,-0.35,-0.05,0.16
2024-09-13,920344,14.07,14.26,14.38,14.05,2572,3654479.74,2.34,0.92,0.13,0.23
2024-09-18,920344,14.15,13.8,14.24,13.75,2279,3179880.84,3.44,-3.23,-0.46,0.2
2024-09-19,920344,13.89,13.97,14.01,13.76,1116,1552437.22,1.81,1.23,0.17,0.1
2024-09-20,920344,13.95,14.03,14.06,13.84,1811,2521525.03,1.57,0.43,0.06,0.16
2024-09-23,920344,14.05,13.87,14.05,13.67,1451,2011696.83,2.71,-1.14,-0.16,0.13
2024-09-24,920344,13.97,14.29,14.32,13.77,3833,5399490.85,3.97,3.03,0.42,0.34
2024-09-25,920344,14.43,14.32,14.61,14.25,3124,4513971.79,2.52,0.21,0.03,0.28
2024-09-26,920344,14.35,14.48,14.54,14.2,2091,2999701.67,2.37,1.12,0.16,0.18
2024-09-27,920344,14.63,15.49,15.64,14.52,9440,14354838.86,7.73,6.98,1.01,0.83
2024-09-30,920344,15.96,18.01,18.36,15.75,18399,31432746.9,16.85,16.27,2.52,1.62
2024-10-08,920344,22.0,20.89,22.66,18.87,29358,60137141.36,21.04,15.99,2.88,2.59
2024-10-09,920344,19.88,18.22,20.05,18.22,13699,26346064.96,8.76,-12.78,-2.67,1.21
2024-10-10,920344,18.46,18.32,19.29,18.3,7639,14293121.49,5.43,0.55,0.1,0.67
2024-10-11,920344,18.04,16.86,18.21,16.0,6732,11520344.68,12.06,-7.97,-1.46,0.59
2024-10-14,920344,16.96,17.32,17.37,16.72,4130,7075273.28,3.86,2.73,0.46,0.36
2024-10-15,920344,17.46,17.2,17.81,17.1,5408,9446548.88,4.1,-0.69,-0.12,0.48
2024-10-16,920344,17.21,17.1,17.31,16.61,3088,5249693.26,4.07,-0.58,-0.1,0.27
2024-10-17,920344,17.24,17.62,18.39,17.19,9356,16681097.64,7.02,3.04,0.52,0.82
2024-10-18,920344,17.62,18.59,18.79,17.54,11741,21555098.45,7.09,5.51,0.97,1.03
2024-10-21,920344,18.74,20.1,20.58,18.61,21869,43210866.02,10.6,8.12,1.51,1.93
2024-10-22,920344,20.11,19.74,21.72,19.0,19366,39323813.75,13.53,-1.79,-0.36,1.71
2024-10-23,920344,19.77,19.69,20.19,19.39,9589,18878144.82,4.05,-0.25,-0.05,0.84
2024-10-24,920344,20.2,25.37,25.44,20.2,72846,176488808.72,26.61,28.85,5.68,6.41
2024-10-25,920344,23.5,24.07,26.64,23.0,69654,173549045.87,14.35,-5.12,-1.3,6.13
2024-10-28,920344,23.29,23.64,23.93,22.58,34875,81079804.35,5.61,-1.79,-0.43,3.07
2024-10-29,920344,24.72,23.83,25.79,23.51,31921,78120359.62,9.64,0.8,0.19,2.81
2024-10-30,920344,23.6,22.78,24.07,22.01,23186,53186711.69,8.64,-4.41,-1.05,2.04
2024-10-31,920344,22.81,22.02,23.2,21.45,22439,49646421.85,7.68,-3.34,-0.76,1.98
2024-11-01,920344,22.14,23.2,24.47,21.35,30355,69553032.22,14.17,5.36,1.18,2.67
2024-11-04,920344,23.06,24.36,24.99,21.87,33396,80925067.94,13.45,5.0,1.16,2.94
2024-11-05,920344,24.5,25.32,25.36,23.8,37794,93543412.36,6.4,3.94,0.96,3.33
2024-11-06,920344,25.89,25.28,26.29,24.83,37004,94226199.49,5.77,-0.16,-0.04,3.26
2024-11-07,920344,24.73,25.92,26.4,24.52,32463,83389355.2,7.44,2.53,0.64,2.86
2024-11-08,920344,26.72,24.25,27.29,24.12,28033,71167059.09,12.23,-6.44,-1.67,2.47
2024-11-11,920344,23.88,23.47,24.49,23.08,16290,38366015.28,5.81,-3.22,-0.78,1.43
2024-11-12,920344,23.54,24.43,25.68,23.45,27814,68728597.34,9.5,4.09,0.96,2.45
2024-11-13,920344,23.8,23.86,24.17,23.0,17738,41616802.86,4.79,-2.33,-0.57,1.56
2024-11-14,920344,23.8,23.3,24.0,23.05,9391,22163340.96,3.98,-2.35,-0.56,0.83
2024-11-15,920344,23.53,23.77,24.18,23.14,13799,32720772.85,4.46,2.02,0.47,1.22
2024-11-18,920344,23.75,22.28,23.93,22.02,11281,25860869.83,8.04,-6.27,-1.49,0.99
2024-11-19,920344,22.34,21.57,22.91,20.26,14843,31577847.6,11.89,-3.19,-0.71,1.31
2024-11-20,920344,21.01,21.92,22.5,20.8,10434,22808656.56,7.88,1.62,0.35,0.92
2024-11-21,920344,22.15,22.82,23.3,21.71,12518,28299220.3,7.25,4.11,0.9,1.1
2024-11-22,920344,22.77,21.99,23.31,21.9,10235,23062530.6,6.18,-3.64,-0.83,0.9
2024-11-25,920344,21.84,21.91,22.22,21.26,5362,11689787.03,4.37,-0.36,-0.08,0.47
2024-11-26,920344,22.0,22.0,22.8,21.7,8776,19612448.64,5.02,0.41,0.09,0.77
2024-11-27,920344,21.79,22.01,22.17,20.71,9328,19899936.1,6.64,0.05,0.01,0.82
2024-11-28,920344,22.01,22.57,22.88,21.56,13769,31088436.33,6.0,2.54,0.56,1.21
2024-11-29,920344,22.47,23.06,23.22,22.16,12126,27670741.27,4.7,2.17,0.49,1.07
2024-12-02,920344,22.58,22.98,23.13,22.22,16291,37138829.64,3.95,-0.35,-0.08,1.43
2024-12-03,920344,22.83,24.64,25.18,22.58,21905,51813607.71,11.31,7.22,1.66,1.93
2024-12-04,920344,24.4,23.5,24.45,23.12,14500,34246786.39,5.4,-4.63,-1.14,1.28
2024-12-05,920344,23.29,23.69,23.99,22.74,12354,28795435.42,5.32,0.81,0.19,1.09
2024-12-06,920344,23.58,23.16,23.71,23.0,8285,19329481.5,3.0,-2.24,-0.53,0.73
2024-12-09,920344,23.55,22.52,25.25,22.22,16842,40009646.86,13.08,-2.76,-0.64,1.48
2024-12-10,920344,23.57,22.03,24.0,21.9,16157,36643693.96,9.33,-2.18,-0.49,1.42
2024-12-11,920344,22.17,21.64,22.27,21.57,7602,16610654.65,3.18,-1.77,-0.39,0.67
2024-12-12,920344,22.35,21.59,22.37,21.08,6263,13410107.93,5.96,-0.23,-0.05,0.55
2024-12-13,920344,21.6,21.33,21.95,21.22,5777,12477006.05,3.38,-1.2,-0.26,0.51
2024-12-16,920344,21.52,21.03,21.67,20.8,6183,13086815.08,4.08,-1.41,-0.3,0.54
2024-12-17,920344,20.86,19.91,20.86,19.62,8318,16760914.94,5.9,-5.33,-1.12,0.73
2024-12-18,920344,19.88,19.9,20.45,19.61,5140,10253751.93,4.22,-0.05,-0.01,0.45
2024-12-19,920344,19.8,20.15,20.16,18.98,5586,10933280.63,5.93,1.26,0.25,0.49
2024-12-20,920344,19.99,19.97,20.54,19.93,4328,8713898.58,3.03,-0.89,-0.18,0.38
2024-12-23,920344,20.09,19.05,20.16,19.05,3977,7778943.66,5.56,-4.61,-0.92,0.35
2024-12-24,920344,19.08,18.66,19.23,18.5,5398,10137188.72,3.83,-2.05,-0.39,0.48
2024-12-25,920344,18.79,18.09,18.84,17.9,5514,10054986.93,5.04,-3.05,-0.57,0.49
2024-12-26,920344,18.18,18.37,18.63,18.02,4909,9025763.42,3.37,1.55,0.28,0.43
2024-12-27,920344,18.37,18.43,18.78,18.19,2753,5074717.37,3.21,0.33,0.06,0.24
2024-12-30,920344,18.42,17.72,18.42,17.64,4906,8785446.72,4.23,-3.85,-0.71,0.43
2024-12-31,920344,17.72,17.79,18.19,17.65,2824,5063954.0,3.05,0.4,0.07,0.25
2025-01-02,920344,17.85,17.39,18.06,17.0,3657,6418917.46,5.96,-2.25,-0.4,0.32
2025-01-03,920344,17.78,17.73,18.22,17.31,6942,12456339.56,5.23,1.96,0.34,0.61
2025-01-06,920344,17.54,18.7,19.25,17.46,10585,19740620.56,10.1,5.47,0.97,0.93
2025-01-07,920344,18.5,18.38,18.5,17.86,5540,10044439.53,3.42,-1.71,-0.32,0.49
2025-01-08,920344,18.28,18.14,18.47,17.66,5314,9597118.86,4.41,-1.31,-0.24,0.47
2025-01-09,920344,18.25,18.34,18.86,17.82,5915,10822956.62,5.73,1.1,0.2,0.52
2025-01-10,920344,18.19,17.57,18.38,17.57,3172,5711525.46,4.42,-4.2,-0.77,0.28
2025-01-13,920344,17.57,16.98,17.65,16.75,2797,4797256.9,5.12,-3.36,-0.59,0.25
2025-01-14,920344,17.1,18.14,18.16,17.01,12053,18894704.27,6.77,6.83,1.16,1.06
2025-01-15,920344,18.01,18.12,18.45,17.95,5960,10846013.91,2.76,-0.11,-0.02,0.52
2025-01-16,920344,18.15,18.24,18.49,18.0,4169,7612246.93,2.7,0.66,0.12,0.37
2025-01-17,920344,18.24,18.08,18.28,17.95,3354,6082869.18,1.81,-0.88,-0.16,0.3
2025-01-20,920344,18.26,17.97,18.43,17.8,3463,6301147.82,3.48,-0.61,-0.11,0.3
2025-01-21,920344,18.13,17.88,18.18,17.67,9538,13542496.29,2.84,-0.5,-0.09,0.84
2025-01-22,920344,17.8,17.35,17.94,17.3,6179,9344395.98,3.58,-2.96,-0.53,0.54
2025-01-23,920344,17.5,17.32,17.82,17.2,14909,20431654.26,3.57,-0.17,-0.03,1.31
2025-01-24,920344,17.4,17.43,17.58,17.21,2928,5097198.62,2.14,0.64,0.11,0.26
2025-01-27,920344,17.59,17.3,17.61,17.1,3045,5305473.93,2.93,-0.75,-0.13,0.27
2025-02-05,920344,17.45,17.13,17.45,17.0,4178,7201104.58,2.6,-0.98,-0.17,0.37
2025-02-06,920344,17.14,17.7,17.85,16.78,6668,11603844.46,6.25,3.33,0.57,0.59
2025-02-07,920344,17.69,21.44,21.66,17.54,38141,76392961.64,23.28,21.13,3.74,3.36
2025-02-10,920344,20.59,21.74,22.58,20.28,35484,75884711.87,10.73,1.4,0.3,3.12
2025-02-11,920344,21.07,20.59,21.5,20.08,28706,59272756.97,6.53,-5.29,-1.15,2.53
2025-02-12,920344,20.38,20.29,20.68,19.93,16510,33532729.21,3.64,-1.46,-0.3,1.45
2025-02-13,920344,20.64,19.65,20.91,19.6,13892,27921376.7,6.46,-3.15,-0.64,1.22
