日期,开盘,收盘,最高,最低,成交量,成交额
2022-07-12,9.97,10.06,10.18,9.95,484943180,488639424.0
2022-07-13,10.13,10.19,10.24,10.11,108591912,110616480.0
2022-07-14,10.19,10.09,10.19,10.03,32676084,32967332.0
2022-07-15,10.07,9.9,10.07,9.81,15023568,14923069.0
2022-07-18,9.83,9.99,10.0,9.83,11176519,11124853.0
2022-07-19,9.98,9.98,10.0,9.91,9312093,9288304.0
2022-07-20,9.99,10.03,10.04,9.95,13879222,13889279.0
2022-07-21,10.0,9.96,10.04,9.95,15778499,15793104.0
2022-07-22,9.96,9.95,10.02,9.88,16301585,16222264.0
2022-07-25,9.96,9.87,10.01,9.86,4533470,4496785.5
2022-07-26,9.87,9.93,9.95,9.82,6135660,6082080.0
2022-07-27,9.93,9.9,9.94,9.9,4204502,4171352.0
2022-07-28,9.89,9.94,9.99,9.89,4436951,4416109.0
2022-07-29,9.94,9.82,9.99,9.8,6287723,6198008.5
2022-08-01,9.76,9.77,9.81,9.7,3499980,3410319.25
2022-08-02,9.75,9.42,9.75,9.28,6579928,6185464.0
2022-08-03,9.41,9.28,9.52,9.28,4016532,3761193.75
2022-08-04,9.28,9.38,9.4,9.25,1669159,1558541.125
2022-08-05,9.38,9.45,9.46,9.32,2273691,2133306.75
2022-08-08,9.45,9.46,9.49,9.43,2792876,2639956.25
2022-08-09,9.46,9.46,9.49,9.42,2079841,1964370.625
2022-08-10,9.42,9.46,9.48,9.41,1872859,1767610.375
2022-08-11,9.46,9.6,9.61,9.42,3718374,3558793.0
2022-08-12,9.6,9.63,9.67,9.58,965257,930029.25
2022-08-15,9.64,9.65,9.69,9.59,3407746,3287601.0
2022-08-16,9.62,9.71,9.76,9.61,2419307,2352131.0
2022-08-17,9.73,9.76,9.78,9.7,2745299,2674852.25
2022-08-18,9.73,9.67,9.73,9.66,1284321,1244396.125
2022-08-19,9.52,9.64,9.71,9.52,3125677,3023717.75
2022-08-22,9.63,9.71,9.73,9.56,1408851,1365954.0
2022-08-23,9.71,9.67,9.71,9.65,1115372,1078742.625
2022-08-24,9.6,9.47,9.74,9.45,2193548,2086653.625
2022-08-25,9.46,9.5,9.52,9.39,2826611,2675291.5
2022-08-26,9.5,9.43,9.55,9.43,1624397,1542113.5
2022-08-29,9.36,9.58,9.58,9.35,2932328,2783237.75
2022-08-30,9.58,9.52,9.61,9.49,3032302,2885048.0
2022-08-31,9.52,9.45,9.56,9.41,1676271,1585160.75
2022-09-01,9.45,9.48,9.56,9.44,784711,746056.4375
2022-09-02,9.48,9.43,9.48,9.41,1878023,1769631.0
2022-09-05,9.43,9.52,9.52,9.37,1839145,1746943.875
2022-09-06,9.52,9.61,9.66,9.52,3099434,2978264.75
2022-09-07,9.61,9.69,9.77,9.61,3148018,3060090.25
2022-09-08,9.6,9.7,9.77,9.6,1287384,1252391.0
2022-09-09,9.77,9.83,9.85,9.73,3334958,3271852.5
2022-09-13,9.83,9.78,9.87,9.75,2946193,2895905.25
2022-09-14,9.77,9.66,9.77,9.62,2403826,2326984.5
2022-09-15,9.66,9.59,9.75,9.46,4530907,4329303.5
2022-09-16,9.5,9.25,9.53,9.25,11661754,10909493.0
2022-09-19,9.25,9.15,9.25,9.11,8780507,8055771.5
2022-09-20,9.15,9.14,9.22,9.12,15264234,13954851.0
2022-09-21,9.14,9.21,9.23,9.02,19351686,17621016.0
2022-09-22,9.16,9.1,9.19,9.1,18722024,17112130.0
2022-09-23,9.1,9.06,9.17,9.0,16852422,15274995.0
2022-09-26,9.06,8.85,9.06,8.82,20164735,18072268.0
2022-09-27,8.85,8.92,8.93,8.81,21603960,19112148.0
2022-09-28,8.92,8.73,8.92,8.72,15828514,13922763.0
2022-09-29,8.75,8.64,8.83,8.6,20259662,17682446.0
2022-09-30,8.65,8.63,8.71,8.63,25110524,21736480.0
2022-10-10,8.61,8.58,8.76,8.56,25329883,21942272.0
2022-10-11,8.58,8.62,8.65,8.51,24496213,21062412.0
2022-10-12,8.61,8.81,8.82,8.56,21640702,18655942.0
2022-10-13,8.78,8.82,8.86,8.75,23945524,21054878.0
2022-10-14,8.83,8.92,8.96,8.83,21195874,18912816.0
2022-10-17,8.92,8.99,9.0,8.86,22928637,20527542.0
2022-10-18,9.03,8.97,9.03,8.94,27049528,24304560.0
2022-10-19,8.97,8.91,9.03,8.91,24314716,21823204.0
2022-10-20,8.91,8.86,8.96,8.82,20021608,17759792.0
2022-10-21,8.93,9.01,9.08,8.93,22492066,20346110.0
2022-10-24,9.02,8.87,9.12,8.83,24196138,21858080.0
2022-10-25,8.75,8.95,8.99,8.75,22966027,20403266.0
2022-10-26,8.95,9.03,9.08,8.95,27640684,24883226.0
2022-10-27,9.03,9.04,9.1,9.03,21089788,19120520.0
2022-10-28,8.99,8.85,9.0,8.83,23949824,21424502.0
2022-10-31,8.85,8.59,8.85,8.56,25615208,22148138.0
2022-11-01,8.59,8.82,8.82,8.59,26761628,23293576.0
2022-11-02,8.84,8.86,8.88,8.78,22726766,20034680.0
2022-11-03,8.86,8.82,8.86,8.77,24069439,21228442.0
2022-11-04,8.81,8.95,8.99,8.81,25260235,22510102.0
2022-11-07,9.08,9.01,9.08,8.93,22066246,19838454.0
2022-11-08,9.02,9.0,9.02,8.95,30110431,26990556.0
2022-11-09,8.97,8.97,9.08,8.97,24680018,22291206.0
2022-11-10,9.0,8.94,9.0,8.87,21755825,19408910.0
2022-11-11,8.99,9.19,9.27,8.99,28887277,26299180.0
2022-11-14,9.24,9.16,9.33,9.14,23822578,22027486.0
2022-11-15,9.16,9.26,9.27,9.13,23207296,21338664.0
2022-11-16,9.26,9.21,9.28,9.2,24004636,22168514.0
2022-11-17,9.21,9.2,9.21,9.13,21623136,19838596.0
2022-11-18,9.19,9.13,9.19,9.1,24383545,22299952.0
2022-11-21,9.13,9.07,9.13,9.01,29498007,26667428.0
2022-11-22,9.06,9.41,9.98,9.06,37127112,34447640.0
2022-11-23,9.39,9.56,9.75,9.37,31070808,29713960.0
2022-11-24,9.58,9.44,9.58,9.41,28483228,26980424.0
2022-11-25,9.46,9.66,9.71,9.44,32062262,30789526.0
2022-11-28,9.67,9.55,9.67,9.45,25278601,24100768.0
2022-11-29,9.76,9.81,9.84,9.62,34278575,33301756.0
2022-11-30,9.78,9.72,9.8,9.7,27467050,26773328.0
2022-12-01,9.72,9.64,9.8,9.64,27594078,26798476.0
2022-12-02,9.64,9.65,9.67,9.54,25697112,24685084.0
2022-12-05,9.69,10.16,10.17,9.69,62232956,62186152.0
2022-12-06,10.11,10.03,10.13,9.98,31758564,31941102.0
2022-12-07,10.0,9.89,10.02,9.82,27779264,27474916.0
2022-12-08,9.93,9.91,9.95,9.83,30542440,30186580.0
2022-12-09,9.9,9.92,9.92,9.77,27514508,27030158.0
2022-12-12,9.87,9.69,9.87,9.68,29849620,29154422.0
2022-12-13,9.7,9.71,9.75,9.64,30865415,29914304.0
2022-12-14,9.62,9.64,9.7,9.61,31784707,30680162.0
2022-12-15,9.63,9.59,9.66,9.55,31293115,29990664.0
2022-12-16,9.57,9.61,9.71,9.57,30199638,29047546.0
2022-12-19,9.61,9.31,9.63,9.28,30764728,28972870.0
2022-12-20,9.32,9.27,9.38,9.24,25004908,23314430.0
2022-12-21,9.27,9.22,9.29,9.17,29556208,27306030.0
2022-12-22,9.22,9.11,9.29,9.05,36326552,33401134.0
2022-12-23,9.11,9.07,9.13,9.03,32167015,29218538.0
2022-12-26,9.1,9.1,9.12,9.02,33765915,30622898.0
2022-12-27,9.1,9.19,9.23,9.1,28137800,25850040.0
2022-12-28,9.19,9.12,9.19,9.08,30384903,27697196.0
2022-12-29,9.07,9.03,9.08,9.01,28927907,26114650.0
2022-12-30,9.05,9.12,9.14,9.04,30029503,27271556.0
2023-01-03,9.13,9.22,9.24,9.07,30170612,27653324.0
2023-01-04,9.24,9.29,9.34,9.19,29495118,27377514.0
2023-01-05,9.29,9.33,9.34,9.29,25313419,23580474.0
2023-01-06,9.34,9.33,9.37,9.3,28826318,26886086.0
2023-01-09,9.36,9.36,9.41,9.34,27623267,25887248.0
2023-01-10,9.35,9.29,9.36,9.29,29420008,27410476.0
2023-01-11,9.29,9.3,9.36,9.28,30786828,28723286.0
2023-01-12,9.3,9.23,9.3,9.22,29830162,27596036.0
2023-01-13,9.26,9.33,9.33,9.25,29510402,27380088.0
2023-01-16,9.35,9.4,9.45,9.29,32501734,30520408.0
2023-01-17,9.4,9.38,9.41,9.35,30132603,28276242.0
2023-01-18,9.39,9.41,9.44,9.39,36153303,34036964.0
2023-01-19,9.4,9.45,9.45,9.36,35866206,33660044.0
2023-01-20,9.5,9.63,9.63,9.46,38150103,36450800.0
2023-01-30,9.68,9.61,9.73,9.58,34670153,33415336.0
2023-01-31,9.61,9.67,9.67,9.59,34066912,32858314.0
2023-02-01,9.66,9.79,9.8,9.63,40453372,39245920.0
2023-02-02,9.8,9.79,9.8,9.74,33041044,32247492.0
2023-02-03,9.79,9.67,9.79,9.59,36832428,35566764.0
2023-02-06,9.6,9.65,9.72,9.59,33530524,32407354.0
2023-02-07,9.7,9.77,9.78,9.67,31209368,30307698.0
2023-02-08,9.76,9.66,9.77,9.65,30269421,29388060.0
2023-02-09,9.64,9.71,9.74,9.64,32631648,31671512.0
2023-02-10,9.71,9.79,9.8,9.71,30290424,29599648.0
2023-02-13,9.78,10.03,10.08,9.75,38662922,38533292.0
2023-02-14,10.02,10.01,10.02,9.97,39094352,39103504.0
2023-02-15,10.01,9.95,10.01,9.92,37307632,37133112.0
2023-02-16,9.98,9.8,10.04,9.74,38093172,37980060.0
2023-02-17,9.81,9.78,9.87,9.78,36402220,35778204.0
2023-02-20,9.8,10.17,10.19,9.8,74998028,75832752.0
2023-02-21,10.17,10.28,10.3,10.17,55504536,56927040.0
2023-02-22,10.26,10.26,10.33,10.18,42870375,44082648.0
2023-02-23,10.26,10.22,10.28,10.17,37410159,38236304.0
2023-02-24,10.22,10.14,10.22,10.1,39273232,39888776.0
2023-02-27,10.08,10.08,10.16,10.06,38010992,38495224.0
2023-02-28,10.12,10.2,10.21,10.02,45905220,46285592.0
2023-03-01,10.2,10.39,10.39,10.16,41851223,43306308.0
2023-03-02,10.38,10.58,10.72,10.37,59608712,62940932.0
2023-03-03,10.58,10.8,10.86,10.58,56082076,60387768.0
