日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.91,8.19,8.4,7.82,141244492,1154234240.0,,,,
2015-09-07,,8.12,8.05,8.5,8.01,66516426,550887808.0,,,,
2015-09-08,,7.99,8.4,8.45,7.91,65946641,539968000.0,,,,
2015-09-09,,8.45,8.61,8.77,8.37,92493752,794737024.0,,,,
2015-09-10,,8.48,8.47,8.6,8.39,48678435,413445856.0,,,,
2015-09-11,,8.4,8.31,8.54,8.24,40304086,338683584.0,,,,
2015-09-14,,8.31,8.07,8.39,7.49,95417720,758897088.0,,,,
2015-09-15,,7.85,7.48,7.99,7.44,40284135,309440512.0,,,,
2015-09-16,,7.36,8.06,8.22,7.36,50759510,394259584.0,,,,
2015-09-17,,8.0,7.83,8.16,7.81,50741059,407071392.0,,,,
2015-09-18,,7.95,7.86,8.0,7.78,32005856,252713216.0,,,,
2015-09-21,,7.78,8.01,8.04,7.75,28485351,225599456.0,,,,
2015-09-22,,8.05,8.3,8.57,8.0,75665806,632266560.0,,,,
2015-09-23,,8.13,7.98,8.24,7.96,40267388,326261344.0,,,,
2015-09-24,,8.02,8.1,8.21,8.02,27530501,223580496.0,,,,
2015-09-25,,8.1,7.84,8.15,7.81,26352853,209395472.0,,,,
2015-09-28,,7.81,7.93,7.97,7.81,17877271,141194208.0,,,,
2015-09-29,,7.82,7.82,8.05,7.69,29767715,233506016.0,,,,
2015-09-30,,7.82,7.83,8.04,7.82,25107544,198679808.0,,,,
2015-10-08,,8.35,8.13,8.38,8.11,46250444,379407552.0,,,,
2015-10-09,,8.14,8.35,8.39,8.13,55610198,461209632.0,,,,
2015-10-12,,8.4,8.83,9.03,8.31,102567107,894544384.0,,,,
2015-10-13,,8.72,8.78,8.88,8.7,55834475,490218464.0,,,,
2015-10-14,,8.72,8.65,8.95,8.63,63261372,555452288.0,,,,
2015-10-15,,8.65,8.9,8.9,8.6,57987973,510350496.0,,,,
2015-10-16,,8.98,9.11,9.19,8.92,86960076,789899776.0,,,,
2015-10-19,,9.2,9.24,9.65,9.09,102907597,963214720.0,,,,
