日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,9.35,10.59,9.3,9.68,19497576,,195716512.0
2015-09-07,10.0,10.6,9.98,10.09,19867987,,203479568.0
2015-09-08,9.93,11.07,9.83,11.05,20534144,,214118256.0
2015-09-09,11.06,11.66,10.99,11.46,30543743,,347167520.0
2015-09-10,11.5,11.99,11.3,11.55,29582264,,347233216.0
2015-09-11,11.41,12.08,11.33,11.84,23612156,,278060224.0
2015-09-14,11.9,12.06,10.66,10.66,24774705,,277579456.0
2015-09-15,10.0,10.45,9.59,10.02,20528920,,203363888.0
2015-09-16,10.11,11.02,10.11,11.02,21061487,,222660592.0
2015-09-17,11.23,11.81,11.0,11.0,30232753,,345544352.0
2015-09-18,11.02,11.52,10.73,11.3,17994398,,200156320.0
2015-09-21,11.12,12.1,11.05,12.04,25407971,,297230048.0
2015-09-22,11.99,12.1,11.51,11.76,24562487,,290122464.0
2015-09-23,11.51,11.8,11.35,11.55,19631799,,226556912.0
2015-09-24,11.62,11.89,11.5,11.66,17160932,,200373424.0
2015-09-25,11.7,12.06,11.03,11.11,23274578,,269827104.0
2015-09-28,11.19,11.6,10.46,11.45,17858784,,198179984.0
2015-09-29,11.08,11.23,10.8,10.86,13796669,,152081904.0
2015-09-30,11.0,11.08,10.62,10.87,11060591,,120387640.0
2015-10-08,11.35,11.96,11.25,11.96,18270702,,214347056.0
2015-10-09,12.2,12.4,11.92,12.25,28950705,,352669088.0
2015-10-12,12.26,13.13,12.15,12.76,35367258,,449915808.0
2015-10-13,12.7,13.4,12.55,13.07,34544371,,446850912.0
2015-10-14,13.01,13.12,12.6,12.65,23072141,,295179680.0
2015-10-15,12.56,13.8,12.56,13.68,39356489,,523588192.0
2015-10-16,13.68,13.94,13.4,13.86,35551309,,486205120.0
2015-10-19,13.95,14.66,13.49,14.6,47068798,,654724800.0
2015-10-20,14.3,15.15,14.04,14.89,44324453,,647475648.0
2015-10-21,14.69,14.95,13.4,13.4,43276269,,609345344.0
2015-10-22,13.34,13.97,13.2,13.88,32447090,,443262048.0
2015-10-23,14.0,14.45,13.73,14.25,37250419,,524056448.0
2015-10-26,14.4,14.75,13.82,14.48,38965332,,559069184.0
2015-10-27,14.2,14.64,13.41,14.44,31131040,,439177440.0
2015-10-28,14.18,14.61,13.8,13.89,25763580,,367255360.0
2015-10-29,13.99,14.28,13.8,14.09,23078283,,324814368.0
2015-10-30,13.95,14.98,13.61,14.27,28844951,,412194368.0
2015-11-02,13.69,14.31,13.51,13.7,21606987,,300400512.0
2015-11-03,13.86,14.24,13.67,13.92,21009112,,293013056.0
2015-11-04,14.08,15.31,14.06,15.31,56213002,,837436608.0
2015-11-05,15.36,15.68,14.83,15.2,56804857,,867771712.0
2015-11-06,15.21,15.82,15.21,15.7,41153380,,641954368.0
2015-11-09,15.8,16.7,15.7,16.22,59665011,,970059264.0
2015-11-10,16.16,16.45,15.85,16.03,33706992,,542489856.0
2015-11-11,15.89,17.18,15.82,16.86,41446858,,687430528.0
2015-11-12,16.87,16.96,16.22,16.49,33254505,,549040832.0
2015-11-13,16.35,16.38,15.02,15.5,34670334,,549066368.0
