日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,13.85,13.75,15.1,13.51,7967717,113626232.0,,,,
2015-09-07,,14.25,14.44,14.95,14.13,7786362,112613760.0,,,,
2015-09-08,,14.4,15.39,15.49,14.11,7532678,111246504.0,,,,
2015-09-09,,15.43,16.08,16.25,15.38,11976494,190219616.0,,,,
2015-09-10,,15.7,15.73,16.28,15.51,8042232,128251856.0,,,,
2015-09-11,,15.71,15.75,15.99,15.55,7047630,110731416.0,,,,
2015-09-14,,15.81,14.18,15.89,14.18,7320363,109180360.0,,,,
2015-09-15,,13.65,12.84,13.91,12.77,7809564,104334224.0,,,,
2015-09-16,,12.83,14.12,14.12,12.83,8287319,110889088.0,,,,
2015-09-17,,14.0,13.86,14.65,13.71,10270059,145709184.0,,,,
2015-09-18,,13.9,13.98,14.2,13.75,4560031,63704532.0,,,,
2015-09-21,,13.8,15.01,15.15,13.7,9554327,139930224.0,,,,
2015-09-22,,15.11,15.18,15.3,14.67,8234610,124130472.0,,,,
2015-09-23,,14.89,14.83,15.14,14.64,5616821,83639272.0,,,,
2015-09-24,,14.91,15.19,15.19,14.77,6848767,102558024.0,,,,
2015-09-25,,15.05,14.68,15.47,14.6,6768139,101788088.0,,,,
2015-09-28,,14.73,14.84,14.97,14.33,4946990,72967040.0,,,,
2015-09-29,,14.5,14.25,14.65,14.16,5928132,85098224.0,,,,
2015-09-30,,14.3,14.25,14.4,14.11,3518200,50234444.0,,,,
2015-10-08,,14.81,15.17,15.38,14.56,8699025,130150352.0,,,,
2015-10-09,,15.1,15.82,15.95,14.98,8868249,137390624.0,,,,
2015-10-12,,16.02,17.4,17.4,16.02,16572214,281539840.0,,,,
2015-10-13,,17.16,17.75,17.85,17.0,15333995,267575920.0,,,,
2015-10-14,,17.76,18.45,18.79,17.2,20931067,377712640.0,,,,
2015-10-15,,18.01,19.0,19.0,17.7,24596641,449636224.0,,,,
2015-10-16,,18.7,19.38,19.74,18.7,20296407,390035616.0,,,,
2015-10-19,,19.37,18.99,19.57,18.49,14966353,286777536.0,,,,
2015-10-20,,18.92,19.81,20.0,18.69,16382798,315459072.0,,,,
2015-10-21,,19.8,18.21,19.8,17.95,16146710,304739168.0,,,,
2015-10-22,,18.27,19.0,19.08,18.18,11122614,207779536.0,,,,
2015-10-23,,19.19,20.37,20.88,18.83,18052955,357186592.0,,,,
2015-10-26,,20.75,21.3,21.79,20.02,23951479,503871872.0,,,,
2015-10-27,,20.9,21.6,21.78,20.21,16879336,355438944.0,,,,
2015-10-28,,21.4,21.16,21.93,20.92,14468222,307379040.0,,,,
2015-10-29,,21.65,22.71,23.08,21.25,21931899,489173728.0,,,,
2015-10-30,,22.31,23.34,23.71,21.99,22233435,511677888.0,,,,
