日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,20.6,22.4,22.78,20.2,14103022,311154304.0,,,,
2015-09-07,,23.0,21.69,23.39,21.38,9154552,205672752.0,,,,
2015-09-08,,21.79,21.98,22.3,21.06,12873008,278685024.0,,,,
2015-09-09,,22.29,22.95,23.3,22.15,13306645,302837280.0,,,,
2015-09-10,,22.5,22.37,22.83,21.98,7034786,158701664.0,,,,
2015-09-11,,22.41,22.39,22.68,22.1,4393068,98425456.0,,,,
2015-09-14,,22.43,20.7,22.57,20.4,9290058,197589216.0,,,,
2015-09-15,,20.45,20.3,21.1,19.97,6726899,138352992.0,,,,
2015-09-16,,20.45,21.75,22.21,20.31,7234520,153136672.0,,,,
2015-09-17,,21.54,21.14,21.81,21.01,7893444,169313920.0,,,,
2015-09-18,,21.2,21.13,21.4,20.96,4168762,88098360.0,,,,
2015-09-21,,20.98,21.78,21.8,20.79,5504933,118079520.0,,,,
2015-09-22,,21.86,21.85,22.07,21.66,6947195,151910448.0,,,,
2015-09-23,,21.6,21.39,21.79,21.18,5143611,110405136.0,,,,
2015-09-24,,21.5,21.74,21.87,21.45,3750405,81253632.0,,,,
2015-09-25,,21.56,21.18,21.8,20.88,3745015,79705024.0,,,,
2015-09-28,,21.3,21.29,21.36,20.98,3504643,74206736.0,,,,
2015-09-29,,20.9,20.78,21.06,20.65,4372435,91036312.0,,,,
2015-09-30,,20.99,20.73,20.99,20.53,2978852,61787264.0,,,,
2015-10-08,,21.75,21.94,22.28,21.71,13879126,304181120.0,,,,
2015-10-09,,21.85,21.92,22.06,21.6,8757213,191261712.0,,,,
2015-10-12,,22.15,22.81,23.05,22.0,12260742,278154464.0,,,,
2015-10-13,,22.54,22.91,23.09,22.53,6931512,158499328.0,,,,
2015-10-14,,22.74,22.46,23.03,22.4,8507765,192980112.0,,,,
2015-10-15,,22.4,23.17,23.25,22.36,8339925,190842976.0,,,,
2015-10-16,,23.5,23.19,23.55,22.68,10597531,244540800.0,,,,
