日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-14,23.79,23.79,21.0,23.23,22264613,,507279648.0
2015-12-15,22.21,24.68,21.22,23.97,14826501,,352780032.0
2015-12-16,23.8,24.3,23.45,23.75,10770372,,255931792.0
2015-12-17,23.9,24.5,23.6,23.97,11753945,,281816960.0
2015-12-18,23.88,25.25,23.8,24.54,14741450,,359475680.0
2015-12-21,24.0,24.54,23.0,24.49,10808357,,260263664.0
2015-12-22,24.48,24.6,23.9,24.22,7126832,,172375296.0
2015-12-23,24.44,24.44,23.3,23.48,7794119,,184398400.0
2015-12-24,23.48,24.0,22.6,22.94,7723134,,178507408.0
2015-12-25,23.01,23.34,22.64,22.71,6235316,,142944624.0
2015-12-28,22.8,23.08,22.6,22.78,6884902,,157401056.0
2015-12-29,22.51,22.9,22.31,22.64,4867704,,110417712.0
2015-12-30,22.7,24.5,22.67,24.03,14924753,,355433664.0
2015-12-31,23.86,24.18,23.1,23.51,9454182,,222479200.0
2016-01-04,23.48,23.69,21.16,21.16,5275598,,117708928.0
2016-01-05,19.1,20.88,19.04,19.1,9988736,,195390112.0
2016-01-06,19.45,19.8,18.88,19.44,6237067,,120630776.0
2016-01-07,19.0,19.2,17.5,17.5,1681698,,30216250.0
2016-01-08,17.55,18.1,15.76,16.99,9006861,,153489616.0
2016-01-11,16.76,16.76,15.29,15.29,7381482,,116009224.0
2016-01-12,14.86,15.7,14.24,15.02,7995699,,119489144.0
2016-01-13,15.0,15.51,14.21,14.25,6999012,,105533512.0
2016-01-14,13.7,15.68,13.26,15.68,10826097,,157060272.0
2016-01-15,16.2,16.55,15.34,15.7,16450389,,264787200.0
2016-01-18,15.15,16.42,14.81,15.95,15934464,,255177168.0
2016-01-19,15.67,16.68,15.15,16.46,15050232,,240036880.0
2016-01-20,16.1,16.46,15.35,15.54,15369956,,244741216.0
2016-01-21,15.0,15.93,14.0,14.01,14126737,,212449504.0
2016-01-22,14.12,14.76,13.74,14.49,10807030,,153402320.0
2016-01-25,14.8,15.21,14.56,15.12,10658165,,158939296.0
2016-01-26,14.89,14.89,13.61,13.61,10921039,,154683536.0
2016-01-27,13.77,13.77,12.31,13.49,16062910,,209173792.0
2016-01-28,14.84,14.84,13.8,14.6,41218670,,609458368.0
2016-01-29,13.65,15.47,13.55,15.09,41975602,,605183424.0
2016-02-01,14.5,15.0,13.65,14.3,24698172,,358179008.0
2016-02-02,14.15,15.3,14.01,15.14,22717120,,338518464.0
2016-02-03,14.8,15.18,14.21,15.02,21948938,,321879584.0
2016-02-04,15.3,15.79,15.1,15.5,25498415,,392860288.0
2016-02-05,15.79,16.38,15.48,16.1,28244940,,447715104.0
2016-02-15,15.43,16.28,15.21,16.18,19003905,,299598720.0
2016-02-16,16.25,17.45,16.25,17.28,28285315,,481797472.0
2016-02-17,17.1,18.35,16.77,18.22,31525332,,548889920.0
2016-02-18,18.38,18.65,17.63,17.79,27870788,,503390944.0
2016-02-19,17.6,18.09,17.52,17.76,18515882,,328846848.0
2016-02-22,17.98,18.06,17.6,17.86,17320984,,308216064.0
2016-02-23,17.88,18.38,17.49,18.1,20536661,,369190048.0
2016-02-24,17.9,18.05,16.81,17.41,19327090,,336952224.0
2016-02-25,17.47,17.49,15.67,15.67,18081040,,294173792.0
2016-02-26,15.69,15.86,14.2,14.73,15954882,,238730592.0
2016-02-29,14.4,14.58,13.26,13.26,11387422,,153417056.0
2016-03-01,13.0,13.88,12.2,13.59,18052399,,235623280.0
2016-03-02,13.4,14.9,13.21,14.74,20528647,,288429088.0
2016-03-03,14.6,15.14,14.44,14.45,19697668,,289994432.0
2016-03-04,15.28,15.9,15.0,15.6,50604453,,794944192.0
2016-03-07,15.15,16.3,15.12,16.26,44456500,,701942336.0
2016-03-08,15.94,16.0,14.63,15.73,33535182,,516359136.0
2016-03-09,15.45,16.0,15.02,15.76,27056996,,422335552.0
2016-03-10,16.0,17.0,15.88,16.25,44201181,,723758976.0
2016-03-11,15.88,16.21,15.55,15.79,24678363,,392013376.0
2016-03-14,16.23,17.37,16.0,17.36,40908433,,694464064.0
2016-03-15,8.46,8.8,7.91,8.04,78639284,,654161344.0
2016-03-16,8.1,8.45,8.0,8.06,64416706,,528900096.0
2016-03-17,8.06,8.55,7.9,8.43,73968085,,614728448.0
2016-03-18,8.56,9.27,8.32,9.27,89591462,,789136064.0
2016-03-21,9.65,10.2,9.32,10.2,105855434,,1032737600.0
2016-03-22,10.22,11.22,10.1,11.22,62270710,,668270592.0
2016-03-23,11.93,12.34,11.35,11.88,187033811,,2227178752.0
2016-03-24,11.7,12.89,11.45,11.95,178950651,,2177735168.0
2016-03-25,11.65,11.77,10.88,11.07,124082871,,1396813568.0
2016-03-28,11.07,11.25,10.8,10.86,72810768,,804508224.0
2016-03-29,10.81,11.33,10.71,11.07,78683055,,870529024.0
2016-03-30,11.15,11.79,10.9,11.54,98491182,,1105224064.0
2016-03-31,11.39,11.67,11.15,11.22,77557907,,881187136.0
2016-04-01,11.06,11.08,10.41,10.57,63190793,,674777088.0
2016-04-05,10.74,11.25,10.57,11.0,58439055,,638297344.0
2016-04-06,11.08,11.97,10.97,11.49,96583170,,1106876416.0
2016-04-07,11.7,11.81,10.9,11.02,71300496,,801926016.0
2016-04-08,10.7,10.88,10.5,10.81,41414821,,442488768.0
2016-04-11,10.93,11.25,10.9,11.06,40833782,,452126208.0
2016-04-12,11.05,11.05,10.61,10.83,31000782,,333079328.0
2016-04-13,10.97,11.18,10.84,10.88,44158473,,485532128.0
2016-04-14,10.96,11.75,10.72,11.46,68920782,,770936128.0
2016-04-15,11.35,11.41,11.08,11.19,44610092,,499184256.0
