日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,9.5,9.71,9.94,9.17,563444553,546870755328.0
2015-09-07,11.65,10.22,11.65,10.05,396667628,405371060224.0
2015-09-08,10.19,10.2,10.52,10.17,340098647,346968981504.0
2015-09-09,11.33,10.83,11.42,10.67,508921390,551366426624.0
2015-09-10,10.67,10.85,10.9,10.19,370135765,401474322432.0
2015-09-11,11.81,11.02,11.93,11.02,306078063,337300586496.0
2015-09-14,11.78,10.57,11.78,10.53,459355259,485531090944.0
2015-09-15,10.14,9.57,10.2,9.55,337727917,323242000384.0
2015-09-16,10.28,9.89,10.28,9.51,381439802,377353863168.0
2015-09-17,11.19,10.43,11.3,10.43,435322162,454122569728.0
2015-09-18,11.41,10.39,11.41,10.38,286914722,297964896256.0
2015-09-21,9.87,10.65,10.83,9.87,335705767,357485740032.0
2015-09-22,11.65,10.88,11.82,10.88,384964646,418765668352.0
2015-09-23,10.17,10.6,10.68,10.17,334589986,354695741440.0
2015-09-24,10.46,10.75,11.05,10.43,300560083,323148644352.0
2015-09-25,14.34,10.5,14.34,10.5,332415172,349071343616.0
2015-09-28,9.4,10.54,10.54,9.4,218419234,230298173440.0
2015-09-29,10.15,10.23,10.52,9.95,230756879,236051005440.0
2015-09-30,10.09,10.55,10.87,9.93,202921940,214097690624.0
2015-10-08,10.98,10.89,11.15,10.79,329147271,358326632448.0
2015-10-09,12.2,10.68,12.88,10.68,334072408,356925931520.0
2015-10-12,10.46,10.98,10.98,10.46,537384682,590239694848.0
2015-10-13,10.49,11.05,11.05,10.49,421337768,465375363072.0
2015-10-14,10.98,11.01,11.46,10.98,421013441,463576203264.0
2015-10-15,14.7,11.23,14.77,11.23,446906507,502073688064.0
2015-10-16,11.15,11.32,11.6,11.13,555274047,628733706240.0
2015-10-19,12.04,11.8,12.28,11.77,539253600,636081668096.0
2015-10-20,13.77,11.93,13.77,11.93,455814817,543828180992.0
2015-10-21,11.75,11.27,11.93,11.27,635414908,716143263744.0
2015-10-22,10.97,11.54,11.65,10.93,457635076,528078405632.0
2015-10-23,12.24,11.94,12.54,11.94,507440778,605738893312.0
2015-10-26,11.19,12.3,12.51,11.19,524239915,644612423680.0
2015-10-27,12.23,12.02,12.72,11.65,485128987,583070777344.0
2015-10-28,13.41,12.01,13.64,12.0,441392494,529888968704.0
2015-10-29,13.36,12.25,13.36,12.25,357843337,438380134400.0
2015-10-30,12.67,12.48,13.08,12.33,367398928,458552967168.0
2015-11-02,12.13,12.21,12.53,11.86,343487897,419494330368.0
2015-11-03,13.92,12.5,13.98,12.37,281599146,351858589696.0
2015-11-04,12.85,12.38,13.39,12.38,481272980,595918520320.0
2015-11-05,13.2,12.12,13.33,12.06,758624470,919714398208.0
2015-11-06,13.3,12.5,13.49,12.5,603185139,753689886720.0
2015-11-09,12.68,12.63,12.86,12.31,693904792,876213305344.0
2015-11-10,13.31,12.87,13.53,12.83,608813115,783780020224.0
2015-11-11,12.73,12.76,12.9,12.07,524452868,668963241984.0
2015-11-12,13.54,13.23,13.82,13.22,524133371,693591736320.0
2015-11-13,13.39,13.46,13.58,13.2,490085996,659405733888.0
2015-11-16,13.72,13.38,13.75,13.37,388352544,519635468288.0
2015-11-17,16.43,13.65,16.43,13.65,549409329,749854785536.0
2015-11-18,13.6,13.13,14.01,13.13,426104773,559457304576.0
2015-11-19,12.51,12.99,13.47,12.35,365236980,474365362176.0
2015-11-20,13.33,13.04,13.42,12.48,456088800,594538987520.0
2015-11-23,12.1,12.97,13.03,12.1,455323275,590398160896.0
2015-11-24,12.76,13.01,13.01,12.49,358745646,466642862080.0
2015-11-25,16.88,13.77,17.25,13.77,392094436,539981217792.0
2015-11-26,14.0,13.68,14.5,13.64,444925613,608835076096.0
2015-11-27,15.3,12.95,15.3,12.95,506777937,656297623552.0
2015-11-30,14.12,12.75,14.12,12.66,428793368,546826584064.0
2015-12-01,12.94,13.14,13.56,12.94,357014570,469251981312.0
2015-12-02,13.19,12.4,13.72,12.4,420100095,520874786816.0
2015-12-03,12.86,12.26,12.86,11.71,389490290,477379002368.0
2015-12-04,12.15,12.9,13.23,12.15,359151197,463452995584.0
2015-12-07,14.19,13.63,14.58,13.53,304412058,414805327872.0
2015-12-08,15.61,13.24,15.61,13.08,324639058,429721288704.0
2015-12-09,14.54,13.71,14.56,13.71,283767831,388939513856.0
2015-12-10,17.73,13.95,17.73,13.95,287779015,401539923968.0
2015-12-11,14.72,13.4,15.38,13.4,266515879,357144494080.0
2015-12-14,13.31,13.02,14.2,12.83,308175574,401111941120.0
2015-12-15,15.02,13.85,15.02,13.84,290408769,402114150400.0
2015-12-16,14.01,13.83,14.62,13.83,281725379,389586386944.0
2015-12-17,12.95,13.21,13.47,12.95,418145464,552317878272.0
2015-12-18,14.02,13.39,14.02,13.28,399686854,535071948800.0
2015-12-21,11.32,13.15,13.93,11.32,437246709,574932451328.0
2015-12-22,14.93,13.5,14.98,12.93,397271847,536140316672.0
2015-12-23,13.71,13.89,14.33,13.65,443166890,615431012352.0
2015-12-24,14.0,13.71,14.59,13.7,331651056,454797983744.0
2015-12-25,15.39,13.66,15.39,13.64,291234998,397780320256.0
2015-12-28,13.36,13.64,14.14,13.36,383377947,522800627712.0
2015-12-29,13.71,13.66,13.86,13.6,266406489,363978457088.0
2015-12-30,16.38,14.29,16.38,14.18,280337729,400571006976.0
2015-12-31,15.65,14.09,15.65,14.09,266541089,375655366656.0
2016-01-04,15.89,12.76,15.89,12.76,274884882,350738186240.0
2016-01-05,12.04,12.02,12.17,11.59,395827160,475569717248.0
2016-01-06,14.65,11.58,14.65,11.5,356826455,413081141248.0
2016-01-07,11.19,10.96,11.21,10.76,104964043,114985451520.0
2016-01-08,11.2,11.07,11.33,10.74,417500243,462147977216.0
2016-01-11,9.81,10.33,10.47,9.76,395558397,408697929728.0
2016-01-12,10.62,10.55,10.63,10.23,303464187,320187957248.0
2016-01-13,11.57,10.39,11.84,10.04,287926856,299094540288.0
2016-01-14,8.74,10.08,10.08,8.74,311964998,314324746240.0
2016-01-15,10.85,10.25,11.15,10.25,293822116,301010485248.0
2016-01-18,10.41,10.41,10.59,9.78,243257225,253278650368.0
2016-01-19,11.37,10.71,11.46,10.62,299477506,320870088704.0
2016-01-20,10.3,10.77,10.94,10.3,311890536,335984918528.0
2016-01-21,10.71,10.6,10.77,10.32,273653151,289987657728.0
2016-01-22,10.93,10.52,10.93,10.08,230259585,242181767168.0
2016-01-25,10.37,10.57,10.58,10.15,222018300,234730389504.0
2016-01-26,10.54,9.97,10.71,9.97,302440173,301590937600.0
2016-01-27,10.05,9.47,10.08,9.36,310606568,294213222400.0
2016-01-28,9.82,9.63,10.22,9.63,243192327,234275258368.0
2016-01-29,8.86,9.52,9.55,8.86,262018770,249401999360.0
2016-02-01,11.16,9.64,11.16,9.64,220712358,212839432192.0
2016-02-02,10.37,9.96,10.37,9.96,222698425,221795827712.0
2016-02-03,9.55,9.79,9.85,9.49,213183606,208633708544.0
2016-02-04,10.12,10.12,10.2,9.97,244294091,247271473152.0
2016-02-05,10.2,10.15,10.42,10.15,203721153,206760673280.0
2016-02-15,9.84,9.88,9.93,9.63,186930234,184676302848.0
2016-02-16,10.77,10.1,10.9,9.67,279970271,282874642432.0
2016-02-17,8.71,10.2,10.24,8.71,315888283,322242969600.0
2016-02-18,11.05,10.46,11.16,10.33,324965553,339841351680.0
2016-02-19,11.3,10.82,11.5,10.73,240667033,260449976320.0
2016-02-22,10.94,10.24,10.99,10.05,334977625,342853255168.0
2016-02-23,10.8,10.57,11.04,10.54,297570833,314586693632.0
2016-02-24,11.69,10.71,12.05,10.71,304878904,326482296832.0
2016-02-25,10.85,10.06,11.06,10.06,386967052,389162565632.0
2016-02-26,9.24,9.88,10.02,9.24,281230407,277708570624.0
2016-02-29,8.39,9.25,9.47,8.39,300172120,277507702784.0
2016-03-01,9.27,9.52,9.55,9.24,278248922,265008037888.0
2016-03-02,9.69,9.45,9.9,9.35,397912850,375933403136.0
2016-03-03,9.44,9.63,9.63,9.33,427188283,411279130624.0
2016-03-04,10.01,9.5,10.03,9.47,434886128,412918382592.0
2016-03-07,8.83,9.67,9.71,8.6,309020863,298727178240.0
2016-03-08,8.99,9.49,9.49,8.45,335266638,318051483648.0
2016-03-09,9.08,9.71,9.84,9.03,259385156,251825258496.0
2016-03-10,11.42,10.19,11.54,10.19,201893619,205731921920.0
2016-03-11,9.98,9.99,10.18,9.88,179277942,179140608000.0
2016-03-14,10.62,10.3,10.82,10.26,274230998,282480967680.0
2016-03-15,14.09,10.44,14.09,10.44,228417648,238535819264.0
2016-03-16,11.56,10.19,11.61,10.19,247927598,252749053952.0
2016-03-17,11.14,10.62,11.14,10.49,284898917,302600323072.0
2016-03-18,13.47,10.5,13.47,10.5,436154793,457854976000.0
2016-03-21,12.84,10.78,12.84,10.78,491930867,530424299520.0
2016-03-22,12.82,11.45,12.82,11.44,375300306,429646184448.0
2016-03-23,12.57,11.7,12.97,11.63,307306311,359523942400.0
2016-03-24,11.23,11.54,11.78,11.17,336549926,388492197888.0
2016-03-25,10.14,11.39,11.8,10.14,252857665,287937560576.0
2016-03-28,11.89,11.49,12.12,11.49,291010050,334358839296.0
2016-03-29,10.57,11.09,11.23,10.52,258214343,286373543936.0
2016-03-30,11.28,11.28,11.88,11.27,291257740,328545042432.0
2016-03-31,11.58,11.61,12.15,11.58,309724012,359722221568.0
2016-04-01,10.25,10.78,11.11,10.25,286128645,308406026240.0
2016-04-05,10.42,10.91,11.31,10.25,355803416,388337106944.0
2016-04-06,10.4,11.15,11.15,10.4,325525120,362869784576.0
2016-04-07,11.45,11.18,11.72,11.17,319498612,357191483392.0
2016-04-08,10.72,11.13,11.29,10.66,267449800,297574203392.0
2016-04-11,12.12,11.32,12.29,10.81,311362380,352428064768.0
2016-04-12,11.35,11.23,12.01,11.18,259572420,291460579328.0
2016-04-13,10.04,10.59,10.59,9.64,438686607,464689037312.0
2016-04-14,10.42,10.89,10.89,10.23,305374209,332552601600.0
2016-04-15,11.77,11.43,12.21,11.4,275617504,315071004672.0
2016-04-18,11.37,11.21,11.44,11.08,265353411,297474457600.0
2016-04-19,10.8,11.48,11.51,10.65,229314406,263191412736.0
2016-04-20,10.94,10.93,11.85,10.74,401639263,438976479232.0
2016-04-21,11.81,10.86,11.81,10.53,274978195,298593845248.0
2016-04-22,10.94,10.83,11.04,10.38,201162568,217857818624.0
2016-04-25,11.73,11.05,11.76,10.92,183154493,202365485056.0
2016-04-26,11.73,11.39,11.9,11.28,171595730,195392651264.0
2016-04-27,11.52,11.47,11.82,11.45,190179175,218133004288.0
2016-04-28,12.25,11.18,12.26,11.15,196591800,219863351296.0
2016-04-29,13.82,11.74,13.82,11.74,158536718,186145177600.0
2016-05-03,10.89,11.59,11.64,10.88,240293989,278495297536.0
2016-05-04,10.66,11.42,11.95,10.25,236036754,269508689920.0
2016-05-05,8.89,11.46,11.46,8.8,209236857,239872442368.0
2016-05-06,11.27,11.3,12.18,11.27,298637090,337316610048.0
2016-05-09,10.7,10.46,11.09,10.45,255029022,266857709568.0
2016-05-10,10.45,10.7,10.88,10.45,169180498,181090189312.0
2016-05-11,10.63,10.94,11.25,10.52,188248325,205898153984.0
2016-05-12,10.2,10.37,10.37,10.02,191652584,198659538944.0
2016-05-13,10.32,10.68,11.09,10.24,165729795,176954228736.0
2016-05-16,11.07,10.94,11.57,10.83,164165613,179555860480.0
2016-05-17,11.73,11.33,11.85,11.1,179378527,203167760384.0
2016-05-18,11.3,10.49,11.65,10.47,200869748,210630918144.0
2016-05-19,10.8,10.93,11.05,10.3,161305575,176332242944.0
2016-05-20,10.0,11.19,11.21,9.97,155619993,174162378752.0
2016-05-23,11.49,11.44,11.72,11.34,170496853,195113091072.0
2016-05-24,10.37,10.77,11.19,10.25,159490435,171810177024.0
2016-05-25,10.15,11.23,11.4,10.03,147552641,165767561216.0
2016-05-26,13.01,10.94,13.48,10.8,165791513,181338439680.0
2016-05-27,10.85,10.93,11.84,10.85,164498677,179735822336.0
2016-05-30,11.05,10.81,11.33,10.77,151063332,163342893056.0
2016-05-31,10.02,10.88,11.33,9.86,300737846,327229112320.0
2016-06-01,12.79,11.53,12.91,11.48,270795819,312266063872.0
2016-06-02,11.51,11.37,11.6,11.04,227135577,258296659968.0
2016-06-03,11.9,12.12,12.18,11.78,241747834,292920983552.0
2016-06-06,12.78,12.01,12.97,12.0,201823147,242476056576.0
2016-06-07,14.46,12.2,14.46,12.13,191181134,233248866304.0
