日期,开盘,收盘,最高,最低,成交量,成交额
2025-11-17,9.82,9.72,9.93,9.7,80011104,78135824.0
2025-11-18,9.71,9.57,9.71,9.54,139763504,134095088.0
2025-11-19,9.57,9.5,9.66,9.46,120858704,114994800.0
2025-11-20,9.57,9.37,9.65,9.36,123543600,116330888.0
2025-11-21,9.38,9.21,9.38,9.1,93885500,86534736.0
2025-11-24,9.22,9.38,9.44,9.18,142728700,134013568.0
2025-11-25,9.49,9.42,9.59,9.4,43938500,41617984.0
2025-11-26,9.48,9.51,9.56,9.48,114403200,109024192.0
2025-11-27,9.51,9.43,9.59,9.43,36361500,34567540.0
2025-11-28,9.46,9.46,9.49,9.41,97602304,92313624.0
2025-12-01,9.46,9.49,9.55,9.42,42704000,40559856.0
2025-12-02,9.54,9.48,9.57,9.43,137654800,130357448.0
2025-12-03,9.46,9.33,9.47,9.31,66783200,62303596.0
2025-12-04,9.34,9.43,9.44,9.27,58773700,55156552.0
2025-12-05,9.4,9.56,9.56,9.35,115761504,109777448.0
2025-12-08,9.56,9.56,9.63,9.52,29874400,28530352.0
2025-12-09,9.54,9.37,9.55,9.35,21732700,20474176.0
2025-12-10,9.37,9.4,9.41,9.27,183632608,171500832.0
2025-12-11,9.44,9.31,9.46,9.29,154332400,144220544.0
2025-12-12,9.36,9.48,9.5,9.34,70932500,67031544.0
2025-12-15,9.45,9.27,9.45,9.26,134761104,125250488.0
2025-12-16,9.26,9.06,9.26,8.99,140813904,127230480.0
2025-12-17,9.06,9.14,9.19,9.04,138131504,125677032.0
2025-12-18,9.08,9.03,9.1,9.01,106078800,96036992.0
2025-12-19,9.12,9.21,9.24,9.12,52942000,48643296.0
2025-12-22,9.28,9.25,9.31,9.24,225223296,208768176.0
2025-12-23,9.33,9.19,9.33,9.17,108662800,100055296.0
2025-12-24,9.18,9.2,9.27,9.18,70096800,64687616.0
2025-12-25,9.17,9.2,9.28,9.17,12218100,11273047.0
2025-12-26,9.2,9.23,9.3,9.2,17113800,15818654.0
2025-12-29,9.25,9.2,9.39,9.19,183149600,169630368.0
2025-12-30,9.19,9.34,9.34,9.19,67879504,62950784.0
2025-12-31,9.35,9.21,9.35,9.18,33788200,31179496.0
2026-01-05,9.43,9.6,9.61,9.43,188000000,179649040.0
2026-01-06,9.65,9.74,9.76,9.64,173184992,168594064.0
2026-01-07,9.74,9.54,9.74,9.48,166145504,158254208.0
2026-01-08,9.54,9.42,9.54,9.36,171007808,161512608.0
2026-01-09,9.49,9.48,9.54,9.42,107866304,102160864.0
2026-01-12,9.53,9.71,9.74,9.48,80355696,77801608.0
2026-01-13,9.9,9.71,9.98,9.68,99513696,97462048.0
2026-01-14,9.75,9.8,9.91,9.69,150936400,148169248.0
2026-01-15,9.78,9.68,9.79,9.61,119693904,115669976.0
2026-01-16,9.79,9.63,9.8,9.62,134727504,130183464.0
2026-01-19,9.6,9.53,9.63,9.52,126871300,121489112.0
2026-01-20,9.51,9.44,9.56,9.39,68247296,64533524.0
2026-01-21,9.4,9.47,9.48,9.33,74203600,70065520.0
2026-01-22,9.56,9.51,9.61,9.47,62912200,59754876.0
