日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-10,,42.34,44.6,54.0,37.5,31151830,1385589248.0,,,,
2023-04-11,,41.32,35.84,41.34,35.8,19360183,738799296.0,,,,
2023-04-12,,34.26,35.84,37.5,33.05,14702828,510662528.0,,,,
2023-04-13,,35.1,34.36,36.29,34.23,10215171,357850720.0,,,,
2023-04-14,,33.89,35.35,37.57,32.52,17748596,623639488.0,,,,
2023-04-17,,34.97,35.52,36.6,33.66,15225229,535328672.0,,,,
2023-04-18,,34.5,35.89,36.52,34.35,12178836,434215072.0,,,,
2023-04-19,,36.04,34.88,36.4,34.66,10479161,369538112.0,,,,
2023-04-20,,34.12,32.8,34.2,32.79,9794390,327807872.0,,,,
2023-04-21,,32.5,30.28,33.08,30.28,8494728,268039728.0,,,,
2023-04-25,,30.3,28.96,30.3,28.8,5043467,147724240.0,,,,
2023-04-26,,28.75,30.25,30.89,28.7,6300810,189974000.0,,,,
2023-04-27,,29.9,29.61,30.7,29.57,3954419,118815576.0,,,,
2023-04-28,,29.85,30.42,30.45,29.63,3748832,113307144.0,,,,
2023-05-04,,30.38,29.97,30.6,29.77,3413901,102918288.0,,,,
2023-05-05,,29.85,28.92,29.9,28.8,3332041,97270832.0,,,,
2023-05-08,,28.77,29.61,29.9,28.66,2812529,82821136.0,,,,
2023-05-09,,29.61,30.36,30.58,29.54,4751913,143349168.0,,,,
2023-05-10,,30.45,29.56,30.45,28.96,4138497,121901800.0,,,,
2023-05-11,,29.48,29.14,29.48,29.1,2414749,70634072.0,,,,
2023-05-12,,29.36,28.93,29.39,28.88,1848434,53904040.0,,,,
2023-05-15,,28.9,29.22,29.29,28.71,1921079,55766472.0,,,,
2023-05-16,,29.1,28.84,29.11,28.71,1973548,57004636.0,,,,
2023-05-17,,28.84,29.7,29.7,28.77,3562858,104886456.0,,,,
2023-05-18,,29.86,29.93,30.12,29.31,3098541,91982888.0,,,,
2023-05-19,,29.65,30.89,31.36,29.44,6259014,190623328.0,,,,
2023-05-22,,30.89,31.63,32.25,30.75,5695338,179687072.0,,,,
2023-05-23,,31.55,30.78,31.6,30.78,4330808,134792096.0,,,,
2023-05-25,,32.48,33.17,33.39,32.26,8607168,283315552.0,,,,
2023-05-26,,32.6,31.7,32.79,31.4,6079099,194084416.0,,,,
2023-05-29,,31.88,31.43,31.94,31.13,3284447,103177176.0,,,,
2023-05-30,,31.35,31.46,31.88,30.74,3358957,105041888.0,,,,
2023-05-31,,31.01,30.87,31.15,30.61,3048103,93949232.0,,,,
2023-06-01,,30.51,30.57,30.95,30.03,2604164,79650592.0,,,,
2023-06-02,,30.5,30.95,31.15,30.45,2596921,80299264.0,,,,
2023-06-05,,31.0,32.34,32.43,31.0,6181225,197853968.0,,,,
2023-06-06,,32.2,31.2,32.2,31.12,4007272,126692592.0,,,,
2023-06-07,,31.37,31.65,31.66,30.91,2973599,93165064.0,,,,
2023-06-08,,31.56,30.28,31.56,30.28,3266706,100864704.0,,,,
2023-06-09,,30.03,29.34,30.15,28.87,4509958,132655696.0,,,,
2023-06-12,,29.3,29.55,29.57,29.03,2114416,62079876.0,,,,
2023-06-13,,29.55,29.85,29.93,29.43,2027739,60308128.0,,,,
2023-06-14,,29.8,29.33,29.86,29.2,2253530,66203200.0,,,,
2023-06-15,,29.39,29.55,29.58,29.16,1979511,58246904.0,,,,
2023-06-16,,29.58,29.9,29.96,29.5,2342740,69825376.0,,,,
2023-06-19,,29.74,29.27,30.07,29.27,2496159,73836920.0,,,,
2023-06-20,,29.27,29.01,29.44,29.0,2040396,59556156.0,,,,
2023-06-21,,29.02,29.08,29.35,28.79,1687607,49050160.0,,,,
2023-06-26,,28.8,27.92,28.8,27.89,2195812,62044984.0,,,,
2023-06-27,,27.91,28.23,28.29,27.91,1187273,33403804.0,,,,
2023-06-28,,28.28,27.86,28.28,26.98,2341275,64359968.0,,,,
2023-06-29,,27.7,28.03,28.12,27.65,1233807,34499416.0,,,,
2023-06-30,,27.89,28.45,28.49,27.89,1573633,44586060.0,,,,
2023-07-03,,28.56,28.69,28.82,28.5,1411642,40460056.0,,,,
2023-07-04,,28.7,28.91,29.05,28.45,1523633,43880888.0,,,,
2023-07-05,,29.08,28.51,29.08,28.44,1356870,38868516.0,,,,
2023-07-06,,28.5,28.5,28.72,28.31,1021218,29133772.0,,,,
2023-07-07,,28.52,28.16,28.54,28.15,1114619,31515438.0,,,,
2023-07-10,,28.18,28.57,28.62,28.18,990370,28240770.0,,,,
2023-07-11,,28.51,29.07,29.3,28.3,1907798,55212080.0,,,,
2023-07-12,,29.14,28.91,29.47,28.85,2102623,61344700.0,,,,
2023-07-13,,28.91,29.45,30.15,28.82,3116201,92042560.0,,,,
