日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,10.41,10.85,10.88,10.38,1375939,1462327.125
2015-09-07,11.27,10.47,11.27,10.46,766728,811193.5625
2015-09-08,10.3,10.51,10.6,10.3,340072,355928.1875
2015-09-09,10.48,10.6,10.65,10.48,408332,431871.96875
2015-09-10,10.46,10.62,10.62,10.46,262100,276563.90625
2015-09-11,10.65,10.52,10.65,10.52,105700,111911.796875
2015-09-14,10.55,10.64,10.64,10.32,333051,350004.09375
2015-09-15,10.58,10.47,10.58,10.41,297015,311542.40625
2015-09-16,10.78,10.79,10.88,10.41,693221,741774.625
2015-09-17,10.59,10.68,10.78,10.59,341701,365973.1875
2015-09-18,10.53,10.62,10.65,10.51,24200,25513.5
2015-09-21,10.55,10.57,10.57,10.46,145400,153158.796875
2015-09-22,10.52,10.65,10.68,10.52,270300,287130.6875
2015-09-23,10.69,10.44,10.69,10.39,278000,290749.09375
2015-09-24,10.58,10.39,10.58,10.35,404215,420012.375
2015-09-25,10.41,10.43,10.46,10.28,202200,209741.09375
2015-09-28,10.3,10.39,10.4,10.3,98000,101500.703125
2015-09-29,10.24,10.2,10.66,10.18,425400,436560.8125
2015-09-30,10.2,10.3,10.37,10.2,174100,179997.796875
2015-10-08,10.58,10.49,10.58,10.47,279000,293814.1875
2015-10-09,10.51,10.55,10.57,10.51,526789,555594.4375
2015-10-12,10.64,10.8,10.97,10.54,407400,437647.90625
2015-10-13,10.75,10.7,10.77,10.68,501450,537112.375
2015-10-14,10.69,10.65,10.75,10.65,125900,134370.203125
2015-10-15,10.8,10.8,10.8,10.61,180349,194105.140625
2015-10-16,10.87,10.9,10.9,10.8,633501,686662.0
2015-10-19,10.82,10.84,10.95,10.8,191000,207142.40625
2015-10-20,10.8,10.9,10.9,10.79,199600,216577.296875
2015-10-21,10.86,10.89,11.08,10.78,917900,1004299.3125
2015-10-22,10.84,10.92,10.96,10.84,535600,583561.125
2015-10-23,10.87,10.97,11.0,10.87,252646,276525.71875
2015-10-26,11.1,11.0,11.11,10.99,387647,429011.59375
2015-10-27,10.93,10.91,10.99,10.82,91870,100079.4375
2015-10-28,10.82,10.91,10.93,10.82,104096,113230.65625
2015-10-29,10.82,10.85,10.91,10.82,117620,127565.296875
2015-10-30,10.85,10.91,10.99,10.76,234938,256314.21875
2015-11-02,10.91,10.78,10.91,10.78,106300,114813.0
2015-11-03,10.97,10.7,10.98,10.7,92400,99117.6015625
2015-11-04,10.8,11.02,11.04,10.63,494202,538016.0625
2015-11-05,11.02,11.36,11.56,10.94,1366409,1546080.75
2015-11-06,11.36,11.47,11.58,11.33,718809,821036.3125
2015-11-09,11.41,11.82,12.2,11.41,1274989,1513418.875
2015-11-10,11.7,11.73,11.85,11.65,604909,708872.1875
2015-11-11,11.59,11.55,11.8,11.41,822400,947063.3125
2015-11-12,11.55,11.43,11.55,11.4,109100,124746.0
2015-11-13,11.31,11.33,11.5,11.3,141576,160686.875
2015-11-16,11.15,11.34,11.34,11.15,106976,120693.546875
2015-11-17,11.5,11.42,11.62,11.4,517009,594734.25
2015-11-18,11.5,11.42,11.59,11.37,310044,356524.1875
2015-11-19,11.4,11.5,11.5,11.35,477135,545669.25
2015-11-20,11.41,11.46,11.6,11.41,184608,212417.765625
2015-11-23,11.32,11.46,11.49,11.32,296002,338691.78125
2015-11-24,11.35,11.41,11.54,11.28,69800,79310.203125
2015-11-25,11.45,11.4,11.45,11.31,71600,81490.796875
2015-11-26,11.5,11.39,11.5,11.37,1821438,2072856.125
2015-11-27,11.28,10.93,11.41,10.88,249100,276082.3125
2015-11-30,11.04,11.0,11.1,10.84,212300,232460.09375
2015-12-01,11.02,11.11,11.15,10.93,173100,191738.90625
2015-12-02,11.04,11.62,11.66,11.04,654800,743935.875
2015-12-03,11.64,11.69,11.72,11.5,437600,508988.8125
2015-12-04,11.54,11.43,11.6,11.43,110900,127410.6015625
2015-12-07,11.37,11.38,11.42,11.34,143300,163015.5
2015-12-08,11.25,11.3,11.31,11.23,74453,83857.4296875
2015-12-09,11.14,11.32,11.34,11.14,113700,128601.296875
2015-12-10,11.42,11.38,11.44,11.29,73300,83406.703125
2015-12-11,11.14,11.27,11.31,11.1,154900,173262.5
2015-12-14,11.27,11.44,11.44,11.2,156708,176644.4375
2015-12-15,11.34,11.28,11.4,11.28,68200,77305.796875
2015-12-16,11.28,11.28,11.45,11.28,30300,34263.30078125
2015-12-17,11.23,11.43,11.48,11.23,348000,397042.09375
2015-12-18,11.41,11.58,11.7,11.41,510900,593039.8125
2015-12-21,11.7,11.9,11.97,11.6,928277,1096047.875
2015-12-22,11.92,11.85,11.92,11.77,170108,201275.6875
2015-12-23,11.73,11.9,12.04,11.72,329317,393191.65625
2015-12-24,11.89,11.81,11.89,11.73,471500,556693.5
2015-12-25,11.93,11.82,11.93,11.8,84000,99399.203125
2015-12-28,11.88,11.57,11.88,11.55,426500,500616.90625
2015-12-29,11.67,11.68,11.68,11.55,129500,149775.0
2015-12-30,11.66,11.59,11.7,11.57,146602,169945.3125
2015-12-31,11.6,11.62,11.63,11.55,38600,44857.8984375
2016-01-04,11.65,11.18,11.65,11.18,257400,290957.3125
2016-01-05,10.6,11.08,11.18,10.6,234986,258467.0625
2016-01-06,11.09,11.21,11.23,11.09,145384,161888.46875
2016-01-07,11.08,10.9,11.08,10.9,18000,19633.099609375
2016-01-08,11.16,10.94,11.16,10.81,251200,277638.6875
2016-01-11,10.66,10.72,10.9,10.56,300900,322643.1875
2016-01-12,10.97,10.53,10.98,10.53,98900,105340.3984375
2016-01-13,10.7,10.5,10.7,10.44,98600,103802.796875
2016-01-14,10.3,10.57,10.57,10.3,97600,102407.8984375
2016-01-15,10.69,10.31,10.69,10.3,117000,121123.703125
2016-01-18,9.97,10.4,10.5,9.97,43800,44934.0
2016-01-19,10.51,10.42,10.52,10.2,7900,8186.89990234375
2016-01-20,10.33,10.36,10.48,10.33,28600,29651.80078125
2016-01-21,10.44,10.2,10.47,10.2,34200,35033.1015625
2016-01-22,10.2,10.3,10.7,10.07,61400,63284.30078125
2016-01-25,10.48,10.25,10.48,10.15,23500,24418.5
2016-01-26,10.38,9.9,10.38,9.9,104300,104048.203125
2016-01-27,9.7,9.81,10.08,9.7,24000,23953.900390625
2016-01-28,9.62,9.72,10.08,9.62,43700,42431.0
2016-01-29,9.85,9.81,9.87,9.79,94400,92563.5
2016-02-01,9.66,9.66,9.91,9.65,33700,32650.69921875
2016-02-02,9.93,9.89,9.93,9.71,1900,1878.5
2016-02-03,9.64,9.79,9.89,9.63,65500,63477.30078125
2016-02-04,9.89,9.81,9.97,9.8,126800,124746.203125
2016-02-05,9.98,9.98,9.98,9.98,800,798.4000244140625
2016-02-15,9.91,9.88,9.91,9.37,56300,53959.0
2016-02-16,9.67,9.91,9.99,9.49,176961,174580.03125
2016-02-17,9.64,9.97,9.99,9.64,19300,19152.099609375
2016-02-18,9.97,9.97,9.97,9.94,222508,221230.453125
2016-02-19,9.72,9.87,9.98,9.72,17200,17084.5
2016-02-22,9.91,10.17,10.33,9.91,9000,9052.099609375
2016-02-23,10.2,9.93,10.2,9.92,238200,237086.0
2016-02-24,10.04,10.05,10.08,9.99,71814,71934.5859375
2016-02-25,9.98,9.8,9.98,9.62,174100,171178.0
2016-02-26,9.63,9.79,9.86,9.63,168556,163831.734375
2016-02-29,9.98,9.66,9.98,9.55,183000,178136.90625
2016-03-01,9.86,9.78,9.86,9.71,11100,10843.099609375
2016-03-02,9.9,10.11,10.19,9.86,198089,199087.109375
2016-03-03,10.12,10.12,10.12,10.09,58100,58781.30078125
2016-03-04,10.11,10.41,10.57,10.11,420564,432625.96875
2016-03-07,10.4,10.43,10.52,10.4,236014,247246.59375
2016-03-08,10.52,10.38,10.52,10.22,95300,98231.296875
2016-03-09,10.22,10.36,10.36,10.22,31600,32462.400390625
2016-03-10,10.36,10.22,10.4,10.2,120300,124181.296875
2016-03-11,10.2,10.21,10.24,10.14,45700,46478.69921875
2016-03-14,10.43,10.28,10.59,10.28,128500,135298.796875
2016-03-15,10.44,10.36,10.44,10.36,5500,5698.7998046875
2016-03-16,10.55,10.45,10.55,10.23,106950,112013.0
2016-03-17,10.59,10.49,10.59,10.39,112151,117617.8984375
2016-03-18,10.54,10.56,10.6,10.43,136284,143597.609375
2016-03-21,10.87,10.62,10.89,10.42,81000,85966.5
