日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-26,,69.0,65.09,69.25,60.67,20604801,1320825728.0,,,,
2020-03-27,,62.0,55.08,62.96,55.0,13531875,788460608.0,,,,
2020-03-30,,52.0,48.58,53.48,48.5,9259758,469329280.0,,,,
2020-03-31,,49.1,46.49,49.75,45.82,7338342,348672032.0,,,,
2020-04-01,,46.1,45.08,47.2,44.92,5848742,268809120.0,,,,
2020-04-02,,44.89,46.0,46.38,44.2,5593554,253739072.0,,,,
2020-04-03,,45.4,44.18,46.65,44.15,5592827,253456352.0,,,,
2020-04-07,,45.0,45.09,45.8,44.51,4826846,217732272.0,,,,
2020-04-08,,44.75,45.98,47.33,44.2,5977808,273638336.0,,,,
2020-04-09,,45.99,46.45,47.09,45.24,5432062,250454704.0,,,,
2020-04-10,,46.54,46.2,48.27,45.91,6244784,293674848.0,,,,
2020-04-13,,45.91,44.39,45.95,44.22,3927949,175769600.0,,,,
2020-04-14,,44.7,44.92,45.22,44.23,3227587,144240544.0,,,,
2020-04-15,,44.93,45.52,46.38,44.78,3587598,163794768.0,,,,
2020-04-16,,45.09,45.08,45.59,44.5,3190640,143593696.0,,,,
2020-04-17,,45.45,43.94,45.64,43.86,4451250,198572032.0,,,,
2020-04-20,,43.89,44.14,44.55,43.28,2919575,127945504.0,,,,
2020-04-21,,43.73,44.39,44.88,43.55,2812130,124720400.0,,,,
2020-04-22,,44.05,44.28,44.53,43.61,2249389,99219600.0,,,,
2020-04-23,,44.46,45.98,46.5,44.46,5698385,261028128.0,,,,
2020-04-24,,45.72,45.07,46.25,44.9,3565207,161712704.0,,,,
2020-04-27,,45.07,44.42,45.19,44.23,2217712,98758400.0,,,,
2020-04-28,,44.35,41.1,44.35,38.0,5157951,211233376.0,,,,
2020-04-29,,40.5,39.76,40.98,39.68,2845303,114325936.0,,,,
2020-04-30,,39.99,40.85,41.17,39.99,2494727,101504424.0,,,,
2020-05-06,,40.29,43.2,43.2,40.07,3437282,144269680.0,,,,
2020-05-07,,42.99,42.54,44.17,42.4,3278493,141103216.0,,,,
2020-05-08,,42.4,42.54,43.48,42.4,2382612,102175136.0,,,,
2020-05-11,,42.62,42.95,43.28,42.43,1674493,71690904.0,,,,
2020-05-12,,42.81,44.28,44.28,42.72,3458531,150903712.0,,,,
2020-05-13,,43.9,46.65,47.68,43.75,5825067,267976896.0,,,,
2020-05-14,,46.23,45.07,46.61,44.88,3296149,150684256.0,,,,
2020-05-15,,45.98,45.65,46.0,45.21,2242745,102289904.0,,,,
2020-05-18,,45.28,44.34,45.73,44.01,2690576,120160072.0,,,,
2020-05-19,,44.76,46.96,47.66,44.3,4829651,222609264.0,,,,
2020-05-20,,46.91,45.65,47.0,45.3,3254295,150414816.0,,,,
2020-05-21,,45.65,45.81,47.68,45.6,4158083,194259296.0,,,,
2020-05-22,,45.52,43.53,45.7,43.14,3379924,149415632.0,,,,
2020-05-25,,43.69,42.13,43.69,41.89,1900537,80826624.0,,,,
2020-05-26,,42.5,43.95,43.95,42.43,1994416,86313792.0,,,,
2020-05-27,,43.92,43.85,45.23,43.61,2233627,99218616.0,,,,
2020-05-28,,43.98,43.45,44.97,42.56,2161371,94266184.0,,,,
2020-05-29,,43.2,44.55,45.2,42.6,2774805,123076792.0,,,,
2020-06-01,,45.04,46.28,46.55,45.04,3566422,164152640.0,,,,
2020-06-02,,46.8,48.02,49.52,46.3,5774504,279281472.0,,,,
2020-06-03,,48.07,47.1,49.75,46.8,4211184,203423184.0,,,,
2020-06-04,,47.36,48.7,48.95,47.2,3735849,179408176.0,,,,
2020-06-05,,48.66,49.17,50.87,48.66,4214680,209555408.0,,,,
2020-06-08,,49.5,47.94,50.02,47.8,3580594,175142896.0,,,,
2020-06-09,,47.99,47.65,48.45,46.93,2086236,99214600.0,,,,
2020-06-10,,47.77,49.99,50.6,47.36,4601262,227617616.0,,,,
2020-06-11,,49.88,48.55,50.67,48.04,3995611,197059008.0,,,,
2020-06-12,,47.96,52.69,53.65,47.8,7670071,390779424.0,,,,
2020-06-15,,53.0,53.74,55.85,52.1,7047803,378739328.0,,,,
2020-06-16,,53.27,55.06,56.16,51.81,6422483,348732288.0,,,,
2020-06-17,,55.3,56.28,60.57,54.2,8024408,460747296.0,,,,
2020-06-18,,55.62,52.38,56.16,52.0,6256901,335783680.0,,,,
2020-06-19,,52.39,51.71,53.78,51.5,4058916,212920656.0,,,,
2020-06-22,,51.56,52.37,52.84,51.56,2584330,134912576.0,,,,
2020-06-23,,52.32,54.1,54.75,51.91,3556861,191083968.0,,,,
2020-06-24,,54.1,52.6,54.3,52.32,2983277,158006400.0,,,,
2020-06-29,,52.6,51.94,53.29,51.32,2641113,137449840.0,,,,
2020-06-30,,51.68,53.2,53.8,51.53,3169105,167306400.0,,,,
2020-07-01,,53.06,53.11,54.39,51.85,3233644,171640208.0,,,,
2020-07-02,,52.99,53.42,54.44,52.9,2879037,154579488.0,,,,
2020-07-03,,53.0,51.97,53.43,51.28,3301094,171642656.0,,,,
2020-07-06,,52.09,53.85,53.99,51.38,4129008,216970240.0,,,,
2020-07-07,,53.97,55.01,56.28,53.33,4637914,255085552.0,,,,
2020-07-08,,54.85,55.38,56.28,54.63,3203743,177560928.0,,,,
2020-07-09,,55.38,57.36,58.56,54.88,4710667,267998624.0,,,,
2020-07-10,,57.3,58.5,59.97,56.51,4884711,287116736.0,,,,
2020-07-13,,58.75,63.5,63.68,58.4,4909064,301791584.0,,,,
2020-07-14,,62.89,60.64,63.96,58.53,5250172,319819008.0,,,,
2020-07-15,,61.0,56.65,61.26,56.0,4433613,257827168.0,,,,
2020-07-16,,56.1,54.04,58.28,54.0,3593174,202372256.0,,,,
2020-07-17,,53.96,53.5,55.45,52.63,2190155,117906152.0,,,,
2020-07-20,,53.78,54.5,54.5,52.01,1807009,96843920.0,,,,
2020-07-21,,54.5,54.8,55.4,54.01,1481922,80921672.0,,,,
2020-07-22,,54.9,53.98,55.34,53.9,1830109,99909128.0,,,,
2020-07-23,,53.31,51.82,53.58,50.41,3289901,170082912.0,,,,
2020-07-24,,51.3,47.27,51.3,46.46,3265316,160632032.0,,,,
2020-07-27,,47.15,47.73,47.77,46.6,1253329,59219668.0,,,,
2020-07-28,,48.03,48.77,49.45,48.03,1494689,72823696.0,,,,
2020-07-29,,48.77,50.86,51.09,48.34,1873583,93777240.0,,,,
2020-07-30,,50.98,50.9,52.52,50.08,2184279,112343384.0,,,,
2020-07-31,,51.0,57.23,58.4,50.7,5384425,290745280.0,,,,
2020-08-03,,58.48,60.9,62.17,58.48,5307660,320574336.0,,,,
2020-08-04,,60.7,61.55,63.19,58.96,4878307,299886240.0,,,,
2020-08-05,,61.8,71.5,73.0,61.03,7866800,528646848.0,,,,
2020-08-06,,70.34,67.07,73.28,66.3,4821250,332563968.0,,,,
2020-08-07,,69.68,73.8,73.8,69.34,7204950,520754272.0,,,,
2020-08-10,,71.4,72.78,76.49,71.0,3565654,261525696.0,,,,
2020-08-11,,73.58,68.6,73.99,68.0,3102906,217926816.0,,,,
2020-08-12,,67.98,73.2,73.76,64.0,4194143,290511968.0,,,,
2020-08-13,,72.44,78.92,83.66,71.74,6004526,476740992.0,,,,
2020-08-14,,79.0,80.0,80.19,74.02,3598208,277492256.0,,,,
2020-08-17,,79.16,73.69,81.54,69.0,6390255,467666656.0,,,,
2020-08-18,,74.08,64.18,74.08,64.18,7803230,515969952.0,,,,
2020-08-19,,65.0,65.5,66.8,63.7,4305410,281077088.0,,,,
2020-08-20,,65.0,61.11,65.25,60.66,3776426,235215072.0,,,,
2020-08-21,,61.35,59.0,62.25,57.98,4070393,241259920.0,,,,
2020-08-24,,59.25,61.25,62.98,58.01,2425571,147086880.0,,,,
2020-08-25,,61.25,59.0,61.99,59.0,2234482,134604688.0,,,,
2020-08-26,,60.26,56.7,60.26,56.3,2053104,119482688.0,,,,
2020-08-27,,56.7,57.87,57.95,56.1,1156244,66187188.0,,,,
2020-08-28,,57.57,61.66,62.09,57.5,2183417,132966632.0,,,,
2020-08-31,,60.95,61.27,62.81,60.85,1651550,101828720.0,,,,
2020-09-01,,61.26,60.2,61.57,59.67,1031523,62551708.0,,,,
2020-09-02,,60.59,59.95,61.1,59.58,1064252,63978584.0,,,,
2020-09-03,,59.81,60.23,60.9,59.58,876112,52626168.0,,,,
2020-09-04,,59.12,58.4,60.0,56.97,1318476,77049808.0,,,,
2020-09-07,,57.6,56.25,58.27,55.0,1239731,69937248.0,,,,
2020-09-08,,56.97,57.15,57.37,55.32,821329,46255560.0,,,,
2020-09-09,,56.17,55.63,58.26,55.55,821331,46835420.0,,,,
2020-09-10,,55.88,52.71,57.46,52.68,838620,45859308.0,,,,
2020-09-11,,53.45,54.7,55.14,52.5,1119284,60055388.0,,,,
2020-09-14,,54.7,57.0,57.57,54.62,1136341,64434512.0,,,,
2020-09-15,,57.25,57.0,58.0,55.95,895598,50944672.0,,,,
2020-09-16,,56.06,54.97,57.17,54.18,932977,51788580.0,,,,
2020-09-17,,54.27,56.64,58.0,54.09,1579951,88623576.0,,,,
2020-09-18,,55.52,56.0,57.1,55.15,828341,46442356.0,,,,
2020-09-21,,56.0,54.98,56.0,54.77,469802,25951514.0,,,,
2020-09-22,,54.55,55.5,57.18,54.0,881727,49301200.0,,,,
2020-09-23,,55.55,56.3,56.42,54.8,1885934,104827248.0,,,,
2020-09-24,,56.03,53.95,56.35,52.05,1853602,99842288.0,,,,
2020-09-25,,53.83,54.96,55.16,53.75,1016745,55354784.0,,,,
2020-09-28,,54.96,52.8,54.96,50.89,1521162,79884392.0,,,,
2020-09-29,,52.8,53.0,53.3,52.11,574321,30388248.0,,,,
2020-09-30,,52.99,52.12,53.6,51.86,570085,29896600.0,,,,
2020-10-09,,53.0,53.8,54.6,52.13,850051,45861580.0,,,,
2020-10-12,,54.29,58.22,58.58,54.02,1857525,106193280.0,,,,
2020-10-13,,57.92,57.84,58.78,57.31,917159,53171524.0,,,,
2020-10-14,,57.84,56.22,58.37,56.1,848234,48374332.0,,,,
2020-10-15,,56.18,55.08,56.6,55.05,695669,38618936.0,,,,
2020-10-16,,55.09,56.56,57.35,55.09,772284,43379224.0,,,,
2020-10-19,,57.07,54.66,57.07,54.61,808544,45031240.0,,,,
2020-10-20,,54.79,54.45,54.79,53.07,496558,26727296.0,,,,
2020-10-21,,55.27,52.9,55.27,52.71,626960,33530410.0,,,,
2020-10-22,,52.74,51.77,52.93,51.55,658146,34310064.0,,,,
2020-10-23,,52.04,50.4,52.62,50.3,692014,35511768.0,,,,
