日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,16.8,17.92,17.94,16.6,91909263,1606685824.0,,,,
2015-09-07,,17.7,16.85,18.25,16.6,47212241,822207680.0,,,,
2015-09-08,,16.55,17.05,17.19,16.42,25525447,429257056.0,,,,
2015-09-09,,17.09,17.15,17.37,16.99,28648746,492337408.0,,,,
2015-09-10,,17.01,17.18,17.22,16.87,19062230,324649312.0,,,,
2015-09-11,,17.1,17.16,17.29,16.97,14027782,240055856.0,,,,
2015-09-14,,17.2,17.59,17.62,16.85,44327472,763113024.0,,,,
2015-09-15,,17.32,17.5,17.59,16.95,34544313,599339392.0,,,,
2015-09-16,,17.3,18.35,18.98,17.21,33439488,600975552.0,,,,
2015-09-17,,18.04,17.45,18.2,17.4,26754117,477496896.0,,,,
2015-09-18,,17.46,17.3,17.68,17.2,13078643,227940816.0,,,,
2015-09-21,,17.15,17.32,17.44,17.0,12544760,216687728.0,,,,
2015-09-22,,17.32,17.39,17.58,17.28,16759689,292285216.0,,,,
2015-09-23,,17.1,16.55,17.12,16.51,27800170,466594720.0,,,,
2015-09-24,,16.54,16.6,16.75,16.5,11760845,195322928.0,,,,
2015-09-25,,16.52,16.33,16.55,16.06,16245715,264450448.0,,,,
2015-09-28,,16.2,16.57,16.69,16.19,10954583,181074416.0,,,,
2015-09-29,,16.36,16.16,16.5,16.04,10710493,173509872.0,,,,
2015-09-30,,16.97,16.8,17.3,16.7,29958559,509440576.0,,,,
2015-10-08,,17.55,17.77,18.07,17.55,34063105,608072960.0,,,,
2015-11-06,,19.55,19.55,19.55,19.55,16680404,326101920.0,,,,
2015-11-09,,20.2,20.87,21.47,20.15,96957502,2015848832.0,,,,
2015-11-10,,20.6,20.68,20.95,20.35,63103904,1299484032.0,,,,
2015-11-11,,20.65,20.31,20.69,20.18,45713006,930721344.0,,,,
2015-11-12,,20.48,19.9,20.48,19.82,31837275,638049088.0,,,,
2015-11-13,,19.78,20.13,20.33,19.69,37225503,747115520.0,,,,
2015-11-16,,20.2,20.21,20.39,19.85,32870490,662201728.0,,,,
2015-11-17,,20.45,20.08,20.45,20.0,32648278,661515648.0,,,,
2015-11-18,,20.36,19.81,20.36,19.71,17060301,340960768.0,,,,
2015-11-19,,19.8,19.89,19.93,19.75,18546983,368115136.0,,,,
2015-11-20,,19.91,19.96,20.07,19.82,19097947,380584992.0,,,,
2015-11-23,,19.96,19.89,20.17,19.85,18174896,363785056.0,,,,
2015-11-24,,19.9,19.84,19.95,19.58,12262142,241877488.0,,,,
2015-11-25,,19.84,19.92,20.03,19.67,19378397,384710560.0,,,,
2015-11-26,,20.09,19.82,20.09,19.8,12329693,245992640.0,,,,
2015-11-27,,19.8,18.95,19.8,18.81,20140038,388979456.0,,,,
2015-11-30,,19.0,19.13,19.25,18.7,18817606,356649568.0,,,,
2015-12-01,,19.05,19.57,19.77,19.01,17597327,342079488.0,,,,
2015-12-02,,19.5,20.63,21.39,19.45,62461699,1299041664.0,,,,
2015-12-03,,20.7,21.14,21.2,20.4,44623919,936652352.0,,,,
2015-12-04,,20.95,20.64,20.96,20.33,22327116,459916832.0,,,,
2015-12-07,,20.64,20.64,20.83,20.3,14306341,294739744.0,,,,
2015-12-08,,20.6,20.08,20.62,20.03,11476479,232638160.0,,,,
2015-12-09,,20.2,20.98,21.12,20.2,38607808,802886144.0,,,,
2015-12-10,,20.9,20.64,20.97,20.6,19812107,411391168.0,,,,
2015-12-11,,20.58,20.41,20.7,20.35,12296329,251868512.0,,,,
2015-12-14,,20.36,20.75,20.8,20.28,15290274,314865952.0,,,,
2015-12-15,,20.67,20.56,20.95,20.46,15841678,328140544.0,,,,
2015-12-16,,20.57,20.43,20.71,20.35,14572209,298807072.0,,,,
2015-12-17,,20.5,20.65,20.85,20.5,17664913,365233824.0,,,,
2015-12-18,,20.56,20.7,20.79,20.49,12348471,254606464.0,,,,
