日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-03,,5.26,6.31,6.31,5.26,2866574,18020252.0,,,,
2020-06-04,,6.94,6.94,6.94,6.94,903254,6268583.0,,,,
2020-06-05,,7.63,7.63,7.63,7.63,1413685,10786417.0,,,,
2020-06-08,,8.39,8.39,8.39,8.39,1464402,12286333.0,,,,
2020-06-09,,9.23,9.23,9.23,9.23,7559753,69776520.0,,,,
2020-06-10,,10.15,10.15,10.15,10.15,6565664,66641500.0,,,,
2020-06-11,,11.17,11.17,11.17,11.17,3880493,43345108.0,,,,
2020-06-12,,12.29,12.29,12.29,12.29,10493977,128970976.0,,,,
2020-06-15,,13.52,13.52,13.52,13.52,8931206,120749904.0,,,,
2020-06-16,,14.12,14.25,14.5,13.62,512877876,7215577088.0,,,,
2020-06-17,,13.99,14.08,14.22,13.71,298972173,4161052416.0,,,,
2020-06-18,,13.84,13.98,14.33,13.7,277741014,3888325120.0,,,,
2020-06-19,,13.74,14.1,14.63,13.22,322000179,4458483200.0,,,,
2020-06-22,,13.82,14.35,15.51,13.63,369336190,5403005440.0,,,,
2020-06-23,,14.17,14.35,14.52,13.91,209937873,2990492160.0,,,,
2020-06-24,,14.33,13.81,14.55,13.81,179167222,2521211648.0,,,,
2020-06-29,,13.29,12.49,13.37,12.43,216884318,2777317632.0,,,,
2020-06-30,,12.57,12.84,13.14,12.45,157616255,2009682048.0,,,,
2020-07-01,,12.75,12.95,13.05,12.59,130425627,1673288064.0,,,,
2020-07-02,,12.94,14.25,14.25,12.87,298247976,4082848512.0,,,,
2020-07-03,,14.85,15.68,15.68,14.5,292028160,4474699264.0,,,,
2020-07-06,,17.25,17.25,17.25,17.25,8667972,149522512.0,,,,
2020-07-07,,18.98,18.98,18.98,18.33,147894644,2799366400.0,,,,
2020-07-08,,18.67,20.79,20.88,18.3,344252835,6841990144.0,,,,
2020-07-09,,19.79,20.31,21.69,19.5,326553404,6625751552.0,,,,
2020-07-10,,19.53,19.72,20.27,19.22,202305749,3985807872.0,,,,
2020-07-13,,19.35,19.99,21.15,19.22,209588372,4212244480.0,,,,
2020-07-14,,19.6,20.98,21.3,19.33,224687187,4577085952.0,,,,
2020-07-15,,21.5,21.63,23.08,20.61,347834342,7702141952.0,,,,
2020-07-16,,21.6,19.47,21.6,19.47,217053293,4419204096.0,,,,
2020-07-17,,18.9,17.52,19.24,17.52,180504381,3232575744.0,,,,
2020-07-20,,17.89,18.58,18.79,17.42,149927796,2715684608.0,,,,
2020-07-21,,18.25,17.8,18.5,17.51,117370069,2107736320.0,,,,
