日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.14,8.14,9.32,8.14,25483942,216016384.0,,,,
2015-09-07,,8.36,8.39,8.75,8.15,17467315,148363088.0,,,,
2015-09-08,,8.37,9.06,9.14,8.21,19160311,166219776.0,,,,
2015-09-09,,9.13,9.57,9.68,9.13,25227071,236548576.0,,,,
2015-09-10,,9.36,9.59,10.21,9.25,24919190,244587168.0,,,,
2015-09-11,,9.61,10.17,10.2,9.48,26296032,257801520.0,,,,
2015-09-14,,10.0,9.15,10.11,9.15,22457775,215621728.0,,,,
2015-09-15,,8.47,8.24,8.83,8.24,18964107,159995920.0,,,,
2015-09-16,,8.25,9.06,9.06,8.2,20471896,176511760.0,,,,
2015-09-17,,9.06,8.58,9.4,8.55,23414968,211291296.0,,,,
2015-09-18,,8.72,8.85,9.0,8.51,15891394,139336704.0,,,,
2015-09-21,,8.65,9.28,9.35,8.5,18643408,167172960.0,,,,
2015-09-22,,9.41,10.21,10.21,9.22,50429976,500757216.0,,,,
2015-09-23,,9.81,9.78,10.06,9.56,33703992,330274880.0,,,,
2015-09-24,,9.82,9.98,10.19,9.66,29168646,290032192.0,,,,
2015-09-25,,9.75,9.2,9.9,9.02,19687527,186462352.0,,,,
2015-09-28,,10.12,10.12,10.12,10.12,14615346,147907296.0,,,,
2015-09-29,,10.88,11.13,11.13,10.39,80117722,877023616.0,,,,
2015-09-30,,10.91,10.31,11.13,10.02,62070194,649872896.0,,,,
2015-10-08,,10.56,10.78,11.0,10.4,46440900,500039424.0,,,,
2015-10-09,,10.6,11.02,11.38,10.45,51410246,560352000.0,,,,
2015-10-12,,10.9,11.7,11.9,10.83,56968640,648121984.0,,,,
2015-10-13,,11.42,12.12,12.38,11.4,46089398,548878144.0,,,,
2015-10-14,,11.95,12.13,12.64,11.8,45372309,554369088.0,,,,
2015-10-15,,11.82,12.46,12.81,11.72,44260849,544144512.0,,,,
2015-10-16,,12.57,12.64,12.79,12.03,47742719,594468096.0,,,,
2015-10-19,,13.02,13.9,13.9,13.02,65329751,894780352.0,,,,
2015-10-20,,13.7,13.57,13.7,13.2,46530361,625459776.0,,,,
2015-10-21,,13.57,12.21,13.89,12.21,43164280,562712128.0,,,,
2015-10-22,,11.99,12.77,12.87,11.93,35929477,446876384.0,,,,
2015-10-23,,12.8,13.24,13.31,12.4,42755688,554138816.0,,,,
2015-10-26,,13.19,12.73,13.19,12.4,34227994,434752352.0,,,,
2015-10-27,,12.5,12.62,12.89,11.72,27724421,342716672.0,,,,
2015-10-28,,12.4,11.91,12.55,11.85,21974357,268173408.0,,,,
2015-10-29,,11.95,12.28,12.77,11.93,20979939,258485936.0,,,,
2015-10-30,,12.1,11.95,12.2,11.6,17324509,207294224.0,,,,
2015-11-02,,11.44,11.42,11.96,11.3,14415110,167420688.0,,,,
2015-11-03,,11.6,11.63,11.77,11.41,14009346,162822000.0,,,,
2015-11-04,,11.65,12.42,12.45,11.56,25133285,304293184.0,,,,
2015-11-05,,12.43,12.2,12.56,12.13,23865664,294498432.0,,,,
2015-11-06,,12.15,12.9,13.42,12.15,49487682,641545536.0,,,,
2015-11-09,,12.52,12.64,12.68,12.13,42116228,523842848.0,,,,
2015-11-10,,12.5,12.65,12.94,12.32,30693555,387422816.0,,,,
2015-11-11,,12.52,12.59,12.61,12.28,23046433,286878208.0,,,,
2015-11-12,,12.6,12.46,12.67,12.28,19452108,242580704.0,,,,
2015-11-13,,12.25,11.88,12.25,11.83,20732422,248822256.0,,,,
2015-11-16,,11.5,12.04,12.08,11.35,12599781,148885840.0,,,,
2015-11-17,,12.4,12.15,12.56,12.1,22193882,273672704.0,,,,
2015-11-18,,12.14,11.86,12.28,11.8,13558737,162909136.0,,,,
2015-11-19,,11.89,12.13,12.14,11.86,9867754,118424552.0,,,,
2015-11-20,,12.11,12.55,12.68,12.1,29238971,363910496.0,,,,
2015-11-23,,12.82,12.36,12.96,12.25,27413363,345246592.0,,,,
2015-11-24,,12.26,12.23,12.34,11.93,13706257,165801216.0,,,,
2015-11-25,,12.17,12.4,12.52,12.15,13857681,171285792.0,,,,
2015-11-26,,12.43,12.61,12.67,12.21,23058837,287705216.0,,,,
2015-11-27,,12.53,12.05,13.58,11.83,42552490,546302592.0,,,,
2015-11-30,,12.13,11.65,12.35,10.93,27314615,316498816.0,,,,
2015-12-01,,11.67,11.91,12.48,11.43,21918679,262680848.0,,,,
2015-12-02,,11.88,11.51,11.88,11.06,14197468,162625504.0,,,,
2015-12-03,,11.69,11.77,11.83,11.5,12777749,149014016.0,,,,
2015-12-04,,11.6,11.93,12.13,11.58,17995723,213517952.0,,,,
2015-12-07,,11.95,12.42,12.55,11.81,24472499,300326720.0,,,,
2015-12-08,,12.2,11.91,12.33,11.86,19406342,233605104.0,,,,
2015-12-09,,11.8,11.73,12.08,11.63,10298581,121943608.0,,,,
2015-12-10,,11.81,11.8,12.1,11.6,16683551,198285328.0,,,,
2015-12-11,,11.72,11.53,11.85,11.51,9789643,113854088.0,,,,
2015-12-14,,11.36,11.79,11.8,11.3,9212512,107114480.0,,,,
2015-12-15,,11.83,12.14,12.22,11.69,16869755,202012816.0,,,,
2015-12-16,,12.12,12.21,12.4,12.01,21464187,262217664.0,,,,
2015-12-17,,12.32,12.4,12.45,12.2,23657579,291683744.0,,,,
2015-12-18,,12.34,12.28,12.56,12.1,17057276,209834928.0,,,,
2015-12-21,,12.3,12.38,12.39,12.12,15827428,194191168.0,,,,
2015-12-22,,12.42,12.32,12.45,12.1,15463901,189483568.0,,,,
2015-12-23,,12.28,12.12,12.35,12.11,14142310,172765376.0,,,,
2015-12-24,,12.13,11.86,12.19,11.57,13042630,154011360.0,,,,
2015-12-25,,11.89,11.91,11.95,11.78,7837996,93041504.0,,,,
2015-12-28,,11.89,12.2,12.27,11.82,20319687,245384224.0,,,,
2015-12-29,,12.06,12.05,12.17,11.7,13074786,155714368.0,,,,
2015-12-30,,11.96,12.34,12.45,11.96,16636382,202682208.0,,,,
2015-12-31,,12.45,12.23,12.64,12.2,24138149,300583744.0,,,,
2016-01-04,,12.11,11.01,12.15,11.01,16950017,193304304.0,,,,
2016-01-05,,10.14,10.65,10.98,9.98,18349311,190188752.0,,,,
2016-01-06,,10.65,10.76,10.84,10.31,12591733,134169472.0,,,,
2016-01-07,,10.42,9.68,10.5,9.68,3143900,31539612.0,,,,
2016-01-08,,9.83,9.46,9.98,9.01,14292447,136454640.0,,,,
2016-01-11,,9.05,8.51,9.25,8.51,12307000,109417200.0,,,,
2016-01-12,,8.5,8.53,8.68,8.26,8349822,70787232.0,,,,
2016-01-13,,8.59,8.01,8.67,8.0,7104473,59848252.0,,,,
2016-01-14,,7.69,8.35,8.45,7.61,11059375,89703312.0,,,,
2016-01-15,,8.3,7.92,8.35,7.83,7849661,63503580.0,,,,
2016-01-18,,7.65,8.1,8.25,7.65,6767428,54281936.0,,,,
2016-01-19,,8.01,8.41,8.45,7.98,8567203,70787208.0,,,,
2016-01-20,,8.33,8.34,8.49,8.22,7984177,66733064.0,,,,
2016-01-21,,8.17,7.88,8.4,7.85,6646155,54501160.0,,,,
2016-01-22,,8.02,8.24,8.3,7.91,8492182,68997320.0,,,,
2016-01-25,,8.3,8.33,8.46,8.18,6279006,52221440.0,,,,
2016-01-26,,8.15,7.5,8.26,7.5,7451475,58770364.0,,,,
2016-01-27,,7.55,7.34,7.59,6.85,7085330,51529296.0,,,,
2016-01-28,,7.18,6.96,7.38,6.95,3998719,28791490.0,,,,
2016-01-29,,7.0,7.3,7.37,6.96,5648901,40787000.0,,,,
2016-02-01,,7.29,7.27,7.42,7.15,4105366,30002850.0,,,,
2016-02-02,,7.31,7.55,7.57,7.27,4929516,36916016.0,,,,
2016-02-03,,7.47,7.63,7.74,7.41,6067587,45873288.0,,,,
2016-02-04,,7.7,7.85,7.89,7.65,6598122,51519876.0,,,,
2016-02-05,,7.9,7.9,8.03,7.81,5314309,42095632.0,,,,
2016-02-15,,7.5,8.03,8.16,7.4,6474414,50456652.0,,,,
2016-02-16,,8.07,8.38,8.48,8.01,9595583,79009088.0,,,,
2016-02-17,,8.29,8.32,8.39,8.15,7982247,66051764.0,,,,
2016-02-18,,8.35,8.29,8.48,8.24,9158949,76453616.0,,,,
2016-02-19,,8.29,8.23,8.34,8.11,6932916,56940844.0,,,,
2016-02-22,,8.32,8.4,8.43,8.25,9740499,81424368.0,,,,
2016-02-23,,8.37,8.29,8.41,8.13,7334150,60576320.0,,,,
2016-02-24,,8.29,8.77,8.85,8.23,17787599,152186544.0,,,,
2016-02-25,,8.76,7.89,8.76,7.89,14198982,117410576.0,,,,
2016-02-26,,7.86,7.69,8.03,7.4,9166346,70646184.0,,,,
2016-02-29,,7.57,7.21,7.69,7.03,6614142,47690336.0,,,,
2016-03-01,,7.24,7.35,7.42,7.12,5513349,40072704.0,,,,
2016-03-02,,7.34,7.74,7.74,7.3,7118886,53899640.0,,,,
2016-03-03,,7.7,7.79,7.97,7.7,8383663,65905576.0,,,,
2016-03-04,,7.74,7.49,7.85,7.31,6567402,49854904.0,,,,
2016-03-07,,7.58,7.76,7.82,7.49,6153438,47352280.0,,,,
2016-03-08,,7.75,7.77,7.78,7.38,6368021,48413768.0,,,,
2016-03-09,,7.55,7.65,7.76,7.5,4499340,34279052.0,,,,
2016-03-10,,7.65,7.56,7.73,7.5,4682150,35664052.0,,,,
2016-03-11,,7.51,7.35,7.54,7.22,6389700,47138072.0,,,,
2016-03-14,,7.46,7.64,7.73,7.42,6935771,52855656.0,,,,
2016-03-15,,7.64,7.74,7.85,7.61,8672376,67030704.0,,,,
2016-03-16,,7.73,7.64,7.87,7.57,5954298,46077468.0,,,,
2016-03-17,,7.69,7.98,7.99,7.65,10537796,82834656.0,,,,
2016-03-18,,8.01,8.24,8.27,7.93,12292278,99811496.0,,,,
2016-03-21,,8.3,8.51,8.6,8.26,14137966,118932712.0,,,,
2016-03-22,,8.45,8.44,8.67,8.36,11209517,94990032.0,,,,
2016-03-23,,8.43,8.45,8.57,8.32,8039839,67766392.0,,,,
2016-03-24,,8.37,8.21,8.4,8.19,8932404,74212784.0,,,,
2016-03-25,,8.18,8.29,8.33,8.17,5682928,46905960.0,,,,
2016-03-28,,8.33,8.53,8.96,8.32,19615873,169820336.0,,,,
2016-03-29,,8.45,8.21,8.52,8.03,11778196,97251176.0,,,,
2016-03-30,,8.43,8.52,8.54,8.31,13679506,115428376.0,,,,
2016-03-31,,8.54,8.7,8.86,8.5,17315050,150442256.0,,,,
2016-04-01,,8.66,8.6,8.68,8.37,10739966,91521696.0,,,,
2016-04-05,,8.62,8.82,8.84,8.55,12768127,111434032.0,,,,
2016-04-06,,8.76,8.93,8.94,8.73,12000012,106044160.0,,,,
2016-04-07,,8.93,8.68,8.98,8.6,10879805,95275048.0,,,,
2016-04-08,,8.6,8.65,8.7,8.5,7132705,61307156.0,,,,
2016-04-11,,8.81,9.12,9.31,8.79,20473426,185467120.0,,,,
2016-04-12,,9.23,9.4,9.94,9.1,29394505,277383456.0,,,,
2016-04-13,,9.5,9.41,9.65,9.21,21768347,205412144.0,,,,
2016-04-14,,9.38,9.4,9.41,9.2,13116142,122280184.0,,,,
2016-04-15,,9.38,9.29,9.41,9.22,8778177,81590992.0,,,,
2016-04-18,,9.26,9.05,9.26,9.02,9994288,91031528.0,,,,
2016-04-19,,9.08,9.15,9.2,9.05,6319460,57673672.0,,,,
2016-04-20,,9.2,8.53,9.22,8.28,12906606,112518168.0,,,,
2016-04-21,,8.51,8.51,8.85,8.42,9533889,82629472.0,,,,
2016-04-22,,8.41,8.61,8.62,8.33,6471201,54823400.0,,,,
2016-04-25,,9.1,9.17,9.47,8.92,27338420,252054992.0,,,,
2016-04-26,,8.95,9.31,9.44,8.91,20649099,189054512.0,,,,
2016-04-27,,9.36,9.38,9.54,9.15,20359830,190765632.0,,,,
2016-04-28,,9.28,9.03,9.33,8.81,16819078,152205984.0,,,,
2016-04-29,,8.96,9.01,9.13,8.86,10009621,90113568.0,,,,
2016-05-03,,8.96,9.3,9.35,8.9,16505915,152327168.0,,,,
