日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-06-23,46.72,56.06,46.72,56.06,1803648,,100405728.0
2022-06-24,61.67,61.67,51.0,51.03,20898460,,1134377728.0
2022-06-27,47.0,51.0,47.0,48.18,12845022,,618907776.0
2022-06-28,47.35,47.77,45.5,45.59,10982880,,507246016.0
2022-06-29,44.54,49.9,44.52,48.3,13126178,,620819968.0
2022-06-30,47.32,49.99,46.84,49.06,7486461,,364624992.0
2022-07-01,48.8,49.75,47.7,47.7,4554756,,220618736.0
2022-07-04,47.68,48.0,46.23,46.3,4140962,,193342336.0
2022-07-05,46.31,47.1,45.71,45.84,3242549,,149811088.0
2022-07-06,45.84,45.84,44.53,45.2,2852157,,128319576.0
2022-07-07,45.21,47.8,44.58,46.71,3671323,,168071840.0
2022-07-08,46.0,46.78,45.89,46.05,2182433,,101031976.0
2022-07-11,45.8,45.83,44.8,45.05,1518453,,68540632.0
2022-07-12,44.86,45.3,43.26,43.33,2404418,,106269736.0
2022-07-13,43.35,44.18,42.5,43.96,2074762,,90091784.0
2022-07-14,43.79,43.79,42.9,42.92,1795321,,77584872.0
2022-07-15,42.66,43.77,42.16,42.9,2293355,,98815352.0
2022-07-18,42.85,43.39,42.45,43.13,1226953,,52809940.0
2022-07-19,43.2,43.85,42.6,43.56,1418525,,61800476.0
2022-07-20,43.51,43.7,43.37,43.49,983249,,42785580.0
2022-07-21,43.52,43.52,42.89,42.9,1258017,,54160240.0
2022-07-22,42.89,43.27,41.9,42.04,1518493,,64379136.0
2022-07-25,42.09,44.94,41.76,43.77,3296568,,143173616.0
2022-07-26,43.68,44.41,42.8,43.7,1958053,,85397448.0
2022-07-27,43.71,44.44,43.5,43.64,1635398,,71984080.0
2022-07-28,44.0,44.18,42.8,42.87,1517466,,65684504.0
2022-07-29,43.28,43.29,42.21,42.21,1032399,,43924464.0
2022-08-01,42.21,42.73,41.65,41.78,1209381,,50833496.0
2022-08-02,41.11,41.4,39.05,39.07,1991475,,79344920.0
2022-08-03,38.6,39.6,38.6,38.68,1334181,,51995880.0
2022-08-04,38.74,39.0,38.47,38.7,888752,,34415192.0
2022-08-05,38.75,38.92,38.5,38.78,976914,,37807380.0
2022-08-08,38.88,39.25,38.73,39.17,941840,,36840700.0
2022-08-09,39.5,40.4,39.3,39.41,1188273,,47213972.0
2022-08-10,39.15,39.2,38.32,38.58,1110107,,42949212.0
2022-08-11,38.7,39.48,38.6,39.19,1195467,,46672740.0
2022-08-12,39.39,41.0,39.01,40.38,2446267,,97906240.0
2022-08-15,39.9,40.09,39.5,39.62,1373277,,54506936.0
2022-08-16,39.51,39.97,39.46,39.51,890702,,35321492.0
2022-08-17,39.39,39.6,38.9,39.22,931770,,36453940.0
2022-08-18,39.0,39.48,38.85,38.93,820200,,31932102.0
2022-08-19,38.8,39.24,38.5,38.56,1016074,,39423824.0
2022-08-22,38.78,39.38,38.53,39.19,1426940,,55628864.0
2022-08-23,39.08,39.22,38.7,38.8,1064530,,41368936.0
2022-08-24,38.81,39.09,38.33,38.36,1050683,,40560600.0
2022-08-25,38.36,40.38,38.32,39.45,2283092,,90155808.0
2022-08-26,39.47,39.59,38.84,38.84,1208812,,47268808.0
2022-08-29,38.4,39.22,38.18,39.03,758974,,29486012.0
2022-08-30,38.85,39.27,38.75,39.18,920741,,35907260.0
2022-08-31,39.1,43.1,39.02,41.95,6035259,,250609568.0
2022-09-01,41.43,41.6,40.41,41.33,2829657,,115703960.0
2022-09-02,41.5,42.79,41.16,41.77,2452720,,102860192.0
2022-09-05,41.01,41.59,40.41,40.43,1452961,,59312496.0
2022-09-06,40.55,40.86,39.06,39.78,2072293,,82082544.0
2022-09-07,39.38,39.63,39.09,39.52,1067404,,42010756.0
2022-09-08,39.74,39.91,39.3,39.49,1105091,,43663200.0
2022-09-09,39.37,40.97,39.28,40.56,2177605,,87691376.0
2022-09-13,40.58,41.37,40.57,40.63,1579902,,64625364.0
2022-09-14,40.08,41.38,39.87,41.19,1421348,,57793104.0
2022-09-15,41.0,42.29,40.7,41.97,3015129,,126163120.0
2022-09-16,41.99,42.0,40.0,40.08,2506669,,102088736.0
2022-09-19,38.96,38.96,37.35,37.88,1479037,,56134448.0
2022-09-20,37.88,38.6,37.35,38.27,1601386,,60564468.0
2022-09-21,38.29,40.16,37.4,38.95,2456724,,95879296.0
2022-09-22,38.4,40.0,38.3,39.58,1873133,,73429368.0
2022-09-23,39.39,39.56,38.3,38.42,1474794,,57272324.0
2022-09-26,37.88,39.39,37.88,38.08,1191965,,46190120.0
2022-09-27,38.07,38.68,37.41,38.1,1400539,,53028644.0
2022-09-28,37.99,38.58,37.55,37.56,1017059,,38695044.0
2022-09-29,37.86,38.56,37.36,37.41,1192422,,44925940.0
2022-09-30,37.12,37.56,34.0,34.86,2261789,,80374784.0
2022-10-10,34.92,35.13,32.91,32.91,1238273,,42017720.0
2022-10-11,32.91,33.83,32.44,33.05,796579,,26326562.0
2022-10-12,33.05,33.2,31.21,33.12,1530133,,49356032.0
2022-10-13,32.88,33.5,32.5,33.14,1065808,,35342788.0
2022-10-14,33.68,34.39,33.18,33.87,1281962,,43510008.0
2022-10-17,33.87,34.48,33.44,33.68,1219086,,41259084.0
2022-10-18,33.9,33.93,32.96,33.31,1393377,,46596016.0
2022-10-19,33.31,33.5,32.7,32.7,904995,,29825894.0
2022-10-20,32.7,32.92,32.15,32.53,1029979,,33567156.0
2022-10-21,32.53,32.67,31.82,31.89,980276,,31481916.0
2022-10-24,31.92,32.21,31.14,31.28,1119468,,35390660.0
2022-10-25,31.1,31.39,30.37,31.0,919266,,28331838.0
2022-10-26,31.0,31.67,30.8,31.37,894933,,28136682.0
2022-10-27,31.47,31.78,31.22,31.37,620200,,19525888.0
2022-10-28,31.71,32.18,31.2,31.41,1482273,,47007228.0
2022-10-31,31.4,31.99,30.8,31.82,1083460,,33957360.0
2022-11-01,31.85,32.5,31.7,32.36,1096999,,35257804.0
2022-11-02,32.18,32.78,32.03,32.4,1129448,,36663936.0
2022-11-03,32.37,32.59,32.09,32.54,856301,,27670852.0
2022-11-04,32.54,33.36,32.5,33.1,1329964,,43870140.0
2022-11-07,33.04,33.59,32.98,33.39,948118,,31596232.0
2022-11-08,33.6,33.65,32.61,33.0,974429,,32142120.0
2022-11-09,33.06,33.95,33.06,33.47,942175,,31614126.0
2022-11-10,33.18,33.56,33.1,33.3,586679,,19559222.0
2022-11-11,33.79,35.63,33.5,34.65,2511038,,86949240.0
2022-11-14,35.18,36.36,33.9,33.97,2637864,,92314112.0
2022-11-15,33.8,34.23,33.3,34.02,1311655,,44467056.0
2022-11-16,34.08,34.49,33.75,33.81,930000,,31693286.0
2022-11-17,33.63,33.95,33.33,33.63,678762,,22792444.0
2022-11-18,33.64,33.96,33.03,33.1,824912,,27671368.0
2022-11-21,33.0,33.64,32.83,33.55,690387,,22969338.0
2022-11-22,33.81,34.18,33.41,33.56,702200,,23719298.0
2022-11-23,33.48,33.62,32.2,32.74,1122940,,36814684.0
2022-11-24,32.94,33.91,32.9,33.7,1440300,,48217540.0
2022-11-25,33.82,34.85,33.51,34.0,1611634,,55098628.0
2022-11-28,33.65,33.93,33.18,33.44,705412,,23628596.0
2022-11-29,33.91,34.77,33.91,34.44,1645128,,56510840.0
2022-11-30,34.21,34.54,33.63,33.72,1004016,,34148680.0
2022-12-01,33.99,34.66,33.74,34.12,906225,,31032880.0
2022-12-02,34.18,34.22,33.8,34.14,481742,,16406439.0
2022-12-05,34.25,35.79,34.11,35.34,1890896,,66417912.0
2022-12-06,35.3,36.07,34.83,34.98,1703200,,60174088.0
2022-12-07,34.9,35.58,34.5,35.18,997132,,34921708.0
2022-12-08,35.18,35.74,34.91,35.47,896695,,31678622.0
2022-12-09,35.4,36.35,35.25,36.03,1549562,,55638124.0
2022-12-12,35.91,35.97,35.12,35.16,1087655,,38676936.0
2022-12-13,35.2,36.29,35.0,35.85,1091122,,39005184.0
2022-12-14,35.7,36.0,35.29,35.31,647714,,22995866.0
2022-12-15,35.56,35.56,34.51,34.58,761394,,26522500.0
2022-12-16,34.58,35.38,34.31,34.33,632439,,21949616.0
2022-12-19,34.35,34.73,33.44,33.64,615973,,20865340.0
2022-12-20,33.46,34.0,33.13,33.74,431793,,14537084.0
2022-12-21,33.74,34.64,33.6,34.22,632307,,21595870.0
2022-12-22,34.22,35.07,34.22,34.35,726134,,25175678.0
2022-12-23,34.26,34.31,33.03,33.17,670367,,22461840.0
2022-12-26,33.15,33.67,33.15,33.39,328559,,10961563.0
2022-12-27,33.39,34.27,32.96,33.77,504560,,16951254.0
2022-12-28,33.43,33.53,33.08,33.28,468913,,15599399.0
2022-12-29,33.18,33.34,32.85,32.85,350045,,11578825.0
2022-12-30,32.85,33.33,32.85,33.12,271914,,9013114.0
2023-01-03,33.21,33.54,32.85,33.4,342331,,11427315.0
2023-01-04,33.38,34.85,33.25,34.75,1304721,,44959576.0
2023-01-05,34.73,36.23,34.4,35.87,1686691,,60173588.0
2023-01-06,35.75,36.33,35.64,36.0,1196894,,43028960.0
2023-01-09,36.01,36.17,35.52,35.72,629340,,22491502.0
2023-01-10,35.8,36.78,35.31,35.98,773532,,27876178.0
2023-01-11,35.98,36.74,35.77,35.77,761785,,27646894.0
2023-01-12,35.77,36.28,35.6,35.92,478446,,17214878.0
2023-01-13,35.92,38.41,35.92,37.82,2304459,,86259640.0
2023-01-16,37.75,38.04,37.11,37.29,1202194,,44985636.0
2023-01-17,37.28,37.42,36.8,36.99,560300,,20729208.0
2023-01-18,37.18,37.28,35.89,36.18,995467,,36144648.0
2023-01-19,36.36,36.55,35.78,36.0,644500,,23225044.0
2023-01-20,36.04,37.31,36.04,36.4,750600,,27438140.0
