日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,18.01,18.71,19.49,18.01,41000,76243.1015625
2015-09-07,18.16,19.26,19.64,18.16,57000,110701.796875
2015-09-08,19.24,19.66,19.66,19.23,92100,179085.5
2015-09-09,20.41,20.38,20.41,19.68,50400,101020.796875
2015-09-10,19.78,20.35,20.35,19.76,23400,46888.8984375
2015-09-11,20.66,20.45,20.66,19.9,55701,111551.09375
2015-09-14,20.02,19.23,20.02,19.23,35500,69400.296875
2015-09-15,18.61,18.3,18.75,18.3,4400,8174.2998046875
2015-09-16,17.93,18.93,19.48,17.93,104100,197287.59375
2015-09-17,19.58,18.75,19.8,18.68,130700,255045.59375
2015-09-18,18.97,19.25,19.35,18.97,6800,13081.7001953125
2015-09-21,19.44,19.55,19.55,19.44,3800,7403.39990234375
2015-09-22,19.9,20.14,20.14,19.8,54200,108683.6015625
2015-09-23,19.73,19.73,19.73,19.73,100,197.3000030517578
2015-09-24,20.01,20.01,20.03,20.0,21100,42210.0
2015-09-25,20.01,20.28,20.32,19.48,17100,33587.8984375
2015-09-28,20.25,20.24,20.25,20.24,25900,52441.8984375
2015-09-30,19.55,19.72,19.72,19.54,12101,23827.37109375
2015-10-08,21.04,20.44,21.04,20.18,7901,16040.7177734375
2015-10-09,20.68,20.7,20.7,20.67,5200,10757.2998046875
2015-10-12,21.1,21.5,21.5,21.1,11100,23716.599609375
2015-10-13,21.99,21.39,21.99,21.17,25200,54234.3984375
2015-10-14,22.18,21.25,22.18,21.25,55600,119200.703125
2015-10-15,21.1,21.78,21.78,21.1,34500,74615.1015625
2015-10-16,21.92,21.81,21.99,21.59,19900,43440.69921875
2015-10-19,22.49,22.3,22.49,21.86,6800,15241.7998046875
2015-10-20,22.3,22.3,22.3,21.71,30700,67892.296875
2015-10-21,22.0,21.81,22.1,21.75,5500,12142.5
2015-10-22,21.65,21.65,21.67,21.6,47500,102902.0
2015-10-23,21.78,21.79,22.66,21.71,8200,17875.599609375
2015-10-26,21.9,22.06,23.35,21.9,19500,43596.3984375
2015-10-27,21.71,22.39,22.4,21.7,25300,55421.8984375
2015-10-28,22.4,22.14,22.4,22.14,46300,103458.6015625
2015-10-29,22.6,22.49,22.6,22.25,8400,18878.5
2015-10-30,22.12,22.3,22.61,22.12,21900,49199.19921875
2015-11-02,22.22,22.6,22.62,22.06,14700,33028.6015625
2015-11-03,22.32,22.6,22.61,22.32,12800,28851.5
2015-11-04,22.48,23.42,23.42,22.48,61201,142459.546875
2015-11-05,23.05,23.41,23.45,23.05,30501,71364.7421875
2015-11-06,23.2,23.8,23.8,23.2,18600,43927.8984375
2015-11-09,23.48,24.09,24.09,23.48,216128,518235.21875
2015-11-10,24.08,24.08,24.08,23.69,9000,21663.80078125
2015-11-11,26.46,24.68,26.46,23.63,156900,386585.1875
2015-11-12,24.12,24.3,24.72,24.12,47700,115466.3984375
2015-11-13,22.87,23.64,24.36,22.87,28100,66257.703125
2015-11-16,23.26,23.53,23.72,23.26,23800,55982.30078125
2015-11-17,24.48,23.88,24.48,23.8,49000,117998.703125
2015-11-18,23.44,23.44,23.44,23.44,200,468.79998779296875
2015-11-19,23.92,23.77,23.92,23.6,78500,186744.296875
2015-11-20,23.86,24.21,24.26,23.86,80750,194858.203125
2015-11-23,24.18,24.2,24.53,24.18,202476,494071.15625
2015-11-24,24.0,24.24,24.25,23.95,32838,79199.6015625
2015-11-25,24.49,24.6,24.6,24.4,36400,89167.6015625
2015-11-26,25.19,24.52,25.19,24.51,37800,92722.3984375
2015-11-27,24.5,23.39,24.5,23.39,38200,90950.8984375
2015-11-30,23.8,23.4,23.8,23.03,216879,505165.59375
2015-12-01,23.27,23.57,23.77,23.24,55524,130407.265625
2015-12-02,23.68,23.75,23.78,23.3,53038,124931.8828125
2015-12-03,23.95,24.29,24.29,23.85,52800,127552.859375
2015-12-04,24.32,24.39,24.57,24.29,77500,188937.0
2015-12-07,24.54,24.71,24.73,24.53,175510,432161.46875
2015-12-08,24.81,24.94,25.08,24.31,227735,567735.1875
2015-12-09,24.79,24.6,25.36,24.4,63600,156468.578125
2015-12-10,24.6,24.86,25.17,24.57,52400,129499.6015625
2015-12-11,24.42,24.42,24.84,24.42,40944,100199.4453125
2015-12-14,24.64,25.29,26.86,24.64,106714,273689.84375
2015-12-15,24.2,25.88,26.4,24.2,60600,153484.5
2015-12-16,25.83,24.9,25.83,24.52,64800,161555.90625
2015-12-17,24.72,25.42,25.55,24.72,92000,232990.453125
2015-12-18,25.22,25.48,27.96,25.1,104800,266812.3125
2015-12-21,26.39,25.62,26.39,25.21,81400,207948.34375
2015-12-22,25.97,25.91,25.97,25.55,58900,152550.703125
2015-12-23,26.1,25.95,26.1,25.0,271591,697933.25
