日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-25,10.01,10.0,10.04,9.99,293230029,293665088.0
2025-04-28,10.0,9.99,10.02,9.96,99691264,99620840.0
2025-04-29,9.99,9.97,10.0,9.95,7046166,7030708.0
2025-04-30,9.97,9.96,10.01,9.95,27770500,27715380.0
2025-05-06,9.95,10.05,10.06,9.95,58093400,58338812.0
2025-05-07,10.14,10.11,10.19,10.08,87219300,88226392.0
2025-05-08,10.09,10.18,10.22,10.08,43564600,44311928.0
2025-05-09,10.16,10.17,10.18,10.15,9968400,10133215.0
2025-05-12,10.19,10.27,10.28,10.19,54038500,55386688.0
2025-05-13,10.31,10.29,10.34,10.27,33498300,34479772.0
2025-05-14,10.29,10.41,10.46,10.28,41236000,42680304.0
2025-05-15,10.42,10.33,10.42,10.32,33418000,34635624.0
2025-05-16,10.31,10.28,10.34,10.25,49505100,50881564.0
2025-05-19,10.24,10.26,10.26,10.21,45174900,46271912.0
2025-05-20,10.26,10.32,10.33,10.25,3747800,3860723.0
2025-05-21,10.26,10.37,10.39,10.26,10833500,11207736.0
2025-05-22,10.37,10.34,10.37,10.31,3085000,3192080.0
2025-05-23,10.36,10.27,10.4,10.26,60113100,62256144.0
2025-05-26,10.25,10.22,10.29,10.2,52511000,53701888.0
2025-05-27,10.21,10.16,10.21,10.14,34629000,35280544.0
2025-05-28,10.17,10.16,10.21,10.14,10201000,10355925.0
2025-05-29,10.18,10.21,10.25,10.18,49117100,50122336.0
2025-05-30,10.05,10.19,10.21,10.03,40664200,41334692.0
2025-06-03,10.17,10.19,10.22,10.15,17081400,17369204.0
2025-06-04,10.17,10.22,10.27,10.17,3089200,3165668.0
2025-06-05,10.23,10.25,10.27,10.21,18054000,18500560.0
2025-06-06,10.25,10.26,10.3,10.24,8212400,8418196.0
2025-06-09,10.26,10.28,10.32,10.26,13876800,14273842.0
2025-06-10,10.29,10.23,10.3,10.19,18243100,18635420.0
2025-06-11,10.23,10.31,10.36,10.23,14574500,15034702.0
2025-06-12,10.31,10.32,10.39,10.26,13605700,13976199.0
2025-06-13,10.3,10.24,10.45,10.21,10494800,10772996.0
