日期,开盘,收盘,最高,最低,成交量,成交额
2020-10-27,9.95,9.91,9.95,9.8,10089400,9964857.0
2020-10-28,9.89,9.99,10.02,9.86,7173300,7135946.0
2020-10-29,9.82,10.07,10.12,9.8,18582800,18690796.0
2020-10-30,10.06,9.86,10.06,9.84,1325800,1323212.0
2020-11-02,9.86,9.95,10.1,9.85,1993000,1976503.0
2020-11-03,9.93,10.04,10.1,9.93,5744500,5772111.0
2020-11-04,10.04,10.12,10.16,10.03,10696600,10809861.0
2020-11-05,10.12,10.25,10.3,10.12,11871400,12160354.0
2020-11-06,10.25,10.26,10.32,10.14,3385200,3469246.0
2020-11-09,10.27,10.44,10.55,10.27,11484500,11983653.0
2020-11-10,10.45,10.42,10.47,10.33,2845200,2964524.0
2020-11-11,10.35,10.32,10.41,10.19,1171500,1209973.0
2020-11-12,10.33,10.35,10.37,10.27,1662700,1716904.0
2020-11-13,10.2,10.23,10.24,10.19,922500,942899.0
2020-11-16,10.21,10.35,10.35,10.15,3600000,3693789.0
2020-11-17,10.25,10.3,10.5,10.21,1157000,1191459.0
2020-11-18,10.3,10.3,10.32,10.23,1483100,1524606.0
2020-11-19,10.21,10.36,10.45,10.21,2457600,2538730.0
2020-11-20,10.36,10.36,10.4,10.34,581900,602961.0
2020-11-23,10.36,10.53,10.56,10.36,4471800,4689417.0
2020-11-24,10.46,10.46,10.52,10.42,899800,940078.0
2020-11-25,10.45,10.38,10.56,10.33,1183500,1237256.0
2020-11-26,10.31,10.35,10.37,10.23,476100,490425.0
2020-11-27,10.37,10.45,10.45,10.36,1019600,1059893.0
2020-11-30,10.45,10.46,10.63,10.45,4824700,5101314.0
2020-12-01,10.44,10.64,10.66,10.41,3325100,3514945.0
2020-12-02,10.64,10.64,10.69,10.6,2546300,2710636.0
2020-12-03,10.6,10.64,10.64,10.57,886700,939396.0
2020-12-04,10.56,10.66,10.66,10.56,1567100,1659888.0
2020-12-07,10.66,10.59,10.69,10.55,304100,322084.0
2020-12-08,10.59,10.53,10.59,10.5,434800,457437.0
2020-12-09,10.48,10.44,10.57,10.39,441800,462984.0
2020-12-10,10.35,10.45,10.45,10.35,466300,484292.0
2020-12-11,10.43,10.33,10.43,10.28,638200,658541.0
2020-12-14,10.34,10.41,10.42,10.32,153200,158439.0
2020-12-15,10.3,10.38,10.38,10.28,292200,301636.0
2020-12-16,10.34,10.41,10.44,10.34,183600,190581.0
2020-12-17,10.35,10.49,10.49,10.35,697800,729548.0
2020-12-18,10.45,10.49,10.5,10.43,384900,403410.0
2020-12-21,10.39,10.56,10.57,10.03,1376000,1445271.0
2020-12-22,10.56,10.39,10.56,10.11,687300,720298.0
2020-12-23,10.42,10.53,10.6,10.41,2352100,2470431.0
2020-12-24,10.55,10.52,10.55,10.28,190800,200399.0
2020-12-25,10.42,10.56,10.56,10.42,1221500,1286764.0
2020-12-28,10.56,10.69,10.71,10.49,2566000,2727926.0
2020-12-29,10.59,10.54,10.63,10.52,548900,580139.0
2020-12-30,10.57,10.68,10.68,10.57,1362500,1448023.0
2020-12-31,10.72,10.93,10.98,10.69,2073000,2248236.0
2021-01-04,10.87,11.01,11.1,10.87,1767200,1940743.0
2021-01-05,11.01,11.17,11.2,10.92,1083900,1196106.0
2021-01-06,11.21,11.31,12.1,11.18,4292400,4839707.0
2021-01-07,11.36,11.52,11.59,11.31,1907200,2171834.0
2021-01-08,11.52,11.5,11.57,11.4,1402300,1603629.0
2021-01-11,11.45,11.38,11.58,11.33,900400,1028564.0
2021-01-12,11.39,11.72,11.97,11.37,2088600,2425546.0
2021-01-13,11.72,11.73,11.97,11.68,1149400,1362328.0
2021-01-14,11.81,11.5,11.81,11.47,783800,912167.0
2021-01-15,11.5,11.5,11.65,11.33,874900,1000923.0
2021-01-18,11.4,11.81,11.83,11.3,1305500,1511143.0
2021-01-19,11.82,11.55,12.5,11.46,629300,732153.0
2021-01-20,11.53,11.72,11.84,11.53,505300,587114.0
2021-01-21,11.6,11.71,11.82,11.5,993600,1157909.0
2021-01-22,11.71,11.67,11.71,11.6,463100,538921.0
2021-01-25,11.66,11.76,11.82,11.61,964200,1131233.0
2021-01-26,11.7,11.53,11.7,11.5,538400,622817.0
2021-01-27,11.7,11.52,11.7,11.36,1269600,1452459.0
2021-01-28,11.43,11.26,11.43,11.21,916200,1032786.0
2021-01-29,11.36,11.18,11.36,11.03,549400,615398.0
2021-02-01,11.2,11.28,11.32,11.15,370400,416161.0
2021-02-02,11.35,11.49,11.49,11.33,311000,355342.0
2021-02-03,11.4,11.46,11.53,11.4,802400,922327.0
2021-02-04,11.44,11.45,11.47,11.32,295200,337476.0
2021-02-05,11.49,11.48,11.55,11.46,230000,264845.0
2021-02-08,11.41,11.96,12.0,11.41,2099600,2470370.0
2021-02-09,11.71,11.9,11.92,11.6,2213700,2614535.0
2021-02-10,11.9,12.14,12.16,11.88,2253800,2721757.0
2021-02-18,12.75,12.07,12.75,12.0,540700,660767.0
2021-02-19,12.07,12.09,12.1,11.07,635200,752048.0
2021-02-22,12.04,11.74,12.11,11.67,686600,815893.0
2021-02-23,11.74,11.65,11.76,11.6,655800,767920.0
2021-02-24,11.65,11.38,11.74,11.24,861500,982939.0
2021-02-25,11.4,11.4,11.53,11.4,424100,486140.0
2021-02-26,11.3,11.19,11.33,11.14,962900,1076882.0
2021-03-01,11.21,11.44,11.5,11.21,672400,763176.0
2021-03-02,11.44,11.29,11.44,11.15,277800,312752.0
2021-03-03,11.14,11.42,11.42,11.14,366700,415168.0
2021-03-04,11.34,11.04,11.34,11.03,808500,897652.0
2021-03-05,10.89,11.05,11.07,10.84,266700,292041.0
2021-03-08,11.11,10.7,11.14,10.7,788000,867388.0
2021-03-09,10.71,10.41,10.71,10.29,404100,422836.0
2021-03-10,10.58,10.52,10.58,10.45,411000,432703.0
2021-03-11,10.58,10.69,10.73,10.56,836200,893054.0
2021-03-12,10.7,10.74,10.79,10.63,216500,231884.0
2021-03-15,10.8,10.54,10.8,10.46,369200,390507.0
2021-03-16,10.63,10.59,10.64,10.48,260100,274882.0
2021-03-17,10.55,10.65,10.72,10.51,301000,320078.0
2021-03-18,10.7,10.74,10.76,10.66,227300,243630.0
