日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-11,,26.9,32.28,32.28,26.9,9813,316226.0,,,,
2017-07-12,,35.51,35.51,35.51,35.51,6262,222364.0,,,,
2017-07-13,,39.06,39.06,39.06,39.06,8044,314199.0,,,,
2017-07-14,,42.97,42.97,42.97,42.97,28824,1238567.0,,,,
2017-07-17,,47.27,47.27,47.27,44.0,5749180,269926144.0,,,,
2017-07-18,,47.2,47.25,48.97,45.32,12150474,575097600.0,,,,
2017-07-19,,46.35,45.06,46.5,44.3,8135945,368204032.0,,,,
2017-07-20,,45.7,44.18,47.79,44.01,9576478,440541728.0,,,,
2017-07-21,,42.9,43.18,43.8,42.2,6735195,287786176.0,,,,
2017-07-24,,42.68,43.93,44.49,42.24,4861687,211783600.0,,,,
2017-07-25,,43.93,42.15,43.93,41.8,4615353,196532944.0,,,,
2017-07-26,,42.16,41.67,42.88,41.11,3199018,134196416.0,,,,
2017-07-27,,41.21,42.95,43.58,40.78,5486141,233907936.0,,,,
2017-07-28,,42.98,45.31,46.88,42.76,6160710,277136608.0,,,,
2017-07-31,,45.0,48.79,49.4,44.82,5484428,262895232.0,,,,
2017-08-01,,49.7,48.96,52.5,48.51,6130912,305215008.0,,,,
2017-08-02,,47.8,50.91,51.67,47.8,4295685,216365456.0,,,,
2017-08-03,,50.6,56.0,56.0,50.6,4229397,227715952.0,,,,
2017-08-04,,57.57,56.03,58.8,54.12,4114083,232967344.0,,,,
2017-08-07,,54.5,57.24,59.99,54.5,3260469,188312416.0,,,,
2017-08-08,,56.0,55.31,58.5,52.0,2984845,164933552.0,,,,
2017-08-09,,54.43,57.84,58.67,53.7,2649435,150003936.0,,,,
2017-08-10,,56.6,56.16,58.47,54.99,1465158,82613304.0,,,,
2017-08-11,,55.77,56.6,57.63,55.0,1581962,89833008.0,,,,
2017-08-14,,56.5,55.96,57.58,55.1,1814274,101131056.0,,,,
2017-08-15,,55.96,59.0,59.97,55.39,2438532,142034736.0,,,,
2017-08-16,,58.59,61.62,63.13,58.59,2345548,143428992.0,,,,
2017-08-17,,61.12,60.87,62.15,56.3,2465971,147216304.0,,,,
2017-08-18,,59.79,57.25,59.79,57.08,1650338,96230224.0,,,,
2017-08-21,,57.5,58.02,58.39,55.01,1757974,99384016.0,,,,
2017-08-22,,57.5,56.95,59.14,56.9,980823,56702372.0,,,,
2017-08-23,,56.44,56.48,58.29,56.06,1073048,61156996.0,,,,
2017-08-24,,56.3,57.41,59.6,56.3,2088700,121368224.0,,,,
2017-08-25,,56.58,58.07,58.99,56.58,1229271,71374568.0,,,,
2017-08-28,,58.5,60.8,62.5,57.55,2137038,128707144.0,,,,
2017-08-29,,62.0,59.31,62.0,58.6,2420121,144657536.0,,,,
2017-08-30,,58.63,57.02,59.48,56.12,1803881,103437696.0,,,,
2017-08-31,,57.02,57.52,58.79,57.02,1327079,76706080.0,,,,
2017-09-01,,57.54,56.3,57.98,56.13,1548309,87757040.0,,,,
2017-09-04,,56.9,57.1,57.55,56.0,1464911,83438608.0,,,,
2017-09-05,,56.61,56.94,57.22,56.04,1005095,56881096.0,,,,
2017-09-06,,56.4,58.36,58.48,56.07,1082124,62012888.0,,,,
2017-09-07,,58.09,58.3,59.98,58.09,1383688,81501384.0,,,,
2017-09-08,,58.0,56.83,58.55,56.47,912787,52275100.0,,,,
2017-09-11,,57.6,56.71,57.6,55.77,1958905,110528752.0,,,,
2017-09-12,,56.45,54.23,56.5,53.62,2184282,120160632.0,,,,
2017-09-13,,54.01,54.33,54.78,53.72,830179,45034668.0,,,,
2017-09-14,,54.7,54.56,55.66,54.22,1360970,74796736.0,,,,
2017-09-15,,54.78,54.65,55.46,54.4,936549,51386368.0,,,,
2017-09-18,,55.25,54.94,55.79,54.5,754120,41515488.0,,,,
2017-09-19,,54.96,53.05,54.98,52.5,1414099,75568816.0,,,,
2017-09-20,,53.02,53.78,53.99,52.63,718149,38334464.0,,,,
2017-09-21,,53.79,54.91,55.34,53.79,1075775,58914728.0,,,,
2017-09-22,,54.61,55.08,55.89,54.41,818252,45184008.0,,,,
2017-09-25,,54.6,54.61,55.18,54.35,616868,33734584.0,,,,
2017-09-26,,54.6,55.47,55.55,52.69,1618147,87257344.0,,,,
2017-09-27,,55.18,57.63,57.72,55.18,1572991,89197568.0,,,,
2017-09-28,,57.7,57.15,57.75,56.68,841906,48043984.0,,,,
2017-09-29,,57.8,57.71,59.69,57.0,1146257,67092564.0,,,,
2017-10-09,,58.96,57.24,58.96,56.46,1107578,63154632.0,,,,
2017-10-10,,56.81,57.26,57.4,56.4,701550,39907016.0,,,,
2017-10-11,,57.26,56.66,57.9,56.5,713746,40658028.0,,,,
2017-10-12,,56.58,56.86,57.77,56.3,815614,46664048.0,,,,
2017-10-13,,56.86,58.66,59.0,56.45,1597240,92549888.0,,,,
2017-10-16,,59.0,58.8,59.5,57.7,1789246,104967360.0,,,,
2017-10-17,,58.38,62.04,64.35,58.05,2223809,136639104.0,,,,
2017-10-18,,62.0,63.32,63.49,60.8,1665081,103145584.0,,,,
2017-10-19,,62.0,65.21,65.28,62.0,1622785,103450392.0,,,,
2017-10-20,,65.2,63.65,66.7,63.22,1631829,105582112.0,,,,
2017-10-23,,63.95,64.37,65.47,63.0,1158950,74111168.0,,,,
2017-10-24,,64.35,60.56,64.35,59.92,2419682,149807600.0,,,,
2017-10-25,,60.98,62.19,62.35,60.05,1962736,120673136.0,,,,
2017-10-26,,62.28,61.31,62.38,60.81,2064173,127264528.0,,,,
2017-10-27,,61.28,63.6,64.98,61.0,2347973,148807504.0,,,,
2017-10-30,,63.68,66.0,66.97,63.1,3258230,211865744.0,,,,
2017-10-31,,65.0,67.25,67.92,64.12,2945386,194973376.0,,,,
2017-11-01,,66.66,67.96,69.33,66.36,2925987,197621280.0,,,,
2017-11-02,,67.5,66.9,70.28,66.8,2797325,191385696.0,,,,
2017-11-03,,66.81,67.24,67.53,65.58,1695300,113213008.0,,,,
2017-11-06,,67.8,67.95,68.45,66.6,1457525,98513648.0,,,,
2017-11-07,,67.99,69.55,70.2,66.77,1924924,132083168.0,,,,
2017-11-08,,69.27,68.01,71.88,67.89,1917639,132964968.0,,,,
2017-11-09,,68.0,69.03,69.44,67.51,1101027,75623192.0,,,,
2017-11-10,,69.0,70.53,70.88,68.7,1651697,115541312.0,,,,
2017-11-13,,71.0,72.91,73.99,70.17,1529516,111036704.0,,,,
2017-11-14,,73.1,69.88,73.1,69.8,1893997,135605376.0,,,,
2017-11-15,,69.81,71.88,72.5,69.81,2175713,154481024.0,,,,
2017-11-16,,71.8,68.58,72.21,68.4,1441378,100892360.0,,,,
2017-11-17,,68.4,64.09,69.15,63.01,1591892,105025040.0,,,,
2017-11-20,,64.58,67.01,67.2,63.1,1260617,83193424.0,,,,
2017-11-21,,67.0,66.96,68.9,64.01,1219068,81150816.0,,,,
2017-11-22,,66.29,66.87,67.85,65.26,1093154,72763056.0,,,,
2017-11-23,,66.0,67.41,69.44,65.83,1428735,96995856.0,,,,
2017-11-24,,66.71,70.31,70.43,66.66,1354066,93290856.0,,,,
2017-11-27,,69.88,66.01,70.22,63.3,1657688,111770856.0,,,,
2017-11-28,,65.79,66.74,67.3,65.51,829424,55260172.0,,,,
2017-11-29,,66.6,64.98,66.96,63.85,1059048,68919872.0,,,,
2017-11-30,,65.0,62.91,65.48,62.51,1113388,71434816.0,,,,
2017-12-01,,62.46,63.79,64.2,62.3,672527,42735572.0,,,,
2017-12-04,,62.99,57.62,63.3,57.41,2280276,135188480.0,,,,
2017-12-05,,57.29,56.65,58.84,55.71,1036739,59531684.0,,,,
2017-12-06,,56.51,57.2,57.94,54.7,961789,54167236.0,,,,
2017-12-07,,57.0,55.78,57.25,55.41,1027694,57536588.0,,,,
2017-12-08,,55.8,57.06,57.88,55.05,1385893,78974024.0,,,,
2017-12-11,,57.06,58.56,58.58,57.0,942391,54585508.0,,,,
2017-12-12,,58.35,56.19,58.56,56.18,1052792,60338008.0,,,,
2017-12-13,,56.19,57.5,57.71,56.06,653724,37435112.0,,,,
2017-12-14,,57.1,58.38,58.56,57.01,745541,43103516.0,,,,
2017-12-15,,58.04,57.77,59.2,57.02,911689,53093640.0,,,,
2017-12-18,,57.99,58.2,58.3,57.3,531000,30723912.0,,,,
2017-12-19,,57.93,58.54,58.77,57.8,560034,32673188.0,,,,
