日期,开盘,收盘,最高,最低,成交量,成交额
2021-07-20,9.81,9.98,10.0,9.73,77481921,76822904.0
2021-07-21,9.98,10.31,10.33,9.98,160140966,163413728.0
2021-07-22,10.4,10.4,10.48,10.25,69454421,71956368.0
2021-07-23,10.4,10.33,10.56,10.26,60430044,62906812.0
2021-07-26,10.25,10.1,10.39,9.88,30456684,30962210.0
2021-07-27,10.1,9.74,10.32,9.73,39121017,39545964.0
2021-07-28,9.7,9.75,9.9,9.4,23577639,22883706.0
2021-07-29,10.0,10.19,10.23,9.88,36150197,36388320.0
2021-07-30,10.18,10.2,10.39,10.09,39150716,40162148.0
2021-08-02,10.25,10.5,10.64,10.21,48104619,50304716.0
2021-08-03,10.5,10.21,10.54,10.16,24018634,24611422.0
2021-08-04,10.21,10.83,10.85,10.21,68493547,72706280.0
2021-08-05,10.81,10.79,10.86,10.63,16789920,18065456.0
2021-08-06,10.89,10.85,11.12,10.75,27479171,30125868.0
2021-08-09,10.79,10.52,10.79,10.33,22541883,23508952.0
2021-08-10,10.51,10.37,10.56,10.2,32827036,34024044.0
2021-08-11,10.36,10.45,10.52,10.28,17417822,18150388.0
2021-08-12,10.45,10.47,10.54,10.32,21182789,22119774.0
2021-08-13,10.45,10.35,10.7,10.3,24166163,25377680.0
2021-08-16,10.3,10.05,10.3,9.91,34968336,35025392.0
2021-08-17,10.0,9.82,10.06,9.76,25528019,25250150.0
2021-08-18,9.85,9.83,9.97,9.74,20322622,19931502.0
2021-08-19,9.83,10.11,10.22,9.79,24881626,25005862.0
2021-08-20,10.06,9.98,10.12,9.86,20534510,20381214.0
2021-08-23,10.02,10.25,10.29,9.91,19976344,20352400.0
2021-08-24,10.22,10.4,10.52,10.22,33020003,34361332.0
2021-08-25,10.52,10.35,10.52,10.21,28243632,29123282.0
2021-08-26,10.35,10.17,10.52,10.15,17177344,17595776.0
2021-08-27,10.15,10.26,10.32,10.1,18388177,18784260.0
2021-08-30,10.27,10.36,10.54,10.22,28574467,29702726.0
2021-08-31,10.43,10.17,10.43,10.07,26187953,26662634.0
2021-09-01,10.32,9.93,10.32,9.73,31658475,31451084.0
2021-09-02,9.93,9.88,9.97,9.84,19484229,19327384.0
