日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-12-18,16.58,18.09,16.58,18.09,8902,,160886.1875
2017-12-19,19.9,19.9,19.9,19.9,3600,,71640.0
2017-12-20,21.89,21.89,21.89,21.89,6054,,132522.0625
2017-12-21,24.08,24.08,24.08,24.08,11142,,268299.375
2017-12-22,26.49,26.49,26.49,26.49,29381,,778302.6875
2017-12-25,29.14,29.14,29.14,29.14,134960,,3932734.5
2017-12-26,32.05,32.05,32.05,32.05,255490,,8188454.5
2017-12-27,35.26,35.26,35.26,35.26,197438,,6961664.0
2018-01-02,38.79,38.79,38.79,38.79,161900,,6280101.0
2018-01-03,42.67,42.67,42.67,42.67,97284,,4151108.25
2018-01-04,46.94,46.94,40.3,42.17,13578235,,580910592.0
2018-01-05,40.0,41.68,39.6,40.42,9274580,,376173408.0
2018-01-08,39.5,42.28,39.03,41.85,9751352,,398216928.0
2018-01-09,41.01,41.61,39.5,40.55,7477417,,303518816.0
2018-01-10,39.01,41.79,37.95,40.57,9325989,,371176320.0
2018-01-11,39.0,44.63,38.5,44.25,12504497,,526891456.0
2018-01-12,42.4,42.8,39.83,39.83,8829641,,362441248.0
2018-01-15,36.99,37.85,35.85,35.85,7161872,,258765696.0
2018-01-16,35.01,36.99,34.6,35.63,5941356,,214353504.0
2018-01-17,35.2,36.49,35.2,35.83,4528968,,162509616.0
2018-01-18,35.47,35.5,34.3,34.48,4096696,,142963920.0
2018-01-19,34.51,35.5,34.49,34.68,3588223,,125721032.0
2018-01-22,34.8,34.8,32.2,32.67,3982501,,131653712.0
2018-01-23,32.49,35.94,32.3,35.94,6464989,,222874256.0
2018-01-24,35.88,37.89,35.08,36.28,8728207,,317304896.0
2018-01-25,35.5,37.99,35.21,37.19,7429953,,272095104.0
2018-01-26,36.6,36.93,34.0,34.68,5253202,,187197040.0
2018-01-29,34.72,35.78,33.55,34.87,3894819,,135052864.0
2018-01-30,34.18,35.58,33.9,35.4,3729673,,130061712.0
2018-01-31,35.0,35.62,32.7,32.85,4207225,,144375792.0
2018-02-01,32.0,32.79,29.98,30.73,3836417,,120202936.0
2018-02-02,30.7,31.81,29.21,31.03,3188120,,98405224.0
2018-02-05,29.55,30.0,27.93,27.96,3449106,,99791488.0
2018-02-06,26.56,27.3,25.16,25.16,3495816,,91243352.0
2018-02-07,26.0,26.3,23.9,25.9,3901036,,99806904.0
2018-02-08,25.49,27.36,25.31,26.27,3026766,,79693208.0
2018-02-09,25.14,26.12,24.6,25.1,2453287,,62028012.0
2018-02-12,26.15,26.67,25.3,25.96,2014465,,52430840.0
2018-02-13,26.34,27.08,25.73,26.2,3040609,,80594584.0
2018-02-14,25.99,26.78,25.65,25.77,1431992,,37477552.0
2018-02-22,26.0,26.76,26.0,26.57,1412931,,37316468.0
2018-02-23,26.65,27.5,26.4,27.05,2045128,,55245232.0
2018-02-26,27.49,29.76,27.4,29.5,4614185,,132238288.0
2018-02-27,28.89,30.2,28.65,29.49,4566493,,134383680.0
2018-02-28,28.99,29.21,28.61,28.77,2154367,,62269916.0
2018-03-01,28.83,29.1,28.4,28.93,1699325,,48999444.0
2018-03-02,29.0,30.75,28.75,29.93,4188141,,124363408.0
2018-03-05,29.7,30.42,29.4,29.96,3384255,,101136744.0
2018-03-06,30.0,30.64,29.88,30.21,2582889,,78141096.0
2018-03-07,30.29,31.38,30.0,30.95,2611233,,80348328.0
2018-03-08,30.7,33.78,30.7,32.5,4789606,,155647344.0
2018-03-09,32.4,32.88,31.83,32.21,3248066,,105024792.0
2018-03-12,32.01,32.8,31.89,32.6,2546224,,82397904.0
2018-03-13,32.46,33.6,31.91,32.15,4337218,,142062864.0
2018-03-14,31.7,35.25,31.21,33.44,6567159,,218169008.0
2018-03-15,33.4,33.44,31.2,32.97,4714794,,152623136.0
2018-03-16,32.9,32.91,30.0,31.73,2647038,,84998264.0
2018-03-19,31.16,33.0,31.16,32.06,3693108,,119874120.0
2018-03-20,31.38,32.83,30.68,32.73,3420044,,109907520.0
2018-03-21,32.8,34.0,32.5,33.0,5088817,,169257776.0
2018-03-22,32.92,36.3,32.66,36.3,9274978,,324537312.0
2018-03-23,35.58,38.68,33.9,37.78,12508935,,454844960.0
2018-03-26,36.2,41.56,35.3,41.55,11677314,,446052192.0
2018-03-27,40.5,43.0,38.2,40.02,12024493,,483599104.0
2018-03-28,37.83,38.9,36.02,36.02,8099284,,301310048.0
2018-03-29,35.11,35.86,34.18,35.24,5923879,,207894704.0
2018-03-30,35.55,35.78,34.72,35.63,4999546,,176182048.0
2018-04-02,35.23,35.88,34.81,34.91,4156658,,146506992.0
2018-04-03,33.94,34.18,32.5,33.97,4042636,,136210992.0
2018-04-04,34.31,36.14,34.31,35.22,5870173,,206694752.0
2018-04-09,35.23,37.3,35.2,36.94,6603619,,240196928.0
2018-04-10,36.07,40.63,34.36,40.63,10791821,,407061504.0
2018-04-11,42.0,42.0,39.66,41.0,9909953,,401407712.0
2018-04-12,40.4,41.12,40.05,41.07,6542006,,266452464.0
2018-04-13,40.95,42.86,40.55,41.63,9027710,,377183616.0
2018-04-16,41.4,41.4,39.5,40.8,4315616,,174705520.0
2018-04-17,40.89,42.78,40.78,41.3,7632745,,316939968.0
2018-04-18,43.0,43.3,40.02,41.6,7844738,,324924672.0
2018-04-19,41.0,42.24,40.03,40.81,7171542,,295638592.0
2018-04-20,40.8,40.9,36.73,36.73,6575884,,258243968.0
2018-04-23,34.26,36.73,33.06,36.1,5870245,,203444144.0
