日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-19,11.56,11.56,11.56,11.56,1694500,,19588420.0
2015-10-20,10.4,12.72,10.4,12.72,131944103,,1485263360.0
2015-10-21,13.66,13.99,13.5,13.99,76020403,,1055441152.0
2015-10-22,15.0,15.39,14.78,15.39,55598123,,848857536.0
2015-10-23,16.93,16.93,16.93,16.93,2438515,,41284060.0
2015-10-26,17.5,18.62,16.93,18.62,178745196,,3230642176.0
2015-10-27,17.65,19.8,16.76,18.14,150992814,,2772039936.0
2015-10-28,17.03,18.08,16.83,17.12,95095036,,1656958336.0
2015-10-29,17.51,18.83,17.22,18.83,101260908,,1849478272.0
2015-10-30,19.5,20.45,18.01,19.15,145505089,,2840110592.0
2015-11-02,17.24,17.24,17.24,17.24,10945300,,188696976.0
2015-11-03,15.52,18.0,15.52,16.16,111365492,,1844642816.0
2015-11-04,16.15,16.85,15.36,16.57,115933439,,1857120512.0
2015-11-05,16.11,16.59,15.38,15.54,92885847,,1478094848.0
2015-11-06,15.21,16.09,15.21,15.64,70269907,,1106147840.0
2015-11-09,15.5,16.35,15.08,16.0,90310105,,1425112064.0
2015-11-10,15.7,16.79,15.55,16.06,82926801,,1340898816.0
2015-11-11,15.9,17.67,15.8,17.67,125172850,,2167742720.0
2015-11-12,18.5,18.5,16.9,17.06,132020024,,2320803840.0
2015-11-13,16.45,16.67,15.6,15.89,76499480,,1235366144.0
2015-11-16,15.35,16.29,15.2,16.11,45471406,,717209920.0
2015-11-17,16.2,16.37,15.7,15.8,52389726,,840999552.0
2015-11-18,15.56,15.8,14.73,14.85,40883026,,628584384.0
2015-11-19,14.86,16.3,14.6,15.98,61506863,,945863744.0
2015-11-20,15.7,16.2,15.44,15.62,50149734,,788534336.0
2015-11-23,15.47,15.97,15.22,15.27,32943390,,513499552.0
2015-11-24,15.21,16.2,14.99,15.85,52557407,,827520256.0
2015-11-25,15.68,16.5,15.58,16.01,61104728,,988092160.0
2015-11-26,16.01,16.46,15.82,16.25,58646096,,947620800.0
2015-11-27,16.2,17.55,15.72,16.4,95157365,,1599240960.0
2015-11-30,16.6,17.1,14.98,15.8,73981494,,1190176256.0
2015-12-01,15.48,15.61,14.8,14.97,52788222,,798272320.0
2015-12-02,14.98,15.26,13.8,14.42,37403965,,541840128.0
2015-12-03,14.64,15.23,14.37,15.12,41330699,,613738560.0
2015-12-04,15.25,16.3,14.75,15.8,64879138,,1003076672.0
2015-12-07,15.58,15.67,15.2,15.38,36531248,,563009664.0
2015-12-08,15.32,15.97,15.23,15.31,43968907,,687287744.0
2015-12-09,14.98,15.1,14.4,14.81,45850048,,674118912.0
2015-12-18,16.29,16.29,16.29,16.29,2856367,,46530220.0
2015-12-21,17.22,17.22,15.69,15.76,71165877,,1159923584.0
2015-12-22,15.44,15.75,15.34,15.55,35194519,,545689408.0
2015-12-23,15.57,15.66,15.01,15.04,34397607,,523172800.0
2015-12-24,15.04,15.44,14.81,15.11,24021695,,363652352.0
2015-12-25,14.83,15.29,14.83,15.0,20304140,,305602720.0
2015-12-28,15.1,15.19,14.43,14.43,27404440,,404355744.0
2015-12-29,14.43,14.55,13.91,14.24,21783407,,307576960.0
2015-12-30,14.23,14.23,14.03,14.14,17215689,,242680256.0
2015-12-31,14.14,14.34,14.04,14.07,15626710,,221424704.0
2016-01-04,14.15,14.19,12.66,12.66,16486379,,219059840.0
2016-01-05,11.45,12.32,11.39,11.71,26804265,,317266272.0
2016-01-06,11.85,12.88,11.85,12.88,31704103,,392829600.0
