日期,开盘,收盘,最高,最低,成交量,成交额
2018-09-25,10.35,10.38,10.41,10.35,8365709,8679097.0
2018-09-26,10.36,10.45,10.59,10.36,18928252,19722616.0
2018-09-27,10.42,10.48,10.52,10.4,8561943,8924599.0
2018-09-28,10.45,10.56,10.59,10.45,2341790,2470863.0
2018-10-08,10.23,10.15,10.36,10.14,2302829,2351300.0
2018-10-09,10.14,10.14,10.2,10.12,1033710,1049977.0
2018-10-10,10.14,10.12,10.25,10.12,604800,613475.0
2018-10-11,9.86,9.78,9.94,9.76,866912,854198.0
2018-10-12,9.7,9.86,9.87,9.69,659692,647946.0
2018-10-15,9.86,9.72,9.86,9.72,289500,285220.0
2018-10-16,9.74,9.61,9.82,9.61,251092,244337.0
2018-10-17,9.67,9.7,9.73,9.6,1770322,1713619.0
2018-10-18,9.6,9.53,9.6,9.53,393700,376744.0
2018-10-19,9.39,9.68,9.68,9.38,340054,321191.0
2018-10-22,9.94,10.1,10.1,9.9,1172307,1175821.0
2018-10-23,10.08,9.72,10.08,9.7,1787000,1759801.0
2018-10-24,9.8,9.8,10.0,9.79,70292,69055.0
2018-10-25,9.68,9.76,9.76,9.64,367862,356283.0
2018-10-26,9.88,9.68,9.88,9.68,50100,49309.0
2018-10-29,9.58,9.36,9.58,9.2,2630700,2482839.0
2018-10-30,9.34,9.53,9.56,9.34,352300,329493.0
2018-10-31,9.48,9.64,9.68,9.48,487500,465344.0
2018-11-01,9.75,9.71,9.81,9.7,798800,778188.0
2018-11-02,9.69,9.88,9.98,9.69,1600859,1590772.0
2018-11-05,9.92,9.9,9.96,9.83,1009892,997900.0
2018-11-06,9.81,9.81,9.85,9.81,162692,159800.0
2018-11-07,9.83,9.82,9.85,9.36,1294092,1270417.0
2018-11-08,9.85,9.8,9.85,9.76,210800,207248.0
2018-11-09,9.69,9.67,9.69,9.67,90618,87649.0
2018-11-12,9.67,9.71,9.72,9.67,63546,61515.0
2018-11-13,9.75,9.81,9.81,9.72,57697,56558.0
2018-11-14,9.77,9.77,9.77,9.77,100,98.0
2018-11-15,9.75,9.8,9.8,9.73,238592,232419.0
2018-11-16,9.81,9.88,9.88,9.79,94592,93269.0
2018-11-19,9.89,9.97,9.97,9.89,24784,24519.0
2018-11-20,9.9,9.8,9.9,9.8,458892,453335.0
2018-11-21,9.79,9.84,9.84,9.77,225821,220856.0
2018-11-22,9.78,9.82,9.82,9.78,1100,1080.0
2018-11-23,9.63,9.6,9.7,9.59,69500,66939.0
2018-11-26,9.63,9.59,9.63,9.59,414500,398740.0
2018-11-27,9.65,9.56,9.65,9.56,301000,289620.0
2018-11-28,9.62,9.64,9.66,9.62,479192,462026.0
2018-11-29,9.72,9.59,9.72,9.59,491200,477038.0
2018-11-30,9.55,9.63,9.63,9.55,25100,24087.0
2018-12-03,9.84,9.86,9.89,9.84,163568,161510.0
2018-12-04,9.85,9.85,10.66,9.83,116259,114563.0
2018-12-05,9.55,9.87,9.87,9.55,36200,35612.0
2018-12-06,9.77,9.71,9.77,9.68,427392,414711.0
2018-12-07,9.7,9.71,9.71,9.7,101000,97971.0
2018-12-10,9.8,9.63,9.8,9.58,325386,312964.0
2018-12-11,9.6,9.63,9.63,9.6,30100,28986.0
2018-12-12,9.71,9.67,9.71,9.66,65900,63746.0
2018-12-13,9.69,9.84,9.85,9.69,543700,532760.125
2018-12-17,9.63,9.68,9.68,9.63,332600,320520.0
2018-12-18,9.65,9.62,9.65,9.58,280100,269876.0
2018-12-19,9.62,9.56,9.62,9.56,101300,96948.0
2018-12-20,10.48,9.43,10.48,9.4,404600,381975.0
2018-12-21,9.33,9.33,9.34,9.33,169400,158095.0
2018-12-24,9.34,9.38,9.38,9.33,2200,2054.0
2018-12-25,9.22,9.35,9.35,9.22,1100,1016.0
2018-12-26,9.31,9.35,9.35,9.3,231461,215517.0
2018-12-27,9.43,9.33,9.43,9.33,204900,192481.0
2018-12-28,9.32,9.32,9.35,9.32,319376,297811.0
2019-01-02,9.2,9.2,9.21,9.2,51000,46921.0
2019-01-03,9.48,9.16,9.48,9.16,83600,77116.0
2019-01-04,9.17,9.28,9.34,9.17,1589700,1481153.0
2019-01-07,9.36,9.33,9.37,9.32,1471200,1376092.0
2019-01-08,9.36,9.36,9.37,9.36,484700,453862.0
2019-01-09,10.26,9.52,10.26,9.22,647600,613130.0
2019-01-10,9.45,9.45,9.45,9.45,1100,1040.0
2019-01-15,9.45,9.56,9.56,9.45,572100,546465.0
2019-01-16,9.32,9.58,9.58,9.32,52977,50674.0
2019-01-17,9.58,9.58,9.58,9.58,31000,29698.0
2019-01-18,9.66,9.69,9.69,9.66,98700,95390.0
2019-01-21,9.76,9.76,9.76,9.76,30762,30024.0
2019-01-22,9.71,9.63,9.71,9.63,18087,17562.0
2019-01-24,9.72,9.72,9.72,9.72,99224,96446.0
2019-01-25,9.79,9.81,9.86,9.79,29992,29424.0
2019-01-28,9.88,9.79,9.88,9.79,2392,2353.0
2019-01-29,9.88,9.88,9.88,9.88,100,99.0
2019-01-30,9.87,9.84,9.87,9.84,15000,14775.0
2019-01-31,9.89,9.9,9.91,9.88,70908,70130.0
2019-02-01,10.0,10.03,10.03,9.98,468900,468209.0
2019-02-11,10.01,10.13,10.13,10.01,452355,455142.0
2019-02-12,10.13,10.18,10.19,10.12,313386,318916.0
2019-02-13,10.18,10.32,10.32,10.18,130789,134039.0
2019-02-14,10.32,10.39,10.39,10.29,436801,450771.0
2019-02-15,10.27,10.17,10.27,10.17,300807,308909.0
2019-02-18,10.2,10.43,10.43,10.2,178137,182161.0
2019-02-19,10.4,10.39,10.46,10.39,23000,23940.0
2019-02-20,10.56,10.38,10.56,10.38,51000,53182.0
2019-02-21,10.42,10.34,10.42,10.34,16992,17589.0
