日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-01-13,12.98,15.58,12.98,15.58,154021,,2398737.25
2020-01-14,17.14,17.14,17.14,17.14,38457,,659153.0
2020-01-15,18.85,18.85,18.85,18.85,59003,,1112206.5
2020-01-16,20.74,20.74,20.74,20.74,84403,,1750518.25
2020-01-17,22.81,22.81,22.81,22.81,305704,,6973108.0
2020-01-20,25.09,25.09,25.09,25.09,199104,,4995519.5
2020-01-21,27.6,27.6,27.6,27.6,230352,,6357715.0
2020-01-22,27.46,27.46,24.84,25.26,17896191,,454078112.0
2020-01-23,23.97,26.7,23.8,25.27,17254023,,434336800.0
2020-02-03,26.01,27.57,23.04,26.93,20434496,,535409664.0
2020-02-04,24.99,29.62,24.24,29.62,21556789,,577694272.0
2020-02-05,28.78,32.35,28.73,29.72,20804229,,627757952.0
2020-02-06,29.15,31.35,29.15,29.86,18946417,,573558208.0
2020-02-07,29.0,31.29,28.28,31.02,18862446,,568133888.0
2020-02-10,34.12,34.12,33.0,34.12,15107654,,513499648.0
2020-02-11,34.12,36.98,32.36,32.7,24863382,,871341376.0
2020-02-12,29.43,31.19,29.43,30.65,17265886,,522652736.0
2020-02-13,30.3,32.12,30.01,30.98,12847835,,399529728.0
2020-02-14,30.77,31.25,29.1,29.11,12570209,,376009888.0
2020-02-17,29.28,29.91,29.14,29.25,8577402,,251716848.0
2020-02-18,29.16,30.38,28.51,30.36,13253717,,392038240.0
2020-02-19,30.39,30.42,28.95,29.09,8764125,,259186496.0
2020-02-20,28.67,29.24,28.2,28.39,7797521,,222829264.0
2020-02-21,28.35,28.7,27.75,28.44,6544318,,185269536.0
2020-02-24,28.7,29.77,28.54,29.31,8765937,,256121680.0
2020-02-25,28.6,28.6,26.4,28.05,8328489,,232441808.0
2020-02-26,27.31,27.75,26.52,26.75,5626499,,152981520.0
2020-02-27,27.26,27.37,26.81,26.89,3564251,,96475888.0
2020-02-28,25.4,26.35,24.8,24.81,5336641,,136089232.0
2020-03-02,25.06,25.77,24.8,25.63,4674249,,118047936.0
2020-03-03,25.79,26.86,25.64,25.88,5086269,,133413000.0
2020-03-04,25.75,28.4,25.46,28.03,8696254,,234942672.0
2020-03-05,27.88,27.88,27.18,27.27,6525462,,178964704.0
2020-03-06,26.75,27.77,26.58,26.82,4071218,,110338352.0
2020-03-09,26.18,26.6,25.04,25.07,4705434,,120650608.0
2020-03-10,24.33,26.56,24.06,25.82,4024121,,101403248.0
2020-03-11,25.75,26.16,25.22,25.29,3007140,,77357992.0
2020-03-12,24.8,24.83,23.94,24.23,3298578,,80333616.0
2020-03-13,22.85,23.77,22.47,23.37,3394815,,78248680.0
2020-03-16,23.62,24.17,22.61,22.63,2852945,,67047540.0
2020-03-17,22.8,23.08,21.23,22.28,2864141,,63501256.0
2020-03-18,22.6,22.9,21.54,21.6,2389498,,53338888.0
2020-03-19,21.3,21.74,20.87,21.5,2694587,,57382116.0
2020-03-20,21.63,23.49,21.63,22.87,3604233,,80055704.0
2020-03-23,22.0,22.78,21.73,21.84,2512832,,55845260.0
2020-03-24,22.33,22.69,21.84,22.6,2877448,,64256516.0
2020-03-25,22.89,23.13,22.61,22.7,2797080,,63764144.0
2020-03-26,22.5,23.47,22.4,23.17,3290969,,75973992.0
2020-03-27,23.25,23.42,22.38,22.46,2687268,,61381284.0
2020-03-30,22.0,22.1,21.05,21.55,2161963,,46375468.0
2020-03-31,21.72,21.86,21.06,21.07,1546880,,33253310.0
2020-04-01,21.03,21.39,20.7,20.81,1387719,,29256610.0
2020-04-02,20.78,21.48,20.7,21.43,1792095,,37894068.0
2020-04-03,21.47,21.83,21.02,21.12,1414991,,30223496.0
2020-04-07,21.49,21.88,21.49,21.81,1863464,,40516452.0
2020-04-08,22.07,23.3,22.05,23.1,4253664,,96359184.0
2020-04-09,22.8,25.12,22.59,24.25,5544586,,130480632.0
2020-04-10,23.96,24.94,23.17,23.7,5001252,,119457616.0
2020-04-13,23.55,23.92,22.85,22.85,2609708,,60935440.0
2020-04-14,22.69,24.5,22.69,24.15,4882791,,116395648.0
2020-04-15,23.97,24.58,23.4,23.41,4092203,,98014848.0
2020-04-16,23.23,24.8,23.23,24.38,6065847,,147466560.0
2020-04-17,24.47,24.78,23.85,23.98,4330491,,104830240.0
2020-04-20,24.0,24.19,23.66,23.8,2630188,,62663152.0
2020-04-21,23.7,23.84,22.88,23.01,2894276,,66879356.0
2020-04-22,22.9,23.29,22.51,23.12,2156126,,49427900.0
2020-04-23,23.13,23.42,22.41,22.45,2734181,,62680452.0
2020-04-24,22.49,23.33,21.91,22.16,2699615,,61078792.0
2020-04-27,22.26,22.41,21.55,21.61,1854915,,40640504.0
2020-04-28,21.51,21.73,19.49,20.78,2642118,,54513136.0
2020-04-29,20.0,20.76,19.88,19.92,2400470,,48568796.0
2020-04-30,20.83,21.18,20.46,20.9,2957726,,61538384.0
2020-05-06,20.51,21.85,20.51,21.81,2572518,,55136016.0
2020-05-07,21.71,22.61,21.57,22.12,3451441,,75977688.0
2020-05-08,22.34,22.34,21.8,21.97,1829075,,40295948.0
2020-05-11,22.56,23.34,22.22,22.44,3767187,,85552888.0
2020-05-12,22.12,24.34,22.12,23.38,6017123,,140355776.0
2020-05-13,23.36,23.82,22.82,22.86,4332337,,100769376.0
2020-05-14,22.66,23.75,22.66,23.21,3861306,,89985736.0
2020-05-15,23.26,23.54,22.79,22.9,2456249,,56663728.0
2020-05-18,23.17,23.59,22.52,23.14,3308178,,76904968.0
2020-05-19,23.29,24.41,22.88,24.25,5545350,,132236056.0
2020-05-20,24.2,24.69,23.6,23.62,5196984,,124836064.0
2020-05-21,23.8,23.88,22.49,22.53,3943278,,90599256.0
2020-05-22,22.33,23.68,21.53,23.68,4956558,,112226440.0
2020-05-25,23.4,25.68,23.16,23.75,6866978,,167572720.0
