日期,开盘,收盘,最高,最低,成交量,成交额
2023-02-22,9.94,10.0,10.02,9.92,502976473,501770400.0
2023-02-23,9.98,9.98,10.03,9.93,162562054,162725088.0
2023-02-24,9.98,9.95,10.03,9.92,65350137,65248172.0
2023-02-27,9.93,9.89,9.96,9.87,31114330,30864492.0
2023-02-28,9.89,9.97,9.98,9.87,39756812,39499568.0
2023-03-01,9.95,10.0,10.01,9.93,48694049,48590076.0
2023-03-02,10.0,9.95,10.03,9.94,33434802,33378408.0
2023-03-03,9.95,9.93,10.0,9.88,10499424,10423450.0
2023-03-06,9.91,10.02,10.04,9.9,86469097,86512616.0
2023-03-07,10.0,9.83,10.02,9.82,24888800,24688154.0
2023-03-08,9.83,9.86,9.88,9.82,12618845,12421021.0
2023-03-09,9.86,9.85,9.89,9.82,13049543,12872943.0
2023-03-10,9.89,9.76,9.89,9.74,32977828,32227304.0
2023-03-13,9.8,9.75,9.8,9.66,19369087,18824084.0
2023-03-14,9.75,9.69,9.76,9.58,22044974,21316434.0
2023-03-15,9.69,9.73,9.81,9.69,21228095,20736794.0
2023-03-16,9.6,9.55,9.7,9.54,15448863,14861850.0
2023-03-17,9.55,9.58,9.66,9.55,21033870,20196846.0
2023-03-20,9.57,9.57,9.6,9.48,25479074,24338694.0
2023-03-21,9.57,9.68,9.69,9.57,23031492,22207082.0
2023-03-22,9.73,9.71,9.76,9.68,14864690,14448803.0
2023-03-23,9.65,9.7,9.71,9.65,9250112,8958879.0
2023-03-24,9.67,9.69,9.74,9.67,31823134,30852136.0
2023-03-27,9.7,9.7,9.75,9.67,23547935,22872092.0
2023-03-28,9.67,9.62,9.69,9.61,27114236,26188834.0
2023-03-29,9.65,9.66,9.68,9.63,35590735,34357720.0
2023-03-30,9.66,9.66,9.68,9.61,25126556,24201134.0
2023-03-31,9.66,9.74,9.74,9.66,25982638,25259544.0
2023-04-03,9.7,9.79,9.81,9.7,33405690,32622640.0
2023-04-04,9.75,9.74,9.79,9.7,32502236,31658048.0
2023-04-06,9.76,9.78,9.8,9.7,32821856,32007006.0
2023-04-07,9.78,9.82,9.85,9.78,33704220,33096720.0
2023-04-10,9.82,9.78,9.86,9.76,29789424,29245408.0
2023-04-11,9.77,9.77,9.78,9.71,27552325,26866610.0
2023-04-12,9.77,9.82,9.83,9.76,29673670,29091822.0
2023-04-13,9.82,9.76,9.82,9.74,23840936,23339446.0
2023-04-14,9.75,9.84,9.86,9.73,38566124,37787860.0
2023-04-17,9.84,9.86,9.9,9.82,24614284,24269720.0
2023-04-18,9.86,9.87,9.88,9.81,24661721,24273950.0
2023-04-19,9.83,9.83,9.9,9.83,25377438,25040942.0
2023-04-20,9.83,9.86,9.86,9.78,24057413,23629658.0
2023-04-21,9.79,9.63,9.86,9.62,25785308,25151186.0
2023-04-24,9.63,9.6,9.65,9.55,21767552,20905592.0
2023-04-25,9.56,9.43,9.56,9.28,64947541,61080220.0
2023-04-26,9.35,9.48,9.52,9.3,49201704,46547808.0
2023-04-27,9.44,9.45,9.5,9.37,32241474,30417492.0
2023-04-28,9.38,9.53,9.53,9.38,29118108,27567380.0
2023-05-04,9.51,9.5,9.54,9.46,23997726,22812324.0
2023-05-05,9.43,9.37,9.43,9.31,23538518,22044210.0
2023-05-08,9.36,9.43,9.44,9.36,25058516,23557270.0
