日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.89,8.81,9.66,8.73,7924475,72318984.0,,,,
2015-09-07,,9.52,9.69,9.69,9.43,11019934,106629912.0,,,,
2015-09-08,,10.0,10.66,10.66,9.8,24116978,254031472.0,,,,
2015-09-09,,11.09,11.0,11.45,10.84,18327362,204346928.0,,,,
2015-09-10,,10.8,10.82,11.26,10.72,8753329,96442272.0,,,,
2015-09-11,,10.77,10.93,11.05,10.63,6402198,69387832.0,,,,
2015-09-14,,10.93,9.84,11.1,9.84,7753303,80158680.0,,,,
2015-09-15,,9.45,9.03,9.75,8.92,6341379,58776668.0,,,,
2015-09-16,,9.02,9.91,9.93,9.02,6166649,58120816.0,,,,
2015-09-17,,9.89,9.59,10.24,9.54,8177488,81553056.0,,,,
2015-09-18,,9.87,9.81,9.95,9.63,4665774,45842060.0,,,,
2015-09-21,,9.7,10.15,10.18,9.53,4300645,42865920.0,,,,
2015-09-22,,10.1,10.16,10.28,9.99,5372235,54594316.0,,,,
2015-09-23,,9.97,9.9,10.15,9.77,5149989,51201156.0,,,,
2015-09-24,,10.2,10.53,10.88,9.98,11190469,118200512.0,,,,
2015-09-25,,10.35,10.07,10.49,9.98,6968417,71110144.0,,,,
2015-09-28,,10.13,10.15,10.33,9.88,3689119,37416976.0,,,,
2015-09-29,,9.92,10.45,10.49,9.92,5573207,57266820.0,,,,
2015-09-30,,10.35,10.69,10.79,10.35,6263025,66548180.0,,,,
2015-10-08,,11.08,11.34,11.43,10.96,8687173,97412648.0,,,,
2015-10-09,,11.23,11.4,11.56,11.1,6208478,70544520.0,,,,
2015-10-12,,11.43,12.24,12.3,11.43,6909403,83322056.0,,,,
2015-10-13,,12.12,12.8,13.0,12.05,10965478,139214624.0,,,,
2015-10-14,,12.56,12.41,12.98,12.34,5684854,71913176.0,,,,
2015-10-15,,12.37,13.03,13.04,12.31,9411811,121251712.0,,,,
2015-10-16,,13.23,12.92,13.33,12.68,9653904,124834680.0,,,,
2015-10-19,,12.91,12.77,12.92,12.57,8192272,104389976.0,,,,
2015-10-20,,12.79,12.84,12.95,12.66,4337857,55510424.0,,,,
2015-10-21,,12.84,11.56,12.9,11.56,6787875,82906160.0,,,,
2015-10-22,,11.7,12.14,12.2,11.58,8084335,96612480.0,,,,
2015-10-23,,12.19,12.95,13.35,12.16,12327144,159725200.0,,,,
2015-10-26,,12.97,13.01,13.28,12.78,7137498,92958320.0,,,,
2015-10-27,,13.08,12.86,13.08,12.38,6338885,80544064.0,,,,
2015-10-28,,12.8,12.71,13.07,12.56,6027225,77151648.0,,,,
2015-10-29,,12.85,12.93,12.96,12.57,4634776,59435904.0,,,,
2015-10-30,,13.03,12.96,13.25,12.6,7632692,99100800.0,,,,
2015-11-02,,12.59,12.58,12.96,12.45,3771969,47936668.0,,,,
2015-11-03,,12.65,13.11,13.14,12.58,6833227,87893864.0,,,,
2015-11-04,,13.11,13.8,13.89,13.0,12534975,168752880.0,,,,
2015-11-05,,13.65,13.56,13.94,13.2,10023581,136184000.0,,,,
2015-11-06,,13.67,13.78,13.96,13.51,8059239,111105128.0,,,,
2015-11-09,,13.51,13.83,14.0,13.51,8384167,115655120.0,,,,
2015-11-10,,13.83,14.55,14.65,13.7,12118557,172939376.0,,,,
2015-11-11,,14.87,15.02,15.35,14.55,15531501,232382480.0,,,,
2015-11-12,,14.99,15.62,15.75,14.95,11151914,171524128.0,,,,
2015-11-13,,15.61,15.02,15.94,14.82,13489550,205431920.0,,,,
2015-11-16,,14.55,15.14,15.52,14.55,8730070,132344648.0,,,,
2015-11-17,,15.3,14.98,15.35,14.91,7824107,118161496.0,,,,
2015-11-18,,15.12,15.11,15.29,14.95,9211733,139623808.0,,,,
2015-11-19,,15.08,15.24,15.35,14.95,9096388,138357008.0,,,,
2015-11-20,,15.2,16.44,16.76,15.18,16857473,271380000.0,,,,
2015-11-23,,16.48,16.79,17.5,16.42,15784629,269493344.0,,,,
2015-11-24,,16.85,16.69,17.17,16.1,14400941,237382208.0,,,,
2015-11-25,,16.69,16.33,17.3,16.1,14459524,238546592.0,,,,
2015-11-26,,16.5,16.16,16.8,15.96,10238353,165520000.0,,,,
2015-11-27,,16.0,15.3,16.67,15.2,11976854,192123200.0,,,,
2015-11-30,,15.42,14.97,15.55,13.77,14622107,214743600.0,,,,
2015-12-01,,14.98,14.96,15.24,14.46,7950623,117493240.0,,,,
2015-12-02,,14.9,14.68,15.12,14.05,7345795,106873456.0,,,,
