日期,开盘,收盘,最高,最低,成交量,成交额
2021-07-23,9.99,9.79,10.0,9.72,34567863,33941592.0
2021-07-26,9.8,9.44,9.8,9.28,13895175,13143270.0
2021-07-27,9.57,9.25,9.57,9.21,11984275,11316936.0
2021-07-28,9.25,8.91,9.25,8.77,4313800,3876100.0
2021-07-29,9.09,9.21,9.29,9.02,2802875,2573604.0
2021-07-30,9.12,9.25,9.3,9.07,1817900,1673175.0
2021-08-02,9.2,9.37,9.42,9.15,2042600,1892991.0
2021-08-03,9.38,9.33,9.52,9.31,2275300,2140702.0
2021-08-04,9.28,9.41,9.42,9.28,2047900,1914874.0
2021-08-05,9.41,9.25,9.41,9.18,2403400,2227821.0
2021-08-06,9.23,9.21,9.29,9.2,2789800,2578729.0
2021-08-09,9.12,9.39,9.44,9.12,3679400,3437627.0
2021-08-10,9.36,9.4,9.45,9.34,1882500,1767510.0
2021-08-11,9.4,9.31,9.4,9.3,1092800,1018864.0
2021-08-12,9.33,9.33,9.45,9.31,1015162,950308.0
2021-08-13,9.3,9.2,9.3,9.16,2991000,2762201.0
2021-08-16,9.21,9.25,9.31,9.19,1119900,1037682.0
2021-08-17,9.2,9.08,9.24,9.05,4039600,3697983.0
2021-08-18,9.07,9.5,9.51,9.02,7898800,7431953.0
2021-08-19,9.4,9.4,9.61,9.4,4150000,3949191.0
2021-08-20,9.35,9.16,9.36,9.09,2385000,2195724.0
2021-08-23,9.16,9.32,9.35,9.16,1880800,1747869.0
2021-08-24,9.29,9.41,9.45,9.15,2046400,1919140.0
2021-08-25,9.4,9.34,9.42,9.32,525700,491310.0
2021-08-26,9.18,9.19,9.29,9.16,1153300,1062069.0
2021-08-27,9.19,9.02,9.19,8.98,2753600,2491738.0
2021-08-30,9.02,8.98,9.13,8.96,1564800,1411583.0
2021-08-31,8.99,9.08,9.09,8.93,2037400,1835991.0
2021-09-01,9.08,9.2,9.28,8.99,1361300,1243262.0
2021-09-02,9.11,9.19,9.22,9.11,1477400,1354898.0
2021-09-03,9.3,9.37,9.58,9.3,3318700,3125354.0
2021-09-06,9.36,9.58,9.67,9.29,6930400,6599932.0
2021-09-07,9.5,9.75,9.8,9.5,2968800,2886567.0
2021-09-08,9.68,9.81,10.03,9.68,8774600,8695384.0
2021-09-09,9.77,9.69,9.83,9.67,1681200,1637006.0
2021-09-10,9.68,9.78,9.9,9.68,1795700,1759981.0
2021-09-13,9.76,9.75,9.89,9.7,3079500,3006382.0
2021-09-14,9.81,9.74,9.96,9.71,2003400,1978857.0
2021-09-15,9.8,9.66,9.8,9.65,741800,720105.0
2021-09-16,9.61,9.45,9.67,9.42,2674000,2549273.0
2021-09-17,9.45,9.47,9.49,9.35,1188200,1118314.0
2021-09-22,9.38,9.35,9.56,9.31,807200,754582.0
2021-09-23,9.47,9.56,9.56,9.4,1127700,1074721.0
2021-09-24,9.57,9.45,9.61,9.41,1519400,1448697.0
2021-09-27,9.58,9.3,9.64,9.3,1321200,1252561.0
2021-09-28,9.29,9.34,9.39,9.24,312300,292203.0
2021-09-29,9.23,9.12,9.23,9.01,2181900,1984870.0
2021-09-30,9.12,9.2,9.2,9.03,518800,473767.0
2021-10-08,9.3,9.36,9.38,9.3,768600,717973.0
2021-10-11,9.32,9.34,9.4,9.32,742100,693444.0
2021-10-12,9.24,9.11,9.28,9.01,2313700,2101420.0
2021-10-13,9.11,9.17,9.17,9.02,608400,554047.0
2021-10-14,9.08,9.12,9.13,9.02,1161800,1057558.0
2021-10-15,9.03,9.16,9.19,9.03,1452700,1323352.0
2021-10-18,9.16,9.06,9.16,9.02,681800,618212.0
2021-10-19,9.07,9.17,9.24,9.07,772100,709338.0
2021-10-20,9.25,9.25,9.4,9.25,2155300,2017233.0
2021-10-21,9.25,9.22,9.28,9.15,1512500,1390777.0
2021-10-22,9.18,9.14,9.25,9.1,650400,596439.0
2021-10-25,9.09,9.15,9.2,9.02,1881600,1706937.0
2021-10-26,9.38,9.07,9.38,9.05,639800,583588.0
2021-10-27,9.12,8.81,9.12,8.81,4385600,3903665.0
2021-10-28,8.81,8.75,8.85,8.71,2073500,1817651.0
2021-10-29,8.75,8.85,8.86,8.71,759200,669391.0
2021-11-01,8.85,8.87,8.93,8.7,1244700,1104058.0
2021-11-02,8.89,8.83,8.95,8.74,524400,463971.0
2021-11-03,8.84,8.83,8.85,8.81,673900,594937.0
2021-11-04,8.92,8.88,8.94,8.86,1511400,1346960.0
2021-11-05,8.91,8.95,9.06,8.91,3107000,2793778.0
2021-11-08,9.06,8.91,9.06,8.89,647400,577302.0
2021-11-09,8.87,9.03,9.05,8.87,991200,891162.0
2021-11-10,9.08,9.06,9.14,9.01,1511600,1372477.0
2021-11-11,9.06,9.21,9.21,9.04,2399000,2194799.0
2021-11-12,9.21,9.2,9.25,9.09,1281300,1180817.0
2021-11-15,9.2,9.27,9.32,9.2,2087900,1939364.0
2021-11-16,9.27,9.14,9.27,9.14,526400,484828.0
2021-11-17,9.18,9.22,9.24,9.16,607600,559763.0
2021-11-18,9.17,9.1,9.18,9.08,624700,569709.0
2021-11-19,9.1,9.13,9.17,9.05,167700,152982.0
2021-11-22,9.1,9.19,9.23,9.1,1097800,1008846.0
2021-11-23,9.21,9.31,9.32,9.19,2274300,2111074.0
2021-11-24,9.31,9.29,9.35,9.23,1189700,1103534.0
2021-11-25,9.28,9.36,9.42,9.25,1612100,1511897.0
2021-11-26,9.45,9.63,9.78,9.22,15536400,14914411.0
2021-11-29,9.61,9.51,9.61,9.41,3392000,3226211.0
2021-11-30,9.53,9.72,9.85,9.53,5851300,5697708.0
2021-12-01,9.7,9.86,9.9,9.7,5601500,5498219.0
2021-12-02,9.87,9.68,9.94,9.65,1735100,1686512.0
2021-12-03,9.83,9.67,9.83,9.64,2328600,2254282.0
2021-12-06,9.65,9.65,9.77,9.54,2032300,1968746.0
2021-12-07,9.7,9.6,9.73,9.57,2439800,2353215.0
2021-12-08,9.6,9.81,9.84,9.6,2942100,2869710.0
2021-12-09,9.81,9.85,9.97,9.6,4455400,4405052.0
2021-12-10,9.8,9.77,9.82,9.73,749800,732351.0
2021-12-13,9.86,9.87,10.0,9.86,3588700,3576844.0
2021-12-14,9.9,10.16,10.19,9.89,14912700,15045151.0
2021-12-15,10.16,10.13,10.32,10.1,11702500,11946591.0
2021-12-16,10.14,10.13,10.23,10.08,2994400,3035716.0
2021-12-17,10.11,10.05,10.24,10.01,3823300,3879683.0
2021-12-20,10.0,9.96,10.1,9.95,2115600,2121477.0
2021-12-21,9.99,10.14,10.15,9.99,3259000,3293507.0
2021-12-22,10.19,10.12,10.23,10.09,4364500,4435089.0
2021-12-23,10.12,10.09,10.19,10.07,3318500,3361108.0
2021-12-24,10.04,9.92,10.1,9.9,1275100,1270636.0
2021-12-27,9.91,9.81,9.91,9.76,1230600,1208997.0
2021-12-28,9.81,10.04,10.09,9.81,3246100,3258823.0
2021-12-29,10.09,9.95,10.09,9.88,603500,600004.0
2021-12-30,9.85,9.92,10.06,9.85,504200,504847.0
2021-12-31,9.99,10.1,10.15,9.98,2421600,2442712.0
2022-01-04,10.1,10.26,10.32,10.1,6553300,6702581.0
2022-01-05,10.28,10.16,10.46,10.11,4751300,4884541.0
2022-01-06,10.1,10.08,10.24,9.94,2614400,2643574.0
2022-01-07,10.13,9.96,10.35,9.94,2718000,2770047.0
2022-01-10,9.99,10.04,10.12,9.7,1100100,1092405.0
2022-01-11,10.08,9.8,10.08,9.76,1280700,1259535.0
2022-01-12,9.8,9.89,9.95,9.79,1152000,1132406.0
2022-01-13,9.98,9.89,10.07,9.84,831600,827256.0
2022-01-14,9.84,9.78,9.94,9.75,574600,564572.0
2022-01-17,9.88,10.35,10.74,9.88,9934400,10193813.0
2022-01-18,10.35,10.32,10.72,10.31,14165000,14952595.0
2022-01-19,10.3,10.41,10.52,10.25,9265400,9650023.0
2022-01-20,10.43,10.5,10.56,10.11,6341400,6603755.0
2022-01-21,10.48,10.35,10.64,10.18,4036300,4231091.0
2022-01-24,10.28,10.42,10.59,10.28,2588400,2713907.0
2022-01-25,10.42,10.03,10.42,9.98,5085500,5149287.0
2022-01-26,10.02,9.98,10.12,9.8,1948400,1936323.0
2022-01-27,9.98,9.35,10.02,9.35,2913900,2781672.0
2022-01-28,9.35,9.49,9.64,9.35,2399100,2277075.0
2022-02-07,9.56,9.5,9.78,9.4,1437300,1368125.0
2022-02-08,9.5,9.64,9.65,9.25,1573600,1487524.0
2022-02-09,9.64,10.24,10.24,9.64,6218100,6239228.0
2022-02-10,10.24,10.12,10.35,10.01,3693500,3737494.0
2022-02-11,10.08,10.15,10.31,10.03,8031000,8193787.0
2022-02-14,10.14,9.84,10.14,9.73,4526200,4500352.0
2022-02-15,9.79,9.95,9.96,9.77,1798500,1778378.0
2022-02-16,9.97,9.9,10.28,9.8,1842100,1829832.0
2022-02-17,9.95,9.81,10.01,9.7,3357100,3316350.0
2022-02-18,9.76,9.89,9.89,9.46,2072300,2017336.0
2022-02-21,9.88,10.02,10.1,9.88,2332700,2335387.0
2022-02-22,10.0,9.78,10.0,9.73,2190600,2150954.0
2022-02-23,9.78,9.88,9.96,9.73,2319400,2290028.0
2022-02-24,9.89,9.37,9.89,9.23,5005300,4746241.0
2022-02-25,9.38,9.48,9.53,9.38,1599200,1511698.0
2022-02-28,9.55,9.62,9.76,9.52,2098300,2016955.0
2022-03-01,9.59,9.76,9.8,9.5,3708600,3595491.0
2022-03-02,9.62,9.72,9.83,9.62,2063700,2010540.0
2022-03-03,9.72,9.68,9.76,9.54,938500,903429.0
2022-03-04,9.67,9.47,9.67,9.4,1220800,1157720.0
2022-03-07,9.46,9.27,9.46,9.21,1438400,1336292.0
2022-03-08,9.26,9.14,9.32,9.02,1215000,1118692.0
2022-03-09,9.15,8.93,9.18,8.29,3322500,2926886.0
2022-03-10,9.06,8.97,9.23,8.97,1212300,1105729.0
2022-03-11,8.93,9.13,9.22,8.71,1717100,1547212.0
2022-03-14,9.1,8.96,9.22,8.93,1742900,1586230.0
2022-03-15,8.93,8.88,9.11,8.66,2431900,2159215.0
2022-03-16,8.93,8.96,9.17,8.44,1922700,1690314.0
2022-03-17,8.97,9.1,9.19,8.97,2720800,2476648.0
2022-03-18,9.09,9.13,9.16,8.96,1928200,1749122.0
2022-03-21,9.13,9.04,9.13,8.92,961300,869052.0
2022-03-22,8.91,9.05,9.14,8.91,1482100,1348456.0
2022-03-23,9.05,9.01,9.13,8.66,399800,359641.0
2022-03-24,8.87,8.85,8.94,8.76,1210300,1067974.0
2022-03-25,8.85,8.77,8.96,8.7,688400,607566.0
2022-03-28,8.6,8.71,8.86,8.58,542100,473079.0
2022-03-29,8.74,8.61,8.75,8.58,2275300,1966012.0
2022-03-30,8.65,8.87,8.88,8.63,858200,750039.0
2022-03-31,8.87,9.11,9.15,8.83,1898100,1720375.0
2022-04-01,9.11,9.11,9.18,8.97,1752700,1588197.0
2022-04-06,9.12,9.17,9.23,9.08,1291900,1183415.0
2022-04-07,9.17,8.88,9.17,8.79,2200100,1959765.0
2022-04-08,8.79,8.75,8.82,8.6,586500,510224.0
2022-04-11,8.75,8.35,8.75,8.32,1375800,1170553.0
2022-04-12,8.35,8.48,8.52,8.26,1954100,1635524.0
2022-04-13,8.46,8.26,8.46,8.19,1206600,997402.0
2022-04-14,8.26,8.27,8.32,8.24,999600,828475.0
2022-04-15,8.22,8.06,8.22,8.04,1251300,1013325.0
2022-04-18,8.02,8.04,8.08,7.84,646400,515567.0
2022-04-19,8.07,8.0,8.11,7.94,921400,735396.0
2022-04-20,8.04,7.87,8.38,7.85,941600,746994.0
2022-04-21,7.83,7.58,7.87,7.56,1177200,907199.0
2022-04-22,7.52,7.39,7.54,7.39,567900,422978.0
2022-04-25,7.38,6.87,7.38,6.82,4807000,3372213.0
2022-04-26,6.84,6.54,6.85,6.54,3170700,2140225.0
2022-04-27,6.47,6.89,6.91,6.45,3575600,2375864.0
2022-04-28,6.86,6.69,6.86,6.64,3168900,2144690.0
2022-04-29,6.72,7.07,7.19,6.72,1460800,1025842.0
2022-05-05,7.06,7.09,7.15,7.0,956400,678051.0
2022-05-06,6.99,7.09,7.23,6.84,1487600,1062398.0
2022-05-09,7.05,7.08,7.2,7.05,87900,62632.0
2022-05-10,7.0,7.2,7.23,6.99,218400,156683.0
2022-05-11,7.21,7.26,7.41,7.21,571800,420242.0
2022-05-12,7.26,7.25,7.41,7.22,162300,117871.0
2022-05-13,7.27,7.26,7.33,7.22,259300,188127.0
2022-05-16,7.3,7.23,7.33,7.19,120300,87425.0
2022-05-17,7.2,7.22,7.23,7.12,212100,152186.0
2022-05-18,7.26,7.29,7.45,7.24,776200,570890.0
2022-05-19,7.29,7.21,7.3,7.11,245000,175900.0
2022-05-20,7.25,7.29,7.33,7.24,577800,421521.0
2022-05-23,7.29,7.44,7.45,7.29,580200,428271.0
2022-05-24,7.4,7.06,7.4,7.06,1051000,757910.0
2022-05-25,7.09,7.18,7.21,7.09,584300,417389.0
2022-05-26,7.14,7.22,7.29,7.06,775900,555056.0
2022-05-27,7.26,7.2,7.3,7.15,786500,570909.0
2022-05-30,7.18,7.23,7.25,7.16,401700,289433.0
2022-05-31,7.1,7.37,7.37,6.7,932900,676948.0
2022-06-01,7.33,7.4,7.43,7.25,427100,315921.0
2022-06-02,7.4,7.45,7.46,7.25,463600,343004.0
2022-06-06,7.45,7.69,7.75,7.45,1248700,948482.0
2022-06-07,7.69,7.64,7.81,7.6,1611400,1231022.0
2022-06-08,7.58,7.66,7.77,7.55,1303200,1001976.0
2022-06-09,7.82,7.6,7.82,7.56,556200,424707.0
2022-06-10,7.6,7.7,7.72,7.53,526800,402825.0
2022-06-13,7.7,7.77,7.77,7.61,2423100,1870201.0
2022-06-14,7.77,7.86,7.89,7.47,930100,706612.0
2022-06-15,7.99,8.2,8.35,7.9,4581800,3750624.0
2022-06-16,8.24,8.02,8.25,7.97,3117800,2520394.0
2022-06-17,7.92,8.08,8.08,7.8,1439900,1143728.0
2022-06-20,8.0,7.98,8.05,7.94,740000,592354.0
2022-06-21,8.08,8.05,8.12,7.95,2148800,1734062.0
2022-06-22,8.01,8.05,8.09,7.76,643800,510274.0
2022-06-23,8.0,8.09,8.1,7.87,3609700,2879175.0
2022-06-24,8.09,8.11,8.19,8.0,2527800,2054829.0
2022-06-27,8.11,8.09,8.18,8.07,2448700,1988176.0
2022-06-28,8.09,8.22,8.23,8.01,4702800,3819719.0
2022-06-29,8.22,8.05,8.29,8.02,3430700,2798946.0
2022-06-30,8.08,8.1,8.13,8.01,2728600,2197760.0
2022-07-01,8.02,8.0,8.14,7.99,1526400,1231222.0
2022-07-04,7.98,8.06,8.07,7.88,2049100,1636580.0
2022-07-05,8.02,7.92,8.83,7.85,1802100,1429451.0
2022-07-06,7.82,7.81,7.94,7.78,987700,772415.0
2022-07-07,7.73,7.81,7.9,7.72,1395100,1089876.0
2022-07-08,7.82,7.83,7.93,7.81,1113100,874977.0
2022-07-11,7.72,7.7,7.74,7.61,1112800,854530.0
2022-07-12,7.64,7.56,7.67,7.56,2189100,1664365.0
