日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-06,,58.0,61.29,65.0,57.0,14082091,847385408.0,,,,
2020-01-07,,58.0,60.26,60.7,57.25,8009637,472458944.0,,,,
2020-01-08,,59.05,62.0,64.33,58.66,8820390,548135168.0,,,,
2020-01-09,,61.6,60.95,63.33,59.0,6735733,410186624.0,,,,
2020-01-10,,60.6,59.57,61.18,59.52,3920615,235742336.0,,,,
2020-01-13,,59.3,60.6,60.62,59.01,3675004,220649184.0,,,,
2020-01-14,,60.91,60.3,61.4,59.66,3817265,230363312.0,,,,
2020-01-15,,60.52,58.5,60.8,58.21,3824051,225727504.0,,,,
2020-01-16,,59.13,61.7,63.38,58.42,6918453,421360448.0,,,,
2020-01-17,,62.0,64.88,66.51,61.6,7692572,495358912.0,,,,
2020-01-20,,65.4,63.7,65.5,62.1,5529184,354807360.0,,,,
2020-01-21,,64.0,64.0,66.39,63.1,4471790,289059776.0,,,,
2020-01-22,,62.35,63.27,63.99,59.0,4131031,256110944.0,,,,
2020-01-23,,62.0,60.0,63.59,59.0,3548051,217199600.0,,,,
2020-02-03,,48.88,48.0,51.0,48.0,2342261,113309840.0,,,,
2020-02-04,,48.08,52.8,53.31,48.08,3919969,200610064.0,,,,
2020-02-05,,53.27,54.2,57.51,52.0,3640425,199709008.0,,,,
2020-02-06,,53.28,56.35,56.87,53.28,3056269,170126000.0,,,,
2020-02-07,,56.3,60.07,60.33,55.11,3844433,222997648.0,,,,
2020-02-10,,59.1,59.11,62.0,58.34,3313971,198602704.0,,,,
2020-02-11,,59.27,56.95,60.5,56.6,2915625,169611584.0,,,,
2020-02-12,,56.7,60.22,60.8,56.62,3241799,190549456.0,,,,
2020-02-13,,59.7,60.7,62.95,59.3,3942873,241971584.0,,,,
2020-02-14,,60.32,61.25,63.22,59.61,3192420,195720080.0,,,,
2020-02-17,,61.09,62.32,62.85,61.0,3312785,205369344.0,,,,
2020-02-18,,62.96,63.8,65.0,61.6,3491946,221117712.0,,,,
2020-02-19,,63.01,60.79,63.3,60.68,3180889,196623072.0,,,,
2020-02-20,,61.29,63.85,64.2,57.86,5198619,320923680.0,,,,
2020-02-21,,64.2,61.58,65.15,61.48,4098951,258724736.0,,,,
2020-02-24,,60.11,60.43,61.45,59.0,3106012,186876608.0,,,,
2020-02-25,,58.6,59.68,60.58,57.9,2570841,152914416.0,,,,
2020-02-26,,58.89,55.88,59.99,55.28,2557335,147360176.0,,,,
2020-02-27,,56.7,54.74,56.97,54.6,1944152,108210712.0,,,,
2020-02-28,,51.99,51.41,52.99,51.02,2109285,109649320.0,,,,
2020-03-02,,51.5,53.89,54.15,51.5,1567178,83342688.0,,,,
2020-03-03,,54.63,54.24,56.28,53.77,1690162,93125304.0,,,,
2020-03-04,,53.12,54.57,54.8,52.68,1368904,73743504.0,,,,
2020-03-05,,55.38,54.74,55.56,54.3,1358753,74488464.0,,,,
2020-03-06,,54.43,54.52,55.12,53.76,1097154,59695452.0,,,,
2020-03-09,,53.01,51.52,54.98,51.32,1196895,62879784.0,,,,
2020-03-10,,51.02,53.25,53.25,50.03,1391718,72328592.0,,,,
2020-03-11,,53.31,52.05,53.72,51.9,1098186,58113756.0,,,,
2020-03-12,,50.42,51.02,51.96,50.42,703080,35937648.0,,,,
2020-03-13,,48.9,50.42,50.98,48.01,1125549,55753096.0,,,,
2020-03-16,,50.74,48.5,51.38,48.24,1015194,50545620.0,,,,
2020-03-17,,48.3,49.23,49.87,47.5,1116031,54444136.0,,,,
2020-03-18,,49.77,48.04,50.86,48.0,1054595,52492324.0,,,,
2020-03-19,,47.98,49.39,49.63,47.4,1090263,52863520.0,,,,
2020-03-20,,49.48,49.4,50.22,49.02,832753,41237348.0,,,,
2020-03-23,,48.0,45.38,48.7,45.02,1254697,59032808.0,,,,
2020-03-24,,46.3,46.17,46.9,44.3,804574,36815812.0,,,,
2020-03-25,,47.22,47.09,47.78,47.0,809898,38342344.0,,,,
2020-03-26,,46.88,45.69,46.99,45.54,658818,30407780.0,,,,
2020-03-27,,46.4,45.32,46.67,45.2,508860,23317866.0,,,,
