日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.7,13.38,11.66,11.66,28575665,,347131008.0
2015-09-07,12.09,12.55,11.96,12.11,24745342,,302680064.0
2015-09-08,12.1,13.3,12.0,13.17,21522510,,269244192.0
2015-09-09,13.43,13.99,13.21,13.74,29786526,,406839328.0
2015-09-10,13.39,14.1,13.31,13.59,23698702,,326362368.0
2015-09-11,13.64,13.95,13.53,13.89,21472716,,295086304.0
2015-09-14,13.96,14.4,12.5,12.5,32276333,,434442016.0
2015-09-15,12.08,12.33,11.25,11.25,24290231,,283788480.0
2015-09-16,11.32,12.38,11.25,12.38,24873889,,293128960.0
2015-09-17,12.4,13.0,12.0,12.1,27385221,,343524864.0
2015-09-18,12.23,12.51,12.01,12.28,16767876,,206208768.0
2015-09-21,12.0,13.05,11.87,12.93,20174402,,253603168.0
2015-09-22,13.0,13.4,12.76,13.22,25020953,,328423296.0
2015-09-23,12.92,13.1,12.5,12.73,20951698,,268937728.0
2015-09-24,12.9,13.26,12.81,13.01,30628090,,399186112.0
2015-09-25,12.93,13.09,11.91,12.27,27044184,,339892608.0
2015-09-28,12.39,12.89,12.01,12.85,24280343,,305536992.0
2015-09-29,12.55,14.14,12.42,14.14,78504924,,1072752640.0
2015-09-30,13.97,14.76,13.71,14.44,78460463,,1120614272.0
2015-10-08,14.97,15.88,14.7,15.58,65533071,,1009196544.0
2015-10-09,15.17,15.67,15.0,15.49,54184817,,829529984.0
2015-10-12,15.8,17.0,15.58,15.82,63806875,,1025719488.0
2015-10-13,15.7,17.4,15.66,17.31,79087590,,1343017216.0
2015-10-14,17.25,17.25,16.33,16.6,64095276,,1070555072.0
2015-10-15,17.0,17.5,16.52,17.3,64845654,,1104546304.0
2015-10-16,17.21,17.24,16.63,17.07,50526057,,858734464.0
2015-10-19,17.07,17.9,16.9,17.43,48599326,,842721920.0
2015-10-20,17.61,18.08,17.28,17.57,43749343,,771773440.0
2015-10-21,17.63,17.64,15.81,15.81,50722015,,846363328.0
2015-10-22,15.67,16.59,15.52,16.44,34802045,,559072704.0
2015-10-23,16.57,17.22,16.33,17.1,34423038,,579287680.0
2015-10-26,17.45,18.5,17.3,17.91,50526303,,908548992.0
2015-10-27,17.68,17.68,16.7,17.47,38427473,,661375616.0
2015-10-28,17.23,17.8,16.43,16.56,28633326,,493118496.0
2015-10-29,16.81,17.43,16.48,17.06,26854782,,454855968.0
2015-10-30,17.04,17.04,16.12,16.53,26437100,,439827456.0
2015-11-02,15.95,16.85,15.68,16.16,17305274,,282404512.0
2015-11-03,16.76,17.18,16.53,16.78,37932726,,638767680.0
2015-11-04,16.7,17.68,16.39,17.65,49821437,,850481280.0
2015-11-05,17.65,17.77,17.1,17.48,38183757,,665982336.0
2015-11-06,17.58,18.44,17.4,18.11,43091943,,775032640.0
2015-11-09,17.8,18.62,17.5,18.43,43745274,,792273152.0
2015-11-10,18.98,19.7,18.23,18.52,52916392,,1001580032.0
2015-11-11,18.24,18.47,17.9,18.39,30994002,,564071424.0
2015-11-12,18.35,18.68,17.77,18.04,26765509,,485155584.0
2015-11-13,17.93,17.93,17.26,17.36,26983027,,474108160.0
2015-11-16,17.05,17.87,16.99,17.83,21595090,,375847936.0
2015-11-17,18.1,19.43,18.06,19.02,66001554,,1238199936.0
2015-11-18,18.9,19.39,18.26,18.97,44641729,,843127936.0
2015-11-19,19.09,20.0,18.75,19.98,48631678,,946949760.0
2015-11-20,19.99,19.99,19.4,19.74,36303923,,714722240.0
2015-11-23,19.58,20.43,18.9,19.13,33993392,,669743296.0
2015-11-24,18.99,20.02,18.6,20.02,31980702,,619530944.0
2015-11-25,20.15,21.1,19.77,20.9,45559899,,930486592.0
2015-11-26,20.9,21.77,20.51,20.86,41706741,,878709568.0
2015-11-27,20.4,21.16,18.92,19.25,37326154,,749700096.0
2015-11-30,19.1,21.18,18.8,20.99,43184995,,867252288.0
2015-12-01,20.65,21.54,20.46,21.22,39690132,,832820736.0
2015-12-02,21.62,21.67,19.2,20.06,38889978,,796122624.0
2015-12-03,19.9,22.04,19.65,21.67,40019620,,839660928.0
2015-12-04,21.2,22.37,21.2,21.99,53172197,,1160125056.0
2015-12-07,21.95,22.84,21.55,22.43,42174418,,937553280.0
2015-12-08,22.12,22.43,21.08,21.16,34549821,,745388096.0
2015-12-09,21.07,21.48,20.5,21.07,25256903,,531010720.0
2015-12-10,21.0,21.56,20.7,20.7,25857822,,548085696.0
2015-12-11,20.7,21.67,20.55,21.2,25454407,,538053056.0
2015-12-14,20.81,21.78,20.58,21.7,23310943,,493500352.0
2015-12-15,21.7,21.99,21.41,21.52,22565487,,489345888.0
2015-12-16,21.92,21.95,20.95,21.01,26411032,,565318848.0
2015-12-17,21.23,21.7,21.08,21.48,31774184,,679883904.0
2015-12-18,21.55,21.65,20.7,20.83,31043138,,655300608.0
2015-12-21,20.69,21.08,20.55,20.93,20725391,,432788736.0
2015-12-22,20.9,21.83,20.9,21.62,31031081,,665042752.0
2015-12-23,21.8,21.82,20.58,20.81,27966708,,591487744.0
2015-12-24,20.76,21.49,20.5,21.32,24929790,,526336160.0
2015-12-25,21.35,21.35,20.74,21.23,18961688,,398222048.0
2015-12-28,21.2,21.22,19.39,19.4,33798028,,684981120.0
2015-12-29,19.4,19.57,18.8,19.15,21641166,,412818208.0
2015-12-30,19.2,19.42,18.96,19.32,16108360,,309995232.0
2015-12-31,19.32,19.48,18.48,18.49,17933796,,339001088.0
2016-01-04,18.49,18.49,16.64,16.64,15187393,,264826800.0
2016-01-05,15.75,16.61,15.73,16.53,23233135,,377261440.0
2016-01-06,16.61,16.85,16.21,16.8,16211699,,268989760.0
2016-01-07,16.38,16.38,15.12,15.12,5380657,,84032328.0
2016-01-08,15.35,15.74,14.02,15.22,19927904,,302258880.0
2016-01-11,14.85,15.18,13.7,13.7,19114744,,277342464.0
2016-01-12,13.62,14.18,13.48,13.96,18180918,,252201776.0
2016-01-13,14.26,14.28,13.05,13.12,15741856,,216792992.0
2016-01-14,12.75,13.92,12.61,13.8,16997259,,226471808.0
2016-01-15,13.57,13.83,12.9,13.15,16335429,,219056912.0
2016-01-18,12.89,13.87,12.78,13.6,15757310,,211846800.0
2016-01-19,13.61,14.32,13.36,14.21,21781089,,302398624.0
2016-01-20,14.05,14.58,13.96,14.28,27896052,,398385568.0
2016-01-21,14.01,14.52,13.67,13.69,22995178,,326074080.0
2016-01-22,13.89,14.26,13.52,14.13,17311194,,242068720.0
2016-01-25,14.38,14.47,14.02,14.36,17753591,,253314304.0
2016-01-26,14.05,14.27,12.92,12.92,21014553,,286579712.0
2016-01-27,13.01,13.17,12.06,13.07,18966303,,241800768.0
2016-01-28,12.8,13.11,11.9,11.95,18139832,,229131648.0
2016-01-29,11.85,12.55,11.43,12.34,19107556,,231794272.0
2016-02-01,12.34,12.4,11.85,12.02,11995862,,145745552.0
