日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-15,,39.02,39.02,39.02,39.02,554940,21653760.0,,,,
2021-06-16,,42.92,42.92,42.92,42.92,95177,4084997.0,,,,
2021-06-17,,47.21,47.21,47.21,47.21,62296,2940994.0,,,,
2021-06-18,,45.99,42.49,45.99,42.49,10572372,460090720.0,,,,
2021-06-21,,39.88,44.67,46.5,39.5,9149022,386540672.0,,,,
2021-06-22,,42.88,42.22,44.44,41.78,6129497,265129472.0,,,,
2021-06-23,,41.44,40.45,41.5,39.86,5726163,231907280.0,,,,
2021-06-24,,39.87,38.4,40.22,37.88,5650732,219179984.0,,,,
2021-06-25,,38.01,38.33,38.8,37.51,3203072,122326136.0,,,,
2021-06-28,,38.95,37.1,38.95,36.9,3539405,132988864.0,,,,
2021-06-29,,36.9,36.1,36.9,35.83,3482482,126018216.0,,,,
2021-06-30,,36.11,35.65,36.51,35.47,2517204,90215936.0,,,,
2021-07-01,,35.65,35.44,36.18,35.43,2367332,84614904.0,,,,
2021-07-02,,35.2,33.98,35.34,33.89,2983542,102532216.0,,,,
2021-07-05,,34.26,34.36,34.71,33.84,2250606,77147032.0,,,,
2021-07-06,,34.25,35.25,35.75,34.06,2819528,98400336.0,,,,
2021-07-07,,35.02,34.66,35.02,34.41,2026202,70175688.0,,,,
2021-07-08,,34.28,33.62,34.8,33.53,1954934,66571004.0,,,,
2021-07-09,,33.38,33.85,33.9,33.12,1356306,45574936.0,,,,
2021-07-12,,33.95,33.68,34.19,33.58,1395012,47159732.0,,,,
2021-07-13,,33.45,33.2,33.65,32.8,1938991,64211580.0,,,,
2021-07-14,,33.0,33.26,34.12,32.89,1981977,66408768.0,,,,
2021-07-15,,33.05,32.16,33.1,32.02,2063368,66757672.0,,,,
2021-07-16,,32.1,31.75,32.47,31.7,1515990,48386548.0,,,,
2021-07-19,,31.54,30.93,31.75,30.8,1469031,45615100.0,,,,
2021-07-20,,30.7,31.31,31.8,30.66,1410908,43941608.0,,,,
2021-07-21,,31.56,31.64,32.15,31.33,1566167,49764608.0,,,,
2021-07-22,,31.43,30.86,31.54,30.8,1447381,44950920.0,,,,
2021-07-23,,30.69,31.04,31.31,30.69,1145550,35467636.0,,,,
2021-07-26,,31.1,29.91,31.25,29.76,1482731,44741684.0,,,,
2021-07-27,,29.91,28.88,30.28,28.87,1263579,37392056.0,,,,
2021-07-28,,28.9,28.38,29.1,28.0,1168134,33306290.0,,,,
2021-07-29,,28.4,28.73,29.14,28.4,1092505,31550428.0,,,,
2021-07-30,,28.76,29.0,29.45,28.48,953277,27632088.0,,,,
