日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.42,9.55,8.42,8.42,13309154,,115654664.0
2015-09-07,8.63,9.06,7.75,7.97,17759115,,148588000.0
2015-09-08,7.94,8.65,7.75,8.63,9656835,,78974752.0
2015-09-09,8.76,9.23,8.6,8.99,18328893,,162663856.0
2015-09-10,8.76,8.91,8.53,8.56,10061562,,88123216.0
2015-09-11,8.6,8.93,8.6,8.89,10022931,,87876360.0
2015-09-14,9.13,9.5,8.08,8.26,20976169,,189598848.0
2015-09-15,7.83,8.16,7.43,7.43,12945806,,100269872.0
2015-09-16,7.41,8.17,7.41,8.17,11522537,,89385168.0
2015-09-17,8.1,8.77,7.9,8.23,16040576,,134602480.0
2015-09-18,8.34,8.56,8.06,8.51,8640911,,72032472.0
2015-09-21,8.3,8.9,8.22,8.83,10116348,,87243456.0
2015-09-22,8.97,8.97,8.65,8.86,10834000,,95347384.0
2015-09-23,8.7,8.84,8.45,8.58,9471941,,81871432.0
2015-09-24,8.68,8.87,8.61,8.79,6930399,,60685468.0
2015-09-25,8.77,9.38,8.47,8.61,11469949,,102204792.0
2015-09-28,8.61,8.8,8.4,8.8,5110001,,44117496.0
2015-09-29,8.7,8.74,8.45,8.52,4001700,,34375680.0
2015-09-30,8.61,8.65,8.48,8.51,2954659,,25283450.0
2015-10-08,8.8,9.16,8.71,8.98,7339600,,65570264.0
2015-10-09,8.92,9.25,8.9,9.17,6588261,,59842896.0
2015-10-12,9.3,10.09,9.24,9.96,11647078,,111861696.0
2015-10-13,9.82,10.24,9.73,10.08,9913499,,98966608.0
2015-10-14,10.01,10.09,9.78,9.89,8541983,,84495048.0
2015-10-15,9.76,10.2,9.69,10.2,7866353,,78770064.0
2015-10-16,10.32,10.75,10.1,10.42,10836622,,112870112.0
2015-10-19,10.43,11.05,10.29,10.62,11930228,,127134000.0
2015-10-20,10.58,10.82,10.28,10.81,10236199,,107675112.0
2015-10-21,10.69,10.98,9.73,9.73,11407098,,117302152.0
2015-10-22,9.6,10.25,9.6,10.15,9175701,,91577800.0
2015-10-23,10.36,11.1,10.26,10.93,14568067,,155379824.0
2015-10-26,11.0,11.48,10.7,10.91,11659551,,129243624.0
2015-10-27,10.75,10.99,10.29,10.91,11454595,,121528064.0
2015-10-28,11.3,11.67,10.86,10.97,14208409,,160951376.0
2015-10-29,11.13,12.07,11.0,12.07,17118508,,200083840.0
2015-10-30,12.08,12.57,11.74,11.82,18280616,,221279328.0
2015-11-02,11.05,11.6,10.66,10.8,13257995,,147860512.0
2015-11-03,10.96,11.1,10.6,10.98,6998717,,76234728.0
2015-11-04,10.94,11.93,10.94,11.81,11092837,,129075544.0
2015-11-05,11.78,12.4,11.64,12.11,13622239,,164161632.0
2015-11-06,12.11,12.85,12.01,12.33,13690124,,171483568.0
2015-11-09,12.18,12.28,11.81,12.16,11767756,,141924128.0
2015-11-10,12.0,12.8,11.88,12.44,13425747,,166657472.0
2015-11-11,12.37,13.26,12.25,13.07,12643341,,162092512.0
2015-11-12,12.97,13.42,12.7,12.89,10658546,,138685024.0
2015-11-13,12.68,12.79,12.16,12.31,11656174,,145014160.0
2015-11-16,12.24,12.99,12.0,12.99,10285024,,128711344.0
2015-11-17,13.01,13.66,12.83,13.15,11058170,,145937984.0
2015-11-18,13.12,13.46,12.52,12.66,8094903,,105726016.0
2015-11-19,12.73,13.9,12.73,13.8,15326235,,203599728.0
2015-11-20,13.66,13.95,13.41,13.75,11087934,,151549248.0
2015-11-23,13.68,14.3,13.54,13.98,13214599,,184021744.0
2015-11-24,13.85,14.5,13.75,14.16,12479105,,176874576.0
