日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-07-14,51.0,58.88,48.85,50.48,23663826,,1248740608.0
2023-07-17,44.8,44.88,41.51,41.61,15360596,,661157184.0
2023-07-18,40.26,40.7,38.57,38.68,10852352,,426832160.0
2023-07-19,38.3,39.34,38.28,38.82,6670117,,259648784.0
2023-07-20,38.48,41.15,38.48,40.29,9984459,,400251168.0
2023-07-21,39.56,39.83,37.68,37.7,8516263,,327812544.0
2023-07-24,37.33,37.55,36.08,36.52,5271072,,192892784.0
2023-07-25,36.75,37.75,36.66,37.41,4741701,,176206784.0
2023-07-26,37.0,37.75,36.49,36.55,4655262,,172366272.0
2023-07-27,36.51,38.33,36.51,38.0,7067297,,267349872.0
2023-07-28,37.8,38.29,36.29,37.4,5472227,,203575808.0
2023-07-31,36.85,38.1,36.85,37.75,4362925,,163683264.0
2023-08-01,37.6,39.6,37.05,39.1,8518489,,328139232.0
2023-08-02,38.64,40.69,38.1,40.29,8422642,,330401920.0
2023-08-03,39.57,42.73,39.21,40.13,10432009,,427670720.0
2023-08-04,39.5,39.9,38.16,38.77,7418936,,288431840.0
2023-08-07,38.32,39.21,37.7,38.39,4353646,,167373696.0
2023-08-08,38.46,39.37,38.2,39.28,5007134,,194786752.0
2023-08-09,39.24,41.4,38.8,40.5,8354196,,335106944.0
2023-08-10,39.91,43.89,39.76,40.96,11435382,,478956480.0
2023-08-11,40.9,42.0,39.86,41.69,8500859,,349983808.0
2023-08-14,40.96,43.54,40.77,43.0,9819875,,418023712.0
2023-08-15,42.2,43.3,41.85,42.4,6885853,,292711840.0
2023-08-16,42.04,42.05,39.85,40.0,7394400,,301486080.0
2023-08-17,39.97,41.79,39.82,41.2,6621688,,271293568.0
2023-08-18,40.45,43.46,40.31,42.85,10335024,,439293888.0
2023-08-21,42.77,42.8,41.33,41.56,6918013,,290898240.0
2023-08-22,41.2,41.65,37.88,39.08,7351631,,290889568.0
2023-08-23,38.6,38.93,37.21,37.59,4074687,,154267184.0
2023-08-24,37.72,40.7,36.35,38.55,5780154,,221854032.0
2023-08-25,37.7,38.15,36.05,36.05,4458454,,164892640.0
2023-08-28,38.83,38.88,36.16,36.3,4024944,,149949776.0
2023-08-29,36.28,39.34,36.25,39.34,6906434,,264695408.0
2023-08-30,39.0,40.5,38.54,39.09,5105606,,200881328.0
2023-08-31,39.09,40.38,38.96,39.69,4524048,,179856080.0
2023-09-01,39.76,40.38,38.69,40.37,4083521,,162193280.0
2023-09-04,40.03,40.3,38.83,39.62,4161678,,164375200.0
2023-09-05,39.3,39.9,38.92,39.31,3077610,,121248944.0
2023-09-06,39.79,41.0,39.5,40.9,7082292,,287391232.0
2023-09-07,40.2,40.35,38.16,38.16,5509608,,215676672.0
2023-09-08,38.16,39.47,38.16,38.71,2671279,,103513896.0
2023-09-11,38.43,39.08,37.9,38.88,2752395,,106254744.0
2023-09-12,38.75,38.82,38.01,38.36,2163600,,82987088.0
2023-09-13,38.1,38.35,37.1,37.53,2306644,,86697080.0
2023-09-14,37.59,37.59,36.47,36.69,2164425,,79817888.0
2023-09-15,36.79,37.17,36.43,36.48,1563479,,57370184.0
2023-09-18,36.5,38.19,36.25,37.6,2466706,,92497160.0
2023-09-19,37.6,38.08,37.3,37.33,1759154,,66276936.0
2023-09-20,37.1,37.62,36.71,37.25,1450800,,53957428.0
2023-09-21,37.25,37.54,35.61,35.7,2282028,,83018792.0
2023-09-22,35.6,37.18,35.57,36.95,2278523,,83212824.0
2023-09-25,36.95,38.15,36.95,37.45,1812597,,68076376.0
2023-09-26,37.5,38.19,37.13,37.87,2043336,,77215184.0
2023-09-27,37.81,39.79,36.97,39.14,5080874,,198562992.0
2023-09-28,38.53,38.93,37.6,37.9,3431107,,131177328.0
2023-10-09,37.99,38.2,37.25,37.33,1782241,,67164840.0
2023-10-10,37.33,37.5,36.56,36.74,1920700,,70844576.0
2023-10-11,36.62,36.9,35.42,35.92,4457495,,159823536.0
2023-10-12,35.92,36.38,34.81,35.99,3821304,,135866176.0
2023-10-13,35.5,35.56,34.52,34.56,2863069,,99996288.0
2023-10-16,34.67,34.9,33.7,33.87,1850918,,63382160.0
2023-10-17,33.87,34.14,33.39,33.46,1498466,,50487104.0
2023-10-18,33.33,33.38,32.36,32.36,2596311,,84591432.0
