日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2018-09-03,25.59,27.91,25.59,27.91,25508,,710303.25
2018-09-04,30.7,30.7,30.7,30.7,3471,,106559.703125
2018-09-05,33.77,33.77,33.77,33.77,8022,,270902.9375
2018-09-06,37.15,37.15,37.15,37.15,16629,,617767.375
2018-09-07,40.87,40.87,40.87,40.87,53563,,2189119.75
2018-09-10,44.96,44.96,44.96,44.96,80142,,3603184.25
2018-09-11,49.46,49.46,49.46,49.46,82412,,4076097.5
2018-09-12,54.41,54.41,54.41,54.41,169612,,9228589.0
2018-09-13,59.85,59.85,59.85,59.85,184029,,11014136.0
2018-09-14,65.84,65.84,58.9,59.16,18709136,,1172871552.0
2018-09-17,55.5,57.5,54.5,56.2,11970268,,667380480.0
2018-09-18,55.73,57.99,54.3,57.85,11455996,,647546944.0
2018-09-19,56.63,57.34,54.52,55.76,11407524,,638879168.0
2018-09-20,55.6,59.55,55.33,55.7,12029988,,688232640.0
2018-09-21,53.0,54.5,52.3,53.73,9803368,,523300576.0
2018-09-25,55.48,56.0,52.42,52.54,8300987,,449964704.0
2018-09-26,52.6,56.98,51.12,55.67,10453706,,560299264.0
2018-09-27,54.5,56.56,51.28,55.01,11833710,,638684032.0
2018-09-28,55.09,58.68,53.51,57.19,13232859,,745673792.0
2018-10-08,54.05,56.23,52.88,55.5,8958698,,489480224.0
2018-10-09,56.0,61.05,55.05,57.6,15337104,,907269120.0
2018-10-10,58.82,62.1,57.03,59.6,13454128,,798680128.0
2018-10-11,55.02,55.16,53.64,53.64,7016792,,379555136.0
2018-10-12,48.88,51.18,48.28,48.71,10772585,,530816384.0
2018-10-15,48.89,49.79,47.15,47.17,7386507,,359092704.0
2018-10-16,47.0,48.77,43.95,45.33,9233359,,424938912.0
2018-10-17,46.01,46.03,43.06,44.71,7763775,,348021248.0
2018-10-18,44.0,44.0,40.24,40.28,6982142,,290336992.0
2018-10-19,39.33,41.65,39.01,41.25,5818038,,235616176.0
2018-10-22,41.14,45.38,40.8,45.38,6245657,,269407488.0
2018-10-23,46.11,47.68,44.01,44.05,10838372,,501389280.0
2018-10-24,43.4,44.5,42.2,42.8,6956328,,301109472.0
2018-10-25,40.52,43.2,40.1,43.2,6521567,,269326304.0
2018-10-26,43.64,45.2,42.5,42.59,6953311,,303743840.0
2018-10-29,42.54,43.59,41.52,43.3,5194857,,223244256.0
2018-10-30,42.95,43.45,40.7,42.88,5577562,,234305376.0
2018-10-31,42.88,44.63,42.76,43.72,6641950,,290853440.0
