日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-15,,20.6,20.98,20.98,20.03,4427659,91338960.0,,,,
2016-01-18,,20.49,19.93,20.5,19.93,3380900,67639800.0,,,,
2016-01-19,,19.5,20.05,20.2,19.31,4938466,97633408.0,,,,
2016-01-20,,20.38,20.22,20.53,19.72,2368494,47886868.0,,,,
2016-01-21,,20.13,19.21,20.18,19.21,1965584,38950832.0,,,,
2016-01-22,,19.4,18.25,19.47,18.25,2418339,44529220.0,,,,
2016-01-25,,18.39,19.16,19.16,18.25,2184853,41301468.0,,,,
2016-01-26,,19.0,18.82,20.12,18.8,3032451,59806280.0,,,,
2016-01-27,,18.79,19.05,19.68,18.02,1886391,35796656.0,,,,
2016-01-28,,18.9,18.1,19.39,18.1,1439811,26753208.0,,,,
2016-01-29,,17.81,18.33,18.43,17.2,2369476,41862432.0,,,,
2016-02-01,,18.33,19.25,19.25,18.2,2325876,44179108.0,,,,
2016-02-02,,19.39,20.21,20.21,19.3,1348462,27049162.0,,,,
2016-02-03,,20.5,20.63,21.22,20.28,1995427,41648160.0,,,,
2016-02-04,,20.8,21.66,21.66,20.54,788419,16940304.0,,,,
2016-02-05,,22.73,22.74,22.74,22.0,1675640,37883568.0,,,,
2016-02-15,,21.6,23.88,23.88,21.6,1561803,35933104.0,,,,
2016-02-16,,24.89,23.75,24.98,23.7,2774206,67430720.0,,,,
2016-02-17,,23.8,24.7,24.94,23.61,1835593,45415140.0,,,,
2016-02-18,,24.46,25.37,25.9,24.46,2109115,53185084.0,,,,
2016-02-19,,25.3,25.13,25.77,24.91,1418838,35678740.0,,,,
2016-02-22,,25.3,25.41,25.78,24.8,1093006,27585036.0,,,,
2016-02-23,,25.42,24.14,25.54,24.14,1382400,33914744.0,,,,
2016-02-24,,24.11,23.68,24.14,23.0,2072507,49103536.0,,,,
2016-02-25,,23.68,22.5,24.2,22.5,1678231,39201184.0,,,,
2016-02-26,,22.6,23.54,23.63,22.03,1475565,34208152.0,,,,
2016-02-29,,23.79,22.36,23.79,22.36,1213603,27303144.0,,,,
2016-03-01,,22.4,22.88,22.93,22.0,702406,15762888.0,,,,
2016-03-02,,22.81,24.02,24.02,22.7,845529,20118030.0,,,,
2016-03-03,,24.5,24.87,25.22,24.3,1113250,27762328.0,,,,
2016-03-04,,24.78,23.64,24.96,23.63,1535259,36714592.0,,,,
2016-03-07,,23.97,24.28,24.68,23.97,471525,11441570.0,,,,
2016-03-08,,24.3,23.92,24.31,23.18,714831,16879156.0,,,,
2016-03-09,,23.51,23.52,23.95,23.22,435000,10249074.0,,,,
2016-03-10,,23.77,22.76,23.77,22.39,669785,15543801.0,,,,
2016-03-11,,22.36,22.03,22.76,21.8,814076,17958954.0,,,,
2016-03-14,,22.3,23.13,23.13,22.24,936076,21506838.0,,,,
2016-03-15,,23.14,23.24,23.45,22.71,619849,14292718.0,,,,
2016-03-16,,23.69,23.24,24.05,23.1,586089,13829573.0,,,,
2016-03-17,,23.24,24.22,24.3,23.24,1092101,26161128.0,,,,
2016-03-18,,24.55,24.89,25.2,24.14,608213,15085532.0,,,,
2016-03-21,,25.03,25.13,25.69,24.78,831292,20869972.0,,,,
2016-03-22,,24.98,24.78,24.98,24.32,957487,23509734.0,,,,
2016-03-23,,24.79,24.72,24.8,24.31,458305,11251178.0,,,,
2016-03-24,,24.72,25.96,25.96,24.28,758079,19434278.0,,,,
2016-03-25,,26.5,26.33,26.85,25.82,1302648,34292056.0,,,,
2016-03-28,,26.4,25.5,26.46,25.2,999635,25841580.0,,,,
2016-03-29,,25.52,25.51,25.89,25.12,951925,24269000.0,,,,
2016-03-30,,25.51,26.39,26.48,25.51,774430,20159912.0,,,,
2016-03-31,,26.54,26.1,26.65,25.92,734230,19221718.0,,,,
2016-04-01,,26.2,26.28,26.74,26.03,485985,12799923.0,,,,
2016-04-05,,26.45,27.59,27.59,26.08,620270,16792684.0,,,,
2016-04-06,,28.0,27.9,28.36,27.66,613834,17169658.0,,,,
2016-04-07,,28.0,28.55,28.75,27.7,694201,19604038.0,,,,
2016-04-08,,28.6,29.21,29.85,28.2,1041691,30467404.0,,,,
2016-04-11,,29.47,30.67,30.67,29.36,1517970,45911980.0,,,,
2016-04-12,,30.66,29.41,31.44,29.14,1577887,47257196.0,,,,
2016-04-13,,29.5,29.73,30.25,29.5,791760,23576162.0,,,,
2016-04-14,,29.8,30.16,30.37,29.62,645001,19435818.0,,,,
2016-04-15,,30.15,30.13,30.32,29.81,663473,19923090.0,,,,
2016-04-18,,30.01,29.77,30.01,29.61,771488,22986528.0,,,,
2016-04-19,,29.86,29.97,29.98,29.5,557482,16580830.0,,,,
2016-04-20,,30.3,28.48,30.34,28.47,1495955,43351708.0,,,,
2016-04-21,,28.64,28.06,28.67,28.0,482782,13696627.0,,,,
2016-04-22,,27.76,28.26,28.37,27.6,525030,14725930.0,,,,
2016-04-25,,28.15,28.4,28.88,28.09,656464,18682870.0,,,,
2016-04-26,,28.08,29.82,29.82,28.08,815652,23817450.0,,,,
2016-04-27,,29.92,30.66,30.91,29.81,1028270,31270148.0,,,,
2016-04-28,,30.6,30.14,30.87,29.62,908503,27408364.0,,,,
2016-04-29,,30.14,31.65,31.65,30.03,1188289,37229684.0,,,,
2016-05-03,,32.22,32.8,33.23,32.0,2074389,68398184.0,,,,
2016-05-04,,32.4,32.9,33.65,32.1,999320,32978272.0,,,,
2016-05-05,,33.17,32.9,33.52,32.69,715249,23687806.0,,,,
2016-05-06,,32.86,31.43,33.35,31.31,988181,31882702.0,,,,
2016-05-09,,30.22,29.98,30.99,29.86,1558333,46939056.0,,,,
2016-05-10,,29.5,28.95,30.3,28.7,1309995,38716132.0,,,,
2016-05-11,,29.1,28.53,29.65,28.48,731264,21121156.0,,,,
2016-05-12,,28.4,27.1,28.4,27.1,1811343,49213948.0,,,,
2016-05-13,,27.02,27.19,27.59,26.82,1206868,32786408.0,,,,
2016-05-16,,27.31,28.55,28.55,27.31,1217115,34041972.0,,,,
2016-05-17,,28.62,29.47,29.98,28.62,1634969,48240220.0,,,,
2016-05-18,,29.3,28.0,29.3,28.0,1061282,30101574.0,,,,
2016-05-19,,28.0,27.89,28.75,27.63,955712,26931200.0,,,,
2016-05-20,,27.3,27.97,28.0,27.13,642097,17839718.0,,,,
2016-05-23,,27.98,28.44,28.87,27.96,776940,22091348.0,,,,
2016-05-24,,28.44,28.33,28.79,28.11,513160,14548391.0,,,,
2016-05-25,,28.55,27.88,28.6,27.51,823200,23035460.0,,,,
2016-05-26,,27.8,28.03,28.05,27.3,602353,16631547.0,,,,
2016-05-27,,28.17,27.94,28.26,27.64,442778,12402967.0,,,,
2016-05-30,,28.08,27.87,28.1,27.67,470104,13118656.0,,,,
2016-05-31,,27.87,28.99,28.99,27.71,919448,26223976.0,,,,
2016-06-01,,28.99,28.99,29.18,28.85,516843,14994617.0,,,,
2016-06-02,,28.85,29.0,29.3,28.75,589777,17110254.0,,,,
2016-06-03,,28.89,29.7,29.87,28.81,660152,19410096.0,,,,
2016-06-06,,29.7,29.6,29.95,29.47,479399,14237274.0,,,,
2016-06-07,,29.66,28.54,29.66,28.4,945544,27217454.0,,,,
2016-06-08,,28.32,27.91,28.68,27.41,1237040,34459492.0,,,,
2016-06-13,,27.88,26.51,27.88,26.51,1192652,32097354.0,,,,
2016-06-14,,26.78,25.77,26.78,25.6,1072847,27808860.0,,,,
2016-06-15,,25.74,26.71,26.91,25.33,655996,17372706.0,,,,
2016-06-16,,26.85,27.42,27.5,26.51,485647,13121283.0,,,,
2016-06-17,,27.33,26.8,27.47,26.69,425500,11538160.0,,,,
2016-06-20,,25.48,25.5,25.95,25.46,1745429,44464684.0,,,,
2016-06-21,,25.47,25.5,25.8,25.31,835958,21322692.0,,,,
2016-07-01,,24.23,24.23,24.23,24.23,137000,3319510.0,,,,
2016-07-04,,23.02,23.02,23.02,23.02,70500,1622910.0,,,,
2016-07-05,,21.87,21.89,22.33,21.87,7154235,156603552.0,,,,
2016-07-06,,21.89,22.09,22.44,21.86,3719851,82074800.0,,,,
2016-07-07,,22.02,22.05,22.2,21.11,2428094,53312540.0,,,,
2016-07-08,,22.38,22.87,22.93,22.1,3365055,75579328.0,,,,
2016-07-11,,22.94,22.25,22.95,22.18,3140892,70511208.0,,,,
