日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2017-07-21,26.92,29.36,26.92,29.36,7373,,215280.640625
2017-07-24,32.3,32.3,32.3,32.3,4678,,151099.40625
2017-07-25,35.53,35.53,35.53,35.53,4504,,160027.125
2017-07-26,39.08,39.08,39.08,39.08,7239,,282900.125
2017-07-27,42.99,42.99,42.99,42.99,107964,,4641372.5
2017-07-28,46.99,46.99,42.62,43.04,12185095,,541899072.0
2017-07-31,41.0,41.45,40.11,40.23,7973588,,324000800.0
2017-08-01,40.21,40.98,39.05,40.8,6476474,,257316368.0
2017-08-02,40.25,40.8,39.63,39.84,4066787,,163192336.0
2017-08-03,39.27,40.46,38.62,40.01,4308528,,170963840.0
2017-08-04,39.6,39.88,38.7,38.84,3208548,,125405912.0
2017-08-07,38.9,39.54,38.25,38.3,2274956,,88564168.0
2017-08-08,38.15,38.42,36.71,36.97,3028712,,112842536.0
2017-08-09,36.5,37.37,36.5,36.98,1761821,,65165032.0
2017-08-10,36.9,37.14,35.31,35.48,2616732,,94333648.0
2017-08-11,35.01,35.29,34.52,34.61,2086784,,72850432.0
2017-08-14,35.13,35.5,35.13,35.13,1945729,,68716104.0
2017-08-15,35.25,35.98,35.13,35.89,3151780,,112498392.0
2017-08-16,36.0,37.75,35.95,37.33,7068964,,261504096.0
2017-08-17,37.15,37.21,36.67,36.8,3499494,,129169128.0
2017-08-18,36.49,37.0,36.15,36.95,2280425,,83582824.0
2017-08-21,37.22,38.46,37.07,38.42,3893046,,147068688.0
2017-08-22,38.5,39.6,37.88,38.54,4749820,,184156672.0
2017-08-23,38.28,39.48,37.71,39.16,4613116,,178261584.0
2017-08-24,38.86,40.38,38.08,38.08,6246869,,245382448.0
2017-08-25,37.74,39.99,37.7,39.8,5812038,,226886528.0
2017-08-28,40.3,43.78,40.3,43.78,8426145,,353604256.0
2017-08-29,44.0,48.1,42.8,44.1,11122597,,502966464.0
2017-08-30,43.0,46.8,42.81,45.91,8966588,,398733120.0
2017-08-31,45.33,47.79,45.33,46.56,7586992,,354000960.0
2017-09-01,46.64,47.0,44.51,44.78,6050539,,274696960.0
2017-09-04,44.5,44.53,42.8,43.45,4740873,,206126384.0
2017-09-05,43.45,44.3,43.3,43.61,3461033,,151611744.0
2017-09-06,42.88,42.89,41.43,42.44,4392404,,185020080.0
2017-09-07,42.39,43.44,42.01,42.44,3561869,,152890160.0
2017-09-08,42.15,44.46,42.05,43.39,4818605,,209736064.0
2017-09-11,43.3,44.8,43.01,44.77,3945541,,173942560.0
2017-09-12,44.39,44.75,42.52,42.52,4028035,,174751360.0
2017-09-13,42.53,43.81,42.53,43.62,2422549,,105086256.0
2017-09-14,43.61,45.08,43.01,44.95,4805153,,212796848.0
2017-09-15,44.52,46.0,43.88,44.17,4677760,,209514944.0
2017-09-18,43.0,45.0,42.12,44.84,3395786,,147446688.0
2017-09-19,44.58,46.55,44.58,45.23,4651575,,212258192.0
2017-09-20,45.0,46.88,44.3,46.88,4832199,,221939456.0
2017-09-21,46.7,47.53,44.6,44.67,4454297,,204385280.0
2017-09-22,44.29,47.47,44.1,47.38,5026094,,231443728.0
2017-09-25,47.0,48.24,46.51,46.63,3881817,,183320336.0
2017-09-26,46.31,46.76,43.11,43.78,4456873,,197983872.0
2017-09-27,43.35,44.67,43.35,44.17,2068957,,91168184.0
2017-09-28,44.01,45.31,44.01,44.28,2158396,,96262296.0
2017-09-29,44.16,44.68,43.13,43.44,2640485,,115357888.0
2017-10-09,44.0,44.17,43.34,43.86,1329112,,58203772.0
2017-10-10,43.85,48.25,43.71,48.25,7950114,,374616096.0
2017-10-11,50.0,52.58,48.75,50.29,13075928,,664001344.0
2017-10-12,49.6,50.59,47.27,50.43,6969561,,342279104.0
2017-10-13,54.58,55.47,53.8,55.47,4028201,,221817776.0
2017-10-16,56.02,57.8,53.08,55.01,10165374,,564355840.0
2017-10-17,54.15,56.47,53.22,56.23,6821380,,374875200.0
2017-10-18,55.62,56.51,52.58,52.7,5851209,,320572544.0
2017-10-19,53.0,56.53,52.7,54.54,5961338,,327379008.0
2017-10-20,54.22,59.59,53.26,57.5,6871321,,387635936.0
2017-10-23,57.2,59.32,56.91,58.52,4934457,,286901600.0
2017-10-24,58.0,58.5,55.98,57.78,4023987,,230378592.0
2017-10-25,57.48,61.39,57.01,60.74,4824297,,283978464.0
2017-10-26,61.0,61.63,59.07,60.11,4207071,,253566592.0
2017-10-27,59.98,62.09,59.51,59.91,3659155,,221989728.0
2017-10-30,59.99,61.84,57.61,60.93,4315611,,258230768.0
2017-10-31,60.4,61.28,59.56,60.34,3353973,,203077296.0
2017-11-01,60.04,62.26,59.62,60.15,4735275,,287714176.0
2017-11-02,59.9,63.0,59.55,60.4,4114739,,251940864.0
2017-11-03,59.28,59.85,57.44,57.87,3555701,,208798480.0
2017-11-06,58.7,59.67,58.2,59.19,2300218,,135686672.0
2017-11-07,59.88,62.2,58.81,61.51,4027560,,244671280.0
2017-11-08,61.52,62.9,60.61,60.79,3132513,,192789184.0
2017-11-09,61.02,61.58,60.6,61.29,1938303,,118355768.0
2017-11-10,61.35,64.8,61.08,63.15,3894576,,245788800.0
2017-11-13,64.11,67.62,63.86,66.28,3782317,,247480592.0
2017-11-14,66.0,66.46,64.56,65.22,2839729,,186053744.0
2017-11-15,65.22,66.29,64.08,65.8,2759813,,180137872.0
2017-11-16,64.99,65.65,62.7,63.54,2428089,,156106544.0
2017-11-17,63.54,63.99,58.37,58.75,2897390,,177373568.0
2017-11-20,60.0,63.45,60.0,63.4,3072293,,188915056.0
