日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,6.61,6.59,7.0,6.55,7564714,51025336.0,,,,
2015-09-07,,6.76,6.81,6.92,6.69,6700167,45643684.0,,,,
2015-09-08,,6.86,7.15,7.15,6.8,7872352,55363804.0,,,,
2015-09-09,,7.18,7.36,7.36,7.17,9833984,71524160.0,,,,
2015-09-10,,7.25,7.24,7.38,7.2,5923746,43124176.0,,,,
2015-09-11,,7.23,7.23,7.3,7.15,4405341,31837968.0,,,,
2015-09-14,,7.27,6.87,7.33,6.87,5701378,40128488.0,,,,
2015-09-15,,6.55,6.53,6.7,6.53,6397800,41987556.0,,,,
2015-09-16,,6.55,6.83,6.86,6.36,8375213,55495584.0,,,,
2015-09-17,,6.78,6.59,6.88,6.57,7009524,47290820.0,,,,
2015-09-18,,6.59,6.64,6.69,6.57,3620037,23934510.0,,,,
2015-09-21,,6.51,6.77,6.8,6.45,5083136,33945268.0,,,,
2015-09-22,,6.78,6.81,6.86,6.73,5104331,34707564.0,,,,
2015-09-23,,6.7,6.64,6.76,6.61,4076692,27254494.0,,,,
2015-09-24,,6.66,6.8,6.81,6.66,3950662,26608804.0,,,,
2015-09-25,,6.79,6.83,7.13,6.75,7429411,51295284.0,,,,
2015-09-28,,6.83,6.88,6.89,6.71,3580043,24408896.0,,,,
2015-09-29,,6.78,6.92,7.04,6.75,5518853,38087156.0,,,,
2015-09-30,,6.9,6.87,6.96,6.83,3516624,24253194.0,,,,
2015-10-08,,7.03,7.05,7.13,6.92,6555103,46018932.0,,,,
2015-10-09,,7.0,7.13,7.14,7.0,5738322,40663896.0,,,,
2015-10-12,,7.14,7.39,7.44,7.08,7998789,58324828.0,,,,
2015-10-13,,7.32,7.42,7.45,7.25,6093944,44921124.0,,,,
2015-10-14,,7.36,7.39,7.46,7.31,6542834,48346664.0,,,,
2015-10-15,,7.35,7.59,7.6,7.35,7304658,54685808.0,,,,
2015-10-16,,7.58,7.57,7.63,7.39,10389409,77993728.0,,,,
2015-10-19,,7.56,7.51,7.73,7.45,8954245,67985816.0,,,,
2015-10-20,,7.56,7.68,7.7,7.51,8184000,62232028.0,,,,
2015-10-21,,7.71,7.3,7.75,7.3,11421752,85864632.0,,,,
2015-10-22,,7.25,7.51,7.52,7.24,7808342,57538884.0,,,,
2015-10-23,,7.52,7.64,7.66,7.46,6855710,51895832.0,,,,
2015-10-26,,7.7,7.72,7.8,7.59,7348188,56397448.0,,,,
2015-10-27,,7.64,7.95,7.96,7.55,8694692,67281576.0,,,,
2015-10-28,,7.86,7.7,7.98,7.6,8543099,66883036.0,,,,
2015-10-29,,7.73,7.76,7.85,7.65,5456251,42231820.0,,,,
2015-10-30,,7.75,7.79,7.82,7.6,4785958,37008076.0,,,,
