日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,15.39,16.49,14.9,15.43,2050138,,31947004.0
2015-09-07,15.18,16.8,15.18,16.6,3807910,,61847924.0
2015-09-08,16.61,17.18,16.01,17.03,2464388,,40775108.0
2015-09-09,17.01,18.0,16.78,17.26,3968064,,68737744.0
2015-09-10,17.0,17.25,16.61,16.63,1820068,,30829482.0
2015-09-11,16.48,16.97,16.3,16.51,1335644,,22161356.0
2015-09-14,16.8,16.95,15.0,15.11,2206125,,34988992.0
2015-09-15,15.13,15.29,14.21,14.29,1737641,,25458608.0
2015-09-16,14.25,15.65,14.24,15.59,1999459,,29624868.0
2015-09-17,15.36,16.56,15.04,15.88,3113853,,49360420.0
2015-09-18,15.85,16.29,15.6,16.15,1955953,,31230880.0
2015-09-21,16.03,17.4,15.7,17.16,2311642,,38639984.0
2015-09-22,17.25,17.36,17.0,17.16,1936903,,33254732.0
2015-09-23,16.86,17.4,16.45,17.24,1681245,,28763814.0
2015-09-24,17.31,17.5,16.8,16.97,1299711,,22205702.0
2015-09-25,16.96,17.06,15.89,15.96,1553523,,25616906.0
2015-09-28,15.9,16.3,15.64,16.2,2869939,,46144696.0
2015-09-29,16.16,17.0,15.92,16.65,2716342,,44695704.0
2015-09-30,16.55,16.62,16.0,16.25,1545004,,25130006.0
2015-10-08,16.7,17.88,16.51,17.88,5847570,,103371640.0
2015-10-09,18.19,18.39,17.51,17.77,2833325,,50758504.0
2015-10-12,17.81,18.75,17.7,18.47,3707791,,67899920.0
2015-10-13,18.28,18.84,18.01,18.57,2252140,,41581744.0
2015-10-14,18.57,18.62,17.7,18.03,1833427,,33189452.0
2015-10-15,18.03,18.8,18.03,18.44,2265208,,41442496.0
2015-10-16,18.6,18.79,18.08,18.47,2838357,,52237112.0
2015-10-19,18.49,18.55,17.72,17.9,3132997,,56793940.0
2015-10-20,17.91,18.22,17.6,18.21,3257619,,58562692.0
2015-10-21,18.31,18.8,17.2,17.31,5453765,,99417824.0
2015-10-22,17.3,17.95,17.23,17.92,2665437,,46803284.0
2015-10-23,18.29,19.06,18.01,18.71,4142992,,76940400.0
2015-10-26,18.9,19.11,18.1,18.69,5366376,,100033304.0
2015-10-27,18.68,19.47,18.2,19.1,4463336,,83789928.0
2015-10-28,19.06,19.64,18.43,18.6,3116228,,59529836.0
2015-10-29,18.61,18.84,18.29,18.65,1690632,,31444276.0
2015-10-30,18.62,18.92,18.11,18.87,2444460,,45559204.0
