日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-30,,17.02,20.42,20.42,17.02,26908,545721.0,,,,
2017-12-01,,22.46,22.46,22.46,22.46,22572,506967.0,,,,
2017-12-04,,24.71,24.71,24.71,24.71,123074,3041159.0,,,,
2017-12-05,,27.18,27.18,27.18,27.18,600716,16327461.0,,,,
2017-12-06,,29.9,29.9,29.9,29.9,5495292,164309232.0,,,,
2017-12-07,,32.89,31.7,32.89,30.51,27417317,865069184.0,,,,
2017-12-08,,31.8,34.87,34.87,31.01,15569957,525547104.0,,,,
2017-12-11,,37.78,33.27,38.0,32.76,29002074,1012033216.0,,,,
2017-12-12,,30.31,29.94,31.48,29.94,18278266,556265216.0,,,,
2017-12-13,,28.51,29.86,30.66,28.51,13403049,396617728.0,,,,
2017-12-14,,29.02,29.2,29.73,28.16,13524550,389988672.0,,,,
2017-12-15,,28.95,27.85,28.95,27.72,11103018,314850592.0,,,,
2017-12-18,,27.76,25.66,27.8,25.37,11687368,307256512.0,,,,
2017-12-19,,25.21,25.75,25.9,25.08,7651477,195467952.0,,,,
2017-12-20,,25.5,24.77,25.8,24.73,7835100,196917184.0,,,,
2017-12-21,,24.7,24.86,25.26,24.0,9519808,234638032.0,,,,
2017-12-22,,24.63,27.06,27.3,24.5,16354515,429339872.0,,,,
2017-12-25,,26.35,26.75,27.48,25.8,11611888,307354176.0,,,,
2017-12-26,,26.4,27.18,28.5,26.26,14953541,409555136.0,,,,
2017-12-27,,26.91,28.59,29.17,26.64,17979818,503101568.0,,,,
2017-12-28,,27.8,29.35,30.73,27.51,19491433,563958528.0,,,,
2017-12-29,,28.7,26.57,29.42,26.42,13651439,380044992.0,,,,
2018-01-02,,26.75,27.15,27.8,25.92,9608848,259844176.0,,,,
2018-01-03,,26.83,26.3,26.84,25.63,9817734,256782656.0,,,,
2018-01-04,,26.0,26.05,26.6,25.81,6026761,157937728.0,,,,
2018-01-05,,26.05,25.7,26.4,25.65,5181300,134562064.0,,,,
2018-01-08,,25.69,26.11,26.18,25.65,4901738,127118416.0,,,,
2018-01-09,,26.16,28.72,28.72,25.86,13386943,368333152.0,,,,
2018-01-10,,29.0,30.79,31.5,28.51,24203556,722469312.0,,,,
2018-01-11,,29.7,29.89,31.86,28.99,17240174,520182464.0,,,,
2018-01-12,,29.2,28.58,29.78,28.02,11707415,335894816.0,,,,
2018-01-15,,28.03,29.83,31.04,27.8,14403742,422337728.0,,,,
2018-01-16,,29.39,30.62,30.99,29.01,15743759,477300736.0,,,,
2018-01-17,,29.88,30.07,30.5,29.2,10007998,299378816.0,,,,
2018-01-18,,30.06,29.66,31.6,29.39,10187612,310428480.0,,,,
2018-01-19,,29.0,31.23,31.5,28.5,16355287,496893152.0,,,,
2018-01-22,,30.3,29.89,30.75,29.05,10225907,306007456.0,,,,
2018-01-23,,29.33,29.44,30.3,29.0,6935264,205139408.0,,,,
2018-01-24,,29.67,29.85,30.3,29.16,7369508,219542736.0,,,,
2018-01-25,,29.5,28.69,29.73,28.63,7624764,222158304.0,,,,
2018-01-26,,28.08,27.23,28.49,26.9,8008959,221787968.0,,,,
2018-01-29,,27.22,27.47,27.79,26.62,4679706,127581976.0,,,,
2018-01-30,,27.16,27.71,27.74,27.16,4007764,110351272.0,,,,
2018-01-31,,27.91,29.34,29.86,27.4,12529241,363930400.0,,,,
2018-02-01,,28.6,26.44,28.99,26.41,9766733,266233728.0,,,,
2018-02-02,,25.0,25.11,25.68,24.0,6500231,161976672.0,,,,
2018-02-05,,24.72,25.38,26.0,24.01,4760103,119992304.0,,,,
2018-02-06,,24.18,22.84,25.2,22.84,5133158,122199312.0,,,,
2018-02-07,,23.66,23.07,23.96,21.5,5945607,136358000.0,,,,
2018-02-08,,22.65,23.07,23.48,22.5,3230985,74724784.0,,,,
2018-02-09,,22.2,21.07,22.48,20.88,4264922,92361904.0,,,,
2018-02-12,,21.66,21.44,21.82,21.07,2914460,62879560.0,,,,
2018-02-13,,21.58,21.63,22.1,21.49,3368458,73192040.0,,,,
2018-02-14,,21.63,21.38,21.81,21.27,1921724,41357676.0,,,,
2018-02-22,,21.56,22.3,22.5,21.56,3257772,72284464.0,,,,
2018-02-23,,22.4,22.38,22.47,22.0,2835022,63051696.0,,,,
2018-02-26,,22.58,23.25,23.27,22.56,4343360,99875240.0,,,,
2018-02-27,,23.25,23.4,23.89,22.93,4194632,98259920.0,,,,
2018-02-28,,23.25,22.63,23.25,22.52,3100728,70435256.0,,,,
2018-03-01,,22.35,22.7,22.79,22.21,2955617,66588144.0,,,,
2018-03-02,,22.52,22.2,22.62,22.18,2750587,61539208.0,,,,
2018-03-05,,21.99,22.56,22.58,21.96,2510881,56096744.0,,,,
2018-03-06,,22.58,22.97,23.18,22.38,4273666,97439752.0,,,,
2018-03-07,,22.8,23.96,24.57,22.65,7770173,183141232.0,,,,
2018-03-08,,23.61,23.81,24.14,23.45,5826284,138562768.0,,,,
2018-03-09,,23.9,23.97,24.17,23.53,5233760,125254656.0,,,,
2018-03-12,,24.1,24.42,24.5,23.96,5285251,128187296.0,,,,
2018-03-13,,24.44,23.49,24.45,23.44,4985544,118532424.0,,,,
2018-03-14,,23.33,23.91,24.6,23.25,5151137,122550616.0,,,,
2018-03-15,,23.35,22.89,23.6,22.6,4272441,98630976.0,,,,
2018-03-16,,22.89,22.71,23.3,22.62,2284190,52563944.0,,,,
2018-03-19,,22.71,23.22,23.49,22.32,3251473,75149288.0,,,,
2018-03-20,,22.85,23.67,24.3,22.51,5531524,129748656.0,,,,
2018-03-21,,23.56,23.06,23.96,22.87,4571340,107658912.0,,,,
2018-03-22,,23.02,23.18,23.4,22.81,2865355,66304612.0,,,,
2018-03-23,,22.01,20.86,22.33,20.86,4894342,105153840.0,,,,
2018-03-26,,20.45,20.64,20.7,19.15,3381571,67820664.0,,,,
2018-03-27,,20.81,21.05,21.3,20.81,3079518,64882388.0,,,,
2018-03-28,,20.76,20.73,21.18,20.5,2191417,45757872.0,,,,
2018-03-29,,20.85,21.3,21.57,20.85,3530625,74827160.0,,,,
2018-03-30,,21.46,21.51,21.59,21.17,3401650,72825080.0,,,,
2018-04-02,,21.73,21.31,21.75,21.21,2786878,59757364.0,,,,
2018-04-03,,21.14,20.87,21.14,20.5,2913020,60419464.0,,,,
2018-04-04,,20.88,21.67,22.96,20.88,5730889,124911400.0,,,,
2018-04-09,,21.45,23.84,23.84,21.15,6930717,156959488.0,,,,
2018-04-10,,24.18,23.53,25.35,23.36,11605585,281931328.0,,,,
2018-04-11,,22.98,23.76,24.39,22.98,6157401,146190096.0,,,,
2018-04-12,,23.47,23.46,23.79,23.17,3868629,90716680.0,,,,
2018-04-13,,23.47,23.65,24.1,23.23,4371920,103920472.0,,,,
2018-04-16,,23.32,23.02,23.78,22.67,3118157,72150224.0,,,,
2018-04-17,,23.23,23.66,23.97,23.04,4795384,113101152.0,,,,
2018-04-18,,23.89,25.45,26.03,23.2,11304423,278536512.0,,,,
2018-04-19,,24.81,24.54,25.15,24.45,7329907,181196624.0,,,,
2018-04-20,,24.31,23.14,25.0,22.87,5648078,135619536.0,,,,
2018-04-23,,23.14,22.84,23.29,22.46,3362564,76485408.0,,,,
2018-04-24,,22.81,23.48,23.66,22.81,3345108,78039616.0,,,,
2018-04-25,,23.25,24.14,24.5,22.89,5288754,125296408.0,,,,
2018-04-26,,23.98,23.09,24.0,23.0,3303144,77374072.0,,,,
2018-04-27,,23.1,21.9,23.3,21.55,4073600,90423456.0,,,,
2018-05-02,,21.79,22.21,22.25,21.23,2668956,58446920.0,,,,
2018-05-03,,22.19,22.07,22.35,21.53,2765008,60728560.0,,,,
2018-05-04,,21.92,21.51,22.28,21.39,2549928,55458492.0,,,,
2018-05-07,,21.55,22.11,22.2,21.4,2992614,65678764.0,,,,
2018-05-08,,22.17,24.32,24.32,22.17,5174835,122426176.0,,,,
2018-05-09,,25.5,23.92,25.69,23.85,12127159,299089792.0,,,,
2018-05-10,,23.88,24.1,24.33,23.5,6074893,145210928.0,,,,
2018-05-11,,23.9,23.78,24.35,23.36,5308702,126947328.0,,,,
2018-05-14,,23.5,24.3,24.32,23.33,4663978,111443728.0,,,,
2018-05-15,,24.19,24.79,25.88,23.9,11123357,277474784.0,,,,
2018-05-16,,24.48,25.79,26.8,24.35,14267895,365871904.0,,,,
2018-05-17,,25.37,25.66,25.85,24.8,8982053,227081744.0,,,,
2018-05-18,,25.28,26.96,27.0,25.18,13207512,345037920.0,,,,
2018-05-21,,26.6,26.79,27.35,26.01,10711255,285262496.0,,,,
2018-05-22,,27.06,27.13,27.49,26.3,11103284,299175840.0,,,,
2018-05-23,,26.55,25.82,27.36,25.79,8342125,221724160.0,,,,
2018-05-24,,25.69,27.08,27.47,25.69,9309471,248786464.0,,,,
2018-05-25,,26.8,26.26,27.05,26.01,5836409,155112032.0,,,,
2018-05-28,,25.98,25.58,26.49,24.86,4821265,123580832.0,,,,
2018-05-29,,25.4,25.75,26.83,25.4,6166503,161153920.0,,,,
2018-05-30,,25.02,25.92,26.98,24.37,6506426,166773088.0,,,,
2018-05-31,,26.21,28.51,28.51,25.63,9215291,254591616.0,,,,
2018-06-01,,31.36,28.81,31.36,28.01,21648585,649738432.0,,,,
2018-06-04,,28.01,26.59,28.44,25.93,15148292,406610336.0,,,,
2018-06-05,,26.38,27.32,27.49,26.0,11737323,315683328.0,,,,
2018-06-06,,26.85,27.15,27.51,26.39,9085775,244832480.0,,,,
2018-06-07,,27.05,25.82,27.07,25.8,8629429,227116848.0,,,,
2018-06-08,,25.47,25.54,25.79,24.8,4911485,124208704.0,,,,
2018-06-11,,25.5,24.99,25.66,24.8,4181782,105517720.0,,,,
2018-06-12,,24.85,26.04,26.36,24.69,7578283,195267168.0,,,,
2018-06-13,,25.61,25.08,25.9,25.0,5398334,136928288.0,,,,
2018-06-14,,24.81,24.6,25.25,24.36,3869282,95734736.0,,,,
2018-06-15,,24.6,23.14,24.95,22.14,4848817,114253784.0,,,,
2018-06-19,,22.55,20.84,22.55,20.83,4870779,104628152.0,,,,
2018-06-20,,20.31,21.85,22.3,20.3,4583117,98430168.0,,,,
2018-06-21,,21.86,21.49,22.28,21.23,3803699,82819552.0,,,,
2018-06-22,,21.06,22.09,22.1,21.05,3377716,73615984.0,,,,
2018-06-25,,22.2,22.39,23.0,22.09,4168912,93721808.0,,,,
2018-06-26,,21.71,22.57,22.88,21.6,3502110,78316592.0,,,,
2018-06-27,,22.75,22.04,22.75,21.8,3057101,68002912.0,,,,
2018-06-28,,22.05,21.1,22.11,20.84,2703900,58336312.0,,,,
2018-06-29,,21.12,22.05,22.09,21.11,3283282,71460912.0,,,,
2018-07-02,,22.26,22.42,23.18,22.01,4112382,92527984.0,,,,
2018-07-03,,22.43,22.54,22.6,21.63,3021289,67092036.0,,,,
2018-07-04,,22.59,22.9,22.98,22.3,4536564,102997304.0,,,,
2018-07-05,,22.42,21.71,22.84,21.57,3049286,67783528.0,,,,
2018-07-06,,21.72,21.78,22.29,21.01,2857354,62219704.0,,,,
2018-07-09,,21.92,22.43,22.45,21.6,2642423,58304840.0,,,,
2018-07-10,,22.28,23.01,23.37,22.1,4267484,96784640.0,,,,
2018-07-11,,22.5,22.16,22.51,21.61,3030168,67294704.0,,,,
2018-07-12,,22.01,22.48,22.75,22.01,4157083,93596008.0,,,,
2018-07-13,,22.66,22.99,23.58,22.6,6394266,148114736.0,,,,
