日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-12,,10.83,11.97,11.97,10.83,8362,100057.0,,,,
2017-09-13,,13.17,13.17,13.17,13.17,4130,54392.1015625,,,,
2017-09-14,,14.49,14.49,14.49,14.49,5805,84114.453125,,,,
2017-09-15,,15.94,15.94,15.94,15.94,9100,145054.0,,,,
2017-09-18,,17.53,17.53,17.53,17.53,22386,392426.59375,,,,
2017-09-19,,19.28,19.28,19.28,19.28,21964,423465.90625,,,,
2017-09-20,,21.21,21.21,21.21,21.21,21275,451242.75,,,,
2017-09-21,,23.33,23.33,23.33,23.33,71000,1656430.0,,,,
2017-09-22,,25.66,25.66,25.66,25.66,101859,2613702.0,,,,
2017-09-25,,28.23,28.23,28.23,28.23,94180,2658701.5,,,,
2017-09-26,,31.05,31.05,31.05,31.05,333319,10349555.0,,,,
2017-09-27,,34.15,33.19,34.15,32.0,24251059,803271616.0,,,,
2017-09-28,,32.16,32.64,33.2,31.03,16630934,533251008.0,,,,
2017-09-29,,31.7,29.38,32.4,29.38,14530954,440912128.0,,,,
2017-10-09,,28.88,27.71,29.21,27.52,9462185,265290592.0,,,,
2017-10-10,,27.8,28.79,29.29,27.8,9848959,282353344.0,,,,
2017-10-11,,28.7,29.35,30.5,28.3,10595097,311437632.0,,,,
2017-10-12,,28.58,27.05,28.6,26.75,8152178,222412864.0,,,,
2017-10-13,,27.25,27.37,28.22,26.78,6460101,178584336.0,,,,
2017-10-16,,27.21,26.8,27.22,26.08,5960138,158641344.0,,,,
2017-10-17,,26.55,27.46,27.86,26.34,5971131,162749408.0,,,,
2017-10-18,,27.19,26.75,27.79,26.58,4781732,130353400.0,,,,
2017-10-19,,26.7,27.14,27.67,26.5,4550292,123896096.0,,,,
2017-10-20,,27.15,26.8,27.49,26.47,3502115,93790608.0,,,,
2017-10-23,,26.7,27.91,28.1,26.41,6549116,180267056.0,,,,
2017-10-24,,27.6,27.62,27.91,26.83,4311778,117969416.0,,,,
2017-10-25,,27.63,27.9,28.25,27.47,5071409,141293504.0,,,,
2017-10-26,,27.65,27.21,27.91,26.9,5452214,148987328.0,,,,
2017-10-27,,27.21,27.09,27.39,26.83,3033866,82044808.0,,,,
2017-10-30,,27.91,27.1,28.2,26.42,5965027,163853936.0,,,,
2017-10-31,,26.2,26.09,26.25,25.6,5099573,132213864.0,,,,
